item_id,model_state,do,pp
0,initial,-7.229610443115234,-6.879339694976807
1,initial,-8.389973640441895,-7.572654724121094
2,initial,-7.361568450927734,-6.700188636779785
3,initial,-8.628828048706055,-7.8404107093811035
4,initial,-7.591787815093994,-6.582198619842529
5,initial,-8.321316719055176,-7.3540520668029785
6,initial,-8.682792663574219,-8.200641632080078
7,initial,-8.41696834564209,-7.28778076171875
8,initial,-7.6590752601623535,-6.3016510009765625
9,initial,-7.361568450927734,-6.700188636779785
10,initial,-9.452784538269043,-7.931121349334717
11,initial,-7.090417385101318,-6.3943610191345215
12,initial,-7.828038692474365,-6.599648952484131
13,initial,-9.514480590820312,-7.976470470428467
14,initial,-7.6590752601623535,-6.3016510009765625
15,initial,-8.81214427947998,-7.3049750328063965
16,initial,-7.577643394470215,-6.32197904586792
17,initial,-8.368990898132324,-7.139701843261719
18,initial,-9.3196439743042,-8.585066795349121
19,initial,-7.571585178375244,-6.5288519859313965
20,initial,-7.310815334320068,-7.141720294952393
21,initial,-8.130541801452637,-7.118980407714844
22,initial,-8.992913246154785,-8.35509967803955
23,initial,-8.127062797546387,-7.394107341766357
24,initial,-9.587160110473633,-8.412890434265137
25,initial,-8.127062797546387,-7.394107341766357
26,initial,-9.393610000610352,-8.222602844238281
27,initial,-8.720124244689941,-8.497645378112793
28,initial,-7.779945373535156,-7.535563945770264
29,initial,-9.455998420715332,-8.327856063842773
30,initial,-7.784656047821045,-7.599667072296143
31,initial,-8.687634468078613,-7.680814743041992
32,initial,-8.992914199829102,-8.35509967803955
33,initial,-8.687634468078613,-7.680814743041992
34,initial,-8.058021545410156,-7.626922130584717
35,initial,-8.922506332397461,-8.535633087158203
36,initial,-7.779945373535156,-7.535564422607422
37,initial,-8.687634468078613,-7.680814743041992
38,initial,-7.467793941497803,-7.256304740905762
39,initial,-7.368522644042969,-6.969033241271973
40,initial,-7.30171012878418,-6.951227188110352
41,initial,-7.024637699127197,-6.469438552856445
42,initial,-7.524894714355469,-6.974442481994629
43,initial,-8.724396705627441,-7.794185638427734
44,initial,-7.664455890655518,-6.791592121124268
45,initial,-7.429980754852295,-6.649797439575195
46,initial,-7.240711212158203,-6.534802436828613
47,initial,-8.060883522033691,-7.37099552154541
48,initial,-8.870122909545898,-8.12053394317627
49,initial,-7.405106544494629,-6.90297269821167
50,initial,-8.162117004394531,-7.465847015380859
51,initial,-8.692363739013672,-8.127264022827148
52,initial,-7.982732772827148,-7.369271278381348
53,initial,-8.1348295211792,-7.5919718742370605
54,initial,-7.702043056488037,-7.07932710647583
55,initial,-7.564955234527588,-6.764423847198486
56,initial,-7.232501029968262,-6.558794975280762
57,initial,-6.427967071533203,-6.131422519683838
58,initial,-7.474618434906006,-6.586709976196289
59,initial,-7.442149639129639,-6.449136734008789
60,initial,-8.009510040283203,-7.082194805145264
61,initial,-8.735496520996094,-7.673269271850586
62,initial,-10.765954971313477,-9.167068481445312
