item_id,model_state,score
0,initial,-6.94671106338501
1,initial,-8.382588386535645
2,initial,-7.217386245727539
3,initial,-7.06662130355835
4,initial,-5.997097015380859
5,initial,-8.407155990600586
6,initial,-7.118743419647217
7,initial,-8.02355670928955
8,initial,-6.0791802406311035
9,initial,-6.548916339874268
10,initial,-7.708042144775391
11,initial,-6.223654747009277
12,initial,-6.168752193450928
13,initial,-6.123728275299072
14,initial,-7.181018829345703
15,initial,-6.301345348358154
16,initial,-8.141249656677246
17,initial,-6.223654747009277
18,initial,-8.537896156311035
19,initial,-7.217386245727539
20,initial,-8.160040855407715
21,initial,-7.9795708656311035
22,initial,-7.8907036781311035
23,initial,-6.750845909118652
24,initial,-6.8721795082092285
25,initial,-7.9795708656311035
26,initial,-8.247092247009277
27,initial,-6.868679046630859
28,initial,-6.391342639923096
29,initial,-8.247092247009277
30,initial,-6.633708477020264
31,initial,-8.152082443237305
32,initial,-6.392117023468018
33,initial,-8.419943809509277
34,initial,-8.225518226623535
35,initial,-7.054616928100586
36,initial,-6.357757568359375
37,initial,-7.789966106414795
38,initial,-6.282808303833008
39,initial,-8.065733909606934
40,initial,-7.370082855224609
41,initial,-5.9072794914245605
42,initial,-7.314671993255615
43,initial,-6.029360771179199
44,initial,-6.893308639526367
45,initial,-7.656896591186523
46,initial,-6.505731582641602
47,initial,-7.151553630828857
48,initial,-7.922290802001953
49,initial,-7.791678428649902
50,initial,-7.7089104652404785
51,initial,-7.647177219390869
52,initial,-6.359823226928711
53,initial,-7.287609100341797
54,initial,-7.58961296081543
55,initial,-6.954779148101807
56,initial,-7.39703369140625
57,initial,-6.747210502624512
58,initial,-7.548206329345703
59,initial,-6.716995716094971
60,initial,-6.9668450355529785
61,initial,-8.105711936950684
62,initial,-8.430164337158203
63,initial,-8.957808494567871
64,initial,-9.264948844909668
65,initial,-7.177584171295166
66,initial,-7.570976734161377
67,initial,-6.540532112121582
68,initial,-7.656256675720215
69,initial,-6.552253723144531
70,initial,-8.070802688598633
71,initial,-6.551721572875977
72,initial,-7.529517650604248
73,initial,-8.271721839904785
74,initial,-8.090837478637695
75,initial,-9.06943416595459
76,initial,-8.294184684753418
77,initial,-6.851442813873291
78,initial,-7.223193168640137
79,initial,-6.832856178283691
80,initial,-6.616237163543701
81,initial,-7.521347999572754
82,initial,-6.808331489562988
83,initial,-6.640032768249512
84,initial,-6.551009654998779
85,initial,-6.309952259063721
86,initial,-6.462071895599365
87,initial,-6.991633892059326
88,initial,-8.095800399780273
89,initial,-6.576108455657959
90,initial,-6.3006768226623535
91,initial,-6.221458435058594
92,initial,-6.765363693237305
93,initial,-5.624227523803711
94,initial,-6.766021728515625
95,initial,-6.8527374267578125
96,initial,-7.477029800415039
97,initial,-5.587311267852783
98,initial,-7.01837682723999
99,initial,-5.816256523132324
100,initial,-8.296805381774902
101,initial,-6.9420552253723145
102,initial,-7.138988018035889
103,initial,-7.356747150421143
104,initial,-7.029725551605225
105,initial,-7.4814863204956055
106,initial,-5.637190818786621
