item_id,model_state,dative,score
1,initial,do,-4.890622615814209
2,initial,do,-7.390897750854492
3,initial,do,-5.706345558166504
4,initial,do,-5.648098468780518
5,initial,do,-7.224997043609619
6,initial,do,-8.0056734085083
7,initial,do,-6.148592472076416
8,initial,do,-5.7664408683776855
9,initial,do,-7.739833831787109
10,initial,do,-6.922002792358398
11,initial,do,-7.702737331390381
12,initial,do,-5.026433944702148
13,initial,do,-5.944883823394775
14,initial,do,-6.763571739196777
15,initial,do,-9.252739906311035
16,initial,do,-6.650606632232666
17,initial,do,-6.581508159637451
18,initial,do,-5.681082248687744
19,initial,do,-5.084475994110107
20,initial,do,-5.241091728210449
21,initial,do,-6.887782096862793
22,initial,do,-7.105225563049316
23,initial,do,-5.793543815612793
24,initial,do,-6.9305243492126465
25,initial,do,-6.618653297424316
26,initial,do,-6.8882551193237305
27,initial,do,-6.062470436096191
28,initial,do,-7.258584499359131
29,initial,do,-6.5592803955078125
30,initial,do,-7.598442077636719
31,initial,do,-6.7900848388671875
32,initial,do,-7.049479007720947
33,initial,do,-8.585833549499512
34,initial,do,-7.269951820373535
35,initial,do,-6.436988830566406
36,initial,do,-3.256638765335083
37,initial,do,-7.703424453735352
38,initial,do,-6.668625354766846
39,initial,do,-7.820651531219482
40,initial,do,-7.8520283699035645
41,initial,do,-5.749994277954102
42,initial,do,-6.9535980224609375
43,initial,do,-5.945713520050049
44,initial,do,-5.253489971160889
45,initial,do,-6.260678291320801
46,initial,do,-5.798648357391357
47,initial,do,-6.464552879333496
48,initial,do,-5.991559982299805
49,initial,do,-6.169768333435059
50,initial,do,-7.049477577209473
51,initial,do,-5.507734775543213
52,initial,do,-4.217191696166992
53,initial,do,-6.87805700302124
54,initial,do,-5.696112632751465
55,initial,do,-6.931534767150879
56,initial,do,-5.946059703826904
57,initial,do,-6.546963214874268
58,initial,do,-7.359039306640625
59,initial,do,-6.64130973815918
60,initial,do,-6.659487724304199
61,initial,do,-6.767899990081787
62,initial,do,-6.793152809143066
63,initial,do,-9.812500953674316
64,initial,do,-6.251640319824219
65,initial,do,-6.35375452041626
66,initial,do,-4.430670261383057
67,initial,do,-6.4402008056640625
68,initial,do,-5.2255682945251465
