item_id,model_state,dative,score
1,initial,do,-4.897562503814697
2,initial,do,-7.398284435272217
3,initial,do,-5.71418571472168
4,initial,do,-5.652988433837891
5,initial,do,-7.235655307769775
6,initial,do,-8.015207290649414
7,initial,do,-6.151672840118408
8,initial,do,-5.771289825439453
9,initial,do,-7.7454633712768555
10,initial,do,-6.926496505737305
11,initial,do,-7.713052749633789
12,initial,do,-5.030729293823242
13,initial,do,-5.954874515533447
14,initial,do,-6.768876075744629
15,initial,do,-9.262398719787598
16,initial,do,-6.652964115142822
17,initial,do,-6.583331108093262
18,initial,do,-5.685105800628662
19,initial,do,-5.088419437408447
20,initial,do,-5.245290756225586
21,initial,do,-6.8902716636657715
22,initial,do,-7.107876777648926
23,initial,do,-5.7958598136901855
24,initial,do,-6.939467906951904
25,initial,do,-6.623399257659912
26,initial,do,-6.892919540405273
27,initial,do,-6.0636091232299805
28,initial,do,-7.268291473388672
29,initial,do,-6.566812038421631
30,initial,do,-7.607022762298584
31,initial,do,-6.8010125160217285
32,initial,do,-7.053666114807129
33,initial,do,-8.5864839553833
34,initial,do,-7.273193359375
35,initial,do,-6.443654537200928
36,initial,do,-3.2587718963623047
37,initial,do,-7.712928771972656
38,initial,do,-6.672519683837891
39,initial,do,-7.826990604400635
40,initial,do,-7.8564300537109375
41,initial,do,-5.757750988006592
42,initial,do,-6.95321798324585
43,initial,do,-5.944140911102295
44,initial,do,-5.2524285316467285
45,initial,do,-6.266157150268555
46,initial,do,-5.79960823059082
47,initial,do,-6.4685587882995605
48,initial,do,-5.99618673324585
49,initial,do,-6.1784348487854
50,initial,do,-7.053666114807129
51,initial,do,-5.510031700134277
52,initial,do,-4.22323751449585
53,initial,do,-6.880071640014648
54,initial,do,-5.700167179107666
55,initial,do,-6.932666778564453
56,initial,do,-5.956920623779297
57,initial,do,-6.548101425170898
58,initial,do,-7.359898090362549
59,initial,do,-6.648149490356445
60,initial,do,-6.667583465576172
61,initial,do,-6.7700676918029785
62,initial,do,-6.7998809814453125
63,initial,do,-9.812500953674316
64,initial,do,-6.252476215362549
65,initial,do,-6.358369827270508
66,initial,do,-4.432524681091309
67,initial,do,-6.441648006439209
68,initial,do,-5.228387355804443
69,initial,do,-6.08253812789917
70,initial,do,-6.5982279777526855
71,initial,do,-5.91456413269043
72,initial,do,-6.806524753570557
73,initial,do,-8.196003913879395
74,initial,do,-7.057286739349365
75,initial,do,-4.435079097747803
76,initial,do,-6.133451461791992
77,initial,do,-6.701946258544922
78,initial,do,-8.744254112243652
79,initial,do,-7.716367244720459
80,initial,do,-6.788980484008789
81,initial,do,-7.468700408935547
82,initial,do,-7.321403503417969
83,initial,do,-7.416295528411865
84,initial,do,-6.308504104614258
85,initial,do,-5.935466766357422
86,initial,do,-8.140364646911621
87,initial,do,-5.3823676109313965
88,initial,do,-6.831472873687744
89,initial,do,-5.8688507080078125
90,initial,do,-5.664155960083008
91,initial,do,-7.130754470825195
92,initial,do,-6.364320278167725
93,initial,do,-9.351324081420898
94,initial,do,-7.080238342285156
95,initial,do,-6.05397367477417
96,initial,do,-5.078823566436768
97,initial,do,-6.343299865722656
98,initial,do,-6.935036659240723
99,initial,do,-5.60316801071167
100,initial,do,-5.493627071380615
101,initial,do,-6.978176116943359
102,initial,do,-6.800239562988281
103,initial,do,-9.05997085571289
104,initial,do,-7.473448753356934
105,initial,do,-6.1372199058532715
106,initial,do,-5.343786239624023
107,initial,do,-7.808553218841553
108,initial,do,-5.409304618835449
109,initial,do,-8.363391876220703
110,initial,do,-7.0047478675842285
111,initial,do,-6.183141231536865
112,initial,do,-6.379457473754883
113,initial,do,-6.105892658233643
114,initial,do,-6.550086975097656
115,initial,do,-7.513915061950684
116,initial,do,-5.211858749389648
117,initial,do,-7.271632671356201
118,initial,do,-7.73154878616333
119,initial,do,-7.2461934089660645
120,initial,do,-5.307690620422363
121,initial,do,-7.492834568023682
122,initial,do,-5.162331581115723
123,initial,do,-5.0299506187438965
124,initial,do,-6.914886474609375
125,initial,do,-6.274877071380615
126,initial,do,-7.1666259765625
127,initial,do,-6.781579494476318
128,initial,do,-6.906322956085205
129,initial,do,-5.769194602966309
130,initial,do,-6.093154430389404
131,initial,do,-5.607015132904053
132,initial,do,-4.571743965148926
133,initial,do,-7.004576206207275
134,initial,do,-4.295323371887207
135,initial,do,-5.393818378448486
136,initial,do,-5.2034525871276855
137,initial,do,-5.931432723999023
138,initial,do,-5.410050392150879
139,initial,do,-7.538908958435059
140,initial,do,-4.381504535675049
141,initial,do,-6.031813621520996
142,initial,do,-4.990678787231445
143,initial,do,-5.69448709487915
144,initial,do,-6.808431625366211
145,initial,do,-7.544654369354248
146,initial,do,-5.614531517028809
147,initial,do,-7.5637736320495605
148,initial,do,-9.143373489379883
149,initial,do,-7.499679088592529
150,initial,do,-6.7077178955078125
151,initial,do,-6.4708123207092285
152,initial,do,-5.25982666015625
153,initial,do,-6.667583465576172
154,initial,do,-4.729432582855225
155,initial,do,-7.087041854858398
156,initial,do,-6.914339065551758
157,initial,do,-7.69610595703125
158,initial,do,-6.787996768951416
159,initial,do,-8.049748420715332
160,initial,do,-4.871871471405029
161,initial,do,-6.3215813636779785
162,initial,do,-6.015960693359375
163,initial,do,-6.093913555145264
164,initial,do,-6.567561149597168
165,initial,do,-6.277158737182617
166,initial,pp,-6.973891735076904
167,initial,pp,-6.818680286407471
168,initial,pp,-6.192758083343506
169,initial,pp,-5.885923862457275
170,initial,pp,-5.941749572753906
171,initial,pp,-7.580246925354004
172,initial,pp,-4.552487850189209
173,initial,pp,-5.628238677978516
174,initial,pp,-5.878274440765381
175,initial,pp,-6.827620506286621
176,initial,pp,-7.6072163581848145
177,initial,pp,-5.874001979827881
178,initial,pp,-6.029163837432861
179,initial,pp,-7.032442092895508
180,initial,pp,-5.237813472747803
181,initial,pp,-8.592405319213867
182,initial,pp,-5.526957035064697
183,initial,pp,-7.252633571624756
184,initial,pp,-6.024606227874756
185,initial,pp,-6.782007217407227
186,initial,pp,-7.0729498863220215
187,initial,pp,-6.505038738250732
188,initial,pp,-5.725517272949219
189,initial,pp,-5.570064544677734
190,initial,pp,-3.9017064571380615
191,initial,pp,-6.782327175140381
192,initial,pp,-7.290506839752197
193,initial,pp,-7.012091159820557
194,initial,pp,-5.335983753204346
195,initial,pp,-4.8657941818237305
196,initial,pp,-5.629824161529541
197,initial,pp,-5.195719242095947
198,initial,pp,-4.670680046081543
199,initial,pp,-3.990940809249878
200,initial,pp,-5.173407077789307
201,initial,pp,-5.887915134429932
202,initial,pp,-5.190125942230225
203,initial,pp,-5.398843765258789
204,initial,pp,-5.337711334228516
205,initial,pp,-6.560710430145264
206,initial,pp,-6.620234489440918
207,initial,pp,-5.201347827911377
208,initial,pp,-5.797502040863037
209,initial,pp,-5.42022705078125
210,initial,pp,-5.162397384643555
211,initial,pp,-5.9973464012146
212,initial,pp,-6.609503746032715
213,initial,pp,-6.722147464752197
214,initial,pp,-4.460927963256836
215,initial,pp,-7.116189479827881
216,initial,pp,-4.924515724182129
217,initial,pp,-6.06043004989624
218,initial,pp,-7.86433744430542
219,initial,pp,-6.973719120025635
220,initial,pp,-4.519267559051514
221,initial,pp,-4.983566761016846
222,initial,pp,-4.794376850128174
223,initial,pp,-4.69368314743042
224,initial,pp,-5.018473148345947
225,initial,pp,-3.6837382316589355
226,initial,pp,-6.553727626800537
227,initial,pp,-5.301965236663818
228,initial,pp,-7.211097717285156
229,initial,pp,-7.5034027099609375
230,initial,pp,-5.081806659698486
231,initial,pp,-3.8814287185668945
232,initial,pp,-5.831603050231934
233,initial,pp,-4.448454856872559
234,initial,pp,-6.182620525360107
235,initial,pp,-4.537095546722412
236,initial,pp,-6.550023078918457
237,initial,pp,-7.326179504394531
238,initial,pp,-6.397710800170898
239,initial,pp,-5.634044170379639
240,initial,pp,-4.993473529815674
241,initial,pp,-5.0184736251831055
242,initial,pp,-7.962850570678711
243,initial,pp,-6.3542094230651855
244,initial,pp,-4.866497993469238
245,initial,pp,-6.2502121925354
246,initial,pp,-5.497982501983643
247,initial,pp,-5.055819034576416
248,initial,pp,-7.79175329208374
249,initial,pp,-5.92907190322876
250,initial,pp,-5.496354103088379
251,initial,pp,-4.79267692565918
252,initial,pp,-6.8553876876831055
253,initial,pp,-6.3542094230651855
254,initial,pp,-4.179560661315918
255,initial,pp,-5.236178398132324
1,final,do,-4.05065393447876
2,final,do,-4.457947254180908
3,final,do,-4.818379878997803
4,final,do,-5.582883834838867
5,final,do,-2.6395552158355713
6,final,do,-8.588254928588867
7,final,do,-5.781861305236816
8,final,do,-4.9356818199157715
9,final,do,-5.92310094833374
10,final,do,-6.570000171661377
11,final,do,-7.704473495483398
12,final,do,-4.021853923797607
13,final,do,-5.698363304138184
14,final,do,-7.763504981994629
15,final,do,-8.373604774475098
16,final,do,-8.102553367614746
17,final,do,-4.921775817871094
18,final,do,-6.338647842407227
19,final,do,-4.928866386413574
20,final,do,-5.177219390869141
21,final,do,-6.289618015289307
22,final,do,-7.5741753578186035
23,final,do,-5.698846340179443
24,final,do,-7.852176189422607
25,final,do,-5.946288585662842
26,final,do,-6.544656276702881
27,final,do,-6.934450626373291
28,final,do,-7.06182336807251
29,final,do,-3.6327311992645264
30,final,do,-8.541398048400879
31,final,do,-6.611207962036133
32,final,do,-6.24957799911499
33,final,do,-10.898765563964844
34,final,do,-6.972731590270996
35,final,do,-4.657373428344727
36,final,do,-4.303639888763428
37,final,do,-8.76627254486084
38,final,do,-6.752720355987549
39,final,do,-8.204089164733887
40,final,do,-8.789139747619629
41,final,do,-4.059737205505371
42,final,do,-6.25754976272583
43,final,do,-4.531687259674072
44,final,do,-4.522049903869629
45,final,do,-6.006614685058594
46,final,do,-3.800938844680786
47,final,do,-6.296159267425537
48,final,do,-6.016962051391602
49,final,do,-4.932010650634766
50,final,do,-6.24957799911499
51,final,do,-5.457252502441406
52,final,do,-3.1382977962493896
53,final,do,-3.8353683948516846
54,final,do,-5.6161041259765625
55,final,do,-8.042309761047363
56,final,do,-3.4559271335601807
57,final,do,-4.105367660522461
58,final,do,-6.348848342895508
59,final,do,-3.8756043910980225
60,final,do,-7.495566368103027
61,final,do,-7.189845561981201
62,final,do,-5.580090045928955
63,final,do,-9.812931060791016
64,final,do,-6.824879169464111
65,final,do,-6.13712739944458
66,final,do,-4.075707912445068
67,final,do,-3.9374027252197266
68,final,do,-6.355480670928955
69,final,do,-4.5238423347473145
70,final,do,-6.407918453216553
71,final,do,-3.8529744148254395
72,final,do,-7.27091646194458
73,final,do,-7.1232757568359375
74,final,do,-7.96087121963501
75,final,do,-4.263232707977295
76,final,do,-5.954123020172119
77,final,do,-6.29215145111084
78,final,do,-9.603638648986816
79,final,do,-4.974267482757568
80,final,do,-6.865335464477539
81,final,do,-8.339774131774902
82,final,do,-8.196454048156738
83,final,do,-6.327929496765137
84,final,do,-6.975520133972168
85,final,do,-4.7598042488098145
86,final,do,-8.450797080993652
87,final,do,-5.255458831787109
88,final,do,-7.430916786193848
89,final,do,-5.618169784545898
90,final,do,-2.9254310131073
91,final,do,-7.794503688812256
92,final,do,-6.753969669342041
93,final,do,-7.8861846923828125
94,final,do,-7.7300872802734375
95,final,do,-5.141623497009277
96,final,do,-4.002925395965576
97,final,do,-5.031076431274414
98,final,do,-5.967417240142822
99,final,do,-4.755113124847412
100,final,do,-5.102563858032227
101,final,do,-7.354221343994141
102,final,do,-3.7697768211364746
103,final,do,-9.567660331726074
104,final,do,-7.466385364532471
105,final,do,-6.9576735496521
106,final,do,-3.831291437149048
107,final,do,-5.339192867279053
108,final,do,-3.996250629425049
109,final,do,-8.606348991394043
110,final,do,-6.983379364013672
111,final,do,-5.809122562408447
112,final,do,-6.330181121826172
113,final,do,-4.9045796394348145
114,final,do,-4.6578264236450195
115,final,do,-7.816892147064209
116,final,do,-4.060057163238525
117,final,do,-5.885203838348389
118,final,do,-8.1887788772583
119,final,do,-5.7460713386535645
120,final,do,-4.770458221435547
121,final,do,-8.316678047180176
122,final,do,-4.090006351470947
123,final,do,-4.175040245056152
124,final,do,-7.297065258026123
125,final,do,-6.611148834228516
126,final,do,-6.271386623382568
127,final,do,-5.420539855957031
128,final,do,-7.850285053253174
129,final,do,-5.728272438049316
130,final,do,-6.842973232269287
131,final,do,-2.8344154357910156
132,final,do,-5.5401201248168945
133,final,do,-4.0735273361206055
134,final,do,-3.969151496887207
135,final,do,-3.0840134620666504
136,final,do,-5.348800182342529
137,final,do,-4.4944844245910645
138,final,do,-4.519293785095215
139,final,do,-8.271540641784668
140,final,do,-4.157660961151123
141,final,do,-7.271557807922363
142,final,do,-7.621826171875
143,final,do,-5.878946304321289
144,final,do,-8.025177001953125
145,final,do,-7.887471675872803
146,final,do,-7.726367950439453
147,final,do,-7.339668273925781
148,final,do,-6.775079727172852
149,final,do,-7.3184356689453125
150,final,do,-7.522031784057617
151,final,do,-7.491432189941406
152,final,do,-5.810650825500488
153,final,do,-7.495566368103027
154,final,do,-5.144649505615234
155,final,do,-8.463418006896973
156,final,do,-5.237574100494385
157,final,do,-6.879922389984131
158,final,do,-7.707000732421875
159,final,do,-7.133275032043457
160,final,do,-6.4317121505737305
161,final,do,-3.903367280960083
162,final,do,-4.798254489898682
163,final,do,-6.877318382263184
164,final,do,-5.309176445007324
165,final,do,-5.782939910888672
166,final,pp,-4.879975318908691
167,final,pp,-4.343246936798096
168,final,pp,-3.8938002586364746
169,final,pp,-5.5688629150390625
170,final,pp,-3.855518102645874
171,final,pp,-5.26853084564209
172,final,pp,-6.61026668548584
173,final,pp,-5.228925704956055
174,final,pp,-5.907439708709717
175,final,pp,-7.073502063751221
176,final,pp,-8.537474632263184
177,final,pp,-5.05234956741333
178,final,pp,-5.065659046173096
179,final,pp,-5.824406623840332
180,final,pp,-5.2119245529174805
181,final,pp,-8.592700958251953
182,final,pp,-5.687313556671143
183,final,pp,-6.596851348876953
184,final,pp,-5.315754413604736
185,final,pp,-6.852230548858643
186,final,pp,-6.70791482925415
187,final,pp,-6.08025598526001
188,final,pp,-5.968761444091797
189,final,pp,-3.434727191925049
190,final,pp,-4.559537410736084
191,final,pp,-5.798727512359619
192,final,pp,-5.474709510803223
193,final,pp,-5.530104637145996
194,final,pp,-5.624523162841797
195,final,pp,-3.077779531478882
196,final,pp,-6.493800640106201
197,final,pp,-3.513113498687744
198,final,pp,-4.0526933670043945
199,final,pp,-3.2407734394073486
200,final,pp,-4.979417324066162
201,final,pp,-8.484100341796875
202,final,pp,-3.732290029525757
203,final,pp,-4.816147804260254
204,final,pp,-3.109142780303955
205,final,pp,-5.709874629974365
206,final,pp,-7.295657634735107
207,final,pp,-5.407827854156494
208,final,pp,-4.695450305938721
209,final,pp,-6.496472358703613
210,final,pp,-4.475098609924316
211,final,pp,-4.8781890869140625
212,final,pp,-5.294947147369385
213,final,pp,-4.815255641937256
214,final,pp,-3.7483479976654053
215,final,pp,-6.265394687652588
216,final,pp,-4.986011505126953
217,final,pp,-5.6750898361206055
218,final,pp,-7.689937114715576
219,final,pp,-6.327420234680176
220,final,pp,-4.998250484466553
221,final,pp,-4.892946720123291
222,final,pp,-3.936823844909668
223,final,pp,-2.2954204082489014
224,final,pp,-2.1914255619049072
225,final,pp,-3.1410603523254395
226,final,pp,-7.472912311553955
227,final,pp,-2.2799489498138428
228,final,pp,-5.096926212310791
229,final,pp,-4.382316589355469
230,final,pp,-2.208360433578491
231,final,pp,-3.1293489933013916
232,final,pp,-5.62804651260376
233,final,pp,-6.542867660522461
234,final,pp,-4.029984474182129
235,final,pp,-4.302409648895264
236,final,pp,-6.0487060546875
237,final,pp,-4.126350402832031
238,final,pp,-6.118326187133789
239,final,pp,-4.088401794433594
240,final,pp,-2.4336533546447754
241,final,pp,-2.1914255619049072
242,final,pp,-6.7899298667907715
243,final,pp,-5.933347702026367
244,final,pp,-2.1324241161346436
245,final,pp,-5.971353054046631
246,final,pp,-2.6828041076660156
247,final,pp,-5.15415096282959
248,final,pp,-4.811834335327148
249,final,pp,-5.638014316558838
250,final,pp,-3.3719544410705566
251,final,pp,-4.596537113189697
252,final,pp,-7.080387592315674
253,final,pp,-5.933347702026367
254,final,pp,-2.7770767211914062
255,final,pp,-3.071687936782837
1,best,do,-4.8944244384765625
2,best,do,-4.312594890594482
3,best,do,-5.239587783813477
4,best,do,-5.54927396774292
5,best,do,-2.7375056743621826
6,best,do,-6.061766147613525
7,best,do,-5.110102653503418
8,best,do,-3.6542763710021973
9,best,do,-6.642266273498535
10,best,do,-5.354533672332764
11,best,do,-5.744354248046875
12,best,do,-4.047692775726318
13,best,do,-4.96802282333374
14,best,do,-7.206327438354492
15,best,do,-5.075283527374268
16,best,do,-6.257062911987305
17,best,do,-3.4360411167144775
18,best,do,-6.182194232940674
19,best,do,-5.811144828796387
20,best,do,-4.705408573150635
21,best,do,-6.366772651672363
22,best,do,-7.130880832672119
23,best,do,-4.867652416229248
24,best,do,-5.652604579925537
25,best,do,-4.698033332824707
26,best,do,-5.5516791343688965
27,best,do,-6.222548484802246
28,best,do,-5.245852470397949
29,best,do,-4.4555134773254395
30,best,do,-6.2995805740356445
31,best,do,-4.7811408042907715
32,best,do,-4.547760963439941
33,best,do,-8.05109977722168
34,best,do,-6.834559917449951
35,best,do,-5.060445785522461
36,best,do,-5.2688398361206055
37,best,do,-6.5411553382873535
38,best,do,-6.036357402801514
39,best,do,-6.563797950744629
40,best,do,-7.195117950439453
41,best,do,-3.918912410736084
42,best,do,-5.470759868621826
43,best,do,-4.5765862464904785
44,best,do,-3.5104243755340576
45,best,do,-5.188096046447754
46,best,do,-3.7869420051574707
47,best,do,-4.8099799156188965
48,best,do,-6.062047958374023
49,best,do,-3.771028518676758
50,best,do,-4.547760486602783
51,best,do,-5.077967166900635
52,best,do,-3.582427501678467
53,best,do,-5.794593334197998
54,best,do,-5.27896785736084
55,best,do,-7.237085819244385
56,best,do,-3.540921449661255
57,best,do,-4.648386001586914
58,best,do,-5.523911476135254
59,best,do,-4.427467346191406
60,best,do,-5.572747230529785
61,best,do,-5.824867248535156
62,best,do,-5.039419651031494
63,best,do,-9.82206916809082
64,best,do,-6.156741619110107
65,best,do,-5.357197284698486
66,best,do,-3.9550082683563232
67,best,do,-3.6995322704315186
68,best,do,-6.073187828063965
69,best,do,-4.420183181762695
70,best,do,-4.811680316925049
71,best,do,-4.009580612182617
72,best,do,-6.056722640991211
73,best,do,-4.8526716232299805
74,best,do,-6.192952632904053
75,best,do,-5.6490654945373535
76,best,do,-4.462090492248535
77,best,do,-4.426913738250732
78,best,do,-6.805438041687012
79,best,do,-5.652706146240234
80,best,do,-6.125630855560303
81,best,do,-6.287693023681641
82,best,do,-6.543091297149658
83,best,do,-6.273383140563965
84,best,do,-5.770855903625488
85,best,do,-4.849544525146484
86,best,do,-6.91878604888916
87,best,do,-4.122768878936768
88,best,do,-5.336456775665283
89,best,do,-4.542729377746582
90,best,do,-3.0309581756591797
91,best,do,-6.067666530609131
92,best,do,-4.812175750732422
93,best,do,-6.287954330444336
94,best,do,-6.046475887298584
95,best,do,-4.9477643966674805
96,best,do,-3.4019265174865723
97,best,do,-4.917435169219971
98,best,do,-5.780673027038574
99,best,do,-4.672128677368164
100,best,do,-4.69370174407959
101,best,do,-5.639878749847412
102,best,do,-4.625816345214844
103,best,do,-6.561063289642334
104,best,do,-5.797646522521973
105,best,do,-4.70604944229126
106,best,do,-3.571877956390381
107,best,do,-4.756131172180176
108,best,do,-3.3662021160125732
109,best,do,-7.29559850692749
110,best,do,-4.518068790435791
111,best,do,-4.3894524574279785
112,best,do,-5.371535301208496
113,best,do,-5.200710773468018
114,best,do,-4.654024600982666
115,best,do,-8.486620903015137
116,best,do,-3.787554979324341
117,best,do,-5.251038551330566
118,best,do,-6.755695343017578
119,best,do,-3.4885387420654297
120,best,do,-4.283993244171143
121,best,do,-6.882946014404297
122,best,do,-3.488374948501587
123,best,do,-4.4698286056518555
124,best,do,-5.538126468658447
125,best,do,-6.359015464782715
126,best,do,-4.312889099121094
127,best,do,-4.195791244506836
128,best,do,-5.436769962310791
129,best,do,-5.101919651031494
130,best,do,-5.459941387176514
131,best,do,-2.707747220993042
132,best,do,-5.985240459442139
133,best,do,-3.8225996494293213
134,best,do,-4.016297817230225
135,best,do,-2.9457740783691406
136,best,do,-4.141838073730469
137,best,do,-4.0409088134765625
138,best,do,-4.624056339263916
139,best,do,-6.937133312225342
140,best,do,-3.9422848224639893
141,best,do,-7.3824028968811035
142,best,do,-6.913623332977295
143,best,do,-4.56285285949707
144,best,do,-6.175134181976318
145,best,do,-6.079928398132324
146,best,do,-8.529953956604004
147,best,do,-5.506453037261963
148,best,do,-6.187295436859131
149,best,do,-5.826508045196533
150,best,do,-7.06072998046875
151,best,do,-5.749907970428467
152,best,do,-5.395208358764648
153,best,do,-5.572747230529785
154,best,do,-5.883105754852295
155,best,do,-6.569122791290283
156,best,do,-5.00576114654541
157,best,do,-8.506831169128418
158,best,do,-6.262002468109131
159,best,do,-6.46931791305542
160,best,do,-7.154723644256592
161,best,do,-3.901374101638794
162,best,do,-5.4425554275512695
163,best,do,-7.464230537414551
164,best,do,-4.810519218444824
165,best,do,-5.7148308753967285
166,best,pp,-3.019127368927002
167,best,pp,-4.029092788696289
168,best,pp,-3.076500415802002
169,best,pp,-3.7022175788879395
170,best,pp,-2.801591396331787
171,best,pp,-4.612152099609375
172,best,pp,-6.142740249633789
173,best,pp,-6.8684306144714355
174,best,pp,-4.885282039642334
175,best,pp,-5.630687713623047
176,best,pp,-5.286990642547607
177,best,pp,-3.711132049560547
178,best,pp,-3.7416932582855225
179,best,pp,-4.148834705352783
180,best,pp,-5.138641357421875
181,best,pp,-8.599035263061523
182,best,pp,-5.039897441864014
183,best,pp,-6.33104133605957
184,best,pp,-3.2828288078308105
185,best,pp,-6.936106204986572
186,best,pp,-5.192826271057129
187,best,pp,-4.222701072692871
188,best,pp,-4.321000099182129
189,best,pp,-3.8379838466644287
190,best,pp,-5.396559238433838
191,best,pp,-5.5829758644104
192,best,pp,-4.8327813148498535
