item_id,model_state,dative,score
1,initial,pp,-8.111175537109375
2,initial,pp,-8.668466567993164
3,initial,pp,-7.854935169219971
4,initial,pp,-8.0000638961792
5,initial,pp,-7.590240478515625
6,initial,pp,-7.961938858032227
7,initial,pp,-8.053422927856445
8,initial,pp,-7.734135150909424
9,initial,pp,-6.287235260009766
10,initial,pp,-7.997129917144775
11,initial,pp,-6.480882167816162
12,initial,pp,-5.861388683319092
13,initial,pp,-7.857748508453369
14,initial,pp,-6.179295539855957
15,initial,pp,-8.004026412963867
16,initial,pp,-7.734135150909424
17,initial,pp,-8.025036811828613
18,initial,pp,-6.956695079803467
19,initial,pp,-8.133389472961426
20,initial,pp,-6.657533645629883
21,initial,pp,-7.758413791656494
22,initial,pp,-6.8087592124938965
23,initial,pp,-8.108345985412598
24,initial,pp,-8.601058006286621
25,initial,pp,-8.404874801635742
26,initial,pp,-7.852684497833252
27,initial,pp,-8.008735656738281
28,initial,pp,-7.777509689331055
29,initial,pp,-7.842279434204102
30,initial,pp,-8.460962295532227
31,initial,pp,-8.123017311096191
32,initial,pp,-8.601058006286621
33,initial,pp,-7.73731803894043
34,initial,pp,-8.699396133422852
35,initial,pp,-6.2933220863342285
36,initial,pp,-6.624170303344727
37,initial,pp,-7.84227991104126
38,initial,pp,-6.586862087249756
39,initial,pp,-8.622956275939941
40,initial,pp,-8.094117164611816
41,initial,pp,-7.274496078491211
42,initial,pp,-7.6563310623168945
43,initial,pp,-6.823141098022461
44,initial,pp,-8.218851089477539
45,initial,pp,-7.941977500915527
46,initial,pp,-7.616907119750977
47,initial,pp,-8.18118953704834
48,initial,pp,-6.717803478240967
49,initial,pp,-7.369239807128906
50,initial,pp,-7.167839527130127
51,initial,pp,-7.714588642120361
52,initial,pp,-6.822663307189941
53,initial,pp,-7.644506454467773
54,initial,pp,-7.678950309753418
55,initial,pp,-7.438167572021484
56,initial,pp,-6.068271636962891
57,initial,pp,-5.967776298522949
58,initial,pp,-7.539727210998535
59,initial,pp,-7.6640625
60,initial,pp,-7.842538833618164
61,initial,pp,-8.537030220031738
62,initial,pp,-7.707230567932129
63,initial,pp,-8.791285514831543
64,initial,pp,-8.667706489562988
65,initial,pp,-7.510149002075195
66,initial,pp,-8.344510078430176
67,initial,pp,-6.433570861816406
68,initial,pp,-8.148545265197754
69,initial,pp,-8.982636451721191
70,initial,pp,-8.020268440246582
71,initial,pp,-5.964755535125732
