item_id,model_state,do,pp
0,initial,-7.600718021392822,-6.951697826385498
1,initial,-7.724473476409912,-7.337440013885498
2,initial,-6.977603435516357,-6.458062648773193
3,initial,-9.424914360046387,-8.530913352966309
4,initial,-7.2756829261779785,-5.995503902435303
5,initial,-7.523941993713379,-7.214805603027344
6,initial,-9.486396789550781,-8.513113975524902
7,initial,-8.25666618347168,-6.784876346588135
8,initial,-7.3935160636901855,-6.028275489807129
9,initial,-6.977603435516357,-6.458062648773193
10,initial,-9.468816757202148,-7.695373058319092
11,initial,-6.843492031097412,-6.424655914306641
12,initial,-7.8852667808532715,-6.239199161529541
13,initial,-9.481821060180664,-7.787397861480713
14,initial,-7.3935160636901855,-6.028275489807129
15,initial,-9.818717002868652,-8.251967430114746
16,initial,-8.025634765625,-6.5116286277771
17,initial,-7.699169635772705,-6.686588764190674
18,initial,-9.90871524810791,-8.74311351776123
19,initial,-6.913568019866943,-6.550215244293213
20,initial,-6.8817620277404785,-6.39412784576416
21,initial,-7.512674331665039,-6.501624584197998
22,initial,-8.739068984985352,-7.977027416229248
23,initial,-7.65883207321167,-6.699286460876465
24,initial,-8.600241661071777,-7.748727798461914
25,initial,-7.65883207321167,-6.699286460876465
26,initial,-9.207881927490234,-8.21130657196045
27,initial,-9.079900741577148,-8.476019859313965
28,initial,-7.4130425453186035,-6.7530646324157715
29,initial,-9.276178359985352,-8.100953102111816
30,initial,-7.465321063995361,-6.870158672332764
31,initial,-7.784632682800293,-6.733722686767578
32,initial,-8.739068984985352,-7.977027416229248
33,initial,-7.784632682800293,-6.733723163604736
34,initial,-7.561891078948975,-7.138050079345703
35,initial,-9.064326286315918,-8.151951789855957
36,initial,-7.4130425453186035,-6.7530646324157715
37,initial,-7.784632682800293,-6.733723163604736
38,initial,-6.85545539855957,-6.579850196838379
39,initial,-6.922445774078369,-6.408148765563965
40,initial,-7.103371620178223,-6.206444263458252
41,initial,-7.462201118469238,-6.59874963760376
42,initial,-7.318687915802002,-6.742387771606445
43,initial,-8.236178398132324,-7.637022018432617
44,initial,-8.030770301818848,-6.641294479370117
45,initial,-7.194884777069092,-6.176190376281738
46,initial,-7.391628742218018,-6.516348838806152
47,initial,-7.875503063201904,-6.894309043884277
48,initial,-8.27192497253418,-7.6561784744262695
49,initial,-7.24812650680542,-6.507646560668945
50,initial,-7.894326210021973,-7.153536796569824
51,initial,-8.331225395202637,-7.918830394744873
52,initial,-8.183222770690918,-7.045767784118652
53,initial,-7.62679386138916,-7.400436878204346
54,initial,-7.496369361877441,-7.4056396484375
55,initial,-7.35072660446167,-6.438594818115234
56,initial,-7.214101791381836,-6.244810104370117
57,initial,-6.4914422035217285,-6.257484436035156
58,initial,-7.97263240814209,-6.520549297332764
59,initial,-7.510263919830322,-6.378677845001221
60,initial,-8.241539001464844,-7.254868030548096
61,initial,-9.353338241577148,-7.749932765960693
62,initial,-10.2212495803833,-8.996219635009766
63,initial,-9.879987716674805,-8.718344688415527
64,initial,-8.482185363769531,-7.205617427825928
65,initial,-7.709603786468506,-6.950823783874512
66,initial,-8.69609260559082,-7.2198166847229
67,initial,-10.298501968383789,-9.317974090576172
68,initial,-9.136955261230469,-7.553565979003906
69,initial,-8.666229248046875,-7.28154993057251
70,initial,-8.406783103942871,-7.8897175788879395
71,initial,-9.924010276794434,-8.958426475524902
72,initial,-7.570438385009766,-6.525038719177246
73,initial,-7.759409427642822,-7.076517581939697
74,initial,-7.117089748382568,-6.497720718383789
75,initial,-9.45966911315918,-8.47097110748291
76,initial,-8.636232376098633,-7.215019226074219
77,initial,-9.690008163452148,-8.745611190795898
78,initial,-7.512437343597412,-6.925906658172607
79,initial,-8.437169075012207,-7.151797771453857
80,initial,-5.855715751647949,-5.568356990814209
81,initial,-6.360448837280273,-5.487678527832031
82,initial,-7.5886125564575195,-6.664816856384277
83,initial,-7.055880546569824,-6.257925033569336
