item_id,model_state,dative,score
1,initial,do,-4.583564281463623
2,initial,do,-7.262383937835693
3,initial,do,-5.795426368713379
4,initial,do,-5.671749114990234
5,initial,do,-7.374390602111816
6,initial,do,-8.31717300415039
7,initial,do,-6.115944862365723
8,initial,do,-6.4772491455078125
9,initial,do,-7.451502323150635
10,initial,do,-6.990142345428467
11,initial,do,-7.254445552825928
12,initial,do,-5.092559814453125
13,initial,do,-6.347934246063232
14,initial,do,-6.906163692474365
15,initial,do,-9.417654037475586
16,initial,do,-6.9538960456848145
17,initial,do,-6.44648551940918
18,initial,do,-5.625424861907959
19,initial,do,-5.2570037841796875
20,initial,do,-5.681545734405518
21,initial,do,-6.679366111755371
22,initial,do,-6.718753814697266
23,initial,do,-6.046235084533691
24,initial,do,-6.991310119628906
25,initial,do,-6.460883140563965
26,initial,do,-7.067544460296631
27,initial,do,-6.165205955505371
28,initial,do,-7.091751575469971
29,initial,do,-6.407905578613281
30,initial,do,-7.5493974685668945
31,initial,do,-6.629607677459717
32,initial,do,-6.626486301422119
33,initial,do,-8.045865058898926
34,initial,do,-7.453863143920898
35,initial,do,-6.428781986236572
36,initial,do,-3.26788067817688
37,initial,do,-7.431313991546631
38,initial,do,-7.321897506713867
39,initial,do,-8.371603965759277
40,initial,do,-7.747025012969971
41,initial,do,-6.274960041046143
42,initial,do,-6.918414115905762
43,initial,do,-6.200552940368652
44,initial,do,-5.389338493347168
45,initial,do,-5.972268581390381
46,initial,do,-5.797871112823486
47,initial,do,-6.482370376586914
48,initial,do,-5.882253646850586
49,initial,do,-5.915964126586914
50,initial,do,-6.626486778259277
51,initial,do,-5.529613018035889
52,initial,do,-4.158598899841309
53,initial,do,-6.570796489715576
54,initial,do,-5.987945556640625
55,initial,do,-7.6633710861206055
56,initial,do,-6.087946891784668
57,initial,do,-7.03451681137085
58,initial,do,-6.56462287902832
59,initial,do,-6.5563225746154785
60,initial,do,-7.057143211364746
61,initial,do,-6.975394248962402
62,initial,do,-7.352649688720703
63,initial,do,-9.188129425048828
64,initial,do,-6.007150173187256
65,initial,do,-6.077906131744385
66,initial,do,-4.345722198486328
67,initial,do,-6.6025166511535645
68,initial,do,-5.19543981552124
69,initial,do,-6.540615081787109
70,initial,do,-6.22397518157959
71,initial,do,-6.080637454986572
72,initial,do,-6.343968868255615
73,initial,do,-7.985751152038574
74,initial,do,-7.194848537445068
75,initial,do,-4.558088302612305
76,initial,do,-6.21090841293335
77,initial,do,-6.055893898010254
78,initial,do,-9.514388084411621
79,initial,do,-7.157642841339111
80,initial,do,-7.399075508117676
81,initial,do,-7.421198844909668
82,initial,do,-7.5876007080078125
83,initial,do,-7.416726589202881
84,initial,do,-6.286288738250732
85,initial,do,-5.983897686004639
86,initial,do,-7.9860076904296875
87,initial,do,-5.486557483673096
88,initial,do,-7.290107727050781
89,initial,do,-5.9531331062316895
90,initial,do,-6.232759952545166
91,initial,do,-6.717460632324219
92,initial,do,-6.339351654052734
93,initial,do,-8.928302764892578
94,initial,do,-7.166566371917725
95,initial,do,-6.267493724822998
96,initial,do,-4.907515525817871
97,initial,do,-6.4612603187561035
98,initial,do,-6.129212379455566
99,initial,do,-6.131097316741943
100,initial,do,-5.221970081329346
101,initial,do,-7.12927770614624
102,initial,do,-7.015711784362793
103,initial,do,-9.284276008605957
104,initial,do,-7.100888729095459
105,initial,do,-5.4427947998046875
106,initial,do,-5.921227931976318
107,initial,do,-7.451334476470947
108,initial,do,-5.175642490386963
109,initial,do,-7.895742416381836
110,initial,do,-7.251108169555664
111,initial,do,-6.1714558601379395
112,initial,do,-6.3090105056762695
113,initial,do,-6.2930827140808105
114,initial,do,-6.500112056732178
115,initial,do,-7.214409351348877
116,initial,do,-5.644837379455566
117,initial,do,-6.466622352600098
118,initial,do,-7.979085445404053
119,initial,do,-7.228008270263672
120,initial,do,-5.521717548370361
121,initial,do,-7.695958614349365
122,initial,do,-5.0040283203125
123,initial,do,-5.0167083740234375
124,initial,do,-7.122981548309326
125,initial,do,-5.873921871185303
126,initial,do,-7.140100955963135
127,initial,do,-7.154994010925293
128,initial,do,-7.292419910430908
129,initial,do,-5.875786781311035
130,initial,do,-6.146409511566162
131,initial,do,-6.372659206390381
132,initial,do,-4.753006935119629
133,initial,do,-7.214792728424072
134,initial,do,-3.995683431625366
135,initial,do,-6.309384822845459
136,initial,do,-4.875674247741699
137,initial,do,-5.720563888549805
138,initial,do,-5.099663257598877
139,initial,do,-7.51350736618042
140,initial,do,-4.483595848083496
141,initial,do,-6.455246925354004
142,initial,do,-5.583434581756592
143,initial,do,-5.868546962738037
144,initial,do,-6.870231628417969
145,initial,do,-7.7958784103393555
146,initial,do,-6.268529415130615
147,initial,do,-7.314270496368408
148,initial,do,-8.5884370803833
149,initial,do,-7.763375282287598
150,initial,do,-6.564340114593506
151,initial,do,-6.495121002197266
152,initial,do,-5.232216835021973
153,initial,do,-7.057143211364746
154,initial,do,-4.713964462280273
155,initial,do,-7.224935531616211
156,initial,do,-6.849546432495117
157,initial,do,-7.486150741577148
158,initial,do,-7.192934036254883
159,initial,do,-7.688216686248779
160,initial,do,-5.561896800994873
161,initial,do,-6.284627437591553
162,initial,do,-6.104666709899902
163,initial,do,-6.06074333190918
164,initial,do,-6.4610700607299805
165,initial,do,-5.798666000366211
166,initial,pp,-6.70102596282959
167,initial,pp,-6.557333469390869
168,initial,pp,-6.653867721557617
169,initial,pp,-5.8185834884643555
170,initial,pp,-5.650579452514648
171,initial,pp,-7.25726318359375
172,initial,pp,-5.245841026306152
173,initial,pp,-5.911322116851807
174,initial,pp,-6.3554511070251465
175,initial,pp,-6.485013484954834
176,initial,pp,-7.591983795166016
177,initial,pp,-6.196713447570801
178,initial,pp,-6.213569164276123
179,initial,pp,-6.781821250915527
180,initial,pp,-6.071292400360107
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5009260177612305
183,initial,pp,-7.400315761566162
184,initial,pp,-6.431666374206543
