item_id,model_state,score
0,initial,-6.644247531890869
1,initial,-8.075431823730469
2,initial,-7.161947727203369
3,initial,-6.972719192504883
4,initial,-6.30833625793457
5,initial,-7.992159366607666
6,initial,-6.78656530380249
7,initial,-7.354104518890381
8,initial,-6.15570592880249
9,initial,-6.5602707862854
10,initial,-7.6977458000183105
11,initial,-6.071003437042236
12,initial,-6.343559265136719
13,initial,-6.618470668792725
14,initial,-6.9510650634765625
15,initial,-6.0779523849487305
16,initial,-7.770542621612549
17,initial,-6.071003437042236
18,initial,-7.850534439086914
19,initial,-7.161947727203369
20,initial,-7.704810619354248
21,initial,-7.571128845214844
22,initial,-7.887338161468506
23,initial,-6.603847980499268
24,initial,-6.632241725921631
25,initial,-7.571128845214844
26,initial,-7.840930461883545
27,initial,-6.83251953125
28,initial,-6.6409687995910645
29,initial,-7.840930461883545
30,initial,-6.565830707550049
31,initial,-8.16452407836914
32,initial,-6.197577953338623
33,initial,-8.182685852050781
34,initial,-7.792993545532227
35,initial,-6.77985954284668
36,initial,-6.564450740814209
37,initial,-7.827298641204834
38,initial,-6.542703628540039
39,initial,-7.693540573120117
40,initial,-7.379552364349365
41,initial,-6.070009231567383
42,initial,-7.611749172210693
43,initial,-6.602512836456299
44,initial,-6.647424221038818
45,initial,-7.457359790802002
46,initial,-6.4270405769348145
47,initial,-7.363184928894043
48,initial,-7.7114057540893555
49,initial,-7.88649845123291
50,initial,-7.40897798538208
51,initial,-7.427826404571533
52,initial,-6.682544231414795
53,initial,-7.438316822052002
54,initial,-7.2815752029418945
55,initial,-6.606875419616699
56,initial,-7.507298469543457
57,initial,-6.733816623687744
58,initial,-7.238681316375732
59,initial,-7.0083746910095215
60,initial,-6.897790908813477
61,initial,-8.300774574279785
62,initial,-9.049886703491211
63,initial,-8.48751163482666
64,initial,-8.453463554382324
65,initial,-7.145478248596191
66,initial,-7.689109802246094
67,initial,-6.970800399780273
68,initial,-7.404685020446777
69,initial,-6.924463748931885
70,initial,-7.528435707092285
71,initial,-6.628741264343262
72,initial,-7.571907997131348
73,initial,-7.921489238739014
74,initial,-7.710515022277832
75,initial,-8.81408405303955
76,initial,-8.709210395812988
77,initial,-7.044870853424072
78,initial,-7.831263065338135
79,initial,-7.274101734161377
80,initial,-6.387131690979004
81,initial,-7.589058876037598
82,initial,-7.088838577270508
83,initial,-6.948111534118652
84,initial,-6.765396595001221
85,initial,-6.520138740539551
86,initial,-6.448911190032959
87,initial,-7.380605697631836
88,initial,-8.33837604522705
89,initial,-6.392737865447998
90,initial,-6.651926040649414
91,initial,-6.757483959197998
92,initial,-6.585517406463623
93,initial,-5.471667766571045
94,initial,-6.866326332092285
95,initial,-6.790200233459473
96,initial,-7.549274444580078
97,initial,-5.574986457824707
98,initial,-6.946584224700928
99,initial,-5.6797990798950195
100,initial,-8.03098201751709
101,initial,-6.591289520263672
102,initial,-6.59124755859375
103,initial,-7.533560276031494
104,initial,-7.495491027832031
105,initial,-7.5308709144592285
106,initial,-5.981095314025879
107,initial,-7.355703353881836
108,initial,-7.495491027832031
109,initial,-6.246392726898193
110,initial,-8.217480659484863
111,initial,-7.606625080108643
112,initial,-6.6021318435668945
113,initial,-7.376816749572754
114,initial,-7.6073479652404785
115,initial,-6.122567176818848
116,initial,-7.004392623901367
117,initial,-8.153852462768555
118,initial,-7.254876613616943
119,initial,-7.492701530456543
120,initial,-7.245174884796143
121,initial,-6.829343795776367
122,initial,-5.43140172958374
123,initial,-5.628246784210205
124,initial,-6.265308856964111
125,initial,-5.43140172958374
126,initial,-7.431243419647217
127,initial,-5.892666339874268
128,initial,-6.9086480140686035
129,initial,-6.0228705406188965
130,initial,-5.845583438873291
131,initial,-5.577462673187256
132,initial,-6.9376959800720215
133,initial,-6.556858539581299
134,initial,-5.4631171226501465
135,initial,-7.5546135902404785
136,initial,-6.3760480880737305
137,initial,-7.854301452636719
138,initial,-6.300637722015381
139,initial,-7.44385290145874
140,initial,-6.076334476470947
141,initial,-6.088989734649658
142,initial,-7.489499092102051
143,initial,-5.8787078857421875
144,initial,-7.098333835601807
145,initial,-7.315365314483643
146,initial,-6.426146507263184
147,initial,-6.80582332611084
148,initial,-7.259706020355225
