item_id,model_state,do,pp
0,initial,-7.984757900238037,-6.47796630859375
1,initial,-7.694422721862793,-7.031923770904541
2,initial,-7.291841983795166,-6.386153221130371
3,initial,-9.15953254699707,-7.979855060577393
4,initial,-8.029550552368164,-5.740293025970459
5,initial,-7.272462368011475,-6.7074713706970215
6,initial,-9.237410545349121,-7.697763442993164
7,initial,-7.5990095138549805,-6.5201897621154785
8,initial,-7.417999267578125,-6.193905353546143
9,initial,-7.291841983795166,-6.386153221130371
10,initial,-8.57424259185791,-7.359872817993164
11,initial,-6.8202900886535645,-6.196086406707764
12,initial,-8.198445320129395,-6.529676914215088
13,initial,-8.412317276000977,-6.538698196411133
14,initial,-7.417999267578125,-6.193905353546143
15,initial,-8.71107006072998,-7.476165294647217
16,initial,-7.604666233062744,-6.819026947021484
17,initial,-7.957561016082764,-6.887808322906494
18,initial,-10.046567916870117,-8.570761680603027
19,initial,-7.097326755523682,-6.679569244384766
20,initial,-7.172212600708008,-6.620881080627441
21,initial,-7.7721686363220215,-6.838764667510986
22,initial,-8.904898643493652,-7.708293914794922
23,initial,-7.859203338623047,-7.1165242195129395
24,initial,-8.370173454284668,-6.876760482788086
25,initial,-7.859203338623047,-7.1165242195129395
26,initial,-9.432384490966797,-8.421331405639648
27,initial,-9.292585372924805,-8.06928539276123
28,initial,-7.448109149932861,-6.891426086425781
29,initial,-8.915287971496582,-7.738376617431641
30,initial,-7.992875576019287,-7.26576566696167
31,initial,-7.669666290283203,-6.673211574554443
32,initial,-8.904901504516602,-7.708293914794922
33,initial,-7.669665336608887,-6.673211574554443
34,initial,-7.44253396987915,-6.9496893882751465
35,initial,-8.8657808303833,-7.85651159286499
36,initial,-7.448110103607178,-6.891426086425781
37,initial,-7.669665336608887,-6.673211574554443
38,initial,-7.5032057762146,-6.7284955978393555
39,initial,-7.436776638031006,-6.703040599822998
40,initial,-7.335452556610107,-6.901557922363281
41,initial,-7.255099296569824,-6.599859714508057
42,initial,-6.938432693481445,-6.509007930755615
43,initial,-8.705313682556152,-7.823053359985352
44,initial,-8.39405345916748,-6.994912147521973
45,initial,-7.597330570220947,-6.656462669372559
46,initial,-7.530241966247559,-6.539294242858887
47,initial,-7.7141852378845215,-7.050176620483398
48,initial,-8.662884712219238,-8.088648796081543
49,initial,-6.762645244598389,-6.6151580810546875
50,initial,-8.154764175415039,-6.984296798706055
51,initial,-8.201251029968262,-7.783041000366211
52,initial,-7.705307960510254,-7.056893825531006
