item_id,model_state,dative,score
1,initial,pp,-7.737488269805908
2,initial,pp,-7.9082512855529785
3,initial,pp,-7.862313747406006
4,initial,pp,-8.035778045654297
5,initial,pp,-7.507629871368408
6,initial,pp,-7.727183818817139
7,initial,pp,-7.49929666519165
8,initial,pp,-7.639299392700195
9,initial,pp,-6.620273113250732
10,initial,pp,-8.394194602966309
11,initial,pp,-6.085980415344238
12,initial,pp,-6.234160423278809
13,initial,pp,-7.621063232421875
14,initial,pp,-6.3257598876953125
15,initial,pp,-7.352122783660889
16,initial,pp,-7.639299392700195
17,initial,pp,-7.561542510986328
18,initial,pp,-6.540379524230957
19,initial,pp,-8.56114673614502
20,initial,pp,-7.243945598602295
21,initial,pp,-7.808807373046875
22,initial,pp,-6.314939498901367
23,initial,pp,-7.4897918701171875
24,initial,pp,-7.76811408996582
25,initial,pp,-7.992848873138428
26,initial,pp,-7.744615077972412
27,initial,pp,-7.24091911315918
28,initial,pp,-7.250589847564697
29,initial,pp,-7.76848840713501
30,initial,pp,-7.812046051025391
31,initial,pp,-8.509501457214355
32,initial,pp,-7.76811408996582
33,initial,pp,-8.229049682617188
34,initial,pp,-7.894690036773682
35,initial,pp,-6.522346496582031
36,initial,pp,-6.700925827026367
37,initial,pp,-7.76848840713501
38,initial,pp,-7.1777119636535645
39,initial,pp,-8.312583923339844
40,initial,pp,-8.235915184020996
41,initial,pp,-7.367600917816162
42,initial,pp,-6.989063262939453
43,initial,pp,-6.976694583892822
44,initial,pp,-7.349197864532471
45,initial,pp,-8.181804656982422
46,initial,pp,-6.8467183113098145
47,initial,pp,-7.742718696594238
48,initial,pp,-7.1842546463012695
49,initial,pp,-7.476515769958496
50,initial,pp,-7.481186389923096
51,initial,pp,-7.64283561706543
52,initial,pp,-6.9248223304748535
53,initial,pp,-7.810769081115723
54,initial,pp,-8.085305213928223
55,initial,pp,-7.542217254638672
56,initial,pp,-6.388607501983643
57,initial,pp,-6.757057189941406
58,initial,pp,-7.1839141845703125
59,initial,pp,-7.394830226898193
60,initial,pp,-7.704302787780762
61,initial,pp,-7.995797634124756
62,initial,pp,-7.371845722198486
63,initial,pp,-9.526250839233398
64,initial,pp,-7.880092620849609
65,initial,pp,-7.316470146179199
66,initial,pp,-9.106807708740234
67,initial,pp,-6.97336483001709
68,initial,pp,-8.369750022888184
69,initial,pp,-8.106873512268066
70,initial,pp,-8.912261009216309
71,initial,pp,-6.422226905822754
72,initial,pp,-8.575201988220215
73,initial,pp,-8.302452087402344
74,initial,pp,-9.3193998336792
75,initial,pp,-7.659501552581787
76,initial,pp,-7.845086574554443
77,initial,pp,-6.58106803894043
78,initial,pp,-6.844570636749268
79,initial,pp,-7.227912902832031
80,initial,pp,-8.684141159057617
81,initial,pp,-7.214755535125732
82,initial,pp,-6.857591152191162
83,initial,pp,-7.0576677322387695
84,initial,pp,-6.550177574157715
85,initial,pp,-6.857591152191162
86,initial,pp,-6.63131856918335
87,initial,pp,-6.952284336090088
88,initial,pp,-6.424402713775635
89,initial,pp,-6.781368732452393
90,initial,pp,-6.466864109039307
91,initial,pp,-6.350961685180664
92,initial,pp,-8.48975944519043
93,initial,pp,-6.755563259124756
94,initial,pp,-6.331720352172852
95,initial,pp,-6.485652446746826
96,initial,pp,-6.787961006164551
97,initial,pp,-7.589848041534424
98,initial,pp,-7.931988716125488
99,initial,pp,-7.0420732498168945
100,initial,pp,-7.581018924713135
101,initial,pp,-5.74873685836792
102,initial,pp,-6.833972454071045
103,initial,pp,-6.559248924255371
104,initial,pp,-6.448587894439697
105,initial,pp,-7.333383083343506
106,initial,pp,-6.8744001388549805
107,initial,pp,-6.855409145355225
108,initial,pp,-7.119936466217041
109,initial,pp,-7.058685302734375
110,initial,pp,-7.734975337982178
111,initial,pp,-7.663285255432129
112,initial,pp,-7.248522758483887
113,initial,pp,-6.754920959472656
114,initial,pp,-6.081608295440674
115,initial,pp,-7.0262932777404785
116,initial,pp,-5.7681779861450195
117,initial,pp,-7.106579303741455
118,initial,pp,-6.430820465087891
119,initial,pp,-7.336954593658447
120,initial,pp,-7.655550956726074
121,initial,pp,-8.125697135925293
122,initial,pp,-8.162796020507812
123,initial,pp,-6.2582173347473145
124,initial,pp,-7.900381565093994
125,initial,pp,-7.148446083068848
126,initial,pp,-8.572406768798828
127,initial,pp,-7.1125640869140625
128,initial,pp,-8.06381893157959
129,initial,pp,-6.969451427459717
130,initial,pp,-7.130193710327148
131,initial,pp,-6.969451427459717
132,initial,pp,-8.162795066833496
133,initial,pp,-8.545353889465332
134,initial,pp,-7.501583576202393
135,initial,pp,-8.162795066833496
136,initial,pp,-8.572406768798828
137,initial,pp,-7.853138446807861
138,initial,pp,-6.277707099914551
139,initial,pp,-8.672741889953613
140,initial,pp,-7.981073379516602
141,initial,pp,-7.357662677764893
142,initial,pp,-7.419548034667969
143,initial,pp,-8.0656156539917
144,initial,pp,-8.109643936157227
145,initial,pp,-6.935397624969482
146,initial,pp,-6.928029537200928
147,initial,pp,-8.026748657226562
148,initial,pp,-7.587828636169434
149,initial,pp,-6.898086071014404
150,initial,pp,-6.218571662902832
151,initial,pp,-7.996346950531006
152,initial,pp,-7.721779823303223
153,initial,pp,-7.338374614715576
154,initial,pp,-7.082751274108887
155,initial,pp,-6.790589809417725
156,initial,pp,-6.139143466949463
157,initial,pp,-6.422970771789551
158,initial,pp,-6.6509552001953125
159,initial,pp,-8.06304931640625
160,initial,pp,-8.079910278320312
161,initial,pp,-9.105937004089355
162,initial,pp,-7.236199378967285
163,initial,pp,-8.446856498718262
164,initial,pp,-7.461837291717529
165,initial,pp,-7.3213958740234375
166,initial,pp,-5.895230770111084
167,initial,pp,-7.057009220123291
168,initial,pp,-9.753067016601562
169,initial,pp,-7.5489983558654785
170,initial,pp,-7.098927974700928
171,initial,pp,-8.446856498718262
172,initial,pp,-6.409473419189453
173,initial,pp,-7.133145332336426
174,initial,pp,-8.875250816345215
175,initial,pp,-6.958447456359863
176,initial,pp,-7.3213958740234375
177,initial,pp,-8.956932067871094
178,initial,pp,-9.367047309875488
179,initial,pp,-6.210360050201416
180,initial,pp,-8.90467643737793
181,initial,pp,-7.213718414306641
182,initial,pp,-7.213042259216309
183,initial,pp,-6.418909072875977
184,initial,pp,-6.99442720413208
185,initial,pp,-6.650662899017334
186,initial,pp,-6.78350830078125
187,initial,pp,-6.07537317276001
188,initial,pp,-6.900716781616211
189,initial,pp,-6.9220991134643555
190,initial,pp,-5.6862688064575195
191,initial,pp,-6.783084869384766
192,initial,pp,-6.679431915283203
193,initial,pp,-6.562129020690918
194,initial,pp,-6.704530239105225
195,initial,pp,-6.641109466552734
196,initial,pp,-6.393179893493652
197,initial,pp,-7.407473564147949
198,initial,pp,-7.07224178314209
199,initial,pp,-5.855072021484375
200,initial,pp,-7.685024261474609
201,initial,pp,-5.79169225692749
202,initial,pp,-6.144687652587891
203,initial,pp,-8.385048866271973
204,initial,pp,-7.223451137542725
205,initial,pp,-7.572338104248047
206,initial,pp,-7.57313871383667
207,initial,pp,-7.182217121124268
208,initial,pp,-6.624166011810303
209,initial,pp,-7.7424774169921875
210,initial,pp,-7.165240287780762
211,initial,pp,-7.227009296417236
212,initial,pp,-6.111780643463135
213,initial,pp,-6.807248592376709
214,initial,pp,-7.316856384277344
215,initial,pp,-7.1230244636535645
216,initial,pp,-5.690511226654053
217,initial,pp,-7.864748477935791
218,initial,pp,-7.335442543029785
219,initial,pp,-7.0398077964782715
220,initial,pp,-6.930302619934082
221,initial,do,-8.280557632446289
222,initial,do,-8.377363204956055
223,initial,do,-7.699728965759277
224,initial,do,-6.624095916748047
225,initial,do,-7.838221073150635
226,initial,do,-7.6866559982299805
227,initial,do,-8.015931129455566
228,initial,do,-8.660578727722168
229,initial,do,-8.291766166687012
230,initial,do,-8.484098434448242
