item_id,model_state,dative,score
1,initial,pp,-8.126901626586914
2,initial,pp,-8.16719913482666
3,initial,pp,-7.719337463378906
4,initial,pp,-8.446593284606934
5,initial,pp,-7.885826587677002
6,initial,pp,-7.798856258392334
7,initial,pp,-8.11241340637207
8,initial,pp,-7.694620132446289
9,initial,pp,-6.903148174285889
10,initial,pp,-8.038705825805664
11,initial,pp,-6.405083656311035
12,initial,pp,-6.087910175323486
13,initial,pp,-7.890021800994873
14,initial,pp,-6.239788055419922
15,initial,pp,-8.111414909362793
16,initial,pp,-7.694620132446289
17,initial,pp,-8.111649513244629
18,initial,pp,-7.029268741607666
19,initial,pp,-8.258312225341797
20,initial,pp,-7.197836399078369
21,initial,pp,-7.890806674957275
22,initial,pp,-6.554548263549805
23,initial,pp,-8.404367446899414
24,initial,pp,-8.308886528015137
25,initial,pp,-8.57369613647461
26,initial,pp,-8.073988914489746
27,initial,pp,-8.32595157623291
28,initial,pp,-7.92834997177124
29,initial,pp,-8.287826538085938
30,initial,pp,-8.107828140258789
31,initial,pp,-8.52966594696045
32,initial,pp,-8.308886528015137
33,initial,pp,-8.204535484313965
34,initial,pp,-8.713766098022461
35,initial,pp,-6.327523708343506
36,initial,pp,-6.650463581085205
37,initial,pp,-8.287826538085938
38,initial,pp,-7.461832523345947
39,initial,pp,-8.441723823547363
40,initial,pp,-8.756514549255371
41,initial,pp,-7.588354110717773
42,initial,pp,-7.5442657470703125
43,initial,pp,-7.0688629150390625
44,initial,pp,-7.91480827331543
45,initial,pp,-7.6950178146362305
46,initial,pp,-7.38601016998291
47,initial,pp,-7.92153787612915
48,initial,pp,-7.321511745452881
49,initial,pp,-7.408622741699219
50,initial,pp,-7.327073574066162
51,initial,pp,-8.054024696350098
52,initial,pp,-6.522144317626953
53,initial,pp,-8.03172492980957
54,initial,pp,-8.055976867675781
55,initial,pp,-7.35554838180542
56,initial,pp,-6.200236797332764
57,initial,pp,-6.363440990447998
58,initial,pp,-7.984771728515625
59,initial,pp,-7.3326568603515625
60,initial,pp,-7.5695319175720215
61,initial,pp,-8.158658027648926
62,initial,pp,-7.595271587371826
63,initial,pp,-8.885062217712402
64,initial,pp,-8.23122501373291
65,initial,pp,-7.4826459884643555
66,initial,pp,-9.2686128616333
67,initial,pp,-6.557190895080566
68,initial,pp,-8.610411643981934
69,initial,pp,-8.305931091308594
70,initial,pp,-8.249154090881348
71,initial,pp,-6.19458532333374
72,initial,pp,-8.767607688903809
73,initial,pp,-8.581844329833984
74,initial,pp,-9.026233673095703
75,initial,pp,-8.223586082458496
76,initial,pp,-8.000351905822754
77,initial,pp,-6.515862941741943
78,initial,pp,-7.527400493621826
79,initial,pp,-7.23268985748291
80,initial,pp,-8.758381843566895
81,initial,pp,-7.675450801849365
82,initial,pp,-6.818143367767334
83,initial,pp,-7.1815690994262695
84,initial,pp,-6.235869884490967
85,initial,pp,-6.818143367767334
86,initial,pp,-6.569136619567871
87,initial,pp,-6.952218532562256
88,initial,pp,-6.330644130706787
89,initial,pp,-7.134374618530273
90,initial,pp,-6.28858757019043
91,initial,pp,-6.234328269958496
92,initial,pp,-8.858115196228027
93,initial,pp,-6.643618583679199
94,initial,pp,-6.734495639801025
95,initial,pp,-6.606144428253174
96,initial,pp,-6.440716743469238
97,initial,pp,-8.318390846252441
98,initial,pp,-8.491262435913086
99,initial,pp,-7.50989294052124
100,initial,pp,-8.228670120239258
101,initial,pp,-6.202361106872559
102,initial,pp,-7.668239116668701
103,initial,pp,-7.0535888671875
104,initial,pp,-6.980762004852295
105,initial,pp,-7.53464412689209
106,initial,pp,-7.341690540313721
107,initial,pp,-7.181979656219482
108,initial,pp,-7.512375831604004
109,initial,pp,-7.274734020233154
110,initial,pp,-7.8502960205078125
111,initial,pp,-7.890969753265381
112,initial,pp,-7.392742156982422
113,initial,pp,-7.27228307723999
114,initial,pp,-6.148653030395508
115,initial,pp,-7.701020240783691
116,initial,pp,-6.252713203430176
117,initial,pp,-7.727982521057129
118,initial,pp,-6.791757583618164
119,initial,pp,-7.675394535064697
120,initial,pp,-8.124534606933594
121,initial,pp,-8.349339485168457
122,initial,pp,-8.138222694396973
123,initial,pp,-6.540170192718506
124,initial,pp,-8.18043327331543
125,initial,pp,-6.477011203765869
126,initial,pp,-8.161126136779785
127,initial,pp,-7.38629674911499
128,initial,pp,-8.249591827392578
129,initial,pp,-7.774820804595947
130,initial,pp,-7.6134033203125
131,initial,pp,-7.774820804595947
132,initial,pp,-8.138222694396973
133,initial,pp,-8.622488975524902
134,initial,pp,-7.806379318237305
135,initial,pp,-8.138222694396973
136,initial,pp,-8.161126136779785
137,initial,pp,-8.071654319763184
