item_id,model_state,dative,score
1,initial,pp,-8.121453285217285
2,initial,pp,-8.16071605682373
3,initial,pp,-7.71342658996582
4,initial,pp,-8.441956520080566
5,initial,pp,-7.879209518432617
6,initial,pp,-7.790824890136719
7,initial,pp,-8.106003761291504
8,initial,pp,-7.685213088989258
9,initial,pp,-6.894301891326904
10,initial,pp,-8.029900550842285
11,initial,pp,-6.397774696350098
12,initial,pp,-6.08425235748291
13,initial,pp,-7.88602876663208
14,initial,pp,-6.235968589782715
15,initial,pp,-8.10606861114502
16,initial,pp,-7.685213088989258
17,initial,pp,-8.100852012634277
18,initial,pp,-7.023185729980469
19,initial,pp,-8.253634452819824
20,initial,pp,-7.189821243286133
21,initial,pp,-7.883644104003906
22,initial,pp,-6.546999931335449
23,initial,pp,-8.390938758850098
24,initial,pp,-8.301515579223633
25,initial,pp,-8.566819190979004
26,initial,pp,-8.061884880065918
27,initial,pp,-8.318572044372559
28,initial,pp,-7.920721530914307
29,initial,pp,-8.279244422912598
30,initial,pp,-8.101994514465332
31,initial,pp,-8.52560806274414
32,initial,pp,-8.301515579223633
33,initial,pp,-8.1932373046875
34,initial,pp,-8.702759742736816
35,initial,pp,-6.323520660400391
36,initial,pp,-6.644468307495117
37,initial,pp,-8.279244422912598
38,initial,pp,-7.452091217041016
39,initial,pp,-8.434856414794922
40,initial,pp,-8.746537208557129
41,initial,pp,-7.583118915557861
42,initial,pp,-7.541204452514648
43,initial,pp,-7.065223217010498
44,initial,pp,-7.910105228424072
45,initial,pp,-7.691383361816406
46,initial,pp,-7.382200241088867
47,initial,pp,-7.91408634185791
48,initial,pp,-7.31659460067749
49,initial,pp,-7.405127048492432
50,initial,pp,-7.3252105712890625
51,initial,pp,-8.050654411315918
52,initial,pp,-6.517738342285156
53,initial,pp,-8.025193214416504
54,initial,pp,-8.053051948547363
55,initial,pp,-7.351118087768555
56,initial,pp,-6.196593761444092
57,initial,pp,-6.361233711242676
58,initial,pp,-7.982013702392578
59,initial,pp,-7.328310966491699
60,initial,pp,-7.565230369567871
61,initial,pp,-8.151810646057129
62,initial,pp,-7.586777687072754
63,initial,pp,-8.881553649902344
64,initial,pp,-8.228349685668945
65,initial,pp,-7.477805137634277
66,initial,pp,-9.259085655212402
67,initial,pp,-6.554147720336914
68,initial,pp,-8.601973533630371
69,initial,pp,-8.296783447265625
70,initial,pp,-8.240459442138672
71,initial,pp,-6.190864086151123
72,initial,pp,-8.76308822631836
73,initial,pp,-8.578165054321289
74,initial,pp,-9.017134666442871
75,initial,pp,-8.21752643585205
76,initial,pp,-7.995660305023193
77,initial,pp,-6.50835657119751
78,initial,pp,-7.523138999938965
79,initial,pp,-7.224023342132568
80,initial,pp,-8.748818397521973
81,initial,pp,-7.669642925262451
82,initial,pp,-6.81402063369751
83,initial,pp,-7.175485134124756
84,initial,pp,-6.231184959411621
85,initial,pp,-6.81402063369751
86,initial,pp,-6.5620012283325195
87,initial,pp,-6.9476728439331055
88,initial,pp,-6.324604034423828
89,initial,pp,-7.12769079208374
90,initial,pp,-6.284424304962158
91,initial,pp,-6.227903842926025
92,initial,pp,-8.851536750793457
93,initial,pp,-6.6379523277282715
94,initial,pp,-6.730127811431885
95,initial,pp,-6.6014604568481445
96,initial,pp,-6.433743953704834
97,initial,pp,-8.310028076171875
98,initial,pp,-8.486693382263184
99,initial,pp,-7.503418922424316
100,initial,pp,-8.226001739501953
101,initial,pp,-6.195580959320068
102,initial,pp,-7.658400535583496
103,initial,pp,-7.046502113342285
104,initial,pp,-6.975687503814697
105,initial,pp,-7.532284736633301
106,initial,pp,-7.333471775054932
107,initial,pp,-7.17608118057251
