item_id,model_state,do,pp
0,initial,-7.427038669586182,-6.019794464111328
1,initial,-7.927102088928223,-7.0462517738342285
2,initial,-7.289691925048828,-6.8305583000183105
3,initial,-8.82681655883789,-8.352437973022461
4,initial,-7.78219747543335,-5.940515995025635
5,initial,-8.069173812866211,-7.235950469970703
6,initial,-9.131946563720703,-7.564830780029297
7,initial,-8.211565971374512,-7.143106460571289
8,initial,-6.986297607421875,-6.0585713386535645
9,initial,-7.289691925048828,-6.8305583000183105
10,initial,-9.400066375732422,-7.721857070922852
11,initial,-7.132102966308594,-6.686645984649658
12,initial,-8.554964065551758,-6.442469120025635
13,initial,-9.481117248535156,-7.340157985687256
14,initial,-6.986297607421875,-6.0585713386535645
15,initial,-8.812768936157227,-8.000909805297852
16,initial,-7.593398094177246,-6.93742561340332
17,initial,-7.445228576660156,-6.689781188964844
18,initial,-9.043821334838867,-8.134041786193848
19,initial,-7.332627773284912,-6.437593460083008
20,initial,-7.594793796539307,-6.1546807289123535
21,initial,-8.3772611618042,-6.933948993682861
22,initial,-9.501466751098633,-7.968760013580322
23,initial,-8.4332275390625,-7.098121643066406
24,initial,-9.39249324798584,-7.425179958343506
25,initial,-8.4332275390625,-7.098121643066406
26,initial,-9.795430183410645,-7.916950702667236
27,initial,-9.57816219329834,-7.627383708953857
28,initial,-7.760232448577881,-7.118643760681152
29,initial,-10.015841484069824,-8.229084014892578
30,initial,-8.199370384216309,-6.836678981781006
31,initial,-8.832115173339844,-6.961976528167725
32,initial,-9.501466751098633,-7.968760013580322
33,initial,-8.832114219665527,-6.961976528167725
34,initial,-8.57293701171875,-6.902858734130859
35,initial,-9.277573585510254,-7.677712917327881
36,initial,-7.760232448577881,-7.118643760681152
37,initial,-8.832114219665527,-6.961976528167725
38,initial,-7.556737422943115,-6.418061256408691
39,initial,-7.463869571685791,-6.141001224517822
40,initial,-7.776285648345947,-6.410804748535156
41,initial,-7.777697563171387,-6.889451503753662
42,initial,-8.081914901733398,-7.4703850746154785
43,initial,-8.719188690185547,-8.030517578125
44,initial,-8.308426856994629,-6.363687992095947
45,initial,-7.926360130310059,-6.562253952026367
46,initial,-8.341487884521484,-6.407460689544678
47,initial,-8.01089859008789,-7.340879440307617
48,initial,-9.088339805603027,-7.840423583984375
49,initial,-7.913052082061768,-6.992795944213867
50,initial,-8.304651260375977,-7.419065475463867
51,initial,-9.369856834411621,-8.23029899597168
52,initial,-8.101419448852539,-7.296512126922607
53,initial,-8.802618980407715,-7.109638214111328
54,initial,-8.443422317504883,-7.6642608642578125
55,initial,-8.398630142211914,-6.748071193695068
56,initial,-7.86067533493042,-6.222726821899414
57,initial,-7.508880615234375,-6.89694356918335
58,initial,-8.2722749710083,-6.776101112365723
59,initial,-7.821293830871582,-6.8038330078125
60,initial,-8.564285278320312,-7.55887508392334
61,initial,-9.175329208374023,-8.452984809875488
62,initial,-10.467321395874023,-8.430197715759277
63,initial,-10.461164474487305,-8.877120018005371
64,initial,-8.163300514221191,-8.118668556213379
65,initial,-8.338128089904785,-7.0113372802734375
66,initial,-8.705267906188965,-7.986708164215088
67,initial,-10.703143119812012,-9.022674560546875
68,initial,-8.46406078338623,-6.3853983879089355
69,initial,-8.782220840454102,-7.364236354827881
70,initial,-8.693171501159668,-7.1287641525268555
71,initial,-10.652978897094727,-8.745997428894043
72,initial,-7.53644323348999,-6.163754940032959
73,initial,-8.46504020690918,-6.65991735458374
