item_id,model_state,score
0,initial,-6.02365255355835
1,initial,-8.34561824798584
2,initial,-7.242851257324219
3,initial,-6.620204925537109
4,initial,-5.9452972412109375
5,initial,-8.679814338684082
6,initial,-6.133458614349365
7,initial,-8.552937507629395
8,initial,-6.298179626464844
9,initial,-7.239630222320557
10,initial,-7.510620594024658
11,initial,-6.916510581970215
12,initial,-6.302188873291016
13,initial,-6.310752868652344
14,initial,-6.233161926269531
15,initial,-7.173282146453857
16,initial,-7.820418834686279
17,initial,-6.916510581970215
18,initial,-8.355557441711426
19,initial,-7.242851257324219
20,initial,-7.80371618270874
21,initial,-7.495581150054932
22,initial,-7.710819721221924
23,initial,-7.1202569007873535
24,initial,-6.00592565536499
25,initial,-7.495581150054932
26,initial,-7.694865703582764
27,initial,-6.840236186981201
28,initial,-6.469709873199463
29,initial,-7.694865703582764
30,initial,-6.3896050453186035
31,initial,-7.681844234466553
32,initial,-6.15812349319458
33,initial,-7.997396945953369
34,initial,-8.466462135314941
35,initial,-6.637443542480469
36,initial,-6.545420169830322
37,initial,-8.133135795593262
38,initial,-6.654716491699219
39,initial,-7.897035121917725
40,initial,-7.122517108917236
41,initial,-6.25055456161499
42,initial,-7.349633693695068
43,initial,-6.373038291931152
44,initial,-7.3408026695251465
45,initial,-7.840335845947266
46,initial,-6.993699073791504
47,initial,-7.420089244842529
48,initial,-8.230260848999023
49,initial,-7.826634883880615
50,initial,-7.890857696533203
51,initial,-7.547114372253418
52,initial,-6.6844987869262695
53,initial,-7.865537643432617
54,initial,-8.009761810302734
55,initial,-7.376675128936768
56,initial,-7.195529937744141
57,initial,-6.502387046813965
58,initial,-7.577758312225342
59,initial,-7.244051933288574
60,initial,-6.293075084686279
61,initial,-8.756363868713379
62,initial,-8.519526481628418
63,initial,-8.74567699432373
64,initial,-8.963193893432617
65,initial,-7.468635559082031
66,initial,-7.819070339202881
67,initial,-6.323164939880371
68,initial,-7.5540971755981445
69,initial,-6.575230121612549
70,initial,-7.678238391876221
71,initial,-6.889492988586426
72,initial,-7.684250354766846
73,initial,-7.603806018829346
74,initial,-7.822910308837891
75,initial,-8.160133361816406
76,initial,-8.318041801452637
77,initial,-7.068551540374756
78,initial,-7.6450581550598145
79,initial,-6.480088710784912
80,initial,-6.623648643493652
81,initial,-7.427437782287598
82,initial,-6.93068790435791
83,initial,-6.826365947723389
84,initial,-6.547979354858398
85,initial,-6.535637378692627
86,initial,-6.515875816345215
87,initial,-7.218123912811279
88,initial,-7.974760055541992
89,initial,-6.473942279815674
90,initial,-6.502703666687012
91,initial,-6.548729419708252
92,initial,-6.8839335441589355
93,initial,-5.778108596801758
94,initial,-6.9625420570373535
95,initial,-6.996968746185303
96,initial,-7.637646675109863
97,initial,-5.3280415534973145
98,initial,-6.2065277099609375
99,initial,-5.524456977844238
100,initial,-7.957006931304932
101,initial,-6.269949913024902
102,initial,-6.759638786315918
103,initial,-7.351476192474365
104,initial,-6.956856727600098
105,initial,-6.713340759277344
106,initial,-5.175759315490723
107,initial,-6.807572841644287
108,initial,-6.956856727600098
109,initial,-5.449093341827393
110,initial,-7.878808498382568
111,initial,-7.159464359283447
112,initial,-6.491901397705078
113,initial,-7.349607944488525
114,initial,-7.222216606140137
115,initial,-6.228098392486572
116,initial,-7.047875881195068
117,initial,-7.72737455368042
118,initial,-6.6124138832092285
119,initial,-6.9490742683410645
120,initial,-7.829643249511719
121,initial,-8.1223726272583
122,initial,-5.503072261810303
123,initial,-6.980851650238037
124,initial,-7.3145294189453125
125,initial,-5.503072261810303
126,initial,-8.3243989944458
127,initial,-7.1634907722473145
128,initial,-7.748087406158447
129,initial,-6.8212738037109375
130,initial,-6.826350212097168
131,initial,-6.12837028503418
132,initial,-7.812042236328125
