item_id,model_state,dative,score
1,initial,do,-4.762448310852051
2,initial,do,-8.019899368286133
3,initial,do,-6.013294696807861
4,initial,do,-5.588334083557129
5,initial,do,-7.2907562255859375
6,initial,do,-9.252056121826172
7,initial,do,-6.088954925537109
8,initial,do,-6.227410793304443
9,initial,do,-7.660991191864014
10,initial,do,-6.688322067260742
11,initial,do,-8.692985534667969
12,initial,do,-5.275229454040527
13,initial,do,-5.7615485191345215
14,initial,do,-7.002871990203857
15,initial,do,-8.99738597869873
16,initial,do,-7.051088333129883
17,initial,do,-6.984585285186768
18,initial,do,-5.777744770050049
19,initial,do,-4.899098873138428
20,initial,do,-5.745220184326172
21,initial,do,-7.449568271636963
22,initial,do,-6.806620121002197
23,initial,do,-5.52360200881958
24,initial,do,-7.497251033782959
25,initial,do,-7.1129679679870605
26,initial,do,-6.5627593994140625
27,initial,do,-6.329795837402344
28,initial,do,-7.307376861572266
29,initial,do,-6.530820369720459
30,initial,do,-7.5420379638671875
31,initial,do,-7.056298732757568
32,initial,do,-7.0079026222229
33,initial,do,-8.373366355895996
34,initial,do,-7.1218647956848145
35,initial,do,-6.725046157836914
36,initial,do,-3.196826457977295
37,initial,do,-7.793649196624756
38,initial,do,-7.388136863708496
39,initial,do,-8.134108543395996
40,initial,do,-7.837424278259277
41,initial,do,-5.801476955413818
42,initial,do,-7.206801891326904
43,initial,do,-6.244782447814941
44,initial,do,-4.743173599243164
45,initial,do,-6.102349758148193
46,initial,do,-5.441311836242676
47,initial,do,-6.610076427459717
48,initial,do,-6.040019512176514
49,initial,do,-6.505168437957764
50,initial,do,-7.0079026222229
51,initial,do,-5.896437644958496
52,initial,do,-3.648383617401123
53,initial,do,-6.4305267333984375
54,initial,do,-5.754130840301514
55,initial,do,-7.771023750305176
56,initial,do,-5.961536884307861
57,initial,do,-6.763113021850586
58,initial,do,-6.966495513916016
59,initial,do,-6.42293119430542
60,initial,do,-7.216729164123535
61,initial,do,-6.989609718322754
62,initial,do,-6.815207481384277
63,initial,do,-9.157214164733887
64,initial,do,-5.835947036743164
65,initial,do,-5.9426589012146
66,initial,do,-4.092707633972168
67,initial,do,-6.707149982452393
68,initial,do,-4.975872993469238
69,initial,do,-6.520147800445557
70,initial,do,-6.460203647613525
71,initial,do,-5.67755651473999
72,initial,do,-6.375903606414795
73,initial,do,-8.38831901550293
74,initial,do,-7.235781192779541
75,initial,do,-4.537069320678711
76,initial,do,-6.207930564880371
77,initial,do,-5.820897102355957
78,initial,do,-8.874329566955566
79,initial,do,-8.015294075012207
80,initial,do,-7.455595970153809
81,initial,do,-7.4111175537109375
82,initial,do,-7.552923679351807
83,initial,do,-7.144754886627197
84,initial,do,-6.428146839141846
85,initial,do,-5.47749662399292
86,initial,do,-8.525510787963867
87,initial,do,-5.68562650680542
88,initial,do,-7.371951103210449
89,initial,do,-5.6796746253967285
90,initial,do,-5.507182598114014
91,initial,do,-7.745073318481445
92,initial,do,-6.718504905700684
93,initial,do,-8.38980770111084
94,initial,do,-7.29020357131958
95,initial,do,-6.068421840667725
96,initial,do,-5.299432754516602
97,initial,do,-6.32367467880249
98,initial,do,-6.138092994689941
99,initial,do,-5.603404998779297
100,initial,do,-5.073025703430176
101,initial,do,-7.370833873748779
102,initial,do,-7.117748260498047
103,initial,do,-9.473976135253906
104,initial,do,-7.346995830535889
105,initial,do,-6.5769195556640625
106,initial,do,-5.8336076736450195
107,initial,do,-7.60371732711792
108,initial,do,-5.325711250305176
109,initial,do,-7.861602783203125
110,initial,do,-7.531121730804443
111,initial,do,-6.045943260192871
112,initial,do,-6.470641136169434
113,initial,do,-6.429382801055908
114,initial,do,-6.25720739364624
115,initial,do,-6.906111240386963
116,initial,do,-5.556337833404541
117,initial,do,-7.321678161621094
118,initial,do,-7.525803565979004
119,initial,do,-7.503805637359619
120,initial,do,-5.096690654754639
121,initial,do,-8.181319236755371
122,initial,do,-5.394846439361572
123,initial,do,-4.7484822273254395
124,initial,do,-7.322916030883789
125,initial,do,-6.201037406921387
126,initial,do,-7.171916484832764
127,initial,do,-6.889347076416016
128,initial,do,-7.233917236328125
129,initial,do,-5.511571884155273
130,initial,do,-6.443107604980469
131,initial,do,-5.049417018890381
132,initial,do,-4.755747318267822
133,initial,do,-6.342189311981201
134,initial,do,-4.043439865112305
135,initial,do,-5.397719383239746
136,initial,do,-5.407286167144775
137,initial,do,-6.221166610717773
138,initial,do,-5.173157691955566
139,initial,do,-7.246420383453369
140,initial,do,-4.242850303649902
141,initial,do,-6.543302059173584
142,initial,do,-5.224668025970459
143,initial,do,-5.925392150878906
144,initial,do,-7.074451446533203
145,initial,do,-7.793210029602051
146,initial,do,-5.743772506713867
147,initial,do,-7.395445346832275
148,initial,do,-8.799459457397461
149,initial,do,-7.000877857208252
150,initial,do,-6.633652687072754
151,initial,do,-6.447606563568115
152,initial,do,-4.76537561416626
153,initial,do,-7.216729164123535
154,initial,do,-4.47569465637207
155,initial,do,-7.381627559661865
156,initial,do,-6.73938512802124
157,initial,do,-7.301096439361572
158,initial,do,-7.157543182373047
159,initial,do,-7.1614484786987305
160,initial,do,-4.657553672790527
161,initial,do,-5.633416652679443
162,initial,do,-5.786744594573975
163,initial,do,-6.073576927185059
164,initial,do,-6.6041340827941895
165,initial,do,-6.8664140701293945
166,initial,pp,-6.911710262298584
167,initial,pp,-7.3739848136901855
168,initial,pp,-6.722288131713867
169,initial,pp,-5.626467227935791
170,initial,pp,-5.271780967712402
171,initial,pp,-6.721407413482666
172,initial,pp,-4.878867149353027
173,initial,pp,-6.307109355926514
174,initial,pp,-6.339570045471191
175,initial,pp,-6.501591205596924
176,initial,pp,-7.447251796722412
177,initial,pp,-5.3258466720581055
178,initial,pp,-6.006884574890137
179,initial,pp,-7.524768352508545
180,initial,pp,-5.202578544616699
181,initial,pp,-7.757929801940918
182,initial,pp,-5.512804985046387
183,initial,pp,-6.908604621887207
184,initial,pp,-6.219295978546143
185,initial,pp,-6.679089546203613
186,initial,pp,-7.614096164703369
187,initial,pp,-6.775014400482178
188,initial,pp,-5.562124252319336
189,initial,pp,-6.093292713165283
190,initial,pp,-4.100518703460693
191,initial,pp,-6.905534267425537
192,initial,pp,-7.684867858886719
193,initial,pp,-7.138977527618408
194,initial,pp,-5.720125675201416
195,initial,pp,-5.287626266479492
196,initial,pp,-5.67213773727417
197,initial,pp,-4.923545837402344
198,initial,pp,-4.314324378967285
199,initial,pp,-4.3498663902282715
200,initial,pp,-5.208528518676758
201,initial,pp,-6.04849100112915
202,initial,pp,-4.874045372009277
203,initial,pp,-5.585237979888916
204,initial,pp,-5.109812259674072
205,initial,pp,-7.371134281158447
206,initial,pp,-6.3309454917907715
207,initial,pp,-5.215878963470459
208,initial,pp,-6.053182125091553
209,initial,pp,-5.505020618438721
210,initial,pp,-4.950639724731445
211,initial,pp,-6.539917945861816
212,initial,pp,-6.368949890136719
213,initial,pp,-6.8677520751953125
214,initial,pp,-4.587606906890869
215,initial,pp,-7.258447647094727
216,initial,pp,-5.044475078582764
217,initial,pp,-5.87630033493042
218,initial,pp,-7.775739669799805
219,initial,pp,-6.9309539794921875
220,initial,pp,-4.543150424957275
221,initial,pp,-4.964662075042725
222,initial,pp,-4.652969837188721
223,initial,pp,-4.633510112762451
224,initial,pp,-4.683658123016357
225,initial,pp,-3.4919626712799072
226,initial,pp,-6.642110824584961
227,initial,pp,-5.641714572906494
228,initial,pp,-7.834579944610596
229,initial,pp,-7.836549282073975
230,initial,pp,-5.201473712921143
231,initial,pp,-3.710068702697754
232,initial,pp,-5.976712703704834
233,initial,pp,-4.867249011993408
234,initial,pp,-6.005005359649658
235,initial,pp,-4.611447811126709
236,initial,pp,-6.7128143310546875
237,initial,pp,-7.320846080780029
238,initial,pp,-5.869822025299072
239,initial,pp,-4.853268146514893
240,initial,pp,-4.737017631530762
241,initial,pp,-4.683658123016357
242,initial,pp,-8.185011863708496
243,initial,pp,-6.237377643585205
244,initial,pp,-4.648966312408447
245,initial,pp,-5.874478340148926
246,initial,pp,-5.491508483886719
247,initial,pp,-4.714249134063721
248,initial,pp,-8.394373893737793
249,initial,pp,-5.9132208824157715
250,initial,pp,-5.252728462219238
251,initial,pp,-4.810881614685059
252,initial,pp,-7.142951011657715
253,initial,pp,-6.237377643585205
254,initial,pp,-4.374665260314941
255,initial,pp,-5.3006768226623535
1,final,do,-5.709145545959473
2,final,do,-4.774246692657471
3,final,do,-4.697432994842529
4,final,do,-6.693030834197998
5,final,do,-6.099287986755371
6,final,do,-7.657691955566406
7,final,do,-7.328352451324463
8,final,do,-7.221224308013916
9,final,do,-6.518100261688232
10,final,do,-9.341607093811035
11,final,do,-8.591898918151855
12,final,do,-5.5976667404174805
13,final,do,-5.861474990844727
14,final,do,-9.424084663391113
15,final,do,-9.68970775604248
16,final,do,-9.682979583740234
17,final,do,-5.639780044555664
18,final,do,-10.464537620544434
19,final,do,-5.025481224060059
20,final,do,-5.822096347808838
21,final,do,-8.05002498626709
22,final,do,-10.468099594116211
23,final,do,-7.763450622558594
24,final,do,-5.52434778213501
25,final,do,-8.026028633117676
26,final,do,-7.819394111633301
27,final,do,-6.490338325500488
28,final,do,-6.775388240814209
29,final,do,-3.7286550998687744
30,final,do,-8.016400337219238
31,final,do,-6.714993000030518
32,final,do,-5.592320442199707
33,final,do,-13.945037841796875
34,final,do,-9.639890670776367
35,final,do,-4.306154251098633
36,final,do,-4.323948860168457
37,final,do,-6.3638739585876465
38,final,do,-10.608864784240723
39,final,do,-7.8804612159729
40,final,do,-7.829727649688721
41,final,do,-5.2364020347595215
42,final,do,-6.11960506439209
43,final,do,-5.855683326721191
44,final,do,-3.4065561294555664
45,final,do,-4.994504928588867
