item_id,model_state,dative,score
1,initial,pp,-7.535768508911133
2,initial,pp,-7.453267574310303
3,initial,pp,-6.99144983291626
4,initial,pp,-7.8559417724609375
5,initial,pp,-6.848724365234375
6,initial,pp,-7.380104064941406
7,initial,pp,-7.367975234985352
8,initial,pp,-7.262986660003662
9,initial,pp,-6.335967540740967
10,initial,pp,-7.326662063598633
11,initial,pp,-6.262852191925049
12,initial,pp,-5.979221820831299
13,initial,pp,-6.821421146392822
14,initial,pp,-6.36686897277832
15,initial,pp,-7.723487854003906
16,initial,pp,-7.262986660003662
17,initial,pp,-7.268422603607178
18,initial,pp,-6.915745258331299
19,initial,pp,-7.6023736000061035
20,initial,pp,-6.699897766113281
21,initial,pp,-7.093790531158447
22,initial,pp,-6.547075271606445
23,initial,pp,-7.376506328582764
24,initial,pp,-7.825798511505127
25,initial,pp,-7.8614044189453125
26,initial,pp,-7.277204990386963
27,initial,pp,-7.820730209350586
28,initial,pp,-7.287857532501221
29,initial,pp,-7.455885410308838
30,initial,pp,-7.253148555755615
31,initial,pp,-7.8605217933654785
32,initial,pp,-7.825798511505127
33,initial,pp,-7.415024280548096
34,initial,pp,-7.936338424682617
35,initial,pp,-6.400707244873047
36,initial,pp,-6.59989595413208
37,initial,pp,-7.455886363983154
38,initial,pp,-6.696619033813477
39,initial,pp,-8.327558517456055
40,initial,pp,-7.712114334106445
41,initial,pp,-7.344554901123047
42,initial,pp,-6.905378341674805
43,initial,pp,-6.154685974121094
44,initial,pp,-7.18397855758667
45,initial,pp,-7.95728063583374
46,initial,pp,-6.774298667907715
47,initial,pp,-7.684128284454346
48,initial,pp,-6.823809623718262
49,initial,pp,-6.842265605926514
50,initial,pp,-6.594910621643066
51,initial,pp,-7.2748894691467285
52,initial,pp,-6.683387756347656
53,initial,pp,-6.947928428649902
54,initial,pp,-6.9838948249816895
55,initial,pp,-6.768857955932617
56,initial,pp,-6.252652645111084
57,initial,pp,-6.24210786819458
58,initial,pp,-7.5356926918029785
59,initial,pp,-7.004251003265381
60,initial,pp,-7.129667282104492
61,initial,pp,-7.504798412322998
62,initial,pp,-7.110692024230957
63,initial,pp,-8.535762786865234
64,initial,pp,-8.009846687316895
65,initial,pp,-7.585834980010986
66,initial,pp,-8.438005447387695
67,initial,pp,-6.528062343597412
68,initial,pp,-8.084053039550781
69,initial,pp,-8.316948890686035
70,initial,pp,-7.70009183883667
71,initial,pp,-6.041530609130859
72,initial,pp,-8.193324089050293
73,initial,pp,-8.026440620422363
74,initial,pp,-8.15425968170166
75,initial,pp,-7.915506839752197
76,initial,pp,-7.221597671508789
77,initial,pp,-6.533530235290527
78,initial,pp,-6.60898494720459
79,initial,pp,-6.543355464935303
80,initial,pp,-7.887372970581055
81,initial,pp,-7.8461127281188965
82,initial,pp,-6.420340061187744
83,initial,pp,-6.732821464538574
84,initial,pp,-5.964146614074707
85,initial,pp,-6.420340061187744
86,initial,pp,-6.029972553253174
87,initial,pp,-6.6647186279296875
88,initial,pp,-5.930802822113037
89,initial,pp,-6.37547492980957
90,initial,pp,-5.84185266494751
91,initial,pp,-5.65128231048584
92,initial,pp,-8.117997169494629
93,initial,pp,-6.393172264099121
94,initial,pp,-6.2154107093811035
95,initial,pp,-5.89777946472168
96,initial,pp,-6.0431084632873535
97,initial,pp,-7.610605239868164
98,initial,pp,-7.828991889953613
99,initial,pp,-6.6948347091674805
100,initial,pp,-7.454831123352051
101,initial,pp,-5.944828987121582
102,initial,pp,-6.895367622375488
103,initial,pp,-6.804649829864502
104,initial,pp,-6.352946758270264
105,initial,pp,-7.082329750061035
106,initial,pp,-6.309607982635498
107,initial,pp,-6.109949588775635
108,initial,pp,-6.815903186798096
109,initial,pp,-6.783218860626221
110,initial,pp,-7.031312465667725
111,initial,pp,-6.906897068023682
112,initial,pp,-6.855274677276611
113,initial,pp,-6.752631664276123
114,initial,pp,-6.099724769592285
115,initial,pp,-6.718444347381592
116,initial,pp,-6.336513042449951
117,initial,pp,-7.237375736236572
118,initial,pp,-6.181820392608643
119,initial,pp,-6.533583164215088
120,initial,pp,-7.231070518493652
121,initial,pp,-7.763110637664795
122,initial,pp,-7.840829372406006
123,initial,pp,-6.787051200866699
124,initial,pp,-7.912555694580078
125,initial,pp,-6.896138668060303
126,initial,pp,-7.91212797164917
127,initial,pp,-6.637470722198486
128,initial,pp,-8.194523811340332
