item_id,model_state,score
0,initial,-6.208646774291992
1,initial,-8.653790473937988
2,initial,-7.051355361938477
3,initial,-7.120199680328369
4,initial,-5.935363292694092
5,initial,-8.61367416381836
6,initial,-6.203287124633789
7,initial,-8.306788444519043
8,initial,-6.031575679779053
9,initial,-6.950518608093262
10,initial,-7.282367706298828
11,initial,-6.3337249755859375
12,initial,-6.336478233337402
13,initial,-6.37291145324707
14,initial,-6.422979354858398
15,initial,-6.719673156738281
16,initial,-8.00827693939209
17,initial,-6.3337249755859375
18,initial,-7.768886089324951
19,initial,-7.051355361938477
20,initial,-7.440006256103516
21,initial,-7.779036998748779
22,initial,-7.581593990325928
23,initial,-6.624033451080322
24,initial,-6.133429050445557
25,initial,-7.779036998748779
26,initial,-7.530205249786377
27,initial,-6.933017253875732
28,initial,-6.551619052886963
29,initial,-7.530205249786377
30,initial,-6.910262107849121
31,initial,-7.6853156089782715
32,initial,-6.184169769287109
33,initial,-7.933345317840576
34,initial,-8.533621788024902
35,initial,-7.088211536407471
36,initial,-6.54791784286499
37,initial,-7.349266052246094
38,initial,-6.330108165740967
39,initial,-7.710150241851807
40,initial,-7.652275085449219
41,initial,-5.989202499389648
42,initial,-7.0690836906433105
43,initial,-6.140956401824951
44,initial,-6.9328155517578125
45,initial,-8.124113082885742
46,initial,-6.334687232971191
47,initial,-7.189357280731201
48,initial,-7.970035076141357
49,initial,-7.432853698730469
50,initial,-7.507890224456787
51,initial,-7.627719879150391
52,initial,-6.685055255889893
53,initial,-6.779784202575684
54,initial,-6.839219093322754
55,initial,-6.769105434417725
56,initial,-6.802515983581543
57,initial,-7.193266868591309
58,initial,-7.071168899536133
59,initial,-6.732784271240234
60,initial,-7.038114070892334
61,initial,-8.116268157958984
62,initial,-8.347784996032715
63,initial,-8.329612731933594
64,initial,-8.452301979064941
65,initial,-7.309633731842041
66,initial,-7.685590744018555
67,initial,-6.765974998474121
68,initial,-7.620931625366211
69,initial,-6.7124924659729
70,initial,-8.50534725189209
71,initial,-6.743072986602783
72,initial,-7.555933952331543
73,initial,-8.067328453063965
74,initial,-8.265254974365234
75,initial,-8.550440788269043
76,initial,-7.911771774291992
77,initial,-6.87231969833374
78,initial,-7.518699645996094
79,initial,-6.842918872833252
80,initial,-5.969460487365723
81,initial,-7.796835899353027
82,initial,-6.703420639038086
83,initial,-6.194278240203857
84,initial,-6.058477401733398
85,initial,-5.89627742767334
