item_id,model_state,dative,score
1,initial,do,-4.615347385406494
2,initial,do,-7.188737869262695
3,initial,do,-5.777040481567383
4,initial,do,-5.580965042114258
5,initial,do,-6.9999542236328125
6,initial,do,-8.61613655090332
7,initial,do,-5.629548072814941
8,initial,do,-6.076003074645996
9,initial,do,-7.265444278717041
10,initial,do,-7.19866943359375
11,initial,do,-7.602630615234375
12,initial,do,-4.912209510803223
13,initial,do,-5.398545742034912
14,initial,do,-6.977855682373047
15,initial,do,-8.758816719055176
16,initial,do,-6.376049518585205
17,initial,do,-7.306049346923828
18,initial,do,-5.406673431396484
19,initial,do,-4.928701877593994
20,initial,do,-5.719536304473877
21,initial,do,-7.247534275054932
22,initial,do,-6.644184112548828
23,initial,do,-6.062434196472168
24,initial,do,-6.845189571380615
25,initial,do,-6.472096920013428
26,initial,do,-6.410710334777832
27,initial,do,-6.224968433380127
28,initial,do,-6.774641513824463
29,initial,do,-6.473567962646484
30,initial,do,-7.397230625152588
31,initial,do,-6.671506404876709
32,initial,do,-6.439141273498535
33,initial,do,-8.358083724975586
34,initial,do,-7.066051483154297
35,initial,do,-6.6504693031311035
36,initial,do,-3.41463041305542
37,initial,do,-7.531849384307861
38,initial,do,-7.137676239013672
39,initial,do,-7.38399600982666
40,initial,do,-7.6895856857299805
41,initial,do,-5.6216349601745605
42,initial,do,-6.860324859619141
43,initial,do,-6.4033684730529785
44,initial,do,-5.254814147949219
45,initial,do,-6.180932998657227
46,initial,do,-5.838589668273926
47,initial,do,-6.514942646026611
48,initial,do,-5.870416641235352
49,initial,do,-5.959477424621582
50,initial,do,-6.439141750335693
51,initial,do,-5.657206058502197
52,initial,do,-3.932431697845459
53,initial,do,-6.763523101806641
54,initial,do,-5.5989155769348145
55,initial,do,-7.497912406921387
56,initial,do,-5.985321998596191
57,initial,do,-6.3253655433654785
58,initial,do,-6.694704055786133
59,initial,do,-6.1041259765625
60,initial,do,-6.399727821350098
61,initial,do,-7.095277309417725
62,initial,do,-6.575094699859619
63,initial,do,-9.094057083129883
64,initial,do,-5.763596057891846
65,initial,do,-5.95440673828125
66,initial,do,-4.452928066253662
67,initial,do,-6.564648151397705
68,initial,do,-5.31441593170166
69,initial,do,-5.817540645599365
70,initial,do,-6.861877918243408
