item_id,model_state,score
0,initial,-6.01812219619751
1,initial,-8.341086387634277
2,initial,-7.238070011138916
3,initial,-6.61776065826416
4,initial,-5.940486431121826
5,initial,-8.67919635772705
6,initial,-6.129236698150635
7,initial,-8.552752494812012
8,initial,-6.291611194610596
9,initial,-7.236992359161377
10,initial,-7.506706237792969
11,initial,-6.912198066711426
12,initial,-6.295405864715576
13,initial,-6.306467533111572
14,initial,-6.226992130279541
15,initial,-7.172041893005371
16,initial,-7.81903600692749
17,initial,-6.912198066711426
18,initial,-8.352197647094727
19,initial,-7.238070011138916
20,initial,-7.797199249267578
21,initial,-7.491032123565674
22,initial,-7.705821514129639
23,initial,-7.116589069366455
24,initial,-6.001047611236572
25,initial,-7.491032123565674
26,initial,-7.687379360198975
27,initial,-6.834812641143799
28,initial,-6.465464115142822
29,initial,-7.687379360198975
30,initial,-6.388218879699707
31,initial,-7.6773200035095215
32,initial,-6.152079105377197
33,initial,-7.99038553237915
34,initial,-8.461837768554688
35,initial,-6.634326934814453
36,initial,-6.537494659423828
37,initial,-8.129265785217285
38,initial,-6.647681713104248
39,initial,-7.895350933074951
40,initial,-7.124502182006836
41,initial,-6.246610641479492
42,initial,-7.347926139831543
43,initial,-6.370270729064941
44,initial,-7.338784217834473
45,initial,-7.840806484222412
46,initial,-6.992162704467773
47,initial,-7.417449474334717
48,initial,-8.229568481445312
49,initial,-7.823341369628906
50,initial,-7.889948844909668
51,initial,-7.549976348876953
52,initial,-6.683106422424316
53,initial,-7.865773677825928
54,initial,-8.010098457336426
55,initial,-7.37286901473999
56,initial,-7.195139408111572
57,initial,-6.501672267913818
58,initial,-7.5799150466918945
59,initial,-7.244438171386719
60,initial,-6.291633605957031
61,initial,-8.754748344421387
62,initial,-8.514670372009277
63,initial,-8.74183464050293
64,initial,-8.958394050598145
65,initial,-7.464447021484375
66,initial,-7.820699691772461
67,initial,-6.3206939697265625
68,initial,-7.550586700439453
69,initial,-6.5791192054748535
70,initial,-7.675771236419678
71,initial,-6.887641429901123
72,initial,-7.683189392089844
73,initial,-7.596638202667236
74,initial,-7.820878982543945
75,initial,-8.155808448791504
76,initial,-8.310397148132324
77,initial,-7.06647253036499
78,initial,-7.637643337249756
79,initial,-6.474827289581299
80,initial,-6.622430324554443
81,initial,-7.426239013671875
82,initial,-6.925446510314941
83,initial,-6.824039936065674
84,initial,-6.545097351074219
85,initial,-6.5334153175354
86,initial,-6.517709255218506
87,initial,-7.2142791748046875
88,initial,-7.970790386199951
89,initial,-6.472639083862305
90,initial,-6.496516227722168
91,initial,-6.546651840209961
92,initial,-6.8843674659729
93,initial,-5.76960563659668
94,initial,-6.959963321685791
95,initial,-6.994804382324219
96,initial,-7.634878158569336
97,initial,-5.326296329498291
98,initial,-6.20095157623291
99,initial,-5.5207839012146
100,initial,-7.953594207763672
101,initial,-6.266285419464111
102,initial,-6.759330749511719
103,initial,-7.347929954528809
104,initial,-6.956168174743652
105,initial,-6.708388805389404
106,initial,-5.16935396194458
107,initial,-6.806041240692139
108,initial,-6.956168174743652
109,initial,-5.442450046539307
110,initial,-7.873863220214844
111,initial,-7.14935302734375
112,initial,-6.4860615730285645
113,initial,-7.34942102432251
114,initial,-7.21372127532959
115,initial,-6.223621368408203
116,initial,-7.043965816497803
117,initial,-7.722611427307129
118,initial,-6.6060662269592285
119,initial,-6.944754600524902
120,initial,-7.826086521148682
121,initial,-8.1204252243042
122,initial,-5.499530792236328
123,initial,-6.9778618812561035
124,initial,-7.3099846839904785
125,initial,-5.499530792236328
126,initial,-8.321072578430176
127,initial,-7.161823749542236
128,initial,-7.742832660675049
129,initial,-6.81701135635376
130,initial,-6.824306011199951
131,initial,-6.1255202293396
132,initial,-7.807117938995361
133,initial,-7.695769786834717
134,initial,-6.530231475830078
135,initial,-8.352559089660645
136,initial,-6.256916046142578
137,initial,-8.542584419250488
138,initial,-6.8521528244018555
139,initial,-8.160433769226074
140,initial,-7.190728187561035
141,initial,-6.829989910125732
142,initial,-8.149679183959961
143,initial,-6.2608208656311035
144,initial,-7.967959403991699
145,initial,-7.802544116973877
146,initial,-7.196830749511719
147,initial,-7.722555160522461
148,initial,-7.819421291351318
149,initial,-7.579250335693359
150,initial,-8.02674388885498
151,initial,-8.009928703308105
152,initial,-6.890902042388916
153,initial,-5.924798011779785
154,initial,-7.391162395477295
155,initial,-6.339969158172607
156,initial,-7.391162395477295
157,initial,-7.7444987297058105
158,initial,-7.955584526062012
159,initial,-6.137938976287842
160,initial,-7.30560827255249
161,initial,-7.550936698913574
162,initial,-7.9973320960998535
163,initial,-8.72154712677002
164,initial,-8.253998756408691
165,initial,-8.35560131072998
166,initial,-6.0587639808654785
167,initial,-7.530951499938965
168,initial,-8.935783386230469
169,initial,-6.585221767425537
170,initial,-8.872724533081055
171,initial,-7.002533912658691
172,initial,-8.24892807006836
173,initial,-8.612061500549316
174,initial,-7.466219425201416
175,initial,-7.41710901260376
176,initial,-8.729079246520996
177,initial,-8.739151954650879
178,initial,-6.512806415557861
179,initial,-7.818383693695068
180,initial,-5.840149879455566
181,initial,-6.302533149719238
182,initial,-6.705289840698242
183,initial,-5.939492702484131
184,initial,-7.260982036590576
185,initial,-7.287757873535156
186,initial,-6.706660270690918
187,initial,-7.465770244598389
188,initial,-7.073304176330566
189,initial,-7.59614896774292
190,initial,-8.33724308013916
191,initial,-7.524050712585449
192,initial,-6.772040367126465
193,initial,-7.91847562789917
194,initial,-7.099021911621094
195,initial,-5.459162712097168
196,initial,-8.22161865234375
197,initial,-6.718174934387207
198,initial,-7.2119526863098145
199,initial,-6.125558376312256
200,initial,-5.998527526855469
201,initial,-7.612407684326172
202,initial,-6.395914554595947
203,initial,-6.018130302429199
204,initial,-4.931116580963135
205,initial,-4.931116580963135
206,initial,-6.136397361755371
207,initial,-6.641324996948242
208,initial,-8.049246788024902
209,initial,-7.648285865783691
210,initial,-7.586503505706787
211,initial,-7.665643215179443
212,initial,-8.040547370910645
213,initial,-6.110345363616943
214,initial,-5.48629093170166
215,initial,-6.859828472137451
216,initial,-6.569845676422119
217,initial,-7.702494144439697
218,initial,-7.365118503570557
219,initial,-7.819669246673584
220,initial,-6.768208980560303
221,initial,-7.407723426818848
222,initial,-6.931166172027588
223,initial,-8.586301803588867
224,initial,-7.0370025634765625
225,initial,-8.387286186218262
226,initial,-8.099740982055664
227,initial,-7.752808570861816
228,initial,-6.658725738525391
229,initial,-8.655797004699707
230,initial,-7.680758953094482
231,initial,-7.708511829376221
232,initial,-7.73130464553833
233,initial,-8.11085033416748
234,initial,-6.825255870819092
235,initial,-7.777127742767334
236,initial,-8.592521667480469
237,initial,-8.427157402038574
238,initial,-7.607442378997803
239,initial,-7.0986528396606445
240,initial,-7.222806453704834
241,initial,-8.893320083618164
242,initial,-8.27915096282959
243,initial,-6.984100341796875
244,initial,-7.840956687927246
245,initial,-7.758479595184326
246,initial,-8.12207317352295
247,initial,-8.277594566345215
248,initial,-6.862120628356934
249,initial,-7.856651782989502
250,initial,-8.634913444519043
251,initial,-6.929179668426514
252,initial,-6.825255870819092
253,initial,-7.407723426818848
254,initial,-7.407723426818848
255,initial,-8.655797004699707
256,initial,-8.033578872680664
257,initial,-6.577155113220215
258,initial,-8.48681354522705
259,initial,-6.931194305419922
260,initial,-7.6693339347839355
261,initial,-7.873071193695068
262,initial,-7.109081268310547
263,initial,-6.807244300842285
264,initial,-7.314537048339844
265,initial,-6.743664264678955
266,initial,-8.593748092651367
267,initial,-6.681632041931152
268,initial,-8.288204193115234
269,initial,-7.872513294219971
270,initial,-7.706912517547607
271,initial,-6.35509729385376
272,initial,-8.06645393371582
273,initial,-7.464070796966553
274,initial,-7.347078323364258
275,initial,-7.319108009338379
276,initial,-7.679299831390381
277,initial,-6.952342510223389
278,initial,-7.206280708312988
279,initial,-8.36252498626709
280,initial,-8.017532348632812
281,initial,-7.080840110778809
282,initial,-7.203901290893555
283,initial,-6.640626907348633
284,initial,-8.501038551330566
285,initial,-7.852044105529785
286,initial,-6.874266624450684
287,initial,-7.3507866859436035
288,initial,-8.826388359069824
289,initial,-8.06626033782959
290,initial,-9.049073219299316
291,initial,-8.684296607971191
292,initial,-8.724390029907227
293,initial,-7.665447235107422
294,initial,-8.451471328735352
295,initial,-8.339686393737793
296,initial,-8.991683006286621
297,initial,-6.843222618103027
298,initial,-7.7604079246521
299,initial,-7.100691795349121
300,initial,-7.7604079246521
301,initial,-8.198546409606934
302,initial,-8.380146026611328
303,initial,-7.188557147979736
304,initial,-6.557965278625488
305,initial,-7.967838764190674
306,initial,-7.134913921356201
307,initial,-6.438838958740234
308,initial,-8.020907402038574
309,initial,-8.10593318939209
310,initial,-8.339686393737793
311,initial,-8.232104301452637
312,initial,-8.296504020690918
313,initial,-8.826388359069824
314,initial,-8.5748872756958
315,initial,-6.438838958740234
316,initial,-7.5167765617370605
317,initial,-7.742600440979004
318,initial,-7.116267681121826
319,initial,-8.575678825378418
320,initial,-7.064942359924316
321,initial,-8.826388359069824
322,initial,-7.191542148590088
323,initial,-8.31985092163086
324,initial,-6.815299987792969
325,initial,-8.795165061950684
326,initial,-6.85883903503418
327,initial,-7.777637481689453
328,initial,-7.372232913970947
329,initial,-7.003237247467041
330,initial,-7.176582336425781
331,initial,-7.868359088897705
332,initial,-7.572544574737549
333,initial,-8.783327102661133
334,initial,-8.384786605834961
335,initial,-7.985456466674805
336,initial,-7.082696914672852
337,initial,-8.050737380981445
338,initial,-7.751804828643799
339,initial,-8.37098217010498
340,initial,-6.9044342041015625
341,initial,-7.366161346435547
342,initial,-7.0472002029418945
343,initial,-7.366161346435547
344,initial,-7.525091171264648
345,initial,-8.269838333129883
346,initial,-7.293611526489258
347,initial,-7.782097816467285
348,initial,-6.799592018127441
349,initial,-7.629049301147461
350,initial,-6.670533657073975
351,initial,-7.229964256286621
352,initial,-6.508495807647705
353,initial,-7.34220027923584
354,initial,-7.397795677185059
355,initial,-6.665472507476807
356,initial,-6.903317451477051
357,initial,-8.110715866088867
358,initial,-7.2295660972595215
359,initial,-7.902272701263428
360,initial,-7.060445308685303
361,initial,-6.130337715148926
362,initial,-7.080608367919922
363,initial,-6.964776515960693
364,initial,-7.88044548034668
365,initial,-7.1207990646362305
366,initial,-7.737345218658447
367,initial,-7.331600666046143
368,initial,-7.616745948791504
369,initial,-7.5963897705078125
370,initial,-6.439735412597656
371,initial,-7.43892765045166
372,initial,-5.931025981903076
373,initial,-7.540388107299805
374,initial,-7.376789569854736
375,initial,-7.063451766967773
376,initial,-7.606013774871826
377,initial,-6.725749969482422
378,initial,-6.8188018798828125
379,initial,-6.379945755004883
380,initial,-6.37120246887207
381,initial,-7.4471917152404785
382,initial,-6.655620098114014
383,initial,-6.173448085784912
384,initial,-7.14951229095459
385,initial,-6.961976051330566
386,initial,-7.331600666046143
387,initial,-7.256381511688232
388,initial,-7.542146682739258
389,initial,-7.2641425132751465
390,initial,-7.913412570953369
391,initial,-6.7606048583984375
392,initial,-7.280877590179443
393,initial,-6.801978588104248
