item_id,model_state,score
0,initial,-6.638629913330078
1,initial,-8.069121360778809
2,initial,-7.1549530029296875
3,initial,-6.970493793487549
4,initial,-6.3048272132873535
5,initial,-7.983425140380859
6,initial,-6.7815070152282715
7,initial,-7.345323085784912
8,initial,-6.151692867279053
9,initial,-6.553075313568115
10,initial,-7.6861491203308105
11,initial,-6.065136432647705
12,initial,-6.339409828186035
13,initial,-6.615376949310303
14,initial,-6.947780609130859
15,initial,-6.070065975189209
16,initial,-7.764441013336182
17,initial,-6.065136432647705
18,initial,-7.840644836425781
19,initial,-7.1549530029296875
20,initial,-7.700828552246094
21,initial,-7.567642688751221
22,initial,-7.876251220703125
23,initial,-6.597239971160889
24,initial,-6.62819242477417
25,initial,-7.567642688751221
26,initial,-7.8335723876953125
27,initial,-6.8260650634765625
28,initial,-6.636312007904053
29,initial,-7.8335723876953125
30,initial,-6.563420295715332
31,initial,-8.154936790466309
32,initial,-6.1912994384765625
33,initial,-8.176836967468262
34,initial,-7.787572860717773
35,initial,-6.777582168579102
36,initial,-6.560058116912842
37,initial,-7.818876266479492
38,initial,-6.538908004760742
39,initial,-7.685763835906982
40,initial,-7.3730244636535645
41,initial,-6.0631327629089355
42,initial,-7.60494327545166
43,initial,-6.59934139251709
44,initial,-6.642364978790283
45,initial,-7.452437877655029
46,initial,-6.4207234382629395
47,initial,-7.358133792877197
48,initial,-7.706230163574219
49,initial,-7.878128528594971
50,initial,-7.402333736419678
51,initial,-7.423121929168701
52,initial,-6.675287246704102
53,initial,-7.431562423706055
54,initial,-7.27528190612793
55,initial,-6.600598335266113
56,initial,-7.496482849121094
57,initial,-6.731020450592041
58,initial,-7.229855537414551
59,initial,-7.002431392669678
60,initial,-6.887384414672852
61,initial,-8.292784690856934
62,initial,-9.047747611999512
63,initial,-8.479833602905273
64,initial,-8.449360847473145
65,initial,-7.137985706329346
66,initial,-7.6871490478515625
67,initial,-6.970678329467773
68,initial,-7.402298927307129
69,initial,-6.921914577484131
70,initial,-7.5242018699646
71,initial,-6.623182773590088
72,initial,-7.561539649963379
73,initial,-7.913705348968506
74,initial,-7.70794677734375
75,initial,-8.800763130187988
76,initial,-8.704479217529297
77,initial,-7.039382457733154
78,initial,-7.824652671813965
79,initial,-7.271751880645752
80,initial,-6.380701065063477
81,initial,-7.583444118499756
82,initial,-7.083732604980469
83,initial,-6.940507888793945
84,initial,-6.757876873016357
85,initial,-6.514398574829102
86,initial,-6.440672397613525
87,initial,-7.375999450683594
88,initial,-8.329154968261719
89,initial,-6.389164447784424
90,initial,-6.647900104522705
91,initial,-6.751808166503906
92,initial,-6.579704284667969
93,initial,-5.469064712524414
94,initial,-6.860179901123047
95,initial,-6.784457206726074
96,initial,-7.5423054695129395
97,initial,-5.569423675537109
98,initial,-6.941985130310059
99,initial,-5.676872730255127
100,initial,-8.024788856506348
101,initial,-6.588591575622559
102,initial,-6.583835124969482
103,initial,-7.526860237121582
104,initial,-7.488120079040527
105,initial,-7.527327060699463
106,initial,-5.976144313812256
107,initial,-7.352866172790527
108,initial,-7.488120079040527
109,initial,-6.2437214851379395
110,initial,-8.20711612701416
111,initial,-7.598523139953613
112,initial,-6.597677707672119
113,initial,-7.369062900543213
114,initial,-7.600279331207275
115,initial,-6.115734100341797
116,initial,-6.9965057373046875
117,initial,-8.144388198852539
118,initial,-7.250255107879639
119,initial,-7.482337951660156
120,initial,-7.236443996429443
121,initial,-6.816503047943115
122,initial,-5.423494815826416
123,initial,-5.622935771942139
124,initial,-6.260343551635742
125,initial,-5.423494815826416
126,initial,-7.418589115142822
127,initial,-5.8873114585876465
128,initial,-6.89800500869751
129,initial,-6.015903472900391
130,initial,-5.8382439613342285
131,initial,-5.570910930633545
132,initial,-6.926567554473877
133,initial,-6.549783706665039
134,initial,-5.4553608894348145
135,initial,-7.544846057891846
136,initial,-6.375022888183594
137,initial,-7.845779895782471
138,initial,-6.295132637023926
