item_id,model_state,score
0,initial,-6.655763149261475
1,initial,-8.081429481506348
2,initial,-7.174507141113281
3,initial,-6.975336074829102
4,initial,-6.323343753814697
5,initial,-7.998144149780273
6,initial,-6.797449588775635
7,initial,-7.360008239746094
8,initial,-6.1663360595703125
9,initial,-6.566799163818359
10,initial,-7.702635288238525
11,initial,-6.082474708557129
12,initial,-6.349045753479004
13,initial,-6.629525661468506
14,initial,-6.96386194229126
15,initial,-6.0866899490356445
16,initial,-7.778093338012695
17,initial,-6.082474708557129
18,initial,-7.857309341430664
19,initial,-7.174507141113281
20,initial,-7.714331150054932
21,initial,-7.581544876098633
22,initial,-7.8932576179504395
23,initial,-6.611740589141846
24,initial,-6.644687652587891
25,initial,-7.581544876098633
26,initial,-7.851274013519287
27,initial,-6.8402099609375
28,initial,-6.653685092926025
29,initial,-7.851274013519287
30,initial,-6.56870698928833
31,initial,-8.169477462768555
32,initial,-6.206501483917236
33,initial,-8.191638946533203
34,initial,-7.801183223724365
35,initial,-6.782605171203613
36,initial,-6.57059907913208
37,initial,-7.833854675292969
38,initial,-6.554172992706299
39,initial,-7.701427459716797
40,initial,-7.385683059692383
41,initial,-6.077554702758789
42,initial,-7.619079113006592
43,initial,-6.614327430725098
44,initial,-6.653825283050537
45,initial,-7.46415901184082
46,initial,-6.43345832824707
47,initial,-7.371929168701172
48,initial,-7.719006538391113
49,initial,-7.895225524902344
50,initial,-7.4178619384765625
51,initial,-7.435416221618652
52,initial,-6.685190200805664
53,initial,-7.445427894592285
54,initial,-7.288814544677734
55,initial,-6.616480350494385
56,initial,-7.5117058753967285
57,initial,-6.736189365386963
58,initial,-7.250199317932129
59,initial,-7.019675254821777
60,initial,-6.910501956939697
61,initial,-8.305622100830078
62,initial,-9.058119773864746
63,initial,-8.494898796081543
64,initial,-8.461212158203125
65,initial,-7.152156829833984
66,initial,-7.701733112335205
67,initial,-6.975778579711914
68,initial,-7.407265663146973
69,initial,-6.93696928024292
70,initial,-7.53678560256958
71,initial,-6.6368408203125
72,initial,-7.5794782638549805
73,initial,-7.930604457855225
74,initial,-7.7131195068359375
75,initial,-8.819022178649902
76,initial,-8.717381477355957
77,initial,-7.049720287322998
78,initial,-7.838179588317871
79,initial,-7.288764476776123
80,initial,-6.392529487609863
81,initial,-7.59427547454834
82,initial,-7.093816757202148
83,initial,-6.950915813446045
84,initial,-6.769880294799805
85,initial,-6.52523136138916
86,initial,-6.455191135406494
87,initial,-7.388864040374756
88,initial,-8.344362258911133
89,initial,-6.399396896362305
90,initial,-6.655790328979492
91,initial,-6.759244918823242
92,initial,-6.590236663818359
93,initial,-5.479725360870361
94,initial,-6.872251033782959
95,initial,-6.794538974761963
96,initial,-7.556958198547363
97,initial,-5.5849785804748535
98,initial,-6.958198547363281
99,initial,-5.688180923461914
100,initial,-8.039982795715332
101,initial,-6.605065822601318
102,initial,-6.601593494415283
103,initial,-7.539528846740723
104,initial,-7.507034778594971
105,initial,-7.540042877197266
106,initial,-5.995350360870361
107,initial,-7.3580145835876465
108,initial,-7.507034778594971
109,initial,-6.263500213623047
110,initial,-8.226036071777344
111,initial,-7.616753578186035
112,initial,-6.605865955352783
113,initial,-7.3848876953125
114,initial,-7.616152286529541
115,initial,-6.126402854919434
116,initial,-7.013223648071289
117,initial,-8.162063598632812
118,initial,-7.264301300048828
119,initial,-7.4970622062683105
120,initial,-7.248349666595459
121,initial,-6.832866191864014
122,initial,-5.442041397094727
123,initial,-5.63916015625
124,initial,-6.276474475860596
125,initial,-5.442041397094727
126,initial,-7.4351677894592285
127,initial,-5.899869441986084
128,initial,-6.914409637451172
129,initial,-6.0293354988098145
130,initial,-5.850166320800781
131,initial,-5.590428829193115
132,initial,-6.944117069244385
133,initial,-6.562323093414307
134,initial,-5.469149112701416
135,initial,-7.554238796234131
136,initial,-6.378576755523682
137,initial,-7.854797840118408
138,initial,-6.302975654602051
139,initial,-7.445236682891846
140,initial,-6.08424711227417
141,initial,-6.093544960021973
142,initial,-7.491332054138184
143,initial,-5.88821268081665
144,initial,-7.10233211517334
145,initial,-7.317075729370117
146,initial,-6.433713436126709
147,initial,-6.813919544219971
148,initial,-7.2651872634887695
149,initial,-7.039710998535156
150,initial,-7.548035144805908
151,initial,-6.854254722595215
152,initial,-6.036301136016846
153,initial,-6.067166805267334
154,initial,-6.437624931335449
155,initial,-6.389712333679199
156,initial,-6.437624931335449
157,initial,-6.9997076988220215
158,initial,-6.980713844299316
159,initial,-6.1687235832214355
160,initial,-6.442784786224365
161,initial,-7.372304439544678
162,initial,-7.438223361968994
163,initial,-7.760842800140381
164,initial,-7.055658340454102
165,initial,-7.234402179718018
166,initial,-6.29680061340332
167,initial,-6.7593092918396
168,initial,-7.971018314361572
169,initial,-6.856414318084717
170,initial,-8.038765907287598
171,initial,-7.176408767700195
172,initial,-7.804720401763916
173,initial,-7.340109348297119
174,initial,-7.2331767082214355
175,initial,-7.030670642852783
176,initial,-7.135622024536133
177,initial,-7.666747570037842
178,initial,-6.242022514343262
179,initial,-7.508617401123047
180,initial,-5.031174659729004
181,initial,-5.864146709442139
182,initial,-6.2911481857299805
183,initial,-5.553940773010254
184,initial,-6.515778064727783
185,initial,-6.577455043792725
186,initial,-6.062530517578125
187,initial,-6.956723690032959
188,initial,-6.4308905601501465
189,initial,-6.975749492645264
190,initial,-7.814159393310547
191,initial,-6.970584869384766
192,initial,-6.4665398597717285
193,initial,-7.249332427978516
194,initial,-6.648189544677734
195,initial,-5.39375114440918
196,initial,-7.103997230529785
197,initial,-6.08666467666626
198,initial,-6.536406517028809
199,initial,-5.420088291168213
200,initial,-4.9846391677856445
201,initial,-7.00761079788208
202,initial,-6.000260829925537
203,initial,-5.025885581970215
204,initial,-5.295100688934326
205,initial,-5.295100688934326
206,initial,-5.788636684417725
207,initial,-6.186679840087891
208,initial,-7.711765289306641
209,initial,-7.397979736328125
210,initial,-7.288837909698486
211,initial,-7.154293060302734
212,initial,-7.367091178894043
213,initial,-6.349278450012207
214,initial,-5.879428863525391
215,initial,-6.416632652282715
216,initial,-6.078149318695068
217,initial,-6.434253692626953
218,initial,-7.252983093261719
219,initial,-7.454854488372803
220,initial,-6.467233657836914
221,initial,-7.534801483154297
222,initial,-7.560763359069824
223,initial,-8.693325996398926
224,initial,-7.176086902618408
225,initial,-8.4517240524292
226,initial,-8.066610336303711
227,initial,-7.905224323272705
228,initial,-7.113354206085205
229,initial,-8.151179313659668
230,initial,-7.836988925933838
231,initial,-6.64702033996582
232,initial,-7.2419304847717285
233,initial,-8.00865364074707
234,initial,-6.646547794342041
235,initial,-7.848029613494873
236,initial,-8.782706260681152
237,initial,-8.689286231994629
238,initial,-6.828006744384766
239,initial,-6.97613525390625
240,initial,-6.768373966217041
241,initial,-8.437570571899414
242,initial,-8.057510375976562
243,initial,-7.017838001251221
244,initial,-7.643486022949219
245,initial,-8.059868812561035
246,initial,-8.046622276306152
247,initial,-7.6269850730896
248,initial,-7.188262939453125
249,initial,-7.872162818908691
250,initial,-8.146824836730957
251,initial,-7.298059463500977
252,initial,-6.646547794342041
253,initial,-7.534801959991455
254,initial,-7.534801959991455
255,initial,-8.151179313659668
256,initial,-7.866547107696533
257,initial,-6.776523113250732
258,initial,-8.405037879943848
259,initial,-7.54586124420166
260,initial,-8.216906547546387
261,initial,-7.792050361633301
262,initial,-7.4746222496032715
263,initial,-6.538261413574219
264,initial,-6.97313928604126
265,initial,-7.010955810546875
266,initial,-8.214774131774902
267,initial,-6.517580509185791
268,initial,-7.89565896987915
269,initial,-7.666088581085205
270,initial,-7.4132280349731445
271,initial,-6.699432373046875
272,initial,-7.988821983337402
273,initial,-7.47592306137085
274,initial,-6.3192291259765625
275,initial,-7.080266952514648
276,initial,-7.157035827636719
277,initial,-6.083189964294434
278,initial,-7.092555046081543
279,initial,-8.026655197143555
280,initial,-8.08427906036377
281,initial,-6.4224629402160645
282,initial,-6.297906875610352
283,initial,-6.546195030212402
284,initial,-7.964327812194824
285,initial,-7.3148298263549805
286,initial,-6.583503246307373
287,initial,-6.806518077850342
288,initial,-7.8009114265441895
289,initial,-7.611910820007324
290,initial,-8.111701011657715
291,initial,-8.292166709899902
292,initial,-7.934103965759277
293,initial,-6.776878833770752
294,initial,-8.311633110046387
295,initial,-8.08226490020752
296,initial,-8.029699325561523
297,initial,-7.052659034729004
298,initial,-7.10821533203125
299,initial,-7.010766983032227
300,initial,-7.10821533203125
301,initial,-7.612864971160889
302,initial,-7.560244560241699
303,initial,-7.03697395324707
304,initial,-6.709436893463135
305,initial,-7.17172908782959
306,initial,-7.338362693786621
307,initial,-6.974076271057129
