item_id,model_state,score
0,initial,-6.647756576538086
1,initial,-8.075389862060547
2,initial,-7.162960529327393
3,initial,-6.9737396240234375
4,initial,-6.317477703094482
5,initial,-7.992176532745361
6,initial,-6.790347576141357
7,initial,-7.3541998863220215
8,initial,-6.158937931060791
9,initial,-6.5563859939575195
10,initial,-7.698095798492432
11,initial,-6.07236385345459
12,initial,-6.343104839324951
13,initial,-6.621744632720947
14,initial,-6.957174777984619
15,initial,-6.075146675109863
16,initial,-7.766550540924072
17,initial,-6.07236385345459
18,initial,-7.849822998046875
19,initial,-7.162960529327393
20,initial,-7.707799911499023
21,initial,-7.574907302856445
22,initial,-7.891216278076172
23,initial,-6.601743221282959
24,initial,-6.63995885848999
25,initial,-7.574907302856445
26,initial,-7.844967365264893
27,initial,-6.832424640655518
28,initial,-6.6479105949401855
29,initial,-7.844967365264893
30,initial,-6.5663371086120605
31,initial,-8.163732528686523
32,initial,-6.198822975158691
33,initial,-8.186777114868164
34,initial,-7.796546459197998
35,initial,-6.781335830688477
36,initial,-6.5663251876831055
37,initial,-7.828518390655518
38,initial,-6.548833847045898
39,initial,-7.6971588134765625
40,initial,-7.378100872039795
41,initial,-6.069337844848633
42,initial,-7.613314628601074
43,initial,-6.610398292541504
44,initial,-6.6451897621154785
45,initial,-7.458697319030762
46,initial,-6.42334508895874
47,initial,-7.3688507080078125
48,initial,-7.713518142700195
49,initial,-7.888160705566406
50,initial,-7.410972595214844
51,initial,-7.426704406738281
52,initial,-6.679709434509277
53,initial,-7.438342094421387
54,initial,-7.282665252685547
55,initial,-6.607248783111572
56,initial,-7.5078535079956055
57,initial,-6.734039306640625
58,initial,-7.2409162521362305
59,initial,-7.009838104248047
60,initial,-6.903066158294678
61,initial,-8.297308921813965
62,initial,-9.050254821777344
63,initial,-8.483817100524902
64,initial,-8.45518684387207
65,initial,-7.143025875091553
66,initial,-7.693172931671143
67,initial,-6.973356246948242
68,initial,-7.405218124389648
69,initial,-6.925276279449463
70,initial,-7.5273308753967285
71,initial,-6.624258518218994
72,initial,-7.572714328765869
73,initial,-7.924353122711182
74,initial,-7.711240291595459
75,initial,-8.812685012817383
76,initial,-8.709954261779785
77,initial,-7.044266700744629
78,initial,-7.8328680992126465
79,initial,-7.275941371917725
80,initial,-6.387320518493652
81,initial,-7.587777137756348
82,initial,-7.089460372924805
83,initial,-6.947349548339844
84,initial,-6.7669219970703125
85,initial,-6.520044326782227
86,initial,-6.44696044921875
87,initial,-7.3806233406066895
88,initial,-8.336578369140625
89,initial,-6.393555641174316
90,initial,-6.650327205657959
91,initial,-6.752354621887207
92,initial,-6.586574077606201
93,initial,-5.473692417144775
94,initial,-6.864166259765625
95,initial,-6.788392066955566
96,initial,-7.549349784851074
97,initial,-5.577533721923828
98,initial,-6.9545135498046875
99,initial,-5.6832356452941895
100,initial,-8.03068733215332
101,initial,-6.597269535064697
102,initial,-6.591673374176025
103,initial,-7.535099506378174
104,initial,-7.497824192047119
105,initial,-7.534375190734863
106,initial,-5.988677501678467
107,initial,-7.355295658111572
108,initial,-7.497824192047119
109,initial,-6.2574052810668945
110,initial,-8.214892387390137
111,initial,-7.610615253448486
112,initial,-6.59935188293457
113,initial,-7.374546051025391
114,initial,-7.609074115753174
115,initial,-6.119907855987549
116,initial,-7.000286102294922
117,initial,-8.154313087463379
118,initial,-7.256983757019043
119,initial,-7.493809223175049
120,initial,-7.246755123138428
121,initial,-6.830435276031494
122,initial,-5.435372829437256
123,initial,-5.631735324859619
124,initial,-6.269607067108154
125,initial,-5.435372829437256
126,initial,-7.4325642585754395
127,initial,-5.8947272300720215
128,initial,-6.909081935882568
129,initial,-6.023626804351807
130,initial,-5.8468756675720215
131,initial,-5.585773468017578
132,initial,-6.938783168792725
133,initial,-6.557281494140625
134,initial,-5.463380336761475
135,initial,-7.5551629066467285
136,initial,-6.3790130615234375
137,initial,-7.855665683746338
138,initial,-6.300131797790527
139,initial,-7.443308353424072
140,initial,-6.076864719390869
141,initial,-6.090296745300293
142,initial,-7.4919281005859375
143,initial,-5.886833667755127
144,initial,-7.1005659103393555
145,initial,-7.317150115966797
146,initial,-6.426294326782227
147,initial,-6.8094563484191895
148,initial,-7.260896682739258
149,initial,-7.037651538848877
150,initial,-7.5461626052856445
151,initial,-6.850589752197266
152,initial,-6.032726764678955
153,initial,-6.062891483306885
154,initial,-6.4291863441467285
155,initial,-6.3900957107543945
156,initial,-6.4291863441467285
157,initial,-6.996988296508789
158,initial,-6.977141857147217
159,initial,-6.169373512268066
160,initial,-6.435682773590088
161,initial,-7.366069316864014
162,initial,-7.437011241912842
163,initial,-7.75607442855835
164,initial,-7.053203105926514
165,initial,-7.228338718414307
166,initial,-6.2899861335754395
167,initial,-6.756056308746338
168,initial,-7.963316440582275
169,initial,-6.850646495819092
170,initial,-8.03512191772461
171,initial,-7.176198482513428
172,initial,-7.8003830909729
173,initial,-7.336523056030273
174,initial,-7.2279582023620605
175,initial,-7.024234294891357
176,initial,-7.131936550140381
177,initial,-7.66378927230835
178,initial,-6.234029293060303
179,initial,-7.5034356117248535
180,initial,-5.026626110076904
181,initial,-5.860970973968506
182,initial,-6.290110111236572
183,initial,-5.548586845397949
184,initial,-6.509496688842773
185,initial,-6.572350978851318
186,initial,-6.059284687042236
187,initial,-6.94737434387207
188,initial,-6.427511215209961
189,initial,-6.97161340713501
190,initial,-7.80934476852417
191,initial,-6.9647216796875
192,initial,-6.46557092666626
193,initial,-7.243613243103027
194,initial,-6.644933223724365
195,initial,-5.390514373779297
196,initial,-7.099971294403076
197,initial,-6.084184646606445
198,initial,-6.5294508934021
199,initial,-5.415123462677002
200,initial,-4.979327201843262
201,initial,-7.005142688751221
202,initial,-5.99468994140625
203,initial,-5.021890163421631
204,initial,-5.289556980133057
205,initial,-5.289556980133057
206,initial,-5.784975528717041
207,initial,-6.185250759124756
208,initial,-7.707075595855713
209,initial,-7.396409511566162
210,initial,-7.283536434173584
