item_id,model_state,do,pp
0,initial,-7.4574689865112305,-6.9463348388671875
1,initial,-8.486610412597656,-7.432601451873779
2,initial,-7.878681659698486,-6.996163368225098
3,initial,-8.964292526245117,-8.018370628356934
4,initial,-8.061595916748047,-6.603883743286133
5,initial,-8.334218978881836,-7.196085453033447
6,initial,-9.640146255493164,-8.530230522155762
7,initial,-8.378373146057129,-7.168890476226807
8,initial,-7.592140197753906,-6.505236625671387
9,initial,-7.878681659698486,-6.996163368225098
10,initial,-9.516894340515137,-8.061501502990723
11,initial,-7.438565731048584,-6.7684125900268555
12,initial,-8.040557861328125,-6.799145221710205
13,initial,-9.359281539916992,-7.863161087036133
14,initial,-7.592140197753906,-6.505236625671387
15,initial,-9.644502639770508,-8.343934059143066
16,initial,-7.879349708557129,-6.700222015380859
17,initial,-8.380036354064941,-7.296380043029785
18,initial,-9.54802417755127,-8.1943998336792
19,initial,-7.654771327972412,-6.834710597991943
20,initial,-7.23151969909668,-6.804476261138916
21,initial,-7.822818279266357,-7.439281463623047
22,initial,-9.01484203338623,-8.225945472717285
23,initial,-7.9537177085876465,-7.3777313232421875
24,initial,-9.145547866821289,-8.063254356384277
25,initial,-7.9537177085876465,-7.3777313232421875
26,initial,-9.40970516204834,-8.036948204040527
27,initial,-9.644197463989258,-8.747881889343262
28,initial,-8.100878715515137,-7.682491779327393
29,initial,-9.893453598022461,-8.48537540435791
30,initial,-7.932676792144775,-7.420506000518799
31,initial,-8.577203750610352,-7.246150970458984
32,initial,-9.01484203338623,-8.225945472717285
33,initial,-8.577203750610352,-7.246150970458984
34,initial,-8.327954292297363,-7.683141708374023
35,initial,-8.903944969177246,-8.320551872253418
36,initial,-8.100879669189453,-7.682491779327393
37,initial,-8.577203750610352,-7.246150970458984
38,initial,-7.482377529144287,-7.252961158752441
39,initial,-7.129912853240967,-6.954182147979736
40,initial,-7.330821990966797,-7.023435115814209
41,initial,-7.4407958984375,-6.907944679260254
42,initial,-8.038253784179688,-7.60027551651001
43,initial,-8.855904579162598,-7.73665714263916
44,initial,-7.755610942840576,-7.079534530639648
45,initial,-7.399114608764648,-7.0911149978637695
46,initial,-7.7241692543029785,-6.974859714508057
47,initial,-8.089200019836426,-7.535264015197754
48,initial,-8.943869590759277,-8.42190170288086
49,initial,-7.670675754547119,-7.1428070068359375
50,initial,-8.594149589538574,-7.480294227600098
51,initial,-8.996170043945312,-7.836256504058838
52,initial,-8.181489944458008,-7.56685209274292
53,initial,-8.259491920471191,-7.632994651794434
54,initial,-8.515191078186035,-7.524598598480225
55,initial,-7.97310733795166,-7.199839115142822
56,initial,-7.088983535766602,-6.615013122558594
57,initial,-7.38106632232666,-6.6643548011779785
58,initial,-8.128891944885254,-6.338741302490234
59,initial,-7.720881462097168,-6.842187881469727
60,initial,-9.030356407165527,-8.091833114624023
61,initial,-9.632988929748535,-7.896657466888428
62,initial,-10.744240760803223,-9.394347190856934
63,initial,-10.00522232055664,-8.765443801879883
