item_id,model_state,do,pp
0,initial,-7.483747959136963,-6.206973552703857
1,initial,-7.882760524749756,-7.050754070281982
2,initial,-7.381412029266357,-6.817728519439697
3,initial,-8.299839973449707,-7.7672200202941895
4,initial,-7.688720703125,-5.931992053985596
5,initial,-7.635477542877197,-7.044586181640625
6,initial,-8.652006149291992,-7.565760135650635
7,initial,-8.062726974487305,-6.935558319091797
8,initial,-7.020568370819092,-5.999986171722412
9,initial,-7.381412029266357,-6.817728519439697
10,initial,-9.221636772155762,-7.5380940437316895
11,initial,-6.836958408355713,-6.41991662979126
12,initial,-8.306379318237305,-6.356558322906494
13,initial,-8.93858528137207,-7.211937427520752
14,initial,-7.020568370819092,-5.999986171722412
15,initial,-8.916558265686035,-7.4312896728515625
16,initial,-7.69921350479126,-6.931377410888672
17,initial,-7.966039180755615,-6.793068885803223
18,initial,-9.015329360961914,-8.074394226074219
19,initial,-7.0290937423706055,-6.797931671142578
20,initial,-7.043636322021484,-6.178526878356934
21,initial,-7.664031505584717,-6.529773235321045
22,initial,-8.23430061340332,-7.739488124847412
23,initial,-8.099242210388184,-6.94186544418335
24,initial,-8.907615661621094,-7.5481390953063965
25,initial,-8.099242210388184,-6.94186544418335
26,initial,-8.917625427246094,-7.5132927894592285
27,initial,-9.085325241088867,-7.77001953125
28,initial,-7.415998458862305,-6.6192450523376465
29,initial,-9.111616134643555,-7.901218414306641
30,initial,-8.047810554504395,-6.926994323730469
31,initial,-7.733101844787598,-6.816317081451416
32,initial,-8.234299659729004,-7.7394866943359375
33,initial,-7.733100891113281,-6.816318035125732
34,initial,-7.812404632568359,-6.886462688446045
35,initial,-8.747265815734863,-7.681816577911377
36,initial,-7.415999889373779,-6.6192450523376465
37,initial,-7.733100891113281,-6.816318035125732
38,initial,-7.464741230010986,-6.666174411773682
39,initial,-7.244363307952881,-6.269460201263428
40,initial,-7.428458213806152,-6.650396347045898
41,initial,-7.123419284820557,-6.774875164031982
42,initial,-7.262613773345947,-6.858287334442139
43,initial,-7.9670257568359375,-7.342781066894531
44,initial,-7.9701972007751465,-6.640881061553955
45,initial,-7.142703056335449,-6.405752658843994
46,initial,-7.8634419441223145,-6.152134418487549
47,initial,-7.4601593017578125,-6.930201053619385
48,initial,-8.926488876342773,-8.122011184692383
49,initial,-7.108997344970703,-6.332391262054443
50,initial,-8.239001274108887,-7.181537628173828
51,initial,-9.022382736206055,-7.9668731689453125
52,initial,-7.861647129058838,-7.067996025085449
53,initial,-8.319926261901855,-7.211794853210449
54,initial,-7.956742286682129,-7.0110368728637695
55,initial,-7.503410339355469,-6.259182929992676
56,initial,-7.309218883514404,-6.26643180847168
57,initial,-6.935783863067627,-6.444713115692139
58,initial,-8.020827293395996,-6.662711143493652
59,initial,-7.2916059494018555,-6.4311203956604
60,initial,-8.373372077941895,-7.516884803771973
61,initial,-9.056509971618652,-8.311820983886719
62,initial,-10.135210990905762,-9.182717323303223
63,initial,-9.744153022766113,-8.385276794433594
64,initial,-7.894012451171875,-7.290762424468994
65,initial,-8.193926811218262,-7.172556400299072
66,initial,-8.541011810302734,-7.390838146209717
67,initial,-9.992757797241211,-9.031991958618164
68,initial,-9.028246879577637,-7.278008937835693
69,initial,-8.856141090393066,-7.3399176597595215
70,initial,-7.980210781097412,-7.023909568786621
71,initial,-9.465516090393066,-8.333209037780762
72,initial,-7.241132736206055,-6.480262756347656
73,initial,-7.312114715576172,-7.068129539489746
74,initial,-6.966052055358887,-6.637149333953857
75,initial,-9.454288482666016,-7.496224880218506
76,initial,-8.661954879760742,-7.820186138153076
77,initial,-9.551843643188477,-7.7802557945251465
78,initial,-7.920335292816162,-7.5194091796875
79,initial,-7.9388251304626465,-7.320184230804443
80,initial,-5.515433311462402,-5.317148208618164
