item_id,model_state,do,pp
0,initial,-7.545123100280762,-6.6610283851623535
1,initial,-7.453819274902344,-7.010517120361328
2,initial,-6.549675464630127,-6.3090410232543945
3,initial,-8.398332595825195,-8.113801956176758
4,initial,-7.474254608154297,-5.920364856719971
5,initial,-7.18621826171875,-6.657022953033447
6,initial,-9.303031921386719,-8.09384822845459
7,initial,-7.551400184631348,-6.284013271331787
8,initial,-7.587841033935547,-6.378812313079834
9,initial,-6.549675464630127,-6.3090410232543945
10,initial,-9.189349174499512,-7.760073184967041
11,initial,-6.58139181137085,-6.2699055671691895
12,initial,-7.51969051361084,-6.396579265594482
13,initial,-9.275094985961914,-7.392914295196533
14,initial,-7.587841033935547,-6.378812313079834
15,initial,-9.260274887084961,-7.869598865509033
16,initial,-7.255467414855957,-6.495438098907471
17,initial,-7.946441173553467,-7.268287181854248
18,initial,-9.360392570495605,-8.669122695922852
19,initial,-7.0102386474609375,-6.150448322296143
20,initial,-7.249931335449219,-6.97080659866333
21,initial,-7.623123645782471,-6.946730613708496
22,initial,-8.881479263305664,-8.216778755187988
23,initial,-7.683444499969482,-6.890042781829834
24,initial,-9.115411758422852,-7.934518814086914
25,initial,-7.683444499969482,-6.890042781829834
26,initial,-9.631819725036621,-8.217621803283691
27,initial,-9.290319442749023,-8.53541374206543
28,initial,-7.376412868499756,-7.498820781707764
29,initial,-9.390498161315918,-8.21619701385498
30,initial,-7.659669399261475,-7.3512396812438965
31,initial,-7.8941240310668945,-6.774911880493164
32,initial,-8.881477355957031,-8.216777801513672
33,initial,-7.894124507904053,-6.774911403656006
34,initial,-7.373667240142822,-6.961137771606445
35,initial,-9.04741096496582,-8.68233585357666
36,initial,-7.376412868499756,-7.498821258544922
37,initial,-7.894124507904053,-6.774911403656006
38,initial,-7.091156482696533,-7.1309051513671875
39,initial,-7.448037624359131,-6.919748783111572
40,initial,-7.1637043952941895,-7.121271133422852
41,initial,-6.814795970916748,-6.487019062042236
42,initial,-6.927073955535889,-6.824428081512451
43,initial,-8.02167797088623,-7.538585662841797
44,initial,-8.011612892150879,-6.801788330078125
45,initial,-7.128083229064941,-6.815150737762451
46,initial,-7.031493186950684,-6.607076644897461
47,initial,-7.609752178192139,-7.45825719833374
48,initial,-8.5501127243042,-8.07300090789795
49,initial,-6.928476810455322,-6.952988624572754
50,initial,-7.457673072814941,-7.310351848602295
51,initial,-8.013577461242676,-7.735315322875977
52,initial,-7.529596328735352,-7.545815467834473
53,initial,-7.7992634773254395,-7.500261306762695
54,initial,-7.120762825012207,-7.046359062194824
55,initial,-7.4431471824646,-6.818643093109131
56,initial,-7.265996932983398,-6.886189937591553
57,initial,-5.866330146789551,-5.731383323669434
58,initial,-7.284266471862793,-6.654306411743164
59,initial,-7.468808174133301,-6.299747467041016
60,initial,-8.380337715148926,-7.2299370765686035
61,initial,-8.706710815429688,-7.504292964935303
62,initial,-10.738133430480957,-9.367518424987793
63,initial,-9.989851951599121,-8.58851432800293
64,initial,-8.136713981628418,-7.660624980926514
65,initial,-8.490482330322266,-7.620664119720459
66,initial,-7.625690937042236,-7.083739280700684
67,initial,-10.632125854492188,-9.217029571533203
68,initial,-9.258445739746094,-7.685834884643555
69,initial,-8.693197250366211,-7.111333847045898
70,initial,-8.479378700256348,-7.091899871826172
71,initial,-10.21316909790039,-8.996453285217285
72,initial,-7.316072940826416,-5.756739616394043
73,initial,-7.999661922454834,-6.560478210449219
74,initial,-7.232187747955322,-6.289688587188721
75,initial,-9.331847190856934,-8.212352752685547
76,initial,-8.272114753723145,-7.042132377624512
77,initial,-10.23637866973877,-8.912816047668457
78,initial,-7.678833484649658,-7.0103888511657715
79,initial,-7.9889044761657715,-7.517198085784912
80,initial,-5.988548278808594,-5.4480204582214355
81,initial,-6.631577968597412,-5.673617362976074
82,initial,-8.041671752929688,-7.3667192459106445
83,initial,-7.1052117347717285,-6.50894021987915
84,initial,-7.02187442779541,-6.339473724365234
85,initial,-8.070572853088379,-7.612760543823242
86,initial,-7.573888778686523,-7.22979736328125
87,initial,-7.375879287719727,-6.569518089294434
88,initial,-7.605639934539795,-6.782785892486572
89,initial,-6.43858528137207,-5.854840278625488
90,initial,-6.957921981811523,-5.833829879760742
91,initial,-9.092039108276367,-8.574581146240234
92,initial,-6.415646553039551,-5.632472038269043
93,initial,-6.826845169067383,-6.619570255279541
94,initial,-6.756590843200684,-6.448664665222168
95,initial,-7.63702917098999,-6.894476890563965
96,initial,-6.537900447845459,-5.812476634979248
97,initial,-7.410855770111084,-6.4948225021362305
98,initial,-8.33738899230957,-7.833581924438477
99,initial,-6.342259883880615,-5.471517562866211
100,initial,-7.581516265869141,-6.674452304840088
101,initial,-7.156351566314697,-6.745887756347656
102,initial,-8.405924797058105,-7.837486743927002
103,initial,-7.363343715667725,-6.1395487785339355
104,initial,-7.363343715667725,-6.1395487785339355
105,initial,-6.751217365264893,-6.7918267250061035
106,initial,-8.275884628295898,-7.59091329574585
107,initial,-8.305249214172363,-7.073748588562012
108,initial,-6.866779327392578,-6.455997943878174
109,initial,-9.574485778808594,-8.408978462219238
110,initial,-8.403690338134766,-7.566346645355225
111,initial,-6.9407148361206055,-6.291695594787598
112,initial,-8.197056770324707,-7.5454816818237305
113,initial,-8.815266609191895,-7.756049633026123
114,initial,-6.727347373962402,-6.117664337158203
115,initial,-7.7245941162109375,-7.1863813400268555
116,initial,-8.61035442352295,-7.789067268371582
117,initial,-7.770583629608154,-6.74287748336792
118,initial,-8.275884628295898,-7.59091329574585
119,initial,-8.500292778015137,-7.486141681671143
120,initial,-7.718058109283447,-6.508395195007324
121,initial,-7.698915004730225,-6.484405040740967
122,initial,-8.29804801940918,-6.852782726287842
123,initial,-7.799920082092285,-6.135279178619385
124,initial,-7.304429054260254,-6.5046257972717285
125,initial,-9.666257858276367,-7.977969646453857
126,initial,-9.171767234802246,-8.441279411315918
127,initial,-9.14944076538086,-7.243686199188232
128,initial,-8.044987678527832,-6.838035583496094
129,initial,-10.051883697509766,-8.201264381408691
130,initial,-7.122492790222168,-5.9502129554748535
131,initial,-7.13848876953125,-6.425333023071289
132,initial,-7.167255401611328,-6.696596622467041
133,initial,-9.650160789489746,-7.965238094329834
134,initial,-10.051883697509766,-8.201264381408691
135,initial,-7.540416717529297,-6.076246738433838
136,initial,-7.238301753997803,-6.408779621124268
137,initial,-7.540416717529297,-6.076246738433838
138,initial,-9.666257858276367,-7.977970123291016
139,initial,-7.92078161239624,-7.167424201965332
140,initial,-6.699758052825928,-6.480992317199707
141,initial,-7.45898962020874,-7.135158538818359
142,initial,-7.520136833190918,-7.040156841278076
143,initial,-6.225947856903076,-5.876013278961182
144,initial,-8.32054328918457,-8.010354042053223
145,initial,-7.2190327644348145,-6.186488628387451
146,initial,-8.488548278808594,-8.087390899658203
147,initial,-8.33008098602295,-8.019783973693848
148,initial,-7.535874366760254,-7.129236221313477
149,initial,-7.149058818817139,-6.727076053619385
150,initial,-7.879032135009766,-7.017266273498535
151,initial,-7.607163906097412,-7.547942161560059
152,initial,-7.836298942565918,-7.405697822570801
153,initial,-7.80239200592041,-7.639473915100098
154,initial,-6.699758052825928,-6.480992317199707
155,initial,-8.488548278808594,-8.087390899658203
156,initial,-8.167811393737793,-7.851929664611816
157,initial,-8.244614601135254,-7.866539478302002
158,initial,-6.678723335266113,-6.316661357879639
159,initial,-8.488548278808594,-8.087390899658203
160,initial,-9.272071838378906,-8.128972053527832
161,initial,-9.052923202514648,-6.793708324432373
162,initial,-8.938387870788574,-7.964648246765137
163,initial,-10.402874946594238,-8.438846588134766
164,initial,-9.937704086303711,-8.660859107971191
165,initial,-7.077678203582764,-6.52255392074585
166,initial,-8.658570289611816,-7.421756744384766
167,initial,-10.402874946594238,-8.438846588134766
168,initial,-8.391375541687012,-7.577878475189209
169,initial,-7.484246730804443,-7.258001804351807
170,initial,-10.368612289428711,-8.348174095153809
171,initial,-9.033103942871094,-7.033296585083008
172,initial,-7.400479793548584,-6.894423961639404
173,initial,-10.551900863647461,-8.623136520385742
174,initial,-10.303464889526367,-8.987176895141602
175,initial,-8.479105949401855,-7.47210693359375
176,initial,-10.334423065185547,-8.912432670593262
177,initial,-8.117815017700195,-6.976332187652588
178,initial,-8.035828590393066,-7.1378631591796875
179,initial,-8.817907333374023,-6.987907409667969
180,initial,-7.207863807678223,-6.868564605712891
181,initial,-6.24916410446167,-5.678770065307617
182,initial,-6.428415775299072,-6.175073623657227
183,initial,-7.2480692863464355,-6.63975715637207
184,initial,-6.68129825592041,-6.027409553527832
185,initial,-7.898153305053711,-7.245388507843018
186,initial,-7.158902168273926,-6.822262763977051
187,initial,-8.77928352355957,-8.246135711669922
188,initial,-6.04508113861084,-5.425708770751953
189,initial,-7.537055969238281,-7.221578121185303
190,initial,-7.35407018661499,-6.885736465454102
191,initial,-7.207863807678223,-6.868564605712891
192,initial,-7.10691499710083,-6.795485019683838
193,initial,-8.022083282470703,-7.511026859283447
194,initial,-6.985099792480469,-6.448425769805908
195,initial,-7.84462308883667,-7.417123317718506
196,initial,-7.3001532554626465,-6.951506614685059
197,initial,-7.865159034729004,-6.842852592468262
198,initial,-8.435141563415527,-7.891955375671387
199,initial,-6.66778039932251,-6.095556735992432
200,initial,-6.833489894866943,-6.146188735961914
201,initial,-7.750997066497803,-6.7835612297058105
202,initial,-8.023788452148438,-7.143256664276123
203,initial,-7.488405704498291,-6.162002086639404
204,initial,-7.488405704498291,-6.162002086639404
205,initial,-7.208219051361084,-6.504427909851074
206,initial,-9.058058738708496,-8.21417236328125
207,initial,-9.0005464553833,-8.119256019592285
208,initial,-7.488405704498291,-6.162002086639404
209,initial,-7.208219051361084,-6.504427909851074
210,initial,-8.172712326049805,-7.452062129974365
211,initial,-7.604712963104248,-6.482996463775635
212,initial,-7.604712963104248,-6.482996463775635
213,initial,-8.359583854675293,-7.35828161239624
214,initial,-8.172712326049805,-7.452062129974365
215,initial,-8.67632007598877,-7.779364585876465
216,initial,-8.403790473937988,-7.386922359466553
217,initial,-8.843621253967285,-7.989256858825684
218,initial,-7.306472301483154,-6.523733139038086
219,initial,-7.156586170196533,-5.8538689613342285
220,initial,-6.634036540985107,-6.323117256164551
221,initial,-6.726513385772705,-6.652872562408447
222,initial,-6.783749580383301,-6.825369358062744
223,initial,-6.721436023712158,-6.665491104125977
224,initial,-7.6925177574157715,-7.062779903411865
225,initial,-7.383265972137451,-7.037479400634766
226,initial,-7.269730091094971,-6.930259704589844
227,initial,-6.987791061401367,-6.717559337615967
228,initial,-7.75768518447876,-6.9545817375183105
229,initial,-7.383265972137451,-7.037479400634766
230,initial,-7.963587284088135,-7.226815223693848
231,initial,-7.186149597167969,-6.437037467956543
232,initial,-8.41741943359375,-7.264815807342529
233,initial,-8.735587120056152,-7.660598278045654
234,initial,-8.684484481811523,-7.673028945922852
235,initial,-7.697240829467773,-6.824432373046875
236,initial,-6.595058917999268,-6.227094650268555
237,initial,-6.94570255279541,-6.554843902587891
238,initial,-8.357800483703613,-7.455575466156006
239,initial,-7.065972328186035,-6.760884761810303
240,initial,-6.241009712219238,-6.100049018859863
241,initial,-7.558680534362793,-7.267333507537842
242,initial,-8.210204124450684,-7.518705368041992
243,initial,-7.336338043212891,-7.198424339294434
244,initial,-8.129365921020508,-7.278805732727051
245,initial,-8.406211853027344,-7.7428436279296875
246,initial,-7.245136260986328,-7.034185409545898
247,initial,-8.36836051940918,-7.4986701011657715
248,initial,-8.058891296386719,-7.508114814758301
249,initial,-8.177803993225098,-7.659476280212402
250,initial,-7.838344573974609,-7.154603004455566
251,initial,-6.435445308685303,-6.558973789215088
252,initial,-6.850093841552734,-6.8021240234375
253,initial,-7.040651321411133,-6.910244464874268
254,initial,-6.969444274902344,-6.607664108276367
255,initial,-7.714211463928223,-7.534600257873535
256,initial,-8.38029956817627,-7.78516960144043
257,initial,-8.563800811767578,-7.857696533203125
258,initial,-6.848602771759033,-6.568686008453369
259,initial,-5.9909467697143555,-5.826761245727539
260,initial,-6.907256126403809,-7.032565116882324
261,initial,-6.124157428741455,-6.557806968688965
