item_id,model_state,score
0,initial,-6.660614013671875
1,initial,-8.7623872756958
2,initial,-6.650550842285156
3,initial,-7.158339023590088
4,initial,-5.913293838500977
5,initial,-8.180395126342773
6,initial,-6.336276531219482
7,initial,-8.016061782836914
8,initial,-6.32661247253418
9,initial,-6.573470592498779
10,initial,-7.797534465789795
11,initial,-6.714157581329346
12,initial,-6.056300640106201
13,initial,-6.681860446929932
14,initial,-6.60415506362915
15,initial,-6.661502361297607
16,initial,-8.211310386657715
17,initial,-6.714157581329346
18,initial,-8.113701820373535
19,initial,-6.650550842285156
20,initial,-8.251617431640625
21,initial,-8.105446815490723
22,initial,-8.363238334655762
23,initial,-7.498526096343994
24,initial,-6.638454914093018
25,initial,-8.105446815490723
26,initial,-8.349452018737793
27,initial,-7.348837375640869
28,initial,-6.297502517700195
29,initial,-8.349452018737793
30,initial,-6.787112236022949
31,initial,-8.681124687194824
32,initial,-6.96756649017334
33,initial,-8.398308753967285
34,initial,-8.445310592651367
35,initial,-7.35305118560791
36,initial,-6.550512790679932
37,initial,-8.377381324768066
38,initial,-6.698980331420898
39,initial,-7.857418537139893
40,initial,-7.8122100830078125
41,initial,-6.020699501037598
42,initial,-8.213384628295898
43,initial,-6.264013767242432
44,initial,-7.456453800201416
45,initial,-8.06922721862793
46,initial,-6.951478481292725
47,initial,-7.302914619445801
48,initial,-7.7331342697143555
49,initial,-8.38156795501709
50,initial,-7.920073986053467
51,initial,-7.71296501159668
52,initial,-6.120800971984863
53,initial,-7.6830153465271
54,initial,-7.308297157287598
55,initial,-7.075333595275879
56,initial,-7.548912048339844
57,initial,-6.869875907897949
58,initial,-7.176151275634766
59,initial,-6.468277454376221
60,initial,-6.074164867401123
61,initial,-8.582460403442383
62,initial,-8.192012786865234
63,initial,-8.993483543395996
64,initial,-8.884989738464355
65,initial,-7.737153053283691
66,initial,-7.443867206573486
67,initial,-6.273696422576904
68,initial,-7.7687482833862305
69,initial,-6.1796770095825195
70,initial,-7.980396747589111
71,initial,-6.168824195861816
72,initial,-7.494694232940674
73,initial,-8.196263313293457
74,initial,-8.220373153686523
75,initial,-9.226154327392578
76,initial,-8.160181999206543
77,initial,-6.795769214630127
78,initial,-7.111350059509277
79,initial,-6.209099292755127
80,initial,-6.337616443634033
81,initial,-7.6105756759643555
82,initial,-6.86392879486084
83,initial,-6.567779064178467
84,initial,-6.777892112731934
85,initial,-6.513085842132568
86,initial,-6.344427585601807
87,initial,-7.771490097045898
88,initial,-8.570795059204102
89,initial,-6.408641815185547
90,initial,-6.617055892944336
91,initial,-6.445987224578857
92,initial,-6.8925580978393555
93,initial,-5.806227207183838
94,initial,-7.405934810638428
95,initial,-7.3484392166137695
96,initial,-7.832422733306885
97,initial,-5.209578514099121
98,initial,-7.411688327789307
99,initial,-6.004266262054443
100,initial,-7.962238311767578
101,initial,-6.965970039367676
102,initial,-6.852321624755859
103,initial,-7.263632297515869
104,initial,-6.934085845947266
105,initial,-7.73687744140625
106,initial,-5.574698448181152
107,initial,-6.931604862213135
108,initial,-6.934085845947266
109,initial,-5.653284549713135
110,initial,-8.402981758117676
111,initial,-7.55856990814209
112,initial,-6.285978317260742
113,initial,-7.328904151916504
114,initial,-7.752089500427246
115,initial,-6.0738677978515625
116,initial,-7.183346748352051
117,initial,-7.783895969390869
118,initial,-6.734757423400879
119,initial,-7.584445476531982
120,initial,-7.918419361114502
121,initial,-7.918735504150391
122,initial,-5.44996452331543
123,initial,-6.0693535804748535
124,initial,-6.744663238525391
125,initial,-5.44996452331543
126,initial,-8.537602424621582
127,initial,-6.834842205047607
128,initial,-7.978147029876709
129,initial,-6.502424240112305
130,initial,-6.623715400695801
131,initial,-5.872853755950928
132,initial,-7.908444881439209
133,initial,-7.868213176727295
134,initial,-6.075751781463623
135,initial,-7.9815826416015625
136,initial,-6.993228912353516
137,initial,-8.435928344726562
138,initial,-6.724532127380371
139,initial,-8.41189956665039
140,initial,-7.03693962097168
141,initial,-6.499120235443115
142,initial,-8.005582809448242
143,initial,-6.179107666015625
144,initial,-8.084309577941895
145,initial,-8.015602111816406
146,initial,-7.126376628875732
147,initial,-7.316751956939697
148,initial,-7.73347282409668
149,initial,-7.545661926269531
150,initial,-7.404335021972656
151,initial,-7.638129234313965
152,initial,-6.47657585144043
153,initial,-6.1581196784973145
154,initial,-7.045897006988525
155,initial,-7.060938358306885
156,initial,-7.045897006988525
157,initial,-7.347098350524902
158,initial,-7.930066108703613
159,initial,-6.724020957946777
160,initial,-6.8331685066223145
161,initial,-7.7819366455078125
162,initial,-7.252424716949463
163,initial,-8.4263334274292
164,initial,-7.9259185791015625
165,initial,-7.258656024932861
166,initial,-6.2665019035339355
167,initial,-7.301931858062744
168,initial,-8.567360877990723
169,initial,-6.371372222900391
170,initial,-8.681774139404297
171,initial,-7.686517715454102
172,initial,-8.729354858398438
173,initial,-8.5814790725708
174,initial,-6.9512152671813965
175,initial,-7.403054237365723
176,initial,-8.426182746887207
177,initial,-8.730992317199707
178,initial,-6.024379730224609
179,initial,-8.160004615783691
180,initial,-5.673852443695068
181,initial,-6.169036388397217
182,initial,-6.63661003112793
183,initial,-6.021001815795898
184,initial,-7.24194860458374
185,initial,-7.3462018966674805
186,initial,-6.787426948547363
187,initial,-7.38118839263916
188,initial,-6.865417957305908
189,initial,-7.386495590209961
190,initial,-8.673169136047363
191,initial,-7.754958152770996
192,initial,-6.790641784667969
193,initial,-8.067804336547852
194,initial,-7.161894798278809
195,initial,-5.5054779052734375
196,initial,-8.079974174499512
197,initial,-6.770901679992676
198,initial,-6.780692100524902
199,initial,-5.418163299560547
200,initial,-6.139066696166992
201,initial,-7.627687931060791
202,initial,-6.361321926116943
203,initial,-6.061183452606201
204,initial,-5.190817832946777
205,initial,-5.190817832946777
206,initial,-6.1545329093933105
207,initial,-6.498649597167969
208,initial,-8.297009468078613
209,initial,-7.93857479095459
210,initial,-7.777606964111328
211,initial,-7.938141822814941
212,initial,-7.805345058441162
213,initial,-6.686541557312012
214,initial,-5.638735294342041
215,initial,-7.046443462371826
216,initial,-6.303678035736084
217,initial,-7.775344371795654
218,initial,-7.380364418029785
219,initial,-7.985677242279053
220,initial,-6.803544521331787
221,initial,-7.252864837646484
222,initial,-7.364765167236328
223,initial,-8.324304580688477
224,initial,-6.873873233795166
225,initial,-7.68099308013916
226,initial,-7.666021823883057
227,initial,-7.820968151092529
228,initial,-7.401479244232178
229,initial,-8.38835620880127
230,initial,-7.186662197113037
231,initial,-7.512304306030273
232,initial,-7.381829738616943
233,initial,-7.964061260223389
234,initial,-7.187425136566162
235,initial,-8.415552139282227
236,initial,-8.734269142150879
237,initial,-8.68391227722168
238,initial,-7.695840835571289
239,initial,-6.594564437866211
240,initial,-6.945249557495117
241,initial,-8.355674743652344
242,initial,-8.104249000549316
243,initial,-6.5876874923706055
244,initial,-7.7542901039123535
245,initial,-7.916934013366699
246,initial,-8.301518440246582
247,initial,-8.095473289489746
248,initial,-7.397722244262695
249,initial,-7.890407562255859
250,initial,-7.992199420928955
251,initial,-7.27695369720459
252,initial,-7.187425136566162
253,initial,-7.252864837646484
254,initial,-7.252864837646484
255,initial,-8.38835620880127
256,initial,-7.645304203033447
257,initial,-7.112818241119385
258,initial,-8.190873146057129
259,initial,-6.583339691162109
260,initial,-8.730680465698242
261,initial,-8.296285629272461
262,initial,-7.04094934463501
263,initial,-6.481258392333984
264,initial,-6.7406463623046875
265,initial,-6.669134140014648
266,initial,-7.745538711547852
267,initial,-6.742249488830566
268,initial,-7.118900775909424
269,initial,-6.969076633453369
270,initial,-7.253218650817871
271,initial,-7.221835136413574
272,initial,-7.750058650970459
273,initial,-6.677819728851318
274,initial,-6.629236698150635
275,initial,-7.036558151245117
276,initial,-7.228750228881836
277,initial,-6.440700531005859
278,initial,-7.264577865600586
279,initial,-7.662528991699219
280,initial,-7.674577713012695
281,initial,-6.824277877807617
282,initial,-6.23154878616333
283,initial,-6.2678022384643555
284,initial,-8.773157119750977
285,initial,-7.97144079208374
286,initial,-6.687755584716797
287,initial,-7.0638275146484375
288,initial,-8.548334121704102
289,initial,-7.874987602233887
290,initial,-8.058723449707031
291,initial,-7.948566913604736
292,initial,-8.404801368713379
293,initial,-7.245932579040527
294,initial,-8.560636520385742
295,initial,-8.19670581817627
296,initial,-8.17478084564209
297,initial,-6.448136806488037
298,initial,-7.497136116027832
299,initial,-7.24973201751709
300,initial,-7.497136116027832
301,initial,-7.623058319091797
302,initial,-7.893939018249512
303,initial,-6.469354152679443
304,initial,-6.996731281280518
305,initial,-7.550800323486328
306,initial,-7.1045241355896
307,initial,-6.668014049530029
308,initial,-8.197603225708008
309,initial,-8.14633846282959
310,initial,-8.19670581817627
311,initial,-7.98099422454834
312,initial,-8.34021282196045
313,initial,-8.548334121704102
314,initial,-8.169414520263672
315,initial,-6.668014049530029
316,initial,-6.8043742179870605
317,initial,-7.872032642364502
318,initial,-6.832586765289307
319,initial,-8.638519287109375
320,initial,-7.0863447189331055
321,initial,-8.548335075378418
322,initial,-7.002866744995117
323,initial,-7.260173320770264
324,initial,-6.476222991943359
325,initial,-8.381060600280762
326,initial,-6.116820335388184
327,initial,-7.820562362670898
328,initial,-7.491823196411133
329,initial,-6.474451065063477
330,initial,-6.717472553253174
331,initial,-7.773603439331055
332,initial,-7.2073540687561035
333,initial,-7.508896827697754
334,initial,-7.492475509643555
335,initial,-7.742371082305908
336,initial,-6.896444320678711
337,initial,-7.856966018676758
338,initial,-7.40360689163208
339,initial,-7.671168327331543
340,initial,-6.705499172210693
341,initial,-7.05239725112915
342,initial,-7.155760765075684
343,initial,-7.05239725112915
344,initial,-7.278356552124023
345,initial,-7.587595462799072
346,initial,-6.606247425079346
347,initial,-7.317197799682617
348,initial,-7.071657180786133
349,initial,-7.332095623016357
350,initial,-5.883664608001709
351,initial,-6.906552791595459
352,initial,-5.737224578857422
353,initial,-6.890406608581543
354,initial,-6.101639747619629
355,initial,-6.5964837074279785
356,initial,-6.8243231773376465
357,initial,-7.3209404945373535
358,initial,-7.10236120223999
359,initial,-6.660754680633545
360,initial,-6.8723907470703125
361,initial,-6.317541122436523
362,initial,-6.784566879272461
363,initial,-6.582413196563721
364,initial,-7.366152286529541
365,initial,-6.495842933654785
366,initial,-7.282069683074951
367,initial,-6.962873458862305
368,initial,-7.254606246948242
369,initial,-7.119015216827393
370,initial,-6.487863063812256
371,initial,-6.982950210571289
372,initial,-5.291409015655518
373,initial,-6.527568340301514
374,initial,-7.1235198974609375
375,initial,-6.812433242797852
376,initial,-6.9845194816589355
377,initial,-6.2594170570373535
378,initial,-6.66906213760376
379,initial,-5.520349025726318
380,initial,-6.3238348960876465
381,initial,-7.356555461883545
382,initial,-6.234869956970215
383,initial,-6.348001003265381
384,initial,-6.638181209564209
385,initial,-6.7975287437438965
386,initial,-6.962873458862305
387,initial,-6.700073719024658
388,initial,-7.3608880043029785
389,initial,-6.297846794128418
390,initial,-7.143306732177734
391,initial,-6.522863864898682
392,initial,-6.608576774597168
393,initial,-5.825581073760986
394,initial,-6.65786600112915
395,initial,-5.947995185852051
396,initial,-6.757033348083496
397,initial,-6.201686859130859
398,initial,-6.813841819763184
399,initial,-6.779492378234863
400,initial,-7.086765289306641
401,initial,-7.3658857345581055
402,initial,-6.776700019836426
403,initial,-6.844416618347168
404,initial,-6.135696887969971
405,initial,-6.572779655456543
406,initial,-6.990146636962891
407,initial,-7.1444830894470215
408,initial,-6.3593292236328125
409,initial,-7.297817707061768
410,initial,-7.303092956542969
411,initial,-8.073445320129395
412,initial,-8.486772537231445
413,initial,-7.722976207733154
414,initial,-8.005373001098633
415,initial,-7.083329200744629
416,initial,-7.5455474853515625
417,initial,-8.13625431060791
418,initial,-7.383398532867432
419,initial,-5.704959869384766
420,initial,-6.624679088592529
421,initial,-8.2146635055542
422,initial,-8.823484420776367
423,initial,-7.46353816986084
424,initial,-8.076662063598633
425,initial,-7.977771759033203
426,initial,-7.507414817810059
427,initial,-6.73520565032959
428,initial,-8.396871566772461
429,initial,-7.851359844207764
430,initial,-8.44018840789795
431,initial,-8.147296905517578
432,initial,-8.128776550292969
433,initial,-8.67588996887207
434,initial,-8.329837799072266
435,initial,-7.461658477783203
436,initial,-5.984992027282715
437,initial,-6.855120658874512
438,initial,-7.156100273132324
439,initial,-8.541167259216309
440,initial,-7.331259727478027
441,initial,-8.11861515045166
442,initial,-6.791889667510986
443,initial,-7.392805576324463
444,initial,-8.26988410949707
445,initial,-7.715497970581055
446,initial,-8.793394088745117
447,initial,-8.599181175231934
448,initial,-8.986302375793457
449,initial,-7.569643974304199
450,initial,-8.31336784362793
451,initial,-6.360571384429932
452,initial,-6.595339298248291
453,initial,-6.712179183959961
454,initial,-7.805436611175537
455,initial,-8.01718807220459
456,initial,-7.624755859375
457,initial,-7.359931468963623
458,initial,-6.399406909942627
459,initial,-6.854249954223633
460,initial,-7.411195278167725
461,initial,-7.027795314788818
462,initial,-5.873623847961426
463,initial,-6.076963424682617
464,initial,-7.590036869049072
465,initial,-7.948425769805908
466,initial,-6.935665130615234
467,initial,-7.509263038635254
468,initial,-7.216302394866943
469,initial,-6.937378883361816
470,initial,-6.558427810668945
471,initial,-7.7504658699035645
472,initial,-5.929878234863281
473,initial,-7.464839458465576
474,initial,-6.89845609664917
475,initial,-7.4974517822265625
476,initial,-7.098117351531982
477,initial,-6.067178726196289
478,initial,-6.852419376373291
479,initial,-7.1795196533203125
480,initial,-6.685098648071289
481,initial,-7.027092933654785
482,initial,-6.4267072677612305
483,initial,-6.495969295501709
484,initial,-6.873743057250977
485,initial,-6.0316338539123535
486,initial,-6.742000102996826
487,initial,-6.851179122924805
488,initial,-6.421958923339844
489,initial,-6.477926254272461
490,initial,-7.007724285125732
491,initial,-6.642385005950928
492,initial,-9.998350143432617
493,initial,-7.656507968902588
494,initial,-7.49957275390625
495,initial,-7.247986316680908
496,initial,-8.384602546691895
497,initial,-7.411294937133789
498,initial,-6.760654449462891
499,initial,-8.210980415344238
500,initial,-8.310853958129883
501,initial,-7.205716609954834
502,initial,-9.557125091552734
503,initial,-7.90629768371582
504,initial,-7.694765090942383
505,initial,-8.54647159576416
506,initial,-9.258827209472656
507,initial,-8.966619491577148
508,initial,-6.912886142730713
509,initial,-7.818953037261963
510,initial,-7.222146034240723
511,initial,-9.807106971740723
512,initial,-8.063776969909668
