item_id,model_state,dative,score
1,initial,do,-4.583591938018799
2,initial,do,-7.258859157562256
3,initial,do,-5.789794445037842
4,initial,do,-5.670594692230225
5,initial,do,-7.370890140533447
6,initial,do,-8.313023567199707
7,initial,do,-6.114253044128418
8,initial,do,-6.472447395324707
9,initial,do,-7.448220252990723
10,initial,do,-6.984076976776123
11,initial,do,-7.241552829742432
12,initial,do,-5.0905866622924805
13,initial,do,-6.342957496643066
14,initial,do,-6.906702518463135
15,initial,do,-9.415048599243164
16,initial,do,-6.954113960266113
17,initial,do,-6.4431586265563965
18,initial,do,-5.622506141662598
19,initial,do,-5.255805969238281
20,initial,do,-5.683010101318359
21,initial,do,-6.675879955291748
22,initial,do,-6.717234134674072
23,initial,do,-6.046189785003662
24,initial,do,-6.9907307624816895
25,initial,do,-6.461206912994385
26,initial,do,-7.064542770385742
27,initial,do,-6.156610012054443
28,initial,do,-7.079813480377197
29,initial,do,-6.399155139923096
30,initial,do,-7.542734622955322
31,initial,do,-6.620667934417725
32,initial,do,-6.617185115814209
33,initial,do,-8.043272972106934
34,initial,do,-7.455096244812012
35,initial,do,-6.420080184936523
36,initial,do,-3.2684383392333984
37,initial,do,-7.434985637664795
38,initial,do,-7.319444179534912
39,initial,do,-8.366579055786133
40,initial,do,-7.7401509284973145
41,initial,do,-6.271698951721191
42,initial,do,-6.916697025299072
43,initial,do,-6.198221683502197
44,initial,do,-5.390190601348877
45,initial,do,-5.973156929016113
46,initial,do,-5.797086715698242
47,initial,do,-6.476654052734375
48,initial,do,-5.882367134094238
49,initial,do,-5.91489839553833
50,initial,do,-6.617184638977051
51,initial,do,-5.5260725021362305
52,initial,do,-4.156424045562744
53,initial,do,-6.567260265350342
54,initial,do,-5.986317157745361
55,initial,do,-7.6591596603393555
56,initial,do,-6.0822014808654785
57,initial,do,-7.033563613891602
58,initial,do,-6.566720962524414
59,initial,do,-6.55016565322876
60,initial,do,-7.048457145690918
61,initial,do,-6.9740071296691895
62,initial,do,-7.352297306060791
63,initial,do,-9.188129425048828
64,initial,do,-6.002979755401611
65,initial,do,-6.074678421020508
66,initial,do,-4.346179962158203
67,initial,do,-6.597721576690674
68,initial,do,-5.191979885101318
69,initial,do,-6.535063743591309
70,initial,do,-6.220694065093994
71,initial,do,-6.076317310333252
72,initial,do,-6.34539270401001
73,initial,do,-7.978301048278809
74,initial,do,-7.187270641326904
75,initial,do,-4.557540416717529
76,initial,do,-6.2080864906311035
77,initial,do,-6.052749156951904
78,initial,do,-9.509330749511719
79,initial,do,-7.1510796546936035
80,initial,do,-7.396557331085205
81,initial,do,-7.414671897888184
82,initial,do,-7.582296848297119
83,initial,do,-7.420197010040283
84,initial,do,-6.283071517944336
85,initial,do,-5.980130672454834
86,initial,do,-7.98071813583374
87,initial,do,-5.484258651733398
88,initial,do,-7.283404350280762
89,initial,do,-5.952917575836182
90,initial,do,-6.230659008026123
91,initial,do,-6.705572128295898
92,initial,do,-6.331932067871094
93,initial,do,-8.926562309265137
94,initial,do,-7.15850830078125
95,initial,do,-6.267541885375977
96,initial,do,-4.9095659255981445
97,initial,do,-6.4636549949646
98,initial,do,-6.1280388832092285
99,initial,do,-6.130284309387207
100,initial,do,-5.220407009124756
101,initial,do,-7.122684001922607
102,initial,do,-7.009167671203613
103,initial,do,-9.279046058654785
104,initial,do,-7.1013970375061035
105,initial,do,-5.443352222442627
106,initial,do,-5.921356201171875
107,initial,do,-7.443146228790283
108,initial,do,-5.1720170974731445
109,initial,do,-7.896942138671875
110,initial,do,-7.2463459968566895
111,initial,do,-6.168137073516846
112,initial,do,-6.305599689483643
113,initial,do,-6.293842792510986
114,initial,do,-6.500113487243652
115,initial,do,-7.214409351348877
