item_id,model_state,do,pp
0,initial,-7.235381126403809,-6.883543014526367
1,initial,-8.39012336730957,-7.570620059967041
2,initial,-7.363986492156982,-6.700060844421387
3,initial,-8.630422592163086,-7.842401027679443
4,initial,-7.592766761779785,-6.581594467163086
5,initial,-8.32104778289795,-7.353064060211182
6,initial,-8.689069747924805,-8.204792976379395
7,initial,-8.41702651977539,-7.28764009475708
8,initial,-7.659803867340088,-6.305739879608154
9,initial,-7.363986492156982,-6.700060844421387
10,initial,-9.454132080078125,-7.932743072509766
11,initial,-7.095015048980713,-6.394497394561768
12,initial,-7.828060150146484,-6.599132061004639
13,initial,-9.51502513885498,-7.974845886230469
14,initial,-7.659803867340088,-6.305739879608154
15,initial,-8.816450119018555,-7.309429168701172
16,initial,-7.577978610992432,-6.322309970855713
17,initial,-8.370170593261719,-7.139822483062744
18,initial,-9.321673393249512,-8.584818840026855
19,initial,-7.571900844573975,-6.527751445770264
20,initial,-7.31372594833374,-7.141845703125
21,initial,-8.129676818847656,-7.119762897491455
22,initial,-9.00003433227539,-8.359455108642578
23,initial,-8.124287605285645,-7.394904613494873
24,initial,-9.590929985046387,-8.411633491516113
25,initial,-8.124287605285645,-7.394904613494873
26,initial,-9.397472381591797,-8.223518371582031
27,initial,-8.729757308959961,-8.501592636108398
28,initial,-7.78564977645874,-7.5390472412109375
29,initial,-9.460305213928223,-8.328690528869629
30,initial,-7.782886505126953,-7.59706974029541
31,initial,-8.68998908996582,-7.679931163787842
32,initial,-9.000032424926758,-8.359456062316895
33,initial,-8.68998908996582,-7.679931163787842
34,initial,-8.061212539672852,-7.6264166831970215
35,initial,-8.930444717407227,-8.538017272949219
36,initial,-7.78564977645874,-7.5390472412109375
37,initial,-8.68998908996582,-7.679931163787842
38,initial,-7.468576908111572,-7.254143714904785
39,initial,-7.369886875152588,-6.968079090118408
40,initial,-7.3013153076171875,-6.949043273925781
41,initial,-7.025452136993408,-6.46931791305542
42,initial,-7.530001640319824,-6.9771504402160645
43,initial,-8.72947883605957,-7.7967610359191895
44,initial,-7.667194366455078,-6.791967391967773
45,initial,-7.430776596069336,-6.650612831115723
46,initial,-7.240944862365723,-6.533748149871826
47,initial,-8.066512107849121,-7.374235153198242
48,initial,-8.87316608428955,-8.119547843933105
49,initial,-7.410730361938477,-6.905685901641846
50,initial,-8.164555549621582,-7.467228889465332
51,initial,-8.693086624145508,-8.12706184387207
52,initial,-7.9876298904418945,-7.37180757522583
53,initial,-8.136162757873535,-7.589200496673584
54,initial,-7.706288814544678,-7.081248760223389
55,initial,-7.566932678222656,-6.764200687408447
56,initial,-7.234148979187012,-6.557747840881348
57,initial,-6.428957939147949,-6.131036758422852
58,initial,-7.474131107330322,-6.584455966949463
59,initial,-7.446049213409424,-6.449222564697266
60,initial,-8.015402793884277,-7.086423397064209
61,initial,-8.739351272583008,-7.673487186431885
62,initial,-10.77046012878418,-9.166563987731934
63,initial,-8.961749076843262,-7.364537715911865
64,initial,-8.090927124023438,-7.5660834312438965
65,initial,-8.281708717346191,-7.601081848144531
66,initial,-8.466257095336914,-7.403527736663818
67,initial,-10.959643363952637,-9.318803787231445
68,initial,-8.513830184936523,-7.281667232513428
69,initial,-8.398869514465332,-6.993485927581787
70,initial,-8.277331352233887,-7.2018866539001465
71,initial,-9.99509048461914,-9.00432300567627
72,initial,-7.275644779205322,-5.725981712341309
73,initial,-7.9931769371032715,-7.140900611877441
74,initial,-7.253185272216797,-6.4383745193481445
75,initial,-9.378804206848145,-8.037886619567871
76,initial,-7.739852428436279,-7.025553226470947
77,initial,-10.038439750671387,-8.304555892944336
78,initial,-7.999580383300781,-6.98804235458374
79,initial,-8.379682540893555,-7.326322078704834
80,initial,-6.241781234741211,-5.903088092803955
81,initial,-6.405354976654053,-5.83927583694458
82,initial,-7.665966033935547,-7.489368438720703
83,initial,-7.342667579650879,-6.803449630737305
84,initial,-6.322683811187744,-6.433840751647949
85,initial,-8.098919868469238,-8.192734718322754
86,initial,-8.080020904541016,-7.2968292236328125
87,initial,-6.897408485412598,-6.591925621032715
88,initial,-6.850110054016113,-6.783902645111084
89,initial,-6.252967834472656,-6.057272911071777
90,initial,-6.6902642250061035,-6.050793170928955
91,initial,-8.48823070526123,-8.406822204589844
92,initial,-6.320530414581299,-5.83081579208374
93,initial,-7.248591899871826,-7.141788005828857
94,initial,-7.012271881103516,-7.043732643127441
95,initial,-6.908053398132324,-6.816225051879883
96,initial,-6.536309719085693,-6.0758056640625
97,initial,-7.274637699127197,-6.502972602844238
98,initial,-7.773595333099365,-7.542512893676758
99,initial,-6.281670570373535,-5.698618412017822
100,initial,-7.444657802581787,-6.41861629486084
101,initial,-7.654404640197754,-6.839169979095459
102,initial,-8.541230201721191,-7.697292327880859
103,initial,-7.489898681640625,-6.138226509094238
104,initial,-7.489898681640625,-6.138226509094238
105,initial,-7.401193141937256,-6.798544406890869
106,initial,-8.993233680725098,-7.742533206939697
107,initial,-8.509716987609863,-7.007453918457031
108,initial,-6.922112464904785,-6.242930889129639
109,initial,-9.557303428649902,-8.417945861816406
110,initial,-8.785884857177734,-7.6690850257873535
111,initial,-7.549695014953613,-6.760809898376465
112,initial,-8.488025665283203,-7.26876163482666
113,initial,-8.74767017364502,-7.530433654785156
114,initial,-7.489445209503174,-6.504642486572266
115,initial,-8.694886207580566,-7.684584617614746
116,initial,-9.294508934020996,-8.267792701721191
117,initial,-8.017194747924805,-7.024524211883545
118,initial,-8.993233680725098,-7.742533206939697
119,initial,-8.787894248962402,-7.714371681213379
120,initial,-8.196982383728027,-6.515495777130127
121,initial,-8.037108421325684,-6.278910160064697
122,initial,-8.227608680725098,-6.768962383270264
123,initial,-7.9091339111328125,-5.507568359375
124,initial,-7.579322814941406,-6.359518527984619
125,initial,-9.721034049987793,-7.185421466827393
126,initial,-9.529498100280762,-8.17063045501709
127,initial,-10.03766918182373,-7.454470157623291
128,initial,-8.637871742248535,-6.890535831451416
129,initial,-10.597708702087402,-7.964550018310547
130,initial,-7.269087314605713,-5.745761871337891
131,initial,-7.906970977783203,-6.418421268463135
132,initial,-7.730653285980225,-6.708103656768799
133,initial,-10.04155158996582,-7.688324451446533
134,initial,-10.597708702087402,-7.964550018310547
135,initial,-8.16696834564209,-5.7976460456848145
136,initial,-7.413201808929443,-6.389608860015869
137,initial,-8.16696834564209,-5.7976460456848145
138,initial,-9.721035957336426,-7.185422897338867
139,initial,-8.241591453552246,-7.184207439422607
140,initial,-6.913816452026367,-6.684145927429199
141,initial,-8.151079177856445,-7.450968265533447
142,initial,-7.656254291534424,-7.18537712097168
143,initial,-6.648760795593262,-6.110366344451904
144,initial,-8.27547550201416,-7.855467796325684
145,initial,-7.420443058013916,-6.313332557678223
146,initial,-8.513279914855957,-7.744518756866455
147,initial,-8.69316577911377,-8.018970489501953
148,initial,-7.663307189941406,-7.153027057647705
149,initial,-7.579981803894043,-6.835626602172852
150,initial,-7.881520748138428,-7.169371604919434
151,initial,-7.85390567779541,-7.296538352966309
152,initial,-8.640528678894043,-7.913884162902832
153,initial,-8.18116569519043,-7.622661113739014
154,initial,-6.913816452026367,-6.684145927429199
155,initial,-8.513279914855957,-7.744518756866455
156,initial,-8.632609367370605,-8.041130065917969
157,initial,-8.708392143249512,-7.893210411071777
158,initial,-7.467554092407227,-6.754857063293457
159,initial,-8.513279914855957,-7.744518756866455
160,initial,-9.323527336120605,-7.9573445320129395
161,initial,-8.554788589477539,-6.5774993896484375
162,initial,-8.105828285217285,-7.075072288513184
163,initial,-10.341840744018555,-8.862857818603516
164,initial,-9.87938404083252,-8.437834739685059
165,initial,-7.749685764312744,-6.78806734085083
166,initial,-8.31605339050293,-7.613445281982422
167,initial,-10.341840744018555,-8.862857818603516
168,initial,-8.563353538513184,-7.855758190155029
169,initial,-8.153912544250488,-7.614004611968994
170,initial,-9.738767623901367,-8.422144889831543
171,initial,-9.04671573638916,-7.649997711181641
172,initial,-7.654046535491943,-7.013355731964111
173,initial,-10.260660171508789,-8.33004093170166
174,initial,-9.851515769958496,-8.14453125
175,initial,-8.687304496765137,-7.920638561248779
176,initial,-9.378466606140137,-7.803593158721924
177,initial,-8.323573112487793,-7.0604329109191895
178,initial,-7.812547206878662,-7.252199649810791
179,initial,-8.934643745422363,-7.225727081298828
180,initial,-7.08467960357666,-6.960858345031738
181,initial,-5.806248664855957,-5.769652366638184
182,initial,-6.7388787269592285,-6.404971599578857
183,initial,-6.295355319976807,-6.491518974304199
184,initial,-6.780300140380859,-6.039036750793457
185,initial,-7.936206340789795,-7.476227760314941
186,initial,-7.041952133178711,-7.034407138824463
187,initial,-8.642651557922363,-7.866417407989502
188,initial,-5.7745161056518555,-5.987023830413818
189,initial,-7.316774845123291,-6.903423309326172
190,initial,-7.531168460845947,-6.759932994842529
191,initial,-7.08467960357666,-6.960858345031738
192,initial,-7.067266464233398,-6.854275703430176
193,initial,-7.909249305725098,-7.493013381958008
194,initial,-6.7899909019470215,-6.513864040374756
195,initial,-7.26399040222168,-6.761993408203125
196,initial,-7.134894371032715,-6.749773979187012
197,initial,-7.563572406768799,-6.389688491821289
198,initial,-8.059677124023438,-7.861800670623779
199,initial,-6.875957012176514,-6.404862403869629
200,initial,-6.857174396514893,-6.1190185546875
201,initial,-8.040392875671387,-7.211937427520752
202,initial,-8.659096717834473,-7.584993839263916
203,initial,-7.758158206939697,-6.488015174865723
204,initial,-7.758158206939697,-6.488015174865723
205,initial,-7.820017337799072,-7.0978851318359375
206,initial,-9.180716514587402,-8.195878028869629
207,initial,-9.301201820373535,-8.264928817749023
208,initial,-7.758158206939697,-6.488015174865723
209,initial,-7.820017337799072,-7.0978851318359375
210,initial,-8.248552322387695,-7.360809326171875
211,initial,-8.242701530456543,-6.932986736297607
212,initial,-8.242701530456543,-6.932986736297607
213,initial,-8.760790824890137,-7.623507022857666
214,initial,-8.248552322387695,-7.360809326171875
215,initial,-8.71593952178955,-7.695915699005127
216,initial,-9.24181079864502,-8.156824111938477
217,initial,-8.982998847961426,-7.770277976989746
218,initial,-7.769008636474609,-6.902338981628418
219,initial,-7.136109828948975,-5.83316707611084
220,initial,-6.520676612854004,-6.528308868408203
221,initial,-6.815324306488037,-6.849933624267578
222,initial,-7.21594762802124,-6.759134769439697
223,initial,-6.8423027992248535,-6.672182083129883
224,initial,-7.888850688934326,-7.521583557128906
225,initial,-7.387805938720703,-7.203293800354004
226,initial,-7.050928115844727,-7.06559419631958
227,initial,-7.217230319976807,-6.879199504852295
228,initial,-7.4683518409729,-7.090273857116699
229,initial,-7.387805938720703,-7.203293800354004
230,initial,-7.532364845275879,-7.165866374969482
231,initial,-7.02381706237793,-6.535148620605469
232,initial,-8.173364639282227,-7.66192102432251
