item_id,model_state,dative,score
1,initial,pp,-8.220130920410156
2,initial,pp,-8.326744079589844
3,initial,pp,-7.969299793243408
4,initial,pp,-8.464995384216309
5,initial,pp,-7.8383660316467285
6,initial,pp,-8.522082328796387
7,initial,pp,-8.421473503112793
8,initial,pp,-8.354427337646484
9,initial,pp,-7.09645414352417
10,initial,pp,-8.275984764099121
11,initial,pp,-7.046285629272461
12,initial,pp,-5.930130958557129
13,initial,pp,-7.547056198120117
14,initial,pp,-6.123233318328857
15,initial,pp,-8.156424522399902
16,initial,pp,-8.354427337646484
17,initial,pp,-8.155850410461426
18,initial,pp,-6.6840667724609375
19,initial,pp,-7.988166332244873
20,initial,pp,-7.628755569458008
21,initial,pp,-7.779818058013916
22,initial,pp,-7.125673294067383
23,initial,pp,-8.077987670898438
24,initial,pp,-8.32019329071045
25,initial,pp,-8.451441764831543
26,initial,pp,-7.31535530090332
27,initial,pp,-7.981590270996094
28,initial,pp,-7.684323787689209
29,initial,pp,-7.796858310699463
30,initial,pp,-7.723976135253906
31,initial,pp,-8.429386138916016
32,initial,pp,-8.32019329071045
33,initial,pp,-7.532309055328369
34,initial,pp,-8.100056648254395
35,initial,pp,-6.155268669128418
36,initial,pp,-6.441296577453613
37,initial,pp,-7.796858310699463
38,initial,pp,-7.408192157745361
39,initial,pp,-8.214784622192383
40,initial,pp,-7.899515151977539
41,initial,pp,-7.9952616691589355
42,initial,pp,-7.647670269012451
43,initial,pp,-7.358149528503418
44,initial,pp,-7.921802997589111
45,initial,pp,-8.048882484436035
46,initial,pp,-7.664130210876465
47,initial,pp,-7.55451774597168
48,initial,pp,-7.184889793395996
49,initial,pp,-7.976008892059326
50,initial,pp,-7.4626030921936035
51,initial,pp,-7.623237609863281
52,initial,pp,-6.746364593505859
53,initial,pp,-8.033162117004395
54,initial,pp,-8.425697326660156
55,initial,pp,-8.033206939697266
56,initial,pp,-6.560139179229736
57,initial,pp,-6.363255977630615
58,initial,pp,-7.629107475280762
59,initial,pp,-7.821382522583008
60,initial,pp,-7.7457804679870605
61,initial,pp,-8.404862403869629
62,initial,pp,-8.251060485839844
63,initial,pp,-8.834091186523438
64,initial,pp,-8.417845726013184
65,initial,pp,-7.912703990936279
66,initial,pp,-8.527563095092773
67,initial,pp,-6.213024139404297
68,initial,pp,-7.918048858642578
69,initial,pp,-8.212185859680176
70,initial,pp,-7.674301624298096
71,initial,pp,-6.5461506843566895
72,initial,pp,-8.891071319580078
73,initial,pp,-9.055712699890137
74,initial,pp,-8.8146333694458
75,initial,pp,-8.27015209197998
76,initial,pp,-8.155025482177734
77,initial,pp,-7.495364189147949
78,initial,pp,-7.4555864334106445
79,initial,pp,-7.234872341156006
80,initial,pp,-8.921357154846191
81,initial,pp,-7.334905624389648
82,initial,pp,-6.787029266357422
83,initial,pp,-6.837216854095459
84,initial,pp,-6.352166652679443
85,initial,pp,-6.787029266357422
86,initial,pp,-6.630190372467041
87,initial,pp,-6.46001672744751
88,initial,pp,-6.388758659362793
89,initial,pp,-6.796640396118164
90,initial,pp,-6.327647686004639
91,initial,pp,-6.508798122406006
92,initial,pp,-8.088690757751465
93,initial,pp,-6.719059944152832
94,initial,pp,-6.699350357055664
95,initial,pp,-6.456406116485596
96,initial,pp,-5.947247505187988
97,initial,pp,-7.616807460784912
98,initial,pp,-7.912598609924316
99,initial,pp,-6.813941955566406
100,initial,pp,-7.1669487953186035
101,initial,pp,-6.684650421142578
102,initial,pp,-7.358303546905518
103,initial,pp,-7.280683994293213
104,initial,pp,-7.082034587860107
105,initial,pp,-6.960953712463379
106,initial,pp,-7.136568546295166
107,initial,pp,-7.488979816436768
108,initial,pp,-6.880016803741455
109,initial,pp,-7.485416889190674
110,initial,pp,-7.8043413162231445
111,initial,pp,-7.511167049407959
112,initial,pp,-7.548525333404541
113,initial,pp,-7.329291343688965
114,initial,pp,-6.858852863311768
115,initial,pp,-8.028520584106445
116,initial,pp,-6.295284271240234
117,initial,pp,-7.5259809494018555
118,initial,pp,-7.076199054718018
119,initial,pp,-7.699925422668457
120,initial,pp,-8.313844680786133
121,initial,pp,-7.186547756195068
122,initial,pp,-7.244192600250244
123,initial,pp,-6.709737777709961
124,initial,pp,-6.821168422698975
125,initial,pp,-6.649853229522705
126,initial,pp,-7.126138687133789
127,initial,pp,-6.689737796783447
128,initial,pp,-7.2467570304870605
129,initial,pp,-6.633916854858398
130,initial,pp,-6.7099761962890625
131,initial,pp,-6.633916854858398
132,initial,pp,-7.244192600250244
133,initial,pp,-7.554141521453857
