item_id,model_state,dative,score
1,initial,do,-4.902519226074219
2,initial,do,-7.391796112060547
3,initial,do,-5.723344802856445
4,initial,do,-5.651615619659424
5,initial,do,-7.229856014251709
6,initial,do,-8.008492469787598
7,initial,do,-6.149425506591797
8,initial,do,-5.770577430725098
9,initial,do,-7.741190433502197
10,initial,do,-6.923339366912842
11,initial,do,-7.709455966949463
12,initial,do,-5.027035713195801
13,initial,do,-5.944096565246582
14,initial,do,-6.763701915740967
15,initial,do,-9.25525188446045
16,initial,do,-6.648621559143066
17,initial,do,-6.582990646362305
18,initial,do,-5.685840606689453
19,initial,do,-5.086600303649902
20,initial,do,-5.2437567710876465
21,initial,do,-6.899442195892334
22,initial,do,-7.11074161529541
23,initial,do,-5.7975616455078125
24,initial,do,-6.9337005615234375
25,initial,do,-6.626560211181641
26,initial,do,-6.891561985015869
27,initial,do,-6.0639448165893555
28,initial,do,-7.259088516235352
29,initial,do,-6.581882953643799
30,initial,do,-7.6016106605529785
31,initial,do,-6.791721343994141
32,initial,do,-7.044581890106201
33,initial,do,-8.590651512145996
34,initial,do,-7.268482208251953
35,initial,do,-6.454493999481201
36,initial,do,-3.2573883533477783
37,initial,do,-7.701266765594482
38,initial,do,-6.670027256011963
39,initial,do,-7.825695514678955
40,initial,do,-7.853604793548584
41,initial,do,-5.750430583953857
42,initial,do,-6.948792457580566
43,initial,do,-5.956050395965576
44,initial,do,-5.25494384765625
45,initial,do,-6.261594772338867
46,initial,do,-5.810722827911377
47,initial,do,-6.461674690246582
48,initial,do,-5.996510028839111
49,initial,do,-6.175036430358887
50,initial,do,-7.044581413269043
51,initial,do,-5.51851749420166
52,initial,do,-4.2224555015563965
53,initial,do,-6.883914470672607
54,initial,do,-5.70005464553833
55,initial,do,-6.933880805969238
56,initial,do,-5.952125072479248
57,initial,do,-6.552198886871338
58,initial,do,-7.369979381561279
59,initial,do,-6.65635871887207
60,initial,do,-6.65847635269165
61,initial,do,-6.771934986114502
62,initial,do,-6.7978363037109375
63,initial,do,-9.812500953674316
64,initial,do,-6.258781909942627
65,initial,do,-6.355871677398682
66,initial,do,-4.43316650390625
67,initial,do,-6.434114933013916
68,initial,do,-5.231503009796143
69,initial,do,-6.0693254470825195
70,initial,do,-6.601293087005615
71,initial,do,-5.911959648132324
72,initial,do,-6.807558059692383
73,initial,do,-8.201995849609375
74,initial,do,-7.050146579742432
75,initial,do,-4.43185567855835
76,initial,do,-6.128005504608154
77,initial,do,-6.697007656097412
78,initial,do,-8.739900588989258
79,initial,do,-7.7251057624816895
