item_id,model_state,do,pp
0,initial,-7.226662635803223,-6.877308368682861
1,initial,-8.3787841796875,-7.562158107757568
2,initial,-7.360085964202881,-6.694600582122803
3,initial,-8.624293327331543,-7.834228038787842
4,initial,-7.5835747718811035,-6.571552753448486
5,initial,-8.309608459472656,-7.342858791351318
6,initial,-8.681211471557617,-8.198691368103027
7,initial,-8.406980514526367,-7.277276992797852
8,initial,-7.6554083824157715,-6.299192905426025
9,initial,-7.360085964202881,-6.694600582122803
10,initial,-9.446410179138184,-7.924060821533203
11,initial,-7.089148044586182,-6.387070655822754
12,initial,-7.822390556335449,-6.591733455657959
13,initial,-9.50618839263916,-7.968593597412109
14,initial,-7.6554083824157715,-6.299192905426025
15,initial,-8.80981159210205,-7.30178689956665
16,initial,-7.5702362060546875,-6.315607070922852
17,initial,-8.368130683898926,-7.135597229003906
18,initial,-9.316354751586914,-8.581049919128418
19,initial,-7.5626373291015625,-6.518779754638672
20,initial,-7.311805725097656,-7.136444091796875
21,initial,-8.127923011779785,-7.114006996154785
22,initial,-8.994810104370117,-8.349471092224121
23,initial,-8.12608814239502,-7.3919358253479
24,initial,-9.587145805358887,-8.404743194580078
25,initial,-8.12608814239502,-7.3919358253479
26,initial,-9.394105911254883,-8.217164039611816
27,initial,-8.725762367248535,-8.4945707321167
28,initial,-7.783397674560547,-7.534396171569824
29,initial,-9.454195976257324,-8.318756103515625
30,initial,-7.784327030181885,-7.594765663146973
31,initial,-8.680381774902344,-7.667830944061279
32,initial,-8.994810104370117,-8.349471092224121
33,initial,-8.680381774902344,-7.667830944061279
34,initial,-8.051475524902344,-7.615417957305908
35,initial,-8.92548656463623,-8.529534339904785
36,initial,-7.783397674560547,-7.534396648406982
37,initial,-8.680381774902344,-7.667830944061279
38,initial,-7.4685492515563965,-7.24892520904541
39,initial,-7.3656439781188965,-6.960028648376465
40,initial,-7.302353382110596,-6.945903778076172
41,initial,-7.02423620223999,-6.462404251098633
42,initial,-7.528919219970703,-6.972571849822998
43,initial,-8.725180625915527,-7.789710521697998
44,initial,-7.66350793838501,-6.784519672393799
45,initial,-7.428669452667236,-6.644580364227295
46,initial,-7.236466407775879,-6.528537750244141
47,initial,-8.065887451171875,-7.371675491333008
48,initial,-8.874177932739258,-8.11805534362793
49,initial,-7.410971641540527,-6.903024196624756
50,initial,-8.158733367919922,-7.459273338317871
51,initial,-8.69327449798584,-8.123106002807617
52,initial,-7.98764705657959,-7.369272232055664
53,initial,-8.132613182067871,-7.58427095413208
54,initial,-7.701655864715576,-7.072518348693848
55,initial,-7.561981201171875,-6.7607526779174805
56,initial,-7.233488082885742,-6.553164958953857
57,initial,-6.4275126457214355,-6.125749588012695
58,initial,-7.468796730041504,-6.57846736907959
59,initial,-7.443447113037109,-6.445191383361816
60,initial,-8.01474666595459,-7.079849720001221
61,initial,-8.740049362182617,-7.668281078338623
62,initial,-10.77125358581543,-9.165153503417969
63,initial,-8.958398818969727,-7.35586404800415
64,initial,-8.088624954223633,-7.562218189239502
65,initial,-8.283873558044434,-7.596344470977783
66,initial,-8.465909004211426,-7.400195121765137
67,initial,-10.964319229125977,-9.313552856445312
68,initial,-8.507951736450195,-7.275442600250244
69,initial,-8.39061164855957,-6.984361171722412
70,initial,-8.273444175720215,-7.198429107666016
71,initial,-9.989752769470215,-9.000103950500488
72,initial,-7.272668838500977,-5.720274448394775
73,initial,-7.98993444442749,-7.1344099044799805
74,initial,-7.254680156707764,-6.433749675750732
75,initial,-9.375730514526367,-8.030829429626465
76,initial,-7.73859977722168,-7.0199737548828125
77,initial,-10.035833358764648,-8.296928405761719
78,initial,-8.000295639038086,-6.9812140464782715
79,initial,-8.37696361541748,-7.320343494415283
80,initial,-6.2345685958862305,-5.895795822143555
81,initial,-6.400241374969482,-5.834245681762695
82,initial,-7.656947612762451,-7.48227596282959
83,initial,-7.340960502624512,-6.800248622894287
84,initial,-6.317742824554443,-6.427303791046143
85,initial,-8.094847679138184,-8.185266494750977
86,initial,-8.077937126159668,-7.291347980499268
87,initial,-6.893283843994141,-6.586196422576904
88,initial,-6.8474440574646,-6.7793097496032715
89,initial,-6.251180648803711,-6.052548885345459
90,initial,-6.681219577789307,-6.042677879333496
91,initial,-8.482906341552734,-8.39870548248291
92,initial,-6.315828323364258,-5.823659420013428
93,initial,-7.245055198669434,-7.137502193450928
94,initial,-7.00820255279541,-7.03908109664917
95,initial,-6.905431270599365,-6.81222677230835
96,initial,-6.533139228820801,-6.07163667678833
97,initial,-7.270249843597412,-6.4979567527771
98,initial,-7.76785135269165,-7.535772323608398
99,initial,-6.27031135559082,-5.690247535705566
100,initial,-7.436234951019287,-6.413436412811279
101,initial,-7.64786958694458,-6.829646587371826
102,initial,-8.538485527038574,-7.6932783126831055
103,initial,-7.4843831062316895,-6.13245153427124
104,initial,-7.4843831062316895,-6.13245153427124
105,initial,-7.397788047790527,-6.794666290283203
106,initial,-8.99100112915039,-7.737990379333496
107,initial,-8.495752334594727,-6.999869346618652
108,initial,-6.92193603515625,-6.239870071411133
109,initial,-9.549419403076172,-8.412508964538574
110,initial,-8.779424667358398,-7.663171291351318
