item_id,model_state,do,pp
0,initial,-7.606217861175537,-6.9527411460876465
1,initial,-7.732705593109131,-7.344841480255127
2,initial,-6.9802565574646,-6.464656352996826
3,initial,-9.430124282836914,-8.539000511169434
4,initial,-7.285008430480957,-6.004533290863037
5,initial,-7.530179500579834,-7.222358703613281
6,initial,-9.492161750793457,-8.517169952392578
7,initial,-8.262616157531738,-6.791196346282959
8,initial,-7.393904209136963,-6.0298686027526855
9,initial,-6.9802565574646,-6.464656352996826
10,initial,-9.471803665161133,-7.697643756866455
11,initial,-6.8443603515625,-6.428764820098877
12,initial,-7.892626762390137,-6.245645523071289
13,initial,-9.490626335144043,-7.791754245758057
14,initial,-7.393904209136963,-6.0298686027526855
15,initial,-9.82030200958252,-8.258008003234863
16,initial,-8.029826164245605,-6.517030239105225
17,initial,-7.705817699432373,-6.691996097564697
18,initial,-9.914080619812012,-8.75037670135498
19,initial,-6.924036979675293,-6.55912971496582
20,initial,-6.883249282836914,-6.395881652832031
21,initial,-7.517114162445068,-6.508147239685059
22,initial,-8.74453067779541,-7.983191013336182
23,initial,-7.662027835845947,-6.701544284820557
24,initial,-8.60860538482666,-7.754447937011719
25,initial,-7.662027835845947,-6.701544284820557
26,initial,-9.215998649597168,-8.21738338470459
27,initial,-9.085920333862305,-8.480616569519043
28,initial,-7.417842864990234,-6.757906436920166
29,initial,-9.283973693847656,-8.104581832885742
30,initial,-7.46742057800293,-6.872788906097412
31,initial,-7.798537254333496,-6.742095470428467
32,initial,-8.74453067779541,-7.983191013336182
33,initial,-7.798539161682129,-6.742095470428467
34,initial,-7.575319766998291,-7.145847797393799
35,initial,-9.069398880004883,-8.158164024353027
36,initial,-7.417842388153076,-6.757905006408691
37,initial,-7.798539161682129,-6.742095470428467
38,initial,-6.8589630126953125,-6.583186626434326
39,initial,-6.92674446105957,-6.4106526374816895
40,initial,-7.105092525482178,-6.207793235778809
41,initial,-7.463575839996338,-6.601298809051514
42,initial,-7.3202362060546875,-6.744470596313477
43,initial,-8.239538192749023,-7.641609191894531
44,initial,-8.040833473205566,-6.645228385925293
45,initial,-7.198373317718506,-6.180392265319824
46,initial,-7.4009270668029785,-6.521149635314941
47,initial,-7.87920618057251,-6.8976850509643555
48,initial,-8.274269104003906,-7.6582536697387695
49,initial,-7.249317646026611,-6.509265899658203
50,initial,-7.898617267608643,-7.155456066131592
51,initial,-8.335030555725098,-7.921340465545654
52,initial,-8.186495780944824,-7.049164295196533
53,initial,-7.629284858703613,-7.401359558105469
54,initial,-7.496935844421387,-7.408163070678711
55,initial,-7.36076021194458,-6.444212913513184
56,initial,-7.214134693145752,-6.244324207305908
57,initial,-6.490213394165039,-6.259000778198242
58,initial,-7.9841508865356445,-6.52857780456543
59,initial,-7.517051696777344,-6.3823981285095215
60,initial,-8.243199348449707,-7.26150369644165
61,initial,-9.349674224853516,-7.755225658416748
62,initial,-10.222509384155273,-9.001226425170898
63,initial,-9.87928581237793,-8.725507736206055
64,initial,-8.483375549316406,-7.210659503936768
65,initial,-7.7107062339782715,-6.9516777992248535
66,initial,-8.697288513183594,-7.22219181060791
67,initial,-10.299481391906738,-9.324043273925781
68,initial,-9.137009620666504,-7.557717800140381
69,initial,-8.668375968933105,-7.286173343658447
70,initial,-8.411335945129395,-7.89390230178833
71,initial,-9.92377758026123,-8.962799072265625
72,initial,-7.572761058807373,-6.5280914306640625
73,initial,-7.764636993408203,-7.08048677444458
74,initial,-7.1210713386535645,-6.500760078430176
75,initial,-9.461845397949219,-8.47327709197998
76,initial,-8.633854866027832,-7.217998027801514
77,initial,-9.690035820007324,-8.748069763183594
