item_id,model_state,dative,score
1,initial,do,-4.614009857177734
2,initial,do,-7.187584400177002
3,initial,do,-5.774353981018066
4,initial,do,-5.581971645355225
5,initial,do,-6.997164249420166
6,initial,do,-8.610215187072754
7,initial,do,-5.629247188568115
8,initial,do,-6.073298454284668
9,initial,do,-7.267586708068848
10,initial,do,-7.192554950714111
11,initial,do,-7.59890604019165
12,initial,do,-4.910867214202881
13,initial,do,-5.393656253814697
14,initial,do,-6.979065418243408
15,initial,do,-8.756975173950195
16,initial,do,-6.376279830932617
17,initial,do,-7.3091840744018555
18,initial,do,-5.405133247375488
19,initial,do,-4.9288482666015625
20,initial,do,-5.720979690551758
21,initial,do,-7.248837471008301
22,initial,do,-6.643093109130859
23,initial,do,-6.0622663497924805
24,initial,do,-6.84277868270874
25,initial,do,-6.470948219299316
26,initial,do,-6.40765380859375
27,initial,do,-6.225424289703369
28,initial,do,-6.769475936889648
29,initial,do,-6.467508792877197
30,initial,do,-7.393285274505615
31,initial,do,-6.663223743438721
32,initial,do,-6.435993194580078
33,initial,do,-8.360919952392578
34,initial,do,-7.0662407875061035
35,initial,do,-6.642101287841797
36,initial,do,-3.413832426071167
37,initial,do,-7.531688213348389
38,initial,do,-7.13934326171875
39,initial,do,-7.379109859466553
40,initial,do,-7.687614440917969
41,initial,do,-5.619977951049805
42,initial,do,-6.86440372467041
43,initial,do,-6.403514862060547
44,initial,do,-5.253307819366455
45,initial,do,-6.175931930541992
46,initial,do,-5.84059476852417
47,initial,do,-6.513604164123535
48,initial,do,-5.8688530921936035
49,initial,do,-5.957566261291504
50,initial,do,-6.435992240905762
51,initial,do,-5.654675483703613
52,initial,do,-3.9326014518737793
53,initial,do,-6.767538547515869
54,initial,do,-5.59636116027832
55,initial,do,-7.4967546463012695
56,initial,do,-5.985414028167725
57,initial,do,-6.3272271156311035
58,initial,do,-6.693024635314941
59,initial,do,-6.094151973724365
60,initial,do,-6.394296646118164
61,initial,do,-7.093653678894043
62,initial,do,-6.574174404144287
63,initial,do,-9.094057083129883
64,initial,do,-5.76201057434082
65,initial,do,-5.947220802307129
66,initial,do,-4.452091693878174
67,initial,do,-6.559889316558838
68,initial,do,-5.313674449920654
69,initial,do,-5.810128688812256
70,initial,do,-6.860668659210205
71,initial,do,-5.576524257659912
72,initial,do,-6.6943559646606445
73,initial,do,-8.545151710510254
74,initial,do,-6.39996337890625
75,initial,do,-4.538346290588379
76,initial,do,-6.279780864715576
77,initial,do,-6.454206943511963
78,initial,do,-8.48127555847168
79,initial,do,-7.5020036697387695
80,initial,do,-7.22869873046875
81,initial,do,-7.263775825500488
82,initial,do,-6.7051568031311035
83,initial,do,-7.569338798522949
84,initial,do,-6.719188213348389
85,initial,do,-5.3046793937683105
86,initial,do,-8.000930786132812
87,initial,do,-5.588968753814697
88,initial,do,-6.799753665924072
89,initial,do,-5.665342330932617
90,initial,do,-5.271056175231934
91,initial,do,-6.9696736335754395
92,initial,do,-6.680727958679199
93,initial,do,-8.521707534790039
94,initial,do,-6.642347812652588
95,initial,do,-6.343879222869873
96,initial,do,-5.1635212898254395
97,initial,do,-6.175748348236084
98,initial,do,-6.446948051452637
99,initial,do,-5.477544784545898
100,initial,do,-5.061797618865967
101,initial,do,-6.744949817657471
102,initial,do,-6.638432502746582
103,initial,do,-8.964404106140137
104,initial,do,-7.370360851287842
105,initial,do,-6.018653869628906
106,initial,do,-5.492428302764893
107,initial,do,-7.816070556640625
108,initial,do,-5.027565956115723
109,initial,do,-7.3516974449157715
110,initial,do,-6.987842082977295
111,initial,do,-6.3362627029418945
112,initial,do,-6.7178754806518555
113,initial,do,-5.546855926513672
114,initial,do,-6.419488430023193
115,initial,do,-6.801667213439941
116,initial,do,-5.145946025848389
117,initial,do,-6.584772109985352
118,initial,do,-7.489569187164307
119,initial,do,-7.230354309082031
120,initial,do,-5.420379638671875
121,initial,do,-7.356309413909912
122,initial,do,-5.270351886749268
123,initial,do,-5.007750034332275
124,initial,do,-6.88716459274292
125,initial,do,-6.017848968505859
126,initial,do,-7.419628620147705
127,initial,do,-6.5230913162231445
128,initial,do,-6.703163146972656
129,initial,do,-5.658695697784424
130,initial,do,-5.771509170532227
131,initial,do,-5.256134986877441
132,initial,do,-4.853453636169434
133,initial,do,-6.608192443847656
134,initial,do,-3.9662368297576904
135,initial,do,-5.359129428863525
136,initial,do,-5.166672229766846
137,initial,do,-5.902539253234863
138,initial,do,-5.315408229827881
139,initial,do,-7.171995639801025
140,initial,do,-4.534644603729248
141,initial,do,-6.257385730743408
142,initial,do,-5.042881965637207
143,initial,do,-5.896775722503662
144,initial,do,-7.000576496124268
145,initial,do,-7.949580669403076
146,initial,do,-5.8529181480407715
147,initial,do,-7.639559745788574
148,initial,do,-9.06799030303955
149,initial,do,-7.67359733581543
150,initial,do,-6.4033427238464355
151,initial,do,-6.396196365356445
152,initial,do,-4.826043128967285
153,initial,do,-6.394296646118164
154,initial,do,-4.754988670349121
155,initial,do,-6.8541741371154785
156,initial,do,-6.939295291900635
157,initial,do,-7.702378749847412
158,initial,do,-6.7573933601379395
159,initial,do,-7.839597225189209
160,initial,do,-5.349074840545654
161,initial,do,-5.924282550811768
162,initial,do,-6.994285583496094
163,initial,do,-6.12514066696167
164,initial,do,-6.825390338897705
165,initial,do,-6.638826847076416
166,initial,pp,-6.804054260253906
167,initial,pp,-6.330471515655518
168,initial,pp,-6.52488374710083
169,initial,pp,-5.4502129554748535
170,initial,pp,-5.980765342712402
171,initial,pp,-6.7013397216796875
172,initial,pp,-4.667375087738037
173,initial,pp,-5.594964504241943
174,initial,pp,-6.615489482879639
175,initial,pp,-6.149506568908691
176,initial,pp,-7.574607849121094
177,initial,pp,-5.053208351135254
178,initial,pp,-5.298794269561768
179,initial,pp,-6.984379291534424
180,initial,pp,-5.322321891784668
181,initial,pp,-7.800325870513916
182,initial,pp,-5.315537452697754
183,initial,pp,-6.70736026763916
184,initial,pp,-6.0115580558776855
185,initial,pp,-6.742705821990967
186,initial,pp,-6.869035243988037
187,initial,pp,-5.887706279754639
188,initial,pp,-5.647801399230957
189,initial,pp,-5.802850723266602
190,initial,pp,-4.694461822509766
191,initial,pp,-6.752050876617432
192,initial,pp,-7.445638179779053
193,initial,pp,-7.403315544128418
194,initial,pp,-5.29581356048584
195,initial,pp,-5.109335422515869
196,initial,pp,-5.719947814941406
197,initial,pp,-5.081244468688965
198,initial,pp,-4.654493808746338
199,initial,pp,-3.6717796325683594
200,initial,pp,-5.538604736328125
201,initial,pp,-5.738541126251221
202,initial,pp,-4.963582515716553
203,initial,pp,-5.489468574523926
204,initial,pp,-5.287741184234619
205,initial,pp,-6.562873363494873
206,initial,pp,-6.285831451416016
207,initial,pp,-5.182028770446777
208,initial,pp,-5.760555744171143
209,initial,pp,-5.4468770027160645
210,initial,pp,-5.186971187591553
211,initial,pp,-6.398477077484131
212,initial,pp,-6.616430759429932
213,initial,pp,-6.613919734954834
214,initial,pp,-4.712343692779541
215,initial,pp,-7.747117042541504
216,initial,pp,-4.658283710479736
217,initial,pp,-5.697237968444824
218,initial,pp,-7.342566013336182
219,initial,pp,-7.054807186126709
220,initial,pp,-4.355293273925781
221,initial,pp,-5.23576545715332
222,initial,pp,-4.6843461990356445
223,initial,pp,-4.4262919425964355
224,initial,pp,-4.783962726593018
225,initial,pp,-3.5669093132019043
226,initial,pp,-6.0985283851623535
227,initial,pp,-5.210096836090088
228,initial,pp,-7.379851818084717
229,initial,pp,-7.269948482513428
230,initial,pp,-5.182135581970215
231,initial,pp,-3.827099084854126
232,initial,pp,-5.3873796463012695
233,initial,pp,-4.3113837242126465
234,initial,pp,-5.85701322555542
235,initial,pp,-4.5768537521362305
236,initial,pp,-6.557285308837891
237,initial,pp,-6.98190450668335
238,initial,pp,-5.753204822540283
239,initial,pp,-4.463344097137451
240,initial,pp,-4.448826313018799
241,initial,pp,-4.783961772918701
242,initial,pp,-7.653242588043213
243,initial,pp,-5.997621059417725
244,initial,pp,-4.690167427062988
245,initial,pp,-6.353161811828613
246,initial,pp,-5.384957790374756
247,initial,pp,-4.379355430603027
248,initial,pp,-7.706206798553467
249,initial,pp,-5.944343566894531
250,initial,pp,-5.2539896965026855
251,initial,pp,-4.4694414138793945
252,initial,pp,-6.7944207191467285
253,initial,pp,-5.997621059417725
254,initial,pp,-3.8386645317077637
255,initial,pp,-5.0162434577941895
1,final,do,-3.8332321643829346
2,final,do,-7.554887294769287
3,final,do,-11.327201843261719
4,final,do,-5.73073673248291
5,final,do,-5.258144378662109
6,final,do,-7.7402215003967285
7,final,do,-6.659045219421387
8,final,do,-5.909191131591797
9,final,do,-8.732998847961426
10,final,do,-6.026988506317139
11,final,do,-6.003742694854736
12,final,do,-7.982548713684082
13,final,do,-7.395468711853027
14,final,do,-13.147500991821289
15,final,do,-7.329245567321777
16,final,do,-7.6398420333862305
17,final,do,-5.79392147064209
18,final,do,-6.012431621551514
19,final,do,-4.7811360359191895
20,final,do,-9.64957332611084
21,final,do,-7.572165489196777
22,final,do,-5.612013816833496
23,final,do,-4.831616401672363
24,final,do,-6.830539703369141
25,final,do,-6.1282453536987305
26,final,do,-5.365510940551758
27,final,do,-10.620149612426758
28,final,do,-6.6384124755859375
29,final,do,-10.337569236755371
30,final,do,-6.946706295013428
31,final,do,-6.002734661102295
32,final,do,-5.9080023765563965
33,final,do,-7.828176498413086
34,final,do,-7.0403900146484375
35,final,do,-10.753876686096191
36,final,do,-3.2963500022888184
37,final,do,-8.1656494140625
38,final,do,-6.249201774597168
39,final,do,-7.044715881347656
40,final,do,-7.351363658905029
41,final,do,-5.743630886077881
42,final,do,-15.706205368041992
43,final,do,-8.59473705291748
44,final,do,-4.13181209564209
45,final,do,-10.426955223083496
46,final,do,-7.544758319854736
47,final,do,-6.550037860870361
48,final,do,-6.501139163970947
49,final,do,-5.8316545486450195
50,final,do,-5.9080023765563965
51,final,do,-10.122211456298828
52,final,do,-4.162844181060791
53,final,do,-6.366552829742432
54,final,do,-6.368828773498535
