item_id,model_state,dative,score
1,initial,pp,-8.218077659606934
2,initial,pp,-8.324174880981445
3,initial,pp,-7.970912456512451
4,initial,pp,-8.466080665588379
5,initial,pp,-7.838262557983398
6,initial,pp,-8.523926734924316
7,initial,pp,-8.424016952514648
8,initial,pp,-8.355646133422852
9,initial,pp,-7.097440242767334
10,initial,pp,-8.27584457397461
11,initial,pp,-7.048006057739258
12,initial,pp,-5.929584503173828
13,initial,pp,-7.547977447509766
14,initial,pp,-6.122039794921875
15,initial,pp,-8.156765937805176
16,initial,pp,-8.355646133422852
17,initial,pp,-8.154217720031738
18,initial,pp,-6.685595512390137
19,initial,pp,-7.988262176513672
20,initial,pp,-7.630273818969727
21,initial,pp,-7.781623363494873
22,initial,pp,-7.127037525177002
23,initial,pp,-8.076623916625977
24,initial,pp,-8.316807746887207
25,initial,pp,-8.450934410095215
26,initial,pp,-7.317174911499023
27,initial,pp,-7.982378005981445
28,initial,pp,-7.686376571655273
29,initial,pp,-7.7995924949646
30,initial,pp,-7.723756313323975
31,initial,pp,-8.430712699890137
32,initial,pp,-8.316807746887207
33,initial,pp,-7.533127307891846
34,initial,pp,-8.09991455078125
35,initial,pp,-6.154237747192383
36,initial,pp,-6.44141960144043
37,initial,pp,-7.7995924949646
38,initial,pp,-7.410089015960693
39,initial,pp,-8.215717315673828
40,initial,pp,-7.900627613067627
41,initial,pp,-7.997108459472656
42,initial,pp,-7.652865886688232
43,initial,pp,-7.3642377853393555
44,initial,pp,-7.924989223480225
45,initial,pp,-8.052999496459961
46,initial,pp,-7.66919469833374
47,initial,pp,-7.5573296546936035
48,initial,pp,-7.189586162567139
49,initial,pp,-7.980663299560547
50,initial,pp,-7.462528705596924
51,initial,pp,-7.629161834716797
52,initial,pp,-6.747500419616699
53,initial,pp,-8.03691577911377
54,initial,pp,-8.428766250610352
55,initial,pp,-8.037917137145996
56,initial,pp,-6.5628790855407715
57,initial,pp,-6.363129615783691
58,initial,pp,-7.632725238800049
59,initial,pp,-7.825751781463623
60,initial,pp,-7.750990867614746
61,initial,pp,-8.40329647064209
62,initial,pp,-8.254170417785645
63,initial,pp,-8.833089828491211
64,initial,pp,-8.416053771972656
65,initial,pp,-7.914885520935059
66,initial,pp,-8.529791831970215
67,initial,pp,-6.211670398712158
68,initial,pp,-7.922706127166748
69,initial,pp,-8.2108736038208
70,initial,pp,-7.674835681915283
