item_id,model_state,dative,score
1,initial,pp,-8.910676002502441
2,initial,pp,-8.962918281555176
3,initial,pp,-8.778244972229004
4,initial,pp,-8.874372482299805
5,initial,pp,-8.54586410522461
6,initial,pp,-8.66843032836914
7,initial,pp,-9.147455215454102
8,initial,pp,-8.303811073303223
9,initial,pp,-7.6510233879089355
10,initial,pp,-8.386495590209961
11,initial,pp,-7.000940322875977
12,initial,pp,-6.5542168617248535
13,initial,pp,-8.501858711242676
14,initial,pp,-6.541416168212891
15,initial,pp,-8.508809089660645
16,initial,pp,-8.303811073303223
17,initial,pp,-8.710192680358887
18,initial,pp,-7.953765869140625
19,initial,pp,-8.451529502868652
20,initial,pp,-7.971002101898193
21,initial,pp,-8.637982368469238
22,initial,pp,-7.072979927062988
23,initial,pp,-8.756850242614746
24,initial,pp,-8.953330039978027
25,initial,pp,-8.892044067382812
26,initial,pp,-8.753966331481934
27,initial,pp,-8.537148475646973
28,initial,pp,-8.212855339050293
29,initial,pp,-8.525506019592285
30,initial,pp,-8.737354278564453
31,initial,pp,-8.605425834655762
32,initial,pp,-8.953330039978027
33,initial,pp,-8.773306846618652
34,initial,pp,-9.099631309509277
35,initial,pp,-6.7842631340026855
36,initial,pp,-7.082906246185303
37,initial,pp,-8.525506019592285
38,initial,pp,-7.849239349365234
39,initial,pp,-9.243474006652832
40,initial,pp,-8.636520385742188
41,initial,pp,-8.362430572509766
42,initial,pp,-7.938260555267334
43,initial,pp,-7.2060418128967285
44,initial,pp,-8.202797889709473
45,initial,pp,-8.369688034057617
46,initial,pp,-8.065071105957031
47,initial,pp,-8.916974067687988
48,initial,pp,-7.48714542388916
49,initial,pp,-7.913480758666992
50,initial,pp,-7.659762859344482
51,initial,pp,-8.19684886932373
52,initial,pp,-7.118595123291016
53,initial,pp,-8.033201217651367
54,initial,pp,-7.779833793640137
55,initial,pp,-7.863636016845703
56,initial,pp,-6.6957268714904785
57,initial,pp,-6.344508171081543
58,initial,pp,-7.687812328338623
59,initial,pp,-8.048443794250488
60,initial,pp,-8.204487800598145
61,initial,pp,-8.542742729187012
62,initial,pp,-8.17290210723877
63,initial,pp,-8.823288917541504
64,initial,pp,-9.152548789978027
65,initial,pp,-7.622803688049316
66,initial,pp,-8.822930335998535
67,initial,pp,-6.886537075042725
68,initial,pp,-8.748887062072754
69,initial,pp,-9.611363410949707
70,initial,pp,-8.864615440368652
71,initial,pp,-6.63273811340332
72,initial,pp,-9.580632209777832
73,initial,pp,-9.065925598144531
74,initial,pp,-10.0368013381958
75,initial,pp,-8.084493637084961
76,initial,pp,-7.455725193023682
77,initial,pp,-7.1638007164001465
78,initial,pp,-7.491312503814697
79,initial,pp,-7.84304141998291
80,initial,pp,-8.78522777557373
81,initial,pp,-8.204216003417969
82,initial,pp,-6.76483154296875
83,initial,pp,-7.4805707931518555
84,initial,pp,-7.149840354919434
85,initial,pp,-6.76483154296875
86,initial,pp,-7.1934356689453125
87,initial,pp,-6.883669853210449
88,initial,pp,-6.706684112548828
89,initial,pp,-7.248621463775635
90,initial,pp,-7.20013952255249
91,initial,pp,-7.228460788726807
92,initial,pp,-8.891979217529297
93,initial,pp,-7.220592498779297
94,initial,pp,-6.73729133605957
95,initial,pp,-6.927116394042969
96,initial,pp,-7.3403825759887695
97,initial,pp,-8.52810001373291
98,initial,pp,-8.990945816040039
99,initial,pp,-7.324280738830566
100,initial,pp,-7.946774959564209
101,initial,pp,-6.639185428619385
102,initial,pp,-7.9934844970703125
103,initial,pp,-8.195630073547363
104,initial,pp,-7.204371452331543
105,initial,pp,-7.687955379486084
106,initial,pp,-8.027722358703613
107,initial,pp,-7.859939098358154
108,initial,pp,-8.744985580444336
109,initial,pp,-7.710702419281006
110,initial,pp,-8.442109107971191
111,initial,pp,-8.07243537902832
112,initial,pp,-7.6131696701049805
113,initial,pp,-7.693847179412842
114,initial,pp,-6.632704257965088
115,initial,pp,-8.42720890045166
