item_id,model_state,dative,score
1,initial,do,-4.582893371582031
2,initial,do,-7.258309841156006
3,initial,do,-5.790044784545898
4,initial,do,-5.671717166900635
5,initial,do,-7.369270324707031
6,initial,do,-8.31655502319336
7,initial,do,-6.112648963928223
8,initial,do,-6.474095344543457
9,initial,do,-7.449222087860107
10,initial,do,-6.984677314758301
11,initial,do,-7.248046398162842
12,initial,do,-5.088809490203857
13,initial,do,-6.345747947692871
14,initial,do,-6.904731273651123
15,initial,do,-9.413494110107422
16,initial,do,-6.954254150390625
17,initial,do,-6.447735786437988
18,initial,do,-5.623013973236084
19,initial,do,-5.256834983825684
20,initial,do,-5.683937072753906
21,initial,do,-6.675577640533447
22,initial,do,-6.715628623962402
23,initial,do,-6.048611640930176
24,initial,do,-6.991029262542725
25,initial,do,-6.463098526000977
26,initial,do,-7.066525459289551
27,initial,do,-6.158792495727539
28,initial,do,-7.081335544586182
29,initial,do,-6.401437759399414
30,initial,do,-7.544734001159668
31,initial,do,-6.621740341186523
32,initial,do,-6.618223667144775
33,initial,do,-8.046417236328125
34,initial,do,-7.455291748046875
35,initial,do,-6.42456579208374
36,initial,do,-3.267667055130005
37,initial,do,-7.433418273925781
38,initial,do,-7.320225715637207
39,initial,do,-8.366301536560059
40,initial,do,-7.741766452789307
41,initial,do,-6.2726850509643555
42,initial,do,-6.916598320007324
43,initial,do,-6.199864864349365
44,initial,do,-5.3885345458984375
45,initial,do,-5.9753642082214355
46,initial,do,-5.7979583740234375
47,initial,do,-6.477431774139404
48,initial,do,-5.883883476257324
49,initial,do,-5.9160475730896
50,initial,do,-6.618222236633301
51,initial,do,-5.528929233551025
52,initial,do,-4.154808044433594
53,initial,do,-6.568628787994385
54,initial,do,-5.988954544067383
55,initial,do,-7.658185958862305
56,initial,do,-6.082953453063965
57,initial,do,-7.0332512855529785
58,initial,do,-6.565641403198242
59,initial,do,-6.550373554229736
60,initial,do,-7.051393032073975
61,initial,do,-6.974538803100586
62,initial,do,-7.351301670074463
63,initial,do,-9.188129425048828
64,initial,do,-6.006675720214844
65,initial,do,-6.073880195617676
66,initial,do,-4.345701694488525
67,initial,do,-6.596468448638916
68,initial,do,-5.193101406097412
69,initial,do,-6.536984920501709
70,initial,do,-6.225026607513428
71,initial,do,-6.076505184173584
72,initial,do,-6.344456672668457
73,initial,do,-7.984788417816162
74,initial,do,-7.189567565917969
75,initial,do,-4.554662227630615
76,initial,do,-6.2077789306640625
77,initial,do,-6.053463459014893
78,initial,do,-9.512724876403809
79,initial,do,-7.154236793518066
80,initial,do,-7.3973774909973145
81,initial,do,-7.417909145355225
82,initial,do,-7.585745334625244
83,initial,do,-7.418140411376953
84,initial,do,-6.283073902130127
85,initial,do,-5.979292869567871
86,initial,do,-7.980171203613281
87,initial,do,-5.484817981719971
88,initial,do,-7.283625602722168
89,initial,do,-5.954073905944824
90,initial,do,-6.228586673736572
91,initial,do,-6.710215091705322
92,initial,do,-6.3359503746032715
93,initial,do,-8.92814826965332
94,initial,do,-7.161455154418945
95,initial,do,-6.26803731918335
96,initial,do,-4.908868789672852
97,initial,do,-6.462422847747803
98,initial,do,-6.1300859451293945
99,initial,do,-6.130164623260498
100,initial,do,-5.221081733703613
101,initial,do,-7.128515243530273
102,initial,do,-7.009774684906006
103,initial,do,-9.280129432678223
104,initial,do,-7.103897571563721
105,initial,do,-5.4446892738342285
106,initial,do,-5.921108245849609
107,initial,do,-7.444556713104248
108,initial,do,-5.1743903160095215
109,initial,do,-7.897925853729248
110,initial,do,-7.2440643310546875
111,initial,do,-6.168236255645752
112,initial,do,-6.305319786071777
113,initial,do,-6.292327404022217
114,initial,do,-6.499815464019775
115,initial,do,-7.214409351348877
116,initial,do,-5.645291328430176
117,initial,do,-6.4672112464904785
118,initial,do,-7.978203773498535
119,initial,do,-7.22675085067749
120,initial,do,-5.51963996887207
121,initial,do,-7.689972877502441
122,initial,do,-5.005428791046143
123,initial,do,-5.016220569610596
124,initial,do,-7.115423679351807
125,initial,do,-5.869925022125244
126,initial,do,-7.134725093841553
127,initial,do,-7.152149677276611
128,initial,do,-7.29095983505249
129,initial,do,-5.875772476196289
130,initial,do,-6.141146183013916
131,initial,do,-6.369238376617432
132,initial,do,-4.753844738006592
133,initial,do,-7.211545944213867
134,initial,do,-3.996107339859009
135,initial,do,-6.306326866149902
136,initial,do,-4.876071453094482
137,initial,do,-5.718780040740967
138,initial,do,-5.100081920623779
139,initial,do,-7.5118889808654785
140,initial,do,-4.482993125915527
141,initial,do,-6.454747676849365
142,initial,do,-5.580842018127441
143,initial,do,-5.8691511154174805
144,initial,do,-6.864891052246094
145,initial,do,-7.791447162628174
146,initial,do,-6.2662882804870605
147,initial,do,-7.308327674865723
148,initial,do,-8.585591316223145
149,initial,do,-7.760340213775635
150,initial,do,-6.5616984367370605
151,initial,do,-6.491617202758789
152,initial,do,-5.231229782104492
