item_id,model_state,do,pp
0,initial,-7.474605560302734,-6.197033405303955
1,initial,-7.878476142883301,-7.044778823852539
2,initial,-7.377988338470459,-6.817931652069092
3,initial,-8.297099113464355,-7.763674259185791
4,initial,-7.680215358734131,-5.92457389831543
5,initial,-7.630976676940918,-7.040963649749756
6,initial,-8.650611877441406,-7.563386917114258
7,initial,-8.053426742553711,-6.932121753692627
8,initial,-7.0202460289001465,-5.998129844665527
9,initial,-7.377988338470459,-6.817931652069092
10,initial,-9.217903137207031,-7.5370564460754395
11,initial,-6.835005283355713,-6.42056941986084
12,initial,-8.305692672729492,-6.356557369232178
13,initial,-8.932881355285645,-7.208340167999268
14,initial,-7.0202460289001465,-5.998129844665527
15,initial,-8.912907600402832,-7.4276885986328125
16,initial,-7.692363739013672,-6.929911136627197
17,initial,-7.963285446166992,-6.788264274597168
18,initial,-9.013235092163086,-8.072935104370117
19,initial,-7.020745277404785,-6.7906646728515625
20,initial,-7.045764923095703,-6.176707744598389
21,initial,-7.6643195152282715,-6.5256428718566895
22,initial,-8.228153228759766,-7.735228061676025
23,initial,-8.100545883178711,-6.940371036529541
24,initial,-8.905029296875,-7.545072555541992
25,initial,-8.100545883178711,-6.940371036529541
26,initial,-8.916613578796387,-7.511293888092041
27,initial,-9.08564567565918,-7.767736434936523
28,initial,-7.415781497955322,-6.619873046875
29,initial,-9.110626220703125,-7.899850845336914
30,initial,-8.048713684082031,-6.924774169921875
31,initial,-7.73000955581665,-6.813190460205078
32,initial,-8.228154182434082,-7.735228061676025
33,initial,-7.73000955581665,-6.813190937042236
34,initial,-7.810111999511719,-6.880321502685547
35,initial,-8.742757797241211,-7.678953170776367
36,initial,-7.415783405303955,-6.619872570037842
37,initial,-7.73000955581665,-6.813190937042236
38,initial,-7.465465068817139,-6.66431188583374
39,initial,-7.245710849761963,-6.265052795410156
40,initial,-7.43079137802124,-6.6483964920043945
41,initial,-7.122089385986328,-6.771457672119141
42,initial,-7.261780261993408,-6.857028961181641
43,initial,-7.964925289154053,-7.339809417724609
44,initial,-7.971179008483887,-6.639101028442383
45,initial,-7.143535137176514,-6.401731014251709
46,initial,-7.862392425537109,-6.148797035217285
47,initial,-7.461930274963379,-6.930024147033691
48,initial,-8.929765701293945,-8.12312126159668
49,initial,-7.110036849975586,-6.332308292388916
50,initial,-8.240107536315918,-7.180278301239014
51,initial,-9.025104522705078,-7.96747350692749
52,initial,-7.862968444824219,-7.067921161651611
53,initial,-8.31866455078125,-7.207735061645508
54,initial,-7.954677104949951,-7.008024215698242
55,initial,-7.50208044052124,-6.255690574645996
56,initial,-7.309695243835449,-6.262190818786621
57,initial,-6.935558795928955,-6.442770004272461
58,initial,-8.019594192504883,-6.660241603851318
59,initial,-7.289154052734375,-6.427259922027588
60,initial,-8.370756149291992,-7.510727882385254
61,initial,-9.05615234375,-8.307822227478027
62,initial,-10.14161205291748,-9.184386253356934
63,initial,-9.742390632629395,-8.380195617675781
64,initial,-7.894041061401367,-7.290217876434326
65,initial,-8.201082229614258,-7.170868873596191
66,initial,-8.541910171508789,-7.388576507568359
67,initial,-9.998129844665527,-9.029698371887207
68,initial,-9.027006149291992,-7.266992092132568
69,initial,-8.851062774658203,-7.330712795257568
70,initial,-7.979433536529541,-7.021052837371826
71,initial,-9.47010326385498,-8.33077621459961
72,initial,-7.237398624420166,-6.471273899078369
73,initial,-7.313999176025391,-7.061559200286865
74,initial,-6.965061664581299,-6.631113052368164
75,initial,-9.458324432373047,-7.4927849769592285
76,initial,-8.662810325622559,-7.818173408508301
77,initial,-9.55504322052002,-7.776819705963135
78,initial,-7.9189019203186035,-7.518767833709717
79,initial,-7.938035488128662,-7.3185882568359375
80,initial,-5.5160017013549805,-5.316738605499268
81,initial,-5.874154090881348,-5.403921604156494
82,initial,-8.143448829650879,-6.959305763244629
83,initial,-6.840997219085693,-6.046660900115967
84,initial,-6.476617336273193,-5.965169906616211
85,initial,-8.174368858337402,-7.791794776916504
86,initial,-7.4873762130737305,-6.915241241455078
87,initial,-6.67249870300293,-6.185636043548584
88,initial,-6.6839070320129395,-6.053251266479492
89,initial,-5.871479511260986,-5.830436706542969
90,initial,-6.626937389373779,-5.826666355133057
91,initial,-8.925358772277832,-8.271214485168457
92,initial,-6.008943557739258,-5.683291435241699
93,initial,-7.074012756347656,-6.814249515533447
94,initial,-6.901628494262695,-7.01350736618042
95,initial,-7.1687912940979,-6.836514949798584
96,initial,-5.944798469543457,-5.5270466804504395
97,initial,-6.6337103843688965,-5.930144786834717
98,initial,-8.286124229431152,-7.807251930236816
99,initial,-6.113576889038086,-5.482235431671143
100,initial,-7.762288570404053,-6.169986248016357
101,initial,-7.845022678375244,-6.88658332824707
102,initial,-9.01187801361084,-7.768707752227783
103,initial,-7.294931888580322,-6.534622669219971
104,initial,-7.294931888580322,-6.534622669219971
105,initial,-7.196009159088135,-6.067272663116455
106,initial,-8.232706069946289,-6.992987632751465
107,initial,-8.44066333770752,-6.708195686340332
108,initial,-6.851451873779297,-5.805747985839844
