item_id,model_state,score
0,initial,-6.199802398681641
1,initial,-8.65227222442627
2,initial,-7.041402339935303
3,initial,-7.119213104248047
4,initial,-5.925745010375977
5,initial,-8.609058380126953
6,initial,-6.1999664306640625
7,initial,-8.302292823791504
8,initial,-6.036383152008057
9,initial,-6.945677757263184
10,initial,-7.275089740753174
11,initial,-6.328383922576904
12,initial,-6.3294830322265625
13,initial,-6.372279644012451
14,initial,-6.42090368270874
15,initial,-6.715068817138672
16,initial,-8.013936042785645
17,initial,-6.328383922576904
18,initial,-7.766454219818115
19,initial,-7.041402339935303
20,initial,-7.432993412017822
21,initial,-7.777643203735352
22,initial,-7.573894500732422
23,initial,-6.622776985168457
24,initial,-6.129629611968994
25,initial,-7.777643203735352
26,initial,-7.522937297821045
27,initial,-6.928936958312988
28,initial,-6.540552139282227
29,initial,-7.522937297821045
30,initial,-6.9068098068237305
31,initial,-7.684288501739502
32,initial,-6.178391456604004
33,initial,-7.925991535186768
34,initial,-8.529091835021973
35,initial,-7.087363243103027
36,initial,-6.54022216796875
37,initial,-7.342780590057373
38,initial,-6.331066131591797
39,initial,-7.706271648406982
40,initial,-7.656959533691406
41,initial,-5.983449459075928
42,initial,-7.067982196807861
43,initial,-6.134538650512695
44,initial,-6.932619094848633
45,initial,-8.123476028442383
46,initial,-6.334905624389648
47,initial,-7.183194637298584
48,initial,-7.967528343200684
49,initial,-7.4308953285217285
50,initial,-7.504474639892578
51,initial,-7.631786346435547
52,initial,-6.681580066680908
53,initial,-6.774759292602539
54,initial,-6.837716579437256
55,initial,-6.76551628112793
56,initial,-6.798394680023193
57,initial,-7.190505027770996
58,initial,-7.066056728363037
59,initial,-6.726654052734375
60,initial,-7.027643203735352
61,initial,-8.113204956054688
62,initial,-8.346901893615723
63,initial,-8.333609580993652
64,initial,-8.445523262023926
65,initial,-7.309809684753418
66,initial,-7.684291839599609
67,initial,-6.764077186584473
68,initial,-7.620237350463867
69,initial,-6.712480068206787
70,initial,-8.504849433898926
71,initial,-6.740217208862305
72,initial,-7.548617362976074
73,initial,-8.060210227966309
74,initial,-8.26410961151123
75,initial,-8.551189422607422
76,initial,-7.903872013092041
77,initial,-6.867236614227295
78,initial,-7.510288238525391
79,initial,-6.836745262145996
80,initial,-5.967404842376709
81,initial,-7.79600191116333
82,initial,-6.699646949768066
83,initial,-6.187530517578125
84,initial,-6.052978515625
85,initial,-5.889951229095459
86,initial,-6.200311183929443
87,initial,-7.280786514282227
88,initial,-8.273709297180176
89,initial,-6.021266460418701
90,initial,-6.816096782684326
91,initial,-7.016414165496826
92,initial,-6.8364973068237305
93,initial,-5.528274059295654
94,initial,-6.4432053565979
95,initial,-6.589107513427734
96,initial,-7.811010837554932
97,initial,-5.204884052276611
98,initial,-6.353600025177002
99,initial,-5.510337829589844
100,initial,-7.6858954429626465
101,initial,-6.478365421295166
102,initial,-6.699568748474121
103,initial,-6.9314727783203125
104,initial,-7.2273640632629395
105,initial,-6.923949241638184
106,initial,-5.615123748779297
107,initial,-7.344715595245361
108,initial,-7.2273640632629395
109,initial,-5.710537910461426
110,initial,-8.170247077941895
111,initial,-6.819259166717529
112,initial,-6.4405364990234375
113,initial,-7.493287563323975
114,initial,-6.811389923095703
115,initial,-6.191157341003418
116,initial,-6.961944580078125
117,initial,-8.005918502807617
118,initial,-6.710299968719482
119,initial,-6.99375581741333
120,initial,-7.5392746925354
121,initial,-7.377308368682861
122,initial,-5.654160022735596
123,initial,-6.352502822875977
124,initial,-6.663545608520508
125,initial,-5.654160022735596
126,initial,-7.703210830688477
127,initial,-6.6753387451171875
128,initial,-7.164913654327393
129,initial,-6.410411834716797
130,initial,-6.493667125701904
131,initial,-5.96343469619751
132,initial,-7.0608134269714355
133,initial,-6.880321502685547
134,initial,-6.090566158294678
