item_id,model_state,dative,score
1,initial,do,-4.763720512390137
2,initial,do,-8.022490501403809
3,initial,do,-6.013367652893066
4,initial,do,-5.5903143882751465
5,initial,do,-7.296685695648193
6,initial,do,-9.25512981414795
7,initial,do,-6.0928730964660645
8,initial,do,-6.223865509033203
9,initial,do,-7.668385982513428
10,initial,do,-6.689623832702637
11,initial,do,-8.695693969726562
12,initial,do,-5.275373935699463
13,initial,do,-5.762840747833252
14,initial,do,-7.003591060638428
15,initial,do,-9.000005722045898
16,initial,do,-7.050281047821045
17,initial,do,-6.985677719116211
18,initial,do,-5.778099536895752
19,initial,do,-4.900557994842529
20,initial,do,-5.744226455688477
21,initial,do,-7.4494428634643555
22,initial,do,-6.809664726257324
23,initial,do,-5.529736518859863
24,initial,do,-7.505336761474609
25,initial,do,-7.118800163269043
26,initial,do,-6.568783760070801
27,initial,do,-6.333624362945557
28,initial,do,-7.304676055908203
29,initial,do,-6.540883541107178
30,initial,do,-7.536844730377197
31,initial,do,-7.047684192657471
32,initial,do,-7.005969524383545
33,initial,do,-8.378082275390625
34,initial,do,-7.12338924407959
35,initial,do,-6.729719161987305
36,initial,do,-3.1984705924987793
37,initial,do,-7.802413463592529
38,initial,do,-7.389553070068359
39,initial,do,-8.13245677947998
40,initial,do,-7.835673809051514
41,initial,do,-5.802896499633789
42,initial,do,-7.212973594665527
43,initial,do,-6.251424312591553
44,initial,do,-4.747572898864746
45,initial,do,-6.102650165557861
46,initial,do,-5.449253082275391
47,initial,do,-6.608893394470215
48,initial,do,-6.041296005249023
49,initial,do,-6.505002975463867
50,initial,do,-7.005969047546387
51,initial,do,-5.902344226837158
52,initial,do,-3.6506025791168213
53,initial,do,-6.440858364105225
54,initial,do,-5.757269859313965
55,initial,do,-7.762477874755859
56,initial,do,-5.966113090515137
57,initial,do,-6.771326065063477
58,initial,do,-6.9633917808532715
59,initial,do,-6.436620712280273
60,initial,do,-7.212474822998047
61,initial,do,-6.993247032165527
62,initial,do,-6.816679954528809
63,initial,do,-9.157214164733887
64,initial,do,-5.839073657989502
65,initial,do,-5.940640449523926
66,initial,do,-4.092845916748047
67,initial,do,-6.715951442718506
68,initial,do,-4.980042457580566
69,initial,do,-6.521883487701416
70,initial,do,-6.465674877166748
71,initial,do,-5.678892135620117
72,initial,do,-6.380668640136719
73,initial,do,-8.39604377746582
74,initial,do,-7.2352294921875
75,initial,do,-4.539622783660889
76,initial,do,-6.208572864532471
77,initial,do,-5.8265604972839355
78,initial,do,-8.879842758178711
79,initial,do,-8.020684242248535
80,initial,do,-7.456993103027344
81,initial,do,-7.408154487609863
82,initial,do,-7.54727029800415
83,initial,do,-7.146782398223877
84,initial,do,-6.432027816772461
85,initial,do,-5.484623432159424
86,initial,do,-8.527365684509277
87,initial,do,-5.683393955230713
88,initial,do,-7.365614891052246
89,initial,do,-5.68195915222168
90,initial,do,-5.511882781982422
91,initial,do,-7.74241828918457
92,initial,do,-6.722137451171875
93,initial,do,-8.396259307861328
94,initial,do,-7.2906036376953125
95,initial,do,-6.075051784515381
96,initial,do,-5.3004255294799805
97,initial,do,-6.32344388961792
98,initial,do,-6.140244960784912
99,initial,do,-5.608050346374512
100,initial,do,-5.076288223266602
101,initial,do,-7.361490249633789
102,initial,do,-7.130185604095459
103,initial,do,-9.474201202392578
104,initial,do,-7.349654197692871
105,initial,do,-6.574281215667725
106,initial,do,-5.836205005645752
107,initial,do,-7.602649211883545
108,initial,do,-5.3302321434021
109,initial,do,-7.8679728507995605
110,initial,do,-7.531749248504639
111,initial,do,-6.042793273925781
112,initial,do,-6.474684238433838
113,initial,do,-6.429699897766113
114,initial,do,-6.258139133453369
115,initial,do,-6.906111240386963
116,initial,do,-5.562887668609619
117,initial,do,-7.321125030517578
118,initial,do,-7.524658679962158
119,initial,do,-7.5071868896484375
120,initial,do,-5.09918737411499
121,initial,do,-8.178616523742676
122,initial,do,-5.395895957946777
123,initial,do,-4.752339839935303
124,initial,do,-7.320092678070068
125,initial,do,-6.203295707702637
126,initial,do,-7.176963806152344
127,initial,do,-6.894697189331055
128,initial,do,-7.239776611328125
129,initial,do,-5.513722896575928
130,initial,do,-6.438961029052734
131,initial,do,-5.05005407333374
132,initial,do,-4.7569146156311035
133,initial,do,-6.346435070037842
134,initial,do,-4.044348239898682
135,initial,do,-5.39888858795166
136,initial,do,-5.405934810638428
137,initial,do,-6.21917724609375
138,initial,do,-5.1732659339904785
139,initial,do,-7.247436046600342
140,initial,do,-4.244008541107178
141,initial,do,-6.543320178985596
142,initial,do,-5.225338459014893
143,initial,do,-5.928999423980713
144,initial,do,-7.0726847648620605
145,initial,do,-7.7971978187561035
146,initial,do,-5.742990493774414
147,initial,do,-7.397950172424316
148,initial,do,-8.799942016601562
149,initial,do,-7.001763820648193
150,initial,do,-6.634456157684326
