item_id,model_state,score
0,initial,-6.654655933380127
1,initial,-8.760961532592773
2,initial,-6.6492180824279785
3,initial,-7.15650749206543
4,initial,-5.912618160247803
5,initial,-8.177613258361816
6,initial,-6.331090450286865
7,initial,-8.011828422546387
8,initial,-6.326030254364014
9,initial,-6.571498394012451
10,initial,-7.8003668785095215
11,initial,-6.712810039520264
12,initial,-6.0551557540893555
13,initial,-6.681739330291748
14,initial,-6.600414276123047
15,initial,-6.658969402313232
16,initial,-8.211974143981934
17,initial,-6.712810039520264
18,initial,-8.11204719543457
19,initial,-6.6492180824279785
20,initial,-8.252182960510254
21,initial,-8.106037139892578
22,initial,-8.366016387939453
23,initial,-7.496889591217041
24,initial,-6.632824420928955
25,initial,-8.106037139892578
26,initial,-8.347963333129883
27,initial,-7.347564697265625
28,initial,-6.294097423553467
29,initial,-8.347963333129883
30,initial,-6.785312652587891
31,initial,-8.680306434631348
32,initial,-6.965208530426025
33,initial,-8.396815299987793
34,initial,-8.441385269165039
35,initial,-7.351252555847168
36,initial,-6.5504865646362305
37,initial,-8.379189491271973
38,initial,-6.699251651763916
39,initial,-7.8577961921691895
40,initial,-7.811991214752197
41,initial,-6.01845645904541
42,initial,-8.214659690856934
43,initial,-6.264097690582275
44,initial,-7.455421447753906
45,initial,-8.067963600158691
46,initial,-6.949728012084961
47,initial,-7.301929950714111
48,initial,-7.730000019073486
49,initial,-8.38361930847168
50,initial,-7.919157028198242
51,initial,-7.713044166564941
52,initial,-6.119870185852051
53,initial,-7.684453010559082
54,initial,-7.3070220947265625
55,initial,-7.074538230895996
56,initial,-7.550020217895508
57,initial,-6.8690948486328125
58,initial,-7.17864990234375
59,initial,-6.467109680175781
60,initial,-6.070085048675537
61,initial,-8.583846092224121
62,initial,-8.189408302307129
63,initial,-8.989151954650879
64,initial,-8.885147094726562
65,initial,-7.73474645614624
66,initial,-7.441087245941162
67,initial,-6.273738384246826
68,initial,-7.766697883605957
69,initial,-6.181007385253906
70,initial,-7.979394435882568
71,initial,-6.169475555419922
72,initial,-7.497384071350098
73,initial,-8.195364952087402
74,initial,-8.218687057495117
75,initial,-9.224813461303711
76,initial,-8.158026695251465
77,initial,-6.7945098876953125
78,initial,-7.1084184646606445
79,initial,-6.210025787353516
80,initial,-6.335289478302002
81,initial,-7.61116886138916
82,initial,-6.8631062507629395
83,initial,-6.564249038696289
84,initial,-6.779449462890625
85,initial,-6.513901710510254
86,initial,-6.34677791595459
87,initial,-7.771101474761963
88,initial,-8.573530197143555
89,initial,-6.4070258140563965
90,initial,-6.616245746612549
91,initial,-6.444634437561035
92,initial,-6.891605377197266
93,initial,-5.80673360824585
94,initial,-7.408742427825928
95,initial,-7.348795413970947
96,initial,-7.830618381500244
97,initial,-5.210085391998291
98,initial,-7.407407760620117
99,initial,-6.002185821533203
100,initial,-7.962621212005615
101,initial,-6.969869136810303
102,initial,-6.854560375213623
103,initial,-7.2630767822265625
104,initial,-6.937641620635986
105,initial,-7.738158226013184
106,initial,-5.575958251953125
107,initial,-6.930356979370117
108,initial,-6.937641620635986
109,initial,-5.6526899337768555
110,initial,-8.402643203735352
111,initial,-7.561110496520996
112,initial,-6.287262439727783
113,initial,-7.330864429473877
114,initial,-7.750901222229004
115,initial,-6.073351860046387
116,initial,-7.181880950927734
117,initial,-7.7862043380737305
118,initial,-6.735727787017822
119,initial,-7.588039875030518
120,initial,-7.919905185699463
121,initial,-7.9210686683654785
122,initial,-5.451958179473877
123,initial,-6.072744369506836
124,initial,-6.748799800872803
125,initial,-5.451958179473877
126,initial,-8.541213035583496
127,initial,-6.837540149688721
128,initial,-7.977792739868164
129,initial,-6.507026672363281
