item_id,model_state,score
0,initial,-6.656970977783203
1,initial,-8.763340950012207
2,initial,-6.652275085449219
3,initial,-7.158383846282959
4,initial,-5.916938781738281
5,initial,-8.180190086364746
6,initial,-6.335534572601318
7,initial,-8.014227867126465
8,initial,-6.333646297454834
9,initial,-6.57666540145874
10,initial,-7.798711776733398
11,initial,-6.713667392730713
12,initial,-6.058319091796875
13,initial,-6.689066410064697
14,initial,-6.605915069580078
15,initial,-6.660664081573486
16,initial,-8.212665557861328
17,initial,-6.713667392730713
18,initial,-8.113471031188965
19,initial,-6.652275085449219
20,initial,-8.25413990020752
21,initial,-8.105307579040527
22,initial,-8.363971710205078
23,initial,-7.498423099517822
24,initial,-6.638381481170654
25,initial,-8.105307579040527
26,initial,-8.348087310791016
27,initial,-7.3499321937561035
28,initial,-6.294663906097412
29,initial,-8.348087310791016
30,initial,-6.788430213928223
31,initial,-8.680668830871582
32,initial,-6.967564105987549
33,initial,-8.401979446411133
34,initial,-8.44421100616455
35,initial,-7.353066921234131
36,initial,-6.552414894104004
37,initial,-8.377914428710938
38,initial,-6.705530643463135
39,initial,-7.855594635009766
40,initial,-7.812013149261475
41,initial,-6.021241188049316
42,initial,-8.214799880981445
43,initial,-6.266819000244141
44,initial,-7.455536842346191
45,initial,-8.068927764892578
46,initial,-6.949991703033447
47,initial,-7.305839538574219
48,initial,-7.732820510864258
49,initial,-8.384847640991211
50,initial,-7.9195661544799805
51,initial,-7.712820529937744
52,initial,-6.122975826263428
53,initial,-7.683367729187012
54,initial,-7.306792259216309
55,initial,-7.073996543884277
56,initial,-7.548426151275635
57,initial,-6.871889591217041
58,initial,-7.177287578582764
59,initial,-6.467709541320801
60,initial,-6.074636459350586
61,initial,-8.582255363464355
62,initial,-8.188316345214844
63,initial,-8.991501808166504
64,initial,-8.886582374572754
65,initial,-7.735451698303223
66,initial,-7.4495086669921875
67,initial,-6.274344444274902
68,initial,-7.768884658813477
69,initial,-6.182199954986572
70,initial,-7.978827476501465
71,initial,-6.169340133666992
72,initial,-7.49500036239624
73,initial,-8.195077896118164
74,initial,-8.220442771911621
75,initial,-9.224442481994629
76,initial,-8.158185005187988
77,initial,-6.796690464019775
78,initial,-7.1104865074157715
79,initial,-6.207981586456299
80,initial,-6.336040496826172
81,initial,-7.609980583190918
82,initial,-6.863444805145264
83,initial,-6.5676445960998535
84,initial,-6.7784295082092285
85,initial,-6.513932228088379
86,initial,-6.345952033996582
87,initial,-7.773702621459961
88,initial,-8.570558547973633
89,initial,-6.408748626708984
90,initial,-6.618172645568848
91,initial,-6.446418762207031
92,initial,-6.8915910720825195
93,initial,-5.807353496551514
94,initial,-7.4084014892578125
95,initial,-7.349852085113525
96,initial,-7.831422805786133
97,initial,-5.213916778564453
98,initial,-7.408666610717773
99,initial,-6.00272274017334
100,initial,-7.96416711807251
101,initial,-6.968822479248047
102,initial,-6.8521928787231445
103,initial,-7.265450954437256
104,initial,-6.941111087799072
105,initial,-7.737935543060303
106,initial,-5.580191612243652
107,initial,-6.9319000244140625
108,initial,-6.941111087799072
109,initial,-5.658378601074219
110,initial,-8.402523040771484
111,initial,-7.56048583984375
112,initial,-6.28748083114624
113,initial,-7.330263614654541
114,initial,-7.750861167907715
115,initial,-6.073541164398193
116,initial,-7.182793617248535
117,initial,-7.78328800201416
118,initial,-6.7370781898498535
119,initial,-7.585317134857178
120,initial,-7.919506072998047
121,initial,-7.921583652496338
122,initial,-5.455514430999756
123,initial,-6.07280969619751
124,initial,-6.7487616539001465
125,initial,-5.455514430999756
126,initial,-8.540535926818848
127,initial,-6.839707374572754
128,initial,-7.975943088531494
129,initial,-6.5110955238342285
130,initial,-6.627554416656494
131,initial,-5.876018524169922
132,initial,-7.906150817871094
133,initial,-7.869906902313232
134,initial,-6.082794189453125
135,initial,-7.986358165740967
136,initial,-6.997429847717285
137,initial,-8.441588401794434
138,initial,-6.729132652282715
139,initial,-8.413617134094238
140,initial,-7.036466121673584
141,initial,-6.499903678894043
142,initial,-8.010120391845703
143,initial,-6.18159818649292
144,initial,-8.086135864257812
145,initial,-8.01699161529541
146,initial,-7.126557350158691
147,initial,-7.319405555725098
148,initial,-7.735964298248291
149,initial,-7.544218063354492
150,initial,-7.405147075653076
151,initial,-7.636989116668701
152,initial,-6.477591037750244
153,initial,-6.163260459899902
154,initial,-7.045520305633545
155,initial,-7.064550876617432
156,initial,-7.045520305633545
157,initial,-7.346775054931641
158,initial,-7.9318366050720215
159,initial,-6.726546287536621
160,initial,-6.839501857757568
161,initial,-7.781702518463135
162,initial,-7.2538371086120605
163,initial,-8.427905082702637
164,initial,-7.9277663230896
165,initial,-7.260575771331787
166,initial,-6.270594120025635
167,initial,-7.304766654968262
168,initial,-8.571228981018066
169,initial,-6.371711730957031
170,initial,-8.68386459350586
171,initial,-7.690033912658691
172,initial,-8.730511665344238
173,initial,-8.583683967590332
174,initial,-6.951313495635986
175,initial,-7.406991004943848
176,initial,-8.426966667175293
177,initial,-8.731075286865234
178,initial,-6.027922630310059
179,initial,-8.161286354064941
180,initial,-5.673990249633789
181,initial,-6.1707987785339355
182,initial,-6.636560916900635
183,initial,-6.023535251617432
184,initial,-7.2442755699157715
185,initial,-7.348463535308838
186,initial,-6.791525363922119
187,initial,-7.380517959594727
188,initial,-6.867623329162598
189,initial,-7.389376163482666
190,initial,-8.676797866821289
191,initial,-7.756185054779053
192,initial,-6.791491508483887
193,initial,-8.070873260498047
194,initial,-7.162461757659912
195,initial,-5.504652976989746
196,initial,-8.080079078674316
197,initial,-6.774037837982178
198,initial,-6.782957553863525
