item_id,model_state,do,pp
0,initial,-7.446356296539307,-6.93800687789917
1,initial,-8.486804008483887,-7.426887512207031
2,initial,-7.878283977508545,-6.991596221923828
3,initial,-8.961517333984375,-8.014137268066406
4,initial,-8.052154541015625,-6.598480224609375
5,initial,-8.332468032836914,-7.191675662994385
6,initial,-9.63084602355957,-8.521981239318848
7,initial,-8.372488021850586,-7.164579391479492
8,initial,-7.5822834968566895,-6.500475883483887
9,initial,-7.878283977508545,-6.991596221923828
10,initial,-9.514463424682617,-8.062460899353027
11,initial,-7.432657718658447,-6.760444641113281
12,initial,-8.032299995422363,-6.79115629196167
13,initial,-9.352933883666992,-7.857176303863525
14,initial,-7.5822834968566895,-6.500475883483887
15,initial,-9.633024215698242,-8.335724830627441
16,initial,-7.869004249572754,-6.691614627838135
17,initial,-8.372090339660645,-7.285136699676514
18,initial,-9.549450874328613,-8.189250946044922
19,initial,-7.645943641662598,-6.82987642288208
20,initial,-7.227395534515381,-6.797495365142822
21,initial,-7.818033695220947,-7.431905269622803
22,initial,-9.0160551071167,-8.222431182861328
23,initial,-7.949821472167969,-7.375401020050049
24,initial,-9.149282455444336,-8.05919361114502
25,initial,-7.949821472167969,-7.375401020050049
26,initial,-9.416363716125488,-8.035191535949707
27,initial,-9.645108222961426,-8.740742683410645
28,initial,-8.102816581726074,-7.67795467376709
29,initial,-9.89705753326416,-8.487547874450684
30,initial,-7.929450988769531,-7.415459632873535
31,initial,-8.581441879272461,-7.244775772094727
32,initial,-9.016057014465332,-8.222431182861328
33,initial,-8.581440925598145,-7.244775772094727
34,initial,-8.333948135375977,-7.67852783203125
35,initial,-8.906462669372559,-8.3142728805542
36,initial,-8.102816581726074,-7.67795467376709
37,initial,-8.581440925598145,-7.244775772094727
38,initial,-7.482153415679932,-7.250279903411865
39,initial,-7.12541389465332,-6.9496283531188965
40,initial,-7.327930450439453,-7.019546031951904
41,initial,-7.439366340637207,-6.90376091003418
42,initial,-8.036931991577148,-7.594339847564697
43,initial,-8.857161521911621,-7.731478691101074
44,initial,-7.754002094268799,-7.073992729187012
45,initial,-7.397819995880127,-7.0848541259765625
46,initial,-7.724235534667969,-6.970321178436279
47,initial,-8.089938163757324,-7.530369281768799
48,initial,-8.944982528686523,-8.417834281921387
49,initial,-7.672059535980225,-7.139229774475098
50,initial,-8.598671913146973,-7.479832172393799
51,initial,-8.998269081115723,-7.833863258361816
52,initial,-8.183847427368164,-7.562578201293945
53,initial,-8.259909629821777,-7.626650810241699
54,initial,-8.517364501953125,-7.521329879760742
55,initial,-7.972828388214111,-7.194789886474609
56,initial,-7.08869743347168,-6.611843109130859
57,initial,-7.374709129333496,-6.657528877258301
58,initial,-8.130793571472168,-6.33586311340332
59,initial,-7.7162017822265625,-6.834601402282715
60,initial,-9.02548885345459,-8.082143783569336
