item_id,model_state,do,pp
0,initial,-7.7881574630737305,-6.866996765136719
1,initial,-8.149985313415527,-7.743783950805664
2,initial,-7.201967239379883,-7.048365116119385
3,initial,-8.692278861999512,-8.45221996307373
4,initial,-7.8987836837768555,-6.506021022796631
5,initial,-7.777554512023926,-7.625293731689453
6,initial,-9.101583480834961,-8.099177360534668
7,initial,-8.323837280273438,-7.483520984649658
8,initial,-7.440372467041016,-6.55496883392334
9,initial,-7.201967239379883,-7.048365116119385
10,initial,-9.314874649047852,-7.964324951171875
11,initial,-7.221012115478516,-6.960972309112549
12,initial,-8.133539199829102,-6.598962783813477
13,initial,-9.305460929870605,-7.36005163192749
14,initial,-7.440372467041016,-6.55496883392334
15,initial,-9.033994674682617,-7.933848857879639
16,initial,-7.536191463470459,-6.86369514465332
17,initial,-8.24362850189209,-6.929139137268066
18,initial,-9.298257827758789,-8.699383735656738
19,initial,-7.3459930419921875,-6.863989353179932
20,initial,-7.353511810302734,-6.647361755371094
21,initial,-7.699939727783203,-7.118788719177246
22,initial,-8.39650821685791,-8.018784523010254
23,initial,-7.839792728424072,-7.063326358795166
24,initial,-8.54749870300293,-7.449129581451416
25,initial,-7.839792728424072,-7.063326358795166
26,initial,-8.94803237915039,-7.990475177764893
27,initial,-8.450764656066895,-8.29211139678955
28,initial,-6.923287868499756,-6.5013017654418945
29,initial,-8.885778427124023,-8.181347846984863
30,initial,-7.687783718109131,-6.99988317489624
31,initial,-7.887799263000488,-7.1769561767578125
32,initial,-8.396507263183594,-8.018784523010254
33,initial,-7.887799263000488,-7.1769561767578125
34,initial,-7.480216979980469,-7.5032196044921875
35,initial,-8.153238296508789,-7.928693771362305
36,initial,-6.923288345336914,-6.5013017654418945
37,initial,-7.887799263000488,-7.1769561767578125
38,initial,-7.246377468109131,-6.730973243713379
39,initial,-7.225962162017822,-6.520730018615723
40,initial,-7.484625339508057,-6.7378997802734375
41,initial,-7.457255840301514,-7.17598819732666
42,initial,-7.435708522796631,-7.224434852600098
43,initial,-8.109643936157227,-7.994716167449951
44,initial,-7.863861560821533,-6.633090496063232
45,initial,-7.411489009857178,-6.844581127166748
46,initial,-7.416764259338379,-6.706184387207031
47,initial,-7.653395652770996,-6.768972396850586
48,initial,-8.271430969238281,-8.038822174072266
49,initial,-7.108942031860352,-6.322601795196533
50,initial,-7.6806206703186035,-7.398065567016602
51,initial,-8.635623931884766,-8.082555770874023
52,initial,-8.111385345458984,-7.053361415863037
53,initial,-8.185651779174805,-7.715399742126465
54,initial,-7.382251262664795,-7.5466108322143555
55,initial,-7.4787139892578125,-6.819081783294678
56,initial,-7.444110870361328,-6.683576583862305
57,initial,-6.710738182067871,-6.744852066040039
58,initial,-7.805478096008301,-6.965818881988525
59,initial,-7.375394344329834,-6.8485846519470215
60,initial,-8.76723861694336,-7.835703372955322
61,initial,-9.802777290344238,-8.451809883117676
62,initial,-10.164107322692871,-9.669356346130371
63,initial,-9.483960151672363,-8.543220520019531
64,initial,-8.206669807434082,-7.434396266937256
65,initial,-7.8259453773498535,-7.449584484100342
66,initial,-8.410780906677246,-7.476128101348877
67,initial,-10.126757621765137,-9.046599388122559
68,initial,-8.3817720413208,-7.619688034057617
69,initial,-8.634733200073242,-7.657923221588135
70,initial,-7.845813274383545,-7.213252067565918
71,initial,-9.543121337890625,-9.348348617553711
72,initial,-6.989524841308594,-6.31043004989624
73,initial,-7.703306198120117,-7.248920917510986
74,initial,-7.269193172454834,-6.904577732086182
75,initial,-9.289362907409668,-8.115947723388672
76,initial,-8.542389869689941,-7.6855292320251465
77,initial,-9.724279403686523,-8.709552764892578
78,initial,-7.854909896850586,-7.383731365203857
79,initial,-8.075287818908691,-7.06522798538208
80,initial,-5.862541675567627,-6.073307991027832
81,initial,-6.078232765197754,-5.977645397186279
82,initial,-7.507240295410156,-7.012325286865234
83,initial,-6.499505043029785,-6.028415203094482
84,initial,-6.563227653503418,-6.660175800323486
85,initial,-8.573860168457031,-7.592563629150391
86,initial,-8.047961235046387,-7.300627708435059
87,initial,-7.01381254196167,-7.001948356628418
88,initial,-6.683547496795654,-6.549905300140381
89,initial,-5.4489617347717285,-5.76438045501709
90,initial,-6.684601783752441,-5.878530025482178
91,initial,-8.632993698120117,-8.087737083435059
92,initial,-6.126006603240967,-6.240897178649902
93,initial,-7.036303520202637,-6.5226149559021
94,initial,-7.273900032043457,-6.962353229522705
95,initial,-7.061241626739502,-6.965529918670654
96,initial,-6.014466285705566,-5.998529434204102
97,initial,-6.751996040344238,-6.2685394287109375
98,initial,-8.229124069213867,-7.589885234832764
99,initial,-6.133650779724121,-5.738297462463379
100,initial,-7.425069332122803,-6.488797664642334
101,initial,-7.809368133544922,-6.954219341278076
102,initial,-8.810540199279785,-7.883350849151611
103,initial,-7.367740631103516,-6.691921710968018
104,initial,-7.367740631103516,-6.691921710968018
105,initial,-7.50929594039917,-6.2918314933776855
106,initial,-8.068608283996582,-7.310022830963135
107,initial,-7.540806293487549,-6.722854137420654
108,initial,-6.954248905181885,-6.129929542541504
109,initial,-8.961419105529785,-8.180675506591797
110,initial,-8.372173309326172,-7.377285003662109
111,initial,-7.324801445007324,-6.808039665222168
112,initial,-8.47695541381836,-7.9779438972473145
113,initial,-8.658699989318848,-7.5432209968566895
114,initial,-7.4205780029296875,-6.508702754974365
115,initial,-7.634436130523682,-6.6574387550354
116,initial,-9.07634449005127,-7.983270168304443
117,initial,-8.07479476928711,-7.324753284454346
118,initial,-8.068608283996582,-7.310022830963135
119,initial,-8.540390968322754,-7.6407670974731445
120,initial,-7.306179523468018,-6.337948322296143
121,initial,-7.149885654449463,-6.410872459411621
122,initial,-7.6336493492126465,-6.698700428009033
123,initial,-7.2433624267578125,-5.772007465362549
124,initial,-7.490377902984619,-6.251289367675781
125,initial,-9.089896202087402,-7.272104740142822
126,initial,-9.040610313415527,-7.551639556884766
127,initial,-8.553975105285645,-6.4827117919921875
128,initial,-7.611497402191162,-6.722618103027344
129,initial,-9.472036361694336,-7.432342529296875
130,initial,-7.377847194671631,-5.869209289550781
131,initial,-7.120251655578613,-6.178834438323975
132,initial,-7.250661849975586,-6.585358142852783
133,initial,-8.992444038391113,-7.182735443115234
134,initial,-9.472036361694336,-7.432342529296875
135,initial,-7.398983001708984,-5.921693801879883
136,initial,-7.4475483894348145,-6.567290782928467
137,initial,-7.398983001708984,-5.921693801879883
138,initial,-9.089896202087402,-7.272105693817139
139,initial,-7.215844631195068,-6.2400641441345215
140,initial,-6.735006332397461,-6.480916976928711
141,initial,-7.674904823303223,-6.789816379547119
142,initial,-7.320560455322266,-6.424385070800781
143,initial,-6.3051838874816895,-6.101896286010742
144,initial,-8.228429794311523,-7.5827412605285645
145,initial,-6.864002704620361,-6.015546798706055
146,initial,-8.203531265258789,-7.497286319732666
147,initial,-8.256230354309082,-7.4555158615112305
148,initial,-7.773283004760742,-6.771141529083252
149,initial,-7.296165943145752,-6.826366424560547
150,initial,-7.988962173461914,-7.122151851654053
151,initial,-7.56720495223999,-6.856179714202881
152,initial,-8.874686241149902,-7.706419944763184
153,initial,-7.650880336761475,-7.087039470672607
154,initial,-6.735006332397461,-6.480916976928711
155,initial,-8.203531265258789,-7.497286319732666
156,initial,-8.551562309265137,-7.776682376861572
157,initial,-7.9051923751831055,-7.259037017822266
158,initial,-7.25590705871582,-6.871939659118652
159,initial,-8.203531265258789,-7.497286319732666
160,initial,-8.564526557922363,-7.135866641998291
161,initial,-8.127367973327637,-6.488948822021484
162,initial,-7.6107940673828125,-7.2805609703063965
163,initial,-9.182923316955566,-7.872116565704346
164,initial,-9.784025192260742,-8.211634635925293
165,initial,-7.263010501861572,-6.6021199226379395
166,initial,-8.247368812561035,-7.539456844329834
167,initial,-9.182923316955566,-7.872116565704346
168,initial,-8.965564727783203,-7.371870994567871
169,initial,-8.39932632446289,-7.484211444854736
170,initial,-9.035860061645508,-7.339217662811279
171,initial,-8.135119438171387,-6.876939296722412
172,initial,-7.824550628662109,-7.234352111816406
173,initial,-9.349320411682129,-7.974165439605713
174,initial,-9.630215644836426,-8.569477081298828
175,initial,-9.142023086547852,-7.864920616149902
176,initial,-9.154719352722168,-8.23403549194336
177,initial,-7.996928691864014,-7.028835296630859
178,initial,-7.511388301849365,-6.591108798980713
