item_id,model_state,do,pp
0,initial,-8.084843635559082,-7.502425670623779
1,initial,-8.728188514709473,-8.331526756286621
2,initial,-7.698513031005859,-7.261904239654541
3,initial,-9.453045845031738,-8.793249130249023
4,initial,-8.015522956848145,-6.433411121368408
5,initial,-8.709447860717773,-7.96314811706543
6,initial,-9.768970489501953,-9.08440113067627
7,initial,-8.499199867248535,-7.749662399291992
8,initial,-7.851648807525635,-6.626059055328369
9,initial,-7.698513031005859,-7.261904239654541
10,initial,-9.650369644165039,-8.209637641906738
11,initial,-7.394647121429443,-6.916651248931885
12,initial,-8.458874702453613,-7.098524570465088
13,initial,-9.570079803466797,-8.228103637695312
14,initial,-7.851648807525635,-6.626059055328369
15,initial,-9.567164421081543,-8.535972595214844
16,initial,-7.61187219619751,-6.98565149307251
17,initial,-8.239813804626465,-7.913268089294434
18,initial,-9.828317642211914,-9.320185661315918
19,initial,-7.471264839172363,-7.007039546966553
20,initial,-7.474851608276367,-7.321256160736084
21,initial,-8.28006362915039,-7.710791110992432
22,initial,-9.422123908996582,-8.540650367736816
23,initial,-7.930046081542969,-7.4113850593566895
24,initial,-9.266786575317383,-8.429635047912598
25,initial,-7.930046081542969,-7.4113850593566895
26,initial,-9.659433364868164,-8.857277870178223
27,initial,-9.381595611572266,-9.275365829467773
28,initial,-7.547613620758057,-7.553447246551514
29,initial,-9.704301834106445,-8.671767234802246
30,initial,-7.795444488525391,-7.633938312530518
31,initial,-8.874964714050293,-8.034836769104004
32,initial,-9.422124862670898,-8.540650367736816
33,initial,-8.874964714050293,-8.034836769104004
34,initial,-8.400660514831543,-8.102726936340332
35,initial,-9.246221542358398,-8.922063827514648
36,initial,-7.547613620758057,-7.5534467697143555
37,initial,-8.874964714050293,-8.034836769104004
38,initial,-7.601425647735596,-7.574508190155029
39,initial,-7.335699081420898,-6.9529194831848145
40,initial,-7.766896724700928,-7.298885822296143
41,initial,-7.5752105712890625,-6.8232574462890625
42,initial,-7.333438873291016,-6.728200912475586
43,initial,-8.388476371765137,-8.101471900939941
44,initial,-8.442304611206055,-7.049170017242432
45,initial,-7.718716621398926,-7.219414710998535
46,initial,-8.1746187210083,-6.969766139984131
47,initial,-7.990241050720215,-7.299631118774414
48,initial,-8.975672721862793,-8.268585205078125
49,initial,-7.934274673461914,-7.070592880249023
50,initial,-8.271749496459961,-7.804159641265869
51,initial,-8.961170196533203,-8.078076362609863
52,initial,-8.120746612548828,-7.358421325683594
53,initial,-8.49447250366211,-7.811790466308594
54,initial,-8.067557334899902,-7.538390636444092
55,initial,-7.973254203796387,-7.0482378005981445
56,initial,-7.828705310821533,-6.839873313903809
57,initial,-6.825631141662598,-6.49492073059082
58,initial,-8.024312019348145,-7.094394683837891
59,initial,-7.721365451812744,-6.699028968811035
60,initial,-8.62633991241455,-8.496910095214844
61,initial,-9.214913368225098,-8.190567970275879
62,initial,-10.853982925415039,-9.89336109161377
63,initial,-9.827061653137207,-9.168429374694824
64,initial,-8.422382354736328,-7.830443382263184
65,initial,-7.733770847320557,-7.926433086395264
66,initial,-8.102452278137207,-7.613738059997559
67,initial,-10.848310470581055,-10.246012687683105
68,initial,-8.673152923583984,-8.204026222229004
69,initial,-8.2904052734375,-7.790075778961182
70,initial,-8.484819412231445,-7.916586875915527
71,initial,-9.343517303466797,-9.32877254486084
72,initial,-7.1500630378723145,-6.910899639129639
73,initial,-7.952545166015625,-7.838035583496094
74,initial,-7.257901191711426,-7.322043418884277
75,initial,-9.703161239624023,-8.819430351257324
76,initial,-8.468547821044922,-7.728274345397949
77,initial,-9.680500984191895,-9.14321231842041
78,initial,-7.83302116394043,-7.500003337860107
79,initial,-8.320155143737793,-7.51092004776001
80,initial,-6.184792995452881,-6.119717597961426
81,initial,-6.115245342254639,-5.964362621307373
82,initial,-8.628862380981445,-7.705132961273193
83,initial,-7.214912414550781,-6.567267894744873
84,initial,-6.796308517456055,-6.725771427154541
85,initial,-8.638586044311523,-8.076038360595703
86,initial,-7.994813919067383,-7.56286096572876
87,initial,-6.843059062957764,-6.725822925567627
88,initial,-7.189403533935547,-6.897397994995117
89,initial,-5.78444766998291,-5.815091609954834
90,initial,-7.208986282348633,-6.251135349273682
91,initial,-9.403763771057129,-8.821413040161133
92,initial,-6.3978657722473145,-5.9161481857299805
93,initial,-7.208957672119141,-7.246193885803223
94,initial,-7.134870529174805,-7.139140605926514
95,initial,-7.023032188415527,-6.972990989685059
96,initial,-6.757789611816406,-6.36274528503418
97,initial,-7.2010698318481445,-6.573053359985352
98,initial,-8.640439987182617,-8.435367584228516
99,initial,-6.893345832824707,-6.514002799987793
100,initial,-8.533045768737793,-7.276304721832275
101,initial,-7.911362171173096,-6.92526388168335
102,initial,-8.976947784423828,-8.111355781555176
103,initial,-7.663322448730469,-6.582694053649902
104,initial,-7.663322448730469,-6.582694053649902
105,initial,-7.8249030113220215,-6.930837631225586
106,initial,-8.595208168029785,-7.844620704650879
107,initial,-8.335784912109375,-7.378931999206543
108,initial,-7.085445880889893,-6.416130065917969
109,initial,-9.521797180175781,-8.710074424743652
110,initial,-9.082695960998535,-8.110673904418945
111,initial,-7.920701503753662,-7.2067551612854
112,initial,-8.977072715759277,-7.989773273468018
113,initial,-8.799858093261719,-7.859726905822754
114,initial,-7.5605950355529785,-6.993239402770996
115,initial,-8.143826484680176,-7.468018054962158
116,initial,-9.379551887512207,-8.188604354858398
117,initial,-9.046563148498535,-7.906566143035889
118,initial,-8.595208168029785,-7.844620704650879
119,initial,-9.543391227722168,-8.203009605407715
120,initial,-8.106232643127441,-6.767516613006592
121,initial,-7.987003326416016,-6.613102912902832
122,initial,-8.694157600402832,-7.222260475158691
123,initial,-7.998166561126709,-6.330146789550781
124,initial,-8.071022033691406,-7.277841091156006
125,initial,-10.221323013305664,-8.074828147888184
126,initial,-9.811762809753418,-8.655684471130371
127,initial,-9.44351577758789,-7.182924270629883
128,initial,-8.314553260803223,-6.91814661026001
129,initial,-10.070655822753906,-8.150274276733398
130,initial,-8.209315299987793,-6.637025356292725
131,initial,-7.497212886810303,-6.768026828765869
132,initial,-7.941686153411865,-7.0350236892700195
133,initial,-9.999824523925781,-8.095307350158691
134,initial,-10.070655822753906,-8.150274276733398
135,initial,-7.974302768707275,-6.809810161590576
136,initial,-7.595364093780518,-6.57382869720459
137,initial,-7.974302768707275,-6.809810161590576
138,initial,-10.221323013305664,-8.074828147888184
139,initial,-8.089543342590332,-6.959693908691406
140,initial,-7.2713494300842285,-6.768916606903076
141,initial,-8.131891250610352,-7.040287017822266
142,initial,-7.78099250793457,-6.810216426849365
143,initial,-6.94220495223999,-6.0950703620910645
144,initial,-8.686036109924316,-8.059853553771973
145,initial,-7.579848289489746,-6.422233581542969
146,initial,-8.881272315979004,-7.739040374755859
147,initial,-9.049195289611816,-8.299173355102539
148,initial,-7.875355243682861,-6.781492233276367
149,initial,-7.678384780883789,-6.708549976348877
150,initial,-8.25984001159668,-7.470487594604492
151,initial,-8.34511947631836,-7.59063720703125
152,initial,-8.904162406921387,-7.568273544311523
