item_id,model_state,dative,score
1,initial,pp,-8.119643211364746
2,initial,pp,-8.155078887939453
3,initial,pp,-7.712196350097656
4,initial,pp,-8.440348625183105
5,initial,pp,-7.876434326171875
6,initial,pp,-7.7890448570251465
7,initial,pp,-8.100127220153809
8,initial,pp,-7.683243274688721
9,initial,pp,-6.88926887512207
10,initial,pp,-8.027745246887207
11,initial,pp,-6.401241779327393
12,initial,pp,-6.0805583000183105
13,initial,pp,-7.880624294281006
14,initial,pp,-6.232027053833008
15,initial,pp,-8.10587215423584
16,initial,pp,-7.683243274688721
17,initial,pp,-8.097198486328125
18,initial,pp,-7.018604755401611
19,initial,pp,-8.250489234924316
20,initial,pp,-7.18520975112915
21,initial,pp,-7.883827209472656
22,initial,pp,-6.550467491149902
23,initial,pp,-8.387993812561035
24,initial,pp,-8.300118446350098
25,initial,pp,-8.566177368164062
26,initial,pp,-8.06083869934082
27,initial,pp,-8.319975852966309
28,initial,pp,-7.924091339111328
29,initial,pp,-8.280624389648438
30,initial,pp,-8.097966194152832
31,initial,pp,-8.525839805603027
32,initial,pp,-8.300118446350098
33,initial,pp,-8.19105052947998
34,initial,pp,-8.702373504638672
35,initial,pp,-6.319769859313965
36,initial,pp,-6.6392340660095215
37,initial,pp,-8.280623435974121
38,initial,pp,-7.448577880859375
39,initial,pp,-8.433147430419922
40,initial,pp,-8.748269081115723
41,initial,pp,-7.575314521789551
42,initial,pp,-7.535135746002197
43,initial,pp,-7.060537338256836
44,initial,pp,-7.904451847076416
45,initial,pp,-7.688333511352539
46,initial,pp,-7.3766984939575195
47,initial,pp,-7.910176753997803
48,initial,pp,-7.312628746032715
49,initial,pp,-7.399181365966797
50,initial,pp,-7.3209614753723145
51,initial,pp,-8.048185348510742
52,initial,pp,-6.5133466720581055
53,initial,pp,-8.022714614868164
54,initial,pp,-8.049393653869629
55,initial,pp,-7.346918106079102
56,initial,pp,-6.194480895996094
57,initial,pp,-6.358349800109863
58,initial,pp,-7.9812726974487305
59,initial,pp,-7.323345184326172
60,initial,pp,-7.564343452453613
61,initial,pp,-8.144530296325684
62,initial,pp,-7.587215423583984
63,initial,pp,-8.875155448913574
64,initial,pp,-8.220300674438477
65,initial,pp,-7.480632781982422
66,initial,pp,-9.259892463684082
67,initial,pp,-6.549831390380859
68,initial,pp,-8.602121353149414
69,initial,pp,-8.290253639221191
70,initial,pp,-8.23534107208252
71,initial,pp,-6.188464641571045
72,initial,pp,-8.761214256286621
73,initial,pp,-8.570178985595703
74,initial,pp,-9.014294624328613
75,initial,pp,-8.216510772705078
76,initial,pp,-7.995786666870117
77,initial,pp,-6.511206150054932
78,initial,pp,-7.516399383544922
79,initial,pp,-7.224860191345215
80,initial,pp,-8.748295783996582
81,initial,pp,-7.664774417877197
82,initial,pp,-6.814524173736572
83,initial,pp,-7.175254821777344
84,initial,pp,-6.2296271324157715
85,initial,pp,-6.814524173736572
86,initial,pp,-6.5590643882751465
87,initial,pp,-6.943530082702637
88,initial,pp,-6.320563316345215
89,initial,pp,-7.12513542175293
90,initial,pp,-6.283754825592041
91,initial,pp,-6.224552631378174
92,initial,pp,-8.848630905151367
93,initial,pp,-6.636280059814453
94,initial,pp,-6.727540016174316
95,initial,pp,-6.598708152770996
96,initial,pp,-6.432801723480225
97,initial,pp,-8.310005187988281
98,initial,pp,-8.485925674438477
99,initial,pp,-7.501551151275635
100,initial,pp,-8.225418090820312
101,initial,pp,-6.198500633239746
102,initial,pp,-7.6577653884887695
103,initial,pp,-7.043724536895752
104,initial,pp,-6.976778984069824
105,initial,pp,-7.528954029083252
106,initial,pp,-7.327458381652832
107,initial,pp,-7.169854640960693
108,initial,pp,-7.498965263366699
109,initial,pp,-7.268020153045654
110,initial,pp,-7.837828636169434
111,initial,pp,-7.880688190460205
112,initial,pp,-7.388027667999268
113,initial,pp,-7.2676167488098145
114,initial,pp,-6.144773483276367
115,initial,pp,-7.683557987213135
116,initial,pp,-6.242603778839111
117,initial,pp,-7.718188285827637
118,initial,pp,-6.7896037101745605
119,initial,pp,-7.661847114562988
120,initial,pp,-8.11125659942627
121,initial,pp,-8.346759796142578
122,initial,pp,-8.128472328186035
123,initial,pp,-6.534567832946777
124,initial,pp,-8.173633575439453
125,initial,pp,-6.465727806091309
126,initial,pp,-8.158316612243652
127,initial,pp,-7.373723983764648
128,initial,pp,-8.240666389465332
129,initial,pp,-7.771285533905029
130,initial,pp,-7.6024699211120605
131,initial,pp,-7.771285533905029
132,initial,pp,-8.128472328186035
133,initial,pp,-8.6200590133667
134,initial,pp,-7.799929141998291
135,initial,pp,-8.128472328186035
136,initial,pp,-8.158316612243652
137,initial,pp,-8.066158294677734
138,initial,pp,-5.980134010314941
139,initial,pp,-8.34026050567627
140,initial,pp,-8.031506538391113
141,initial,pp,-7.487816333770752
142,initial,pp,-7.408360481262207
143,initial,pp,-7.319493770599365
144,initial,pp,-8.043158531188965
145,initial,pp,-6.351168632507324
146,initial,pp,-6.558955669403076
147,initial,pp,-7.783936500549316
148,initial,pp,-7.674951076507568
149,initial,pp,-7.294942855834961
150,initial,pp,-6.0865888595581055
151,initial,pp,-7.8444132804870605
152,initial,pp,-7.612951278686523
153,initial,pp,-7.551731109619141
154,initial,pp,-7.591381072998047
155,initial,pp,-7.117039680480957
156,initial,pp,-6.7564568519592285
157,initial,pp,-6.2591986656188965
158,initial,pp,-6.676624298095703
159,initial,pp,-7.515151023864746
160,initial,pp,-7.942925453186035
161,initial,pp,-9.076630592346191
162,initial,pp,-8.119397163391113
163,initial,pp,-8.737393379211426
164,initial,pp,-7.132633209228516
165,initial,pp,-7.841434955596924
166,initial,pp,-5.7713823318481445
167,initial,pp,-7.198286533355713
168,initial,pp,-8.974739074707031
169,initial,pp,-8.083041191101074
170,initial,pp,-7.444638729095459
171,initial,pp,-8.737393379211426
172,initial,pp,-6.2106499671936035
173,initial,pp,-6.510475158691406
174,initial,pp,-8.615893363952637
175,initial,pp,-7.715329170227051
176,initial,pp,-7.841434955596924
177,initial,pp,-8.707602500915527
178,initial,pp,-8.995335578918457
179,initial,pp,-6.329887866973877
180,initial,pp,-8.662257194519043
181,initial,pp,-7.479317665100098
182,initial,pp,-7.760859489440918
183,initial,pp,-6.551466464996338
184,initial,pp,-7.551675796508789
185,initial,pp,-6.800317287445068
186,initial,pp,-6.95413064956665
187,initial,pp,-5.977000713348389
188,initial,pp,-6.863003253936768
