item_id,model_state,do,pp
0,initial,-7.4212822914123535,-6.017083644866943
1,initial,-7.929440975189209,-7.048776149749756
2,initial,-7.291761875152588,-6.832008361816406
3,initial,-8.824548721313477,-8.351165771484375
4,initial,-7.776090145111084,-5.939263820648193
5,initial,-8.072378158569336,-7.236230373382568
6,initial,-9.127788543701172,-7.560064792633057
7,initial,-8.215036392211914,-7.1439127922058105
8,initial,-6.9849853515625,-6.06009578704834
9,initial,-7.291761875152588,-6.832008361816406
10,initial,-9.400989532470703,-7.7226104736328125
11,initial,-7.1351189613342285,-6.688155174255371
12,initial,-8.55387020111084,-6.440517902374268
13,initial,-9.482625961303711,-7.341078281402588
14,initial,-6.9849853515625,-6.06009578704834
15,initial,-8.808547973632812,-7.998018741607666
16,initial,-7.590910911560059,-6.938589096069336
17,initial,-7.440804958343506,-6.685092449188232
18,initial,-9.040628433227539,-8.132745742797852
19,initial,-7.330895900726318,-6.433990001678467
20,initial,-7.593669891357422,-6.152023792266846
21,initial,-8.373414993286133,-6.92620325088501
22,initial,-9.496342658996582,-7.9675068855285645
23,initial,-8.432496070861816,-7.096447467803955
24,initial,-9.391006469726562,-7.425001621246338
25,initial,-8.432496070861816,-7.096447467803955
26,initial,-9.792619705200195,-7.9129767417907715
27,initial,-9.571252822875977,-7.622252941131592
28,initial,-7.756687641143799,-7.116973876953125
29,initial,-10.013015747070312,-8.228431701660156
30,initial,-8.19771671295166,-6.836759090423584
31,initial,-8.831594467163086,-6.96260404586792
32,initial,-9.496342658996582,-7.967506408691406
33,initial,-8.831594467163086,-6.96260404586792
34,initial,-8.57145881652832,-6.903082370758057
35,initial,-9.270501136779785,-7.67499303817749
36,initial,-7.756688594818115,-7.116974353790283
37,initial,-8.831594467163086,-6.96260404586792
38,initial,-7.556153774261475,-6.417923450469971
39,initial,-7.461419582366943,-6.139063358306885
40,initial,-7.772930145263672,-6.410146713256836
41,initial,-7.7750773429870605,-6.888769149780273
42,initial,-8.078987121582031,-7.46976375579834
43,initial,-8.713052749633789,-8.028094291687012
44,initial,-8.3043851852417,-6.360929489135742
45,initial,-7.920914649963379,-6.55531120300293
46,initial,-8.340398788452148,-6.40494441986084
47,initial,-8.007869720458984,-7.338244915008545
48,initial,-9.081572532653809,-7.8366007804870605
49,initial,-7.9100236892700195,-6.991431713104248
50,initial,-8.301886558532715,-7.416316509246826
51,initial,-9.363691329956055,-8.226739883422852
52,initial,-8.099031448364258,-7.294439315795898
53,initial,-8.800238609313965,-7.109259605407715
54,initial,-8.441081047058105,-7.663354396820068
55,initial,-8.396676063537598,-6.745100021362305
