item_id,model_state,dative,score
1,initial,pp,-7.5674262046813965
2,initial,pp,-8.145777702331543
3,initial,pp,-7.64043664932251
4,initial,pp,-8.273825645446777
5,initial,pp,-7.19951057434082
6,initial,pp,-7.8758225440979
7,initial,pp,-7.954234600067139
8,initial,pp,-7.5076775550842285
9,initial,pp,-6.626819610595703
10,initial,pp,-7.826291561126709
11,initial,pp,-6.637036323547363
12,initial,pp,-5.647587299346924
13,initial,pp,-7.565049648284912
14,initial,pp,-5.5641021728515625
15,initial,pp,-8.078062057495117
16,initial,pp,-7.5076775550842285
17,initial,pp,-7.748946666717529
18,initial,pp,-6.792661190032959
19,initial,pp,-7.752121448516846
20,initial,pp,-7.1576409339904785
21,initial,pp,-7.430205821990967
22,initial,pp,-6.583251953125
23,initial,pp,-7.57002592086792
24,initial,pp,-7.835000514984131
25,initial,pp,-8.179642677307129
26,initial,pp,-7.694112777709961
27,initial,pp,-7.826320171356201
28,initial,pp,-7.386329174041748
29,initial,pp,-7.609531402587891
30,initial,pp,-7.804269313812256
31,initial,pp,-8.41007137298584
32,initial,pp,-7.835000514984131
33,initial,pp,-7.9014716148376465
34,initial,pp,-8.4564847946167
35,initial,pp,-5.86238431930542
36,initial,pp,-5.858733177185059
37,initial,pp,-7.609531402587891
38,initial,pp,-6.899936676025391
39,initial,pp,-7.949087619781494
40,initial,pp,-8.125884056091309
41,initial,pp,-7.498044013977051
42,initial,pp,-7.1736273765563965
43,initial,pp,-6.887386798858643
44,initial,pp,-7.61099910736084
45,initial,pp,-7.523218631744385
46,initial,pp,-7.590682029724121
47,initial,pp,-7.963370323181152
48,initial,pp,-7.14114236831665
49,initial,pp,-7.204066276550293
50,initial,pp,-7.134860992431641
51,initial,pp,-7.586446762084961
52,initial,pp,-6.297087669372559
53,initial,pp,-7.459381580352783
54,initial,pp,-7.7616424560546875
55,initial,pp,-7.390622138977051
56,initial,pp,-6.454679489135742
57,initial,pp,-6.159146308898926
58,initial,pp,-7.514090538024902
59,initial,pp,-7.307751655578613
60,initial,pp,-7.682307243347168
61,initial,pp,-7.886619567871094
62,initial,pp,-7.627120018005371
63,initial,pp,-8.39841079711914
64,initial,pp,-8.300938606262207
65,initial,pp,-7.7041730880737305
66,initial,pp,-9.303770065307617
67,initial,pp,-6.2937517166137695
68,initial,pp,-8.813911437988281
69,initial,pp,-8.553836822509766
70,initial,pp,-8.247566223144531
71,initial,pp,-5.946427822113037
72,initial,pp,-8.256453514099121
73,initial,pp,-8.349549293518066
74,initial,pp,-9.220109939575195
75,initial,pp,-7.932062149047852
76,initial,pp,-7.310249328613281
77,initial,pp,-6.7683000564575195
78,initial,pp,-7.115265369415283
79,initial,pp,-7.339965343475342
80,initial,pp,-8.727189064025879
81,initial,pp,-7.261648178100586
82,initial,pp,-6.6137871742248535
83,initial,pp,-7.071987152099609
84,initial,pp,-6.435098171234131
85,initial,pp,-6.6137871742248535
86,initial,pp,-6.525897026062012
87,initial,pp,-6.345934867858887
88,initial,pp,-6.33223819732666
89,initial,pp,-7.0833420753479
90,initial,pp,-6.320021152496338
91,initial,pp,-6.120256423950195
92,initial,pp,-8.6620454788208
93,initial,pp,-6.806475639343262
94,initial,pp,-6.827421188354492
95,initial,pp,-6.559420108795166
96,initial,pp,-6.384087085723877
97,initial,pp,-8.041826248168945
98,initial,pp,-8.10886287689209
99,initial,pp,-6.912896156311035
100,initial,pp,-7.433782577514648
101,initial,pp,-6.287382125854492
102,initial,pp,-7.785549640655518
103,initial,pp,-7.3654351234436035
104,initial,pp,-6.732537269592285
105,initial,pp,-7.288102149963379
106,initial,pp,-7.4452619552612305
107,initial,pp,-6.950842380523682
108,initial,pp,-7.766526222229004
109,initial,pp,-7.379771709442139
