item_id,model_state,do,pp
0,initial,-7.98532247543335,-6.470260143280029
1,initial,-7.682604789733887,-7.021536350250244
2,initial,-7.283937931060791,-6.3811445236206055
3,initial,-9.142560005187988,-7.968729496002197
4,initial,-8.025440216064453,-5.732719898223877
5,initial,-7.257068634033203,-6.696723461151123
6,initial,-9.234843254089355,-7.693264007568359
7,initial,-7.588092803955078,-6.510362148284912
8,initial,-7.405144214630127,-6.184429168701172
9,initial,-7.283937931060791,-6.3811445236206055
10,initial,-8.563596725463867,-7.349324703216553
11,initial,-6.806112289428711,-6.189184665679932
12,initial,-8.205567359924316,-6.5291972160339355
13,initial,-8.407571792602539,-6.529724597930908
14,initial,-7.405144214630127,-6.184429168701172
15,initial,-8.703638076782227,-7.473037242889404
16,initial,-7.602110862731934,-6.825214862823486
17,initial,-7.951890468597412,-6.883534908294678
18,initial,-10.033149719238281,-8.557583808898926
19,initial,-7.092436790466309,-6.6742682456970215
20,initial,-7.166697978973389,-6.613315105438232
21,initial,-7.772039890289307,-6.833174705505371
22,initial,-8.899517059326172,-7.701999664306641
23,initial,-7.857458114624023,-7.111453533172607
24,initial,-8.367866516113281,-6.86746072769165
25,initial,-7.857458114624023,-7.111453533172607
26,initial,-9.425796508789062,-8.409153938293457
27,initial,-9.29258918762207,-8.064990043640137
28,initial,-7.445737361907959,-6.885295867919922
29,initial,-8.910194396972656,-7.728242874145508
30,initial,-7.990767955780029,-7.260406017303467
31,initial,-7.659295558929443,-6.6606574058532715
32,initial,-8.899516105651855,-7.701999664306641
33,initial,-7.659295558929443,-6.660656452178955
34,initial,-7.435197353363037,-6.940455913543701
35,initial,-8.862154960632324,-7.849157333374023
36,initial,-7.445737838745117,-6.885295867919922
37,initial,-7.659295558929443,-6.660656452178955
38,initial,-7.501939296722412,-6.722068786621094
39,initial,-7.431919097900391,-6.6968607902526855
40,initial,-7.334944725036621,-6.895953178405762
41,initial,-7.251824378967285,-6.594121932983398
42,initial,-6.936883926391602,-6.504762649536133
43,initial,-8.699870109558105,-7.8133625984191895
44,initial,-8.402993202209473,-6.991261005401611
45,initial,-7.597915172576904,-6.650235176086426
46,initial,-7.535895824432373,-6.536890029907227
47,initial,-7.711135387420654,-7.042964458465576
48,initial,-8.660460472106934,-8.081639289855957
49,initial,-6.761409282684326,-6.609236240386963
50,initial,-8.151267051696777,-6.974682331085205
51,initial,-8.199763298034668,-7.775978088378906
52,initial,-7.704184532165527,-7.050065517425537
53,initial,-7.36270809173584,-6.7632222175598145
54,initial,-7.803828716278076,-6.9897541999816895
55,initial,-8.050127983093262,-6.898514747619629
56,initial,-6.880407810211182,-6.501400947570801
57,initial,-6.422113418579102,-6.0660929679870605
58,initial,-8.31830883026123,-6.713501930236816
59,initial,-8.136950492858887,-6.954102039337158
60,initial,-8.74311351776123,-7.399799823760986
61,initial,-9.669278144836426,-7.9805908203125
62,initial,-10.56436538696289,-9.237870216369629
63,initial,-10.242448806762695,-8.208157539367676
64,initial,-8.215662002563477,-7.339717388153076
65,initial,-7.998737335205078,-7.230885028839111
66,initial,-8.113310813903809,-7.464493751525879
67,initial,-10.976329803466797,-9.190328598022461
68,initial,-9.273703575134277,-7.59917688369751
69,initial,-8.863430976867676,-7.05766487121582
70,initial,-7.839233875274658,-7.657984256744385
71,initial,-9.389053344726562,-8.9353666305542
72,initial,-7.176380157470703,-6.2973246574401855
73,initial,-7.739665985107422,-7.022053241729736
74,initial,-7.0050530433654785,-6.537196159362793
75,initial,-9.476386070251465,-7.64004373550415
76,initial,-8.716545104980469,-7.222037315368652
