item_id,model_state,score
0,initial,-6.017299652099609
1,initial,-8.344182014465332
2,initial,-7.239512920379639
3,initial,-6.62077522277832
4,initial,-5.942201137542725
5,initial,-8.676197052001953
6,initial,-6.129671573638916
7,initial,-8.549166679382324
8,initial,-6.298262119293213
9,initial,-7.235386371612549
10,initial,-7.507203578948975
11,initial,-6.913991451263428
12,initial,-6.296696186065674
13,initial,-6.312910556793213
14,initial,-6.228992462158203
15,initial,-7.169775485992432
16,initial,-7.819782733917236
17,initial,-6.913991451263428
18,initial,-8.351723670959473
19,initial,-7.239512920379639
20,initial,-7.799073696136475
21,initial,-7.491525173187256
22,initial,-7.707330226898193
23,initial,-7.118068695068359
24,initial,-6.001804351806641
25,initial,-7.491525173187256
26,initial,-7.690985202789307
27,initial,-6.836627960205078
28,initial,-6.461339473724365
29,initial,-7.690985202789307
30,initial,-6.390585422515869
31,initial,-7.67904806137085
32,initial,-6.1586480140686035
33,initial,-7.994171142578125
34,initial,-8.463698387145996
35,initial,-6.638089179992676
36,initial,-6.539599418640137
37,initial,-8.125380516052246
38,initial,-6.653324127197266
39,initial,-7.892127990722656
40,initial,-7.124253749847412
41,initial,-6.250814914703369
42,initial,-7.348999500274658
43,initial,-6.372294902801514
44,initial,-7.339765548706055
45,initial,-7.841468334197998
46,initial,-6.992738246917725
47,initial,-7.419370651245117
48,initial,-8.229732513427734
49,initial,-7.823482513427734
50,initial,-7.889993190765381
51,initial,-7.549351692199707
52,initial,-6.681818962097168
53,initial,-7.8634033203125
54,initial,-8.009305000305176
55,initial,-7.374905109405518
56,initial,-7.1965837478637695
57,initial,-6.503865718841553
58,initial,-7.577967643737793
59,initial,-7.244617938995361
60,initial,-6.290439605712891
61,initial,-8.750519752502441
62,initial,-8.515656471252441
63,initial,-8.745585441589355
64,initial,-8.960122108459473
65,initial,-7.466976642608643
66,initial,-7.822690486907959
67,initial,-6.323606014251709
68,initial,-7.555174827575684
69,initial,-6.57921838760376
70,initial,-7.6778154373168945
71,initial,-6.886720180511475
72,initial,-7.680927753448486
73,initial,-7.598058700561523
74,initial,-7.82452917098999
75,initial,-8.158419609069824
76,initial,-8.311967849731445
77,initial,-7.067024230957031
78,initial,-7.641139984130859
79,initial,-6.4788055419921875
80,initial,-6.621252059936523
81,initial,-7.42422342300415
82,initial,-6.928382396697998
83,initial,-6.822938919067383
84,initial,-6.545947551727295
85,initial,-6.530581474304199
86,initial,-6.513697147369385
87,initial,-7.21940279006958
88,initial,-7.970707416534424
89,initial,-6.471079349517822
90,initial,-6.498744010925293
91,initial,-6.545351505279541
92,initial,-6.881402492523193
93,initial,-5.774282932281494
94,initial,-6.95986795425415
95,initial,-6.995593070983887
96,initial,-7.635519981384277
97,initial,-5.324387550354004
98,initial,-6.202399253845215
99,initial,-5.519532680511475
100,initial,-7.953137397766113
101,initial,-6.271579265594482
102,initial,-6.758469104766846
103,initial,-7.3480987548828125
104,initial,-6.958344459533691
105,initial,-6.711590766906738
106,initial,-5.1732964515686035
107,initial,-6.808788299560547
108,initial,-6.958344459533691
109,initial,-5.445927143096924
110,initial,-7.877432346343994
111,initial,-7.1537184715271
112,initial,-6.485901355743408
113,initial,-7.3479790687561035
114,initial,-7.2182207107543945
115,initial,-6.22562837600708
116,initial,-7.045571804046631
117,initial,-7.722859859466553
118,initial,-6.609239101409912
119,initial,-6.947070598602295
120,initial,-7.828142166137695
121,initial,-8.121932029724121
122,initial,-5.5005974769592285
123,initial,-6.979847431182861
124,initial,-7.312721252441406
125,initial,-5.5005974769592285
126,initial,-8.323142051696777
127,initial,-7.160487651824951
128,initial,-7.748388767242432
129,initial,-6.82103967666626
130,initial,-6.822366237640381
131,initial,-6.126528263092041
132,initial,-7.811304569244385
133,initial,-7.696207523345947
134,initial,-6.534427165985107
135,initial,-8.352557182312012
136,initial,-6.259402275085449
137,initial,-8.544475555419922
138,initial,-6.851340293884277
139,initial,-8.163555145263672
140,initial,-7.190736770629883
141,initial,-6.827239513397217
142,initial,-8.148736953735352
143,initial,-6.262635707855225
144,initial,-7.968672752380371
145,initial,-7.80381965637207
146,initial,-7.195943355560303
147,initial,-7.721813201904297
148,initial,-7.818922519683838
149,initial,-7.580804824829102
150,initial,-8.026896476745605
151,initial,-8.007962226867676
152,initial,-6.889223098754883
153,initial,-5.924522876739502
154,initial,-7.390952110290527
155,initial,-6.341950416564941
156,initial,-7.390952110290527
157,initial,-7.745373725891113
158,initial,-7.952824592590332
159,initial,-6.140233516693115
160,initial,-7.308152675628662
161,initial,-7.549258708953857
