item_id,model_state,dative,score
1,initial,do,-4.868816375732422
2,initial,do,-7.965409755706787
3,initial,do,-6.1527557373046875
4,initial,do,-5.595163345336914
5,initial,do,-7.3920793533325195
6,initial,do,-8.329163551330566
7,initial,do,-5.808287620544434
8,initial,do,-5.824491500854492
9,initial,do,-8.158211708068848
10,initial,do,-7.027795791625977
11,initial,do,-7.8816237449646
12,initial,do,-5.284542560577393
13,initial,do,-6.058848857879639
14,initial,do,-7.217031002044678
15,initial,do,-8.68242073059082
16,initial,do,-6.85980749130249
17,initial,do,-6.861849784851074
18,initial,do,-5.579902172088623
19,initial,do,-5.340030193328857
20,initial,do,-5.81966495513916
21,initial,do,-7.478088855743408
22,initial,do,-7.22161340713501
23,initial,do,-6.302829742431641
24,initial,do,-7.631960391998291
25,initial,do,-6.760031223297119
26,initial,do,-6.791250705718994
27,initial,do,-6.607243537902832
28,initial,do,-7.691380977630615
29,initial,do,-7.096546649932861
30,initial,do,-7.940140724182129
31,initial,do,-7.219160079956055
32,initial,do,-6.646543025970459
33,initial,do,-8.441009521484375
34,initial,do,-6.950103759765625
35,initial,do,-7.02860689163208
36,initial,do,-3.40116810798645
37,initial,do,-8.493481636047363
38,initial,do,-6.825684070587158
39,initial,do,-7.8042426109313965
40,initial,do,-8.33814811706543
41,initial,do,-6.632364749908447
42,initial,do,-7.307698726654053
43,initial,do,-7.022356986999512
44,initial,do,-6.017330169677734
45,initial,do,-6.387515544891357
46,initial,do,-5.940004825592041
47,initial,do,-6.48078727722168
48,initial,do,-5.935163497924805
49,initial,do,-6.203122138977051
50,initial,do,-6.646543025970459
51,initial,do,-6.1815104484558105
52,initial,do,-4.129904747009277
53,initial,do,-6.998655319213867
54,initial,do,-6.132664680480957
55,initial,do,-7.649230480194092
56,initial,do,-6.437554359436035
57,initial,do,-7.318231105804443
58,initial,do,-7.146434783935547
59,initial,do,-6.940345764160156
60,initial,do,-6.987153053283691
61,initial,do,-6.949488162994385
62,initial,do,-7.399166107177734
63,initial,do,-9.35860824584961
64,initial,do,-6.387670993804932
65,initial,do,-6.261765480041504
66,initial,do,-4.236256122589111
67,initial,do,-6.732856750488281
68,initial,do,-5.226573944091797
69,initial,do,-6.61069917678833
70,initial,do,-6.799966335296631
71,initial,do,-5.9949774742126465
72,initial,do,-6.91461181640625
73,initial,do,-8.782394409179688
74,initial,do,-7.220951080322266
75,initial,do,-4.655283451080322
76,initial,do,-6.349853038787842
77,initial,do,-6.372181415557861
78,initial,do,-9.121408462524414
79,initial,do,-8.471513748168945
80,initial,do,-6.877993583679199
81,initial,do,-7.913182258605957
82,initial,do,-7.522590160369873
83,initial,do,-7.302443504333496
84,initial,do,-6.746050834655762
85,initial,do,-6.003071308135986
86,initial,do,-8.400217056274414
87,initial,do,-6.11039400100708
88,initial,do,-7.274377346038818
89,initial,do,-5.65440559387207
90,initial,do,-6.512889862060547
91,initial,do,-8.030025482177734
92,initial,do,-6.69620418548584
93,initial,do,-9.27077579498291
94,initial,do,-6.992931842803955
95,initial,do,-6.154771327972412
96,initial,do,-5.588913917541504
97,initial,do,-7.369802474975586
98,initial,do,-6.415075778961182
99,initial,do,-6.362083911895752
100,initial,do,-5.960684299468994
101,initial,do,-7.7747578620910645
102,initial,do,-7.751031398773193
103,initial,do,-9.023942947387695
104,initial,do,-7.649346351623535
105,initial,do,-6.427417755126953
106,initial,do,-5.829643249511719
107,initial,do,-7.725813865661621
108,initial,do,-5.389554500579834
109,initial,do,-7.56617546081543
110,initial,do,-7.296450138092041
111,initial,do,-6.557719707489014
112,initial,do,-6.522279262542725
113,initial,do,-6.131852626800537
114,initial,do,-6.706658840179443
115,initial,do,-6.948163032531738
116,initial,do,-5.680941581726074
117,initial,do,-7.1648664474487305
118,initial,do,-8.0455904006958
119,initial,do,-8.027480125427246
120,initial,do,-5.862675666809082
121,initial,do,-7.79801082611084
122,initial,do,-5.678704261779785
123,initial,do,-4.8468017578125
124,initial,do,-7.057956695556641
125,initial,do,-6.004450798034668
126,initial,do,-7.508890151977539
127,initial,do,-6.559552192687988
128,initial,do,-7.390872478485107
129,initial,do,-5.828423976898193
130,initial,do,-6.442449569702148
131,initial,do,-6.019082546234131
132,initial,do,-5.057511329650879
133,initial,do,-7.4223103523254395
134,initial,do,-4.059873104095459
135,initial,do,-5.841795921325684
136,initial,do,-5.719394683837891
137,initial,do,-6.115660190582275
138,initial,do,-5.764984607696533
139,initial,do,-7.579113960266113
140,initial,do,-4.39089298248291
141,initial,do,-6.074429035186768
142,initial,do,-5.357905387878418
143,initial,do,-6.235074996948242
144,initial,do,-7.062509059906006
145,initial,do,-7.541731357574463
146,initial,do,-6.031184196472168
147,initial,do,-7.432956695556641
148,initial,do,-8.965901374816895
149,initial,do,-7.389506816864014
150,initial,do,-6.554238319396973
151,initial,do,-7.14849853515625
152,initial,do,-5.292009353637695
153,initial,do,-6.987153053283691
154,initial,do,-5.049903869628906
155,initial,do,-7.582544803619385
156,initial,do,-7.521884441375732
157,initial,do,-7.442419528961182
158,initial,do,-7.159045696258545
159,initial,do,-7.873720645904541
160,initial,do,-5.710377216339111
161,initial,do,-6.599628448486328
162,initial,do,-6.662602424621582
163,initial,do,-6.3885498046875
164,initial,do,-6.9163360595703125
165,initial,do,-6.4424543380737305
166,initial,pp,-7.163962364196777
167,initial,pp,-7.073966979980469
168,initial,pp,-6.882248878479004
169,initial,pp,-5.932223320007324
170,initial,pp,-6.294294357299805
171,initial,pp,-7.1776275634765625
172,initial,pp,-5.033327102661133
173,initial,pp,-6.08868932723999
174,initial,pp,-6.4592742919921875
175,initial,pp,-5.994363307952881
176,initial,pp,-6.875715732574463
177,initial,pp,-5.719038009643555
178,initial,pp,-5.711441516876221
179,initial,pp,-7.511723518371582
180,initial,pp,-5.357025146484375
181,initial,pp,-8.45346450805664
182,initial,pp,-5.530016899108887
183,initial,pp,-7.781833171844482
184,initial,pp,-6.367978572845459
185,initial,pp,-6.4408464431762695
186,initial,pp,-7.048317909240723
187,initial,pp,-6.903724193572998
188,initial,pp,-5.471192359924316
189,initial,pp,-6.1855902671813965
190,initial,pp,-4.406942844390869
191,initial,pp,-6.604331970214844
192,initial,pp,-7.688979148864746
193,initial,pp,-7.817872524261475
194,initial,pp,-5.598776817321777
195,initial,pp,-5.430466175079346
196,initial,pp,-5.98815393447876
197,initial,pp,-5.6662187576293945
198,initial,pp,-4.578661918640137
199,initial,pp,-4.316397666931152
200,initial,pp,-5.595598220825195
201,initial,pp,-5.875772476196289
202,initial,pp,-5.325082778930664
203,initial,pp,-6.241431713104248
204,initial,pp,-6.3385443687438965
205,initial,pp,-6.71828031539917
206,initial,pp,-6.001027584075928
207,initial,pp,-5.398241996765137
208,initial,pp,-6.448936939239502
209,initial,pp,-5.529193878173828
210,initial,pp,-5.8663411140441895
211,initial,pp,-6.446284770965576
