item_id,model_state,dative,score
1,initial,do,-5.114600658416748
2,initial,do,-7.603372097015381
3,initial,do,-5.880338191986084
4,initial,do,-5.7417192459106445
5,initial,do,-7.333803653717041
6,initial,do,-8.400410652160645
7,initial,do,-5.951128005981445
8,initial,do,-6.2638139724731445
9,initial,do,-7.2611470222473145
10,initial,do,-6.326773166656494
11,initial,do,-7.542995929718018
12,initial,do,-5.476333141326904
13,initial,do,-5.778872489929199
14,initial,do,-6.2496113777160645
15,initial,do,-9.061572074890137
16,initial,do,-6.512157917022705
17,initial,do,-6.668966770172119
18,initial,do,-5.266190528869629
19,initial,do,-5.037147521972656
20,initial,do,-5.923465728759766
21,initial,do,-7.377781391143799
22,initial,do,-7.1977972984313965
23,initial,do,-6.448550224304199
24,initial,do,-7.4858317375183105
25,initial,do,-6.909219741821289
26,initial,do,-6.989680290222168
27,initial,do,-6.402876377105713
28,initial,do,-7.534778594970703
29,initial,do,-6.918543338775635
30,initial,do,-7.910459995269775
31,initial,do,-7.165853023529053
32,initial,do,-6.926758766174316
33,initial,do,-8.721749305725098
34,initial,do,-7.338497161865234
35,initial,do,-6.547630786895752
36,initial,do,-3.6074719429016113
37,initial,do,-8.091646194458008
38,initial,do,-6.725523948669434
39,initial,do,-8.098276138305664
40,initial,do,-8.101364135742188
41,initial,do,-6.702620983123779
42,initial,do,-6.77103853225708
43,initial,do,-6.521580219268799
44,initial,do,-5.332746505737305
45,initial,do,-5.71082067489624
46,initial,do,-6.157665252685547
47,initial,do,-6.745319366455078
48,initial,do,-6.051756381988525
49,initial,do,-6.350269794464111
50,initial,do,-6.926758766174316
51,initial,do,-5.794338226318359
52,initial,do,-4.218125343322754
53,initial,do,-6.841214656829834
54,initial,do,-5.888531684875488
55,initial,do,-7.689402103424072
56,initial,do,-6.150214672088623
57,initial,do,-6.65744161605835
58,initial,do,-6.858865261077881
59,initial,do,-6.727420806884766
60,initial,do,-6.982237815856934
61,initial,do,-7.115721702575684
62,initial,do,-7.693594455718994
63,initial,do,-9.286914825439453
64,initial,do,-6.144495964050293
65,initial,do,-6.379496097564697
66,initial,do,-4.305008888244629
67,initial,do,-6.6549973487854
68,initial,do,-5.59031343460083
69,initial,do,-7.157896518707275
70,initial,do,-6.687813758850098
71,initial,do,-6.1201395988464355
72,initial,do,-7.44318962097168
73,initial,do,-8.088961601257324
74,initial,do,-7.925476551055908
75,initial,do,-4.7488861083984375
76,initial,do,-6.251445293426514
77,initial,do,-6.110690593719482
78,initial,do,-8.524772644042969
79,initial,do,-7.9235076904296875
80,initial,do,-6.750153541564941
81,initial,do,-7.852452278137207
82,initial,do,-7.085806369781494
83,initial,do,-7.994418621063232
84,initial,do,-6.747198104858398
85,initial,do,-5.497493267059326
86,initial,do,-8.317449569702148
87,initial,do,-5.700168132781982
88,initial,do,-7.292193412780762
89,initial,do,-6.170958995819092
90,initial,do,-6.285976409912109
91,initial,do,-7.698263645172119
92,initial,do,-6.1837568283081055
93,initial,do,-9.114097595214844
94,initial,do,-7.399317264556885
95,initial,do,-5.959090709686279
96,initial,do,-4.615291118621826
97,initial,do,-6.6690497398376465
98,initial,do,-5.906213283538818
99,initial,do,-5.839916706085205
100,initial,do,-5.5313920974731445
101,initial,do,-7.753326416015625
102,initial,do,-7.292250156402588
103,initial,do,-9.666888236999512
104,initial,do,-7.396839618682861
105,initial,do,-6.624736785888672
106,initial,do,-6.188971042633057
107,initial,do,-7.747809886932373
108,initial,do,-5.398252964019775
109,initial,do,-7.601077556610107
110,initial,do,-7.622979640960693
111,initial,do,-6.419370174407959
112,initial,do,-6.442025184631348
113,initial,do,-5.761466026306152
114,initial,do,-6.328526020050049
115,initial,do,-7.014369487762451
116,initial,do,-5.625992298126221
117,initial,do,-7.067977428436279
118,initial,do,-7.637584209442139
119,initial,do,-7.682157039642334
120,initial,do,-5.8209309577941895
121,initial,do,-8.178850173950195
122,initial,do,-4.737173557281494
123,initial,do,-5.218898773193359
124,initial,do,-7.420747756958008
125,initial,do,-6.270148277282715
126,initial,do,-7.1830902099609375
127,initial,do,-6.905642986297607
128,initial,do,-7.605789661407471
129,initial,do,-6.246513843536377
130,initial,do,-6.375303268432617
131,initial,do,-5.913185119628906
132,initial,do,-5.189359664916992
133,initial,do,-7.031118869781494
134,initial,do,-4.003355979919434
135,initial,do,-5.838131427764893
136,initial,do,-5.470386028289795
137,initial,do,-6.587828159332275
138,initial,do,-5.268929481506348
139,initial,do,-7.894744396209717
140,initial,do,-4.496561050415039
141,initial,do,-6.148078441619873
142,initial,do,-5.1855926513671875
143,initial,do,-5.837864875793457
144,initial,do,-7.026248455047607
145,initial,do,-7.637646675109863
146,initial,do,-6.243074417114258
147,initial,do,-7.2765913009643555
148,initial,do,-8.6547212600708
149,initial,do,-7.286396026611328
150,initial,do,-6.526518821716309
151,initial,do,-6.976477146148682
152,initial,do,-5.225906848907471
153,initial,do,-6.982237815856934
154,initial,do,-4.629445552825928
155,initial,do,-7.079376220703125
156,initial,do,-6.606318473815918
157,initial,do,-7.324949264526367
158,initial,do,-7.2401442527771
159,initial,do,-8.453105926513672
