item_id,model_state,dative,score
1,initial,pp,-7.56794548034668
2,initial,pp,-8.145766258239746
3,initial,pp,-7.640717029571533
4,initial,pp,-8.279566764831543
5,initial,pp,-7.200450897216797
6,initial,pp,-7.87855863571167
7,initial,pp,-7.9573540687561035
8,initial,pp,-7.510372638702393
9,initial,pp,-6.630720138549805
10,initial,pp,-7.828947067260742
11,initial,pp,-6.638128757476807
12,initial,pp,-5.65003776550293
13,initial,pp,-7.5655083656311035
14,initial,pp,-5.5661396980285645
15,initial,pp,-8.078808784484863
16,initial,pp,-7.510372638702393
17,initial,pp,-7.752468109130859
18,initial,pp,-6.796118259429932
19,initial,pp,-7.751391887664795
20,initial,pp,-7.158187389373779
21,initial,pp,-7.430852890014648
22,initial,pp,-6.584526062011719
23,initial,pp,-7.574245452880859
24,initial,pp,-7.835026264190674
25,initial,pp,-8.185650825500488
26,initial,pp,-7.69377326965332
27,initial,pp,-7.827770233154297
28,initial,pp,-7.385624408721924
29,initial,pp,-7.6096625328063965
30,initial,pp,-7.804876327514648
31,initial,pp,-8.415438652038574
32,initial,pp,-7.835026264190674
33,initial,pp,-7.899766445159912
34,initial,pp,-8.45847225189209
35,initial,pp,-5.8650007247924805
36,initial,pp,-5.860538959503174
37,initial,pp,-7.6096625328063965
38,initial,pp,-6.90130615234375
39,initial,pp,-7.948720455169678
40,initial,pp,-8.126933097839355
41,initial,pp,-7.503663063049316
42,initial,pp,-7.175148963928223
43,initial,pp,-6.888828277587891
44,initial,pp,-7.611968994140625
45,initial,pp,-7.524203300476074
46,initial,pp,-7.594775199890137
47,initial,pp,-7.962762832641602
48,initial,pp,-7.146688461303711
49,initial,pp,-7.204787254333496
50,initial,pp,-7.134269714355469
51,initial,pp,-7.590114593505859
52,initial,pp,-6.298391342163086
53,initial,pp,-7.462301731109619
54,initial,pp,-7.764739990234375
55,initial,pp,-7.394031524658203
56,initial,pp,-6.457119464874268
57,initial,pp,-6.1582865715026855
58,initial,pp,-7.517503261566162
59,initial,pp,-7.309574127197266
60,initial,pp,-7.684947490692139
61,initial,pp,-7.887168884277344
62,initial,pp,-7.6299920082092285
63,initial,pp,-8.400068283081055
64,initial,pp,-8.302440643310547
65,initial,pp,-7.705239295959473
66,initial,pp,-9.304841041564941
67,initial,pp,-6.295919895172119
68,initial,pp,-8.816452980041504
69,initial,pp,-8.552621841430664
70,initial,pp,-8.245689392089844
71,initial,pp,-5.945278644561768
72,initial,pp,-8.259576797485352
73,initial,pp,-8.350213050842285
74,initial,pp,-9.220839500427246
75,initial,pp,-7.933282852172852
76,initial,pp,-7.310378551483154
77,initial,pp,-6.769232749938965
78,initial,pp,-7.1162028312683105
79,initial,pp,-7.342030048370361
80,initial,pp,-8.73043155670166
81,initial,pp,-7.262332439422607
82,initial,pp,-6.6126275062561035
83,initial,pp,-7.072121620178223
84,initial,pp,-6.43323278427124
85,initial,pp,-6.6126275062561035
86,initial,pp,-6.525136470794678
87,initial,pp,-6.346587181091309
88,initial,pp,-6.331904411315918
89,initial,pp,-7.0836181640625
90,initial,pp,-6.3187255859375
91,initial,pp,-6.11860466003418
92,initial,pp,-8.660290718078613
93,initial,pp,-6.807921409606934
94,initial,pp,-6.827541828155518
95,initial,pp,-6.559817314147949
96,initial,pp,-6.382843971252441
97,initial,pp,-8.04219913482666
98,initial,pp,-8.107368469238281
99,initial,pp,-6.912540912628174
100,initial,pp,-7.433218955993652
101,initial,pp,-6.288060188293457
102,initial,pp,-7.785943031311035
103,initial,pp,-7.3649444580078125
104,initial,pp,-6.7311177253723145
105,initial,pp,-7.286041259765625
106,initial,pp,-7.444998264312744
107,initial,pp,-6.946909427642822
108,initial,pp,-7.7624311447143555
109,initial,pp,-7.376150608062744
110,initial,pp,-8.01315975189209
111,initial,pp,-7.816457271575928
112,initial,pp,-7.365797519683838
113,initial,pp,-7.190115451812744
114,initial,pp,-6.383212566375732
115,initial,pp,-7.926414489746094
116,initial,pp,-6.249330520629883
117,initial,pp,-8.0360689163208
118,initial,pp,-6.647844314575195
119,initial,pp,-7.640841007232666
120,initial,pp,-8.363622665405273
121,initial,pp,-7.062795639038086
122,initial,pp,-7.251041889190674
123,initial,pp,-6.375822067260742
124,initial,pp,-7.226809978485107
125,initial,pp,-6.481739521026611
126,initial,pp,-6.695484161376953
127,initial,pp,-5.815196990966797
128,initial,pp,-7.738550662994385
129,initial,pp,-6.486477375030518
130,initial,pp,-6.095688343048096
131,initial,pp,-6.486477375030518
132,initial,pp,-7.251041889190674
133,initial,pp,-7.8513503074646
134,initial,pp,-6.641636371612549
135,initial,pp,-7.251041889190674
136,initial,pp,-6.695485591888428
137,initial,pp,-7.3012375831604
138,initial,pp,-5.018533229827881
139,initial,pp,-6.917779445648193
140,initial,pp,-6.837730407714844
141,initial,pp,-6.870522975921631
142,initial,pp,-6.519533634185791
143,initial,pp,-7.475953102111816
144,initial,pp,-7.181844711303711
145,initial,pp,-6.417571544647217
146,initial,pp,-6.221068859100342
147,initial,pp,-7.542298316955566
