item_id,model_state,dative,score
1,initial,do,-4.866387367248535
2,initial,do,-7.962230682373047
3,initial,do,-6.148099899291992
4,initial,do,-5.595063209533691
5,initial,do,-7.389214992523193
6,initial,do,-8.333710670471191
7,initial,do,-5.799534797668457
8,initial,do,-5.821944236755371
9,initial,do,-8.152220726013184
10,initial,do,-7.030045986175537
11,initial,do,-7.869302272796631
12,initial,do,-5.279870510101318
13,initial,do,-6.05646276473999
14,initial,do,-7.215962886810303
15,initial,do,-8.681686401367188
16,initial,do,-6.854806900024414
17,initial,do,-6.853107452392578
18,initial,do,-5.577420711517334
19,initial,do,-5.337397575378418
20,initial,do,-5.816035747528076
21,initial,do,-7.471947193145752
22,initial,do,-7.2213454246521
23,initial,do,-6.29824161529541
24,initial,do,-7.626803874969482
25,initial,do,-6.756736755371094
26,initial,do,-6.789869785308838
27,initial,do,-6.602530002593994
28,initial,do,-7.6893229484558105
29,initial,do,-7.09003210067749
30,initial,do,-7.937049865722656
31,initial,do,-7.218416690826416
32,initial,do,-6.644313335418701
33,initial,do,-8.439112663269043
34,initial,do,-6.94967794418335
35,initial,do,-7.022058010101318
36,initial,do,-3.4004485607147217
37,initial,do,-8.492093086242676
38,initial,do,-6.828249931335449
39,initial,do,-7.8052520751953125
40,initial,do,-8.338034629821777
41,initial,do,-6.629191875457764
42,initial,do,-7.304012298583984
43,initial,do,-7.012080669403076
44,initial,do,-6.013485431671143
45,initial,do,-6.3855390548706055
46,initial,do,-5.936431884765625
47,initial,do,-6.479773998260498
48,initial,do,-5.933224201202393
49,initial,do,-6.198995590209961
50,initial,do,-6.644313335418701
51,initial,do,-6.17403507232666
52,initial,do,-4.129128932952881
53,initial,do,-6.991250514984131
54,initial,do,-6.129534721374512
55,initial,do,-7.640108108520508
56,initial,do,-6.430739402770996
57,initial,do,-7.310754776000977
58,initial,do,-7.146026611328125
59,initial,do,-6.933124542236328
60,initial,do,-6.985260009765625
61,initial,do,-6.941850185394287
62,initial,do,-7.395399570465088
63,initial,do,-9.35860824584961
64,initial,do,-6.382686138153076
65,initial,do,-6.262296676635742
66,initial,do,-4.237784385681152
67,initial,do,-6.7197346687316895
68,initial,do,-5.222867488861084
69,initial,do,-6.6048994064331055
70,initial,do,-6.795393943786621
71,initial,do,-5.994749069213867
72,initial,do,-6.910778522491455
73,initial,do,-8.76823616027832
74,initial,do,-7.215036869049072
75,initial,do,-4.651205539703369
76,initial,do,-6.344369888305664
77,initial,do,-6.371734142303467
78,initial,do,-9.116338729858398
79,initial,do,-8.465835571289062
80,initial,do,-6.880603313446045
81,initial,do,-7.9096999168396
82,initial,do,-7.522348880767822
83,initial,do,-7.299654960632324
84,initial,do,-6.745711803436279
85,initial,do,-5.99660587310791
86,initial,do,-8.39858341217041
87,initial,do,-6.103829860687256
88,initial,do,-7.27215051651001
89,initial,do,-5.648240089416504
90,initial,do,-6.514448642730713
91,initial,do,-8.025726318359375
92,initial,do,-6.688479423522949
93,initial,do,-9.26883602142334
94,initial,do,-6.987697124481201
95,initial,do,-6.150830268859863
96,initial,do,-5.589550971984863
97,initial,do,-7.372498989105225
98,initial,do,-6.415116786956787
99,initial,do,-6.358746528625488
100,initial,do,-5.954070091247559
101,initial,do,-7.774257659912109
102,initial,do,-7.745743751525879
103,initial,do,-9.016297340393066
104,initial,do,-7.641881465911865
105,initial,do,-6.421426296234131
106,initial,do,-5.828670978546143
107,initial,do,-7.721102237701416
108,initial,do,-5.384984016418457
109,initial,do,-7.5662055015563965
110,initial,do,-7.2944016456604
111,initial,do,-6.55504846572876
112,initial,do,-6.51882266998291
113,initial,do,-6.129364490509033
114,initial,do,-6.7095489501953125
115,initial,do,-6.948163032531738
116,initial,do,-5.680417060852051
117,initial,do,-7.163941860198975
118,initial,do,-8.046656608581543
119,initial,do,-8.014900207519531
120,initial,do,-5.859136581420898
121,initial,do,-7.795793056488037
122,initial,do,-5.679555416107178
123,initial,do,-4.843245506286621
124,initial,do,-7.05561637878418
125,initial,do,-6.000155925750732
126,initial,do,-7.497760772705078
127,initial,do,-6.557646751403809
128,initial,do,-7.387729167938232
129,initial,do,-5.827116966247559
130,initial,do,-6.43943977355957
131,initial,do,-6.022565841674805
132,initial,do,-5.058803081512451
133,initial,do,-7.420162677764893
134,initial,do,-4.060131072998047
135,initial,do,-5.840586185455322
136,initial,do,-5.720832824707031
137,initial,do,-6.1169891357421875
138,initial,do,-5.764041423797607
139,initial,do,-7.577080249786377
140,initial,do,-4.392452239990234
141,initial,do,-6.074900150299072
142,initial,do,-5.355888843536377
143,initial,do,-6.228141784667969
144,initial,do,-7.059780120849609
145,initial,do,-7.536984443664551
146,initial,do,-6.030810356140137
147,initial,do,-7.4287028312683105
148,initial,do,-8.961803436279297
149,initial,do,-7.385219097137451
150,initial,do,-6.5535197257995605
151,initial,do,-7.14885139465332
152,initial,do,-5.290467739105225
153,initial,do,-6.985260009765625
154,initial,do,-5.048884868621826
155,initial,do,-7.582553863525391
156,initial,do,-7.518239498138428
157,initial,do,-7.4360671043396
158,initial,do,-7.15753173828125
159,initial,do,-7.873081684112549
160,initial,do,-5.708283424377441
161,initial,do,-6.602194309234619
162,initial,do,-6.659960746765137
163,initial,do,-6.3898444175720215
164,initial,do,-6.915703296661377
165,initial,do,-6.438719272613525
166,initial,pp,-7.163647651672363
167,initial,pp,-7.07032585144043
168,initial,pp,-6.8745198249816895
169,initial,pp,-5.930523872375488
170,initial,pp,-6.293054580688477
171,initial,pp,-7.172749996185303
172,initial,pp,-5.033782005310059
173,initial,pp,-6.086897373199463
174,initial,pp,-6.456203937530518
175,initial,pp,-5.9959940910339355
176,initial,pp,-6.8745341300964355
177,initial,pp,-5.716557502746582
178,initial,pp,-5.707370281219482
179,initial,pp,-7.510313987731934
180,initial,pp,-5.35718297958374
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5287933349609375
183,initial,pp,-7.782397747039795
184,initial,pp,-6.35919713973999
185,initial,pp,-6.440677165985107
186,initial,pp,-7.046346187591553
187,initial,pp,-6.899898052215576
188,initial,pp,-5.46906852722168
189,initial,pp,-6.180782794952393
190,initial,pp,-4.406495571136475
191,initial,pp,-6.604787349700928
192,initial,pp,-7.687068939208984
193,initial,pp,-7.8072052001953125
194,initial,pp,-5.599434852600098
195,initial,pp,-5.427290439605713
196,initial,pp,-5.986064910888672
197,initial,pp,-5.668305397033691
198,initial,pp,-4.577376365661621
199,initial,pp,-4.3173723220825195
200,initial,pp,-5.59483003616333
201,initial,pp,-5.8761305809021
202,initial,pp,-5.318155765533447
203,initial,pp,-6.241424560546875
204,initial,pp,-6.343250751495361
205,initial,pp,-6.717865467071533
206,initial,pp,-6.001269340515137
207,initial,pp,-5.400102138519287
208,initial,pp,-6.448530197143555
209,initial,pp,-5.5295329093933105
210,initial,pp,-5.869774341583252
211,initial,pp,-6.449883460998535
212,initial,pp,-6.483829975128174
213,initial,pp,-7.068368911743164
214,initial,pp,-4.8426995277404785
215,initial,pp,-7.6892571449279785
216,initial,pp,-4.825169563293457
217,initial,pp,-6.18306303024292
218,initial,pp,-7.76607084274292
219,initial,pp,-7.5976152420043945
220,initial,pp,-4.8979315757751465
221,initial,pp,-5.1519317626953125
222,initial,pp,-4.757775783538818
223,initial,pp,-5.228647708892822
224,initial,pp,-5.575117111206055
225,initial,pp,-3.5597574710845947
226,initial,pp,-6.760347843170166
227,initial,pp,-5.942407131195068
228,initial,pp,-7.459946155548096
229,initial,pp,-7.895664691925049
230,initial,pp,-5.26681661605835
231,initial,pp,-3.890791893005371
232,initial,pp,-6.277862548828125
233,initial,pp,-5.077230930328369
234,initial,pp,-6.547487735748291
235,initial,pp,-5.037654876708984
236,initial,pp,-6.991023063659668
237,initial,pp,-7.1800055503845215
238,initial,pp,-6.618854999542236
239,initial,pp,-5.192714214324951
240,initial,pp,-5.448962688446045
241,initial,pp,-5.575117111206055
242,initial,pp,-8.083213806152344
243,initial,pp,-6.552119731903076
244,initial,pp,-5.498110294342041
245,initial,pp,-6.923727512359619
246,initial,pp,-6.44961404800415
247,initial,pp,-4.76344108581543
248,initial,pp,-8.130858421325684
249,initial,pp,-6.108616352081299
250,initial,pp,-6.175677299499512
251,initial,pp,-4.832913875579834
252,initial,pp,-7.076076984405518
253,initial,pp,-6.552119731903076
254,initial,pp,-4.336296558380127
255,initial,pp,-5.8486647605896
1,final,do,-4.982895851135254
2,final,do,-7.360904693603516
3,final,do,-5.838501930236816
4,final,do,-5.482478141784668
5,final,do,-5.603370189666748
6,final,do,-7.468443393707275
7,final,do,-5.542397975921631
8,final,do,-4.928560256958008
9,final,do,-7.649209022521973
10,final,do,-5.9374494552612305
11,final,do,-6.371266841888428
12,final,do,-4.916384696960449
13,final,do,-5.525387287139893
14,final,do,-6.920294284820557
15,final,do,-6.353518009185791
16,final,do,-6.163075923919678
17,final,do,-5.356164455413818
18,final,do,-5.1401591300964355
19,final,do,-4.56372594833374
20,final,do,-5.293058395385742
21,final,do,-6.641945838928223
22,final,do,-5.798428058624268
23,final,do,-4.789281368255615
24,final,do,-6.031343460083008
25,final,do,-5.30123233795166
26,final,do,-4.879520893096924
27,final,do,-4.765267372131348
28,final,do,-4.22368049621582
29,final,do,-4.824985027313232
30,final,do,-3.251613140106201
31,final,do,-3.48461651802063
32,final,do,-3.5912907123565674
33,final,do,-6.281665325164795
34,final,do,-6.07100772857666
35,final,do,-5.090195655822754
36,final,do,-2.961766242980957
37,final,do,-6.426026821136475
