item_id,model_state,dative,score
1,initial,do,-4.763167381286621
2,initial,do,-8.019554138183594
3,initial,do,-6.010274410247803
4,initial,do,-5.588561534881592
5,initial,do,-7.295064449310303
6,initial,do,-9.257423400878906
7,initial,do,-6.091085910797119
8,initial,do,-6.227949619293213
9,initial,do,-7.667210578918457
10,initial,do,-6.69172477722168
11,initial,do,-8.697527885437012
12,initial,do,-5.272824764251709
13,initial,do,-5.760316848754883
14,initial,do,-7.004281044006348
15,initial,do,-8.999698638916016
16,initial,do,-7.049741268157959
17,initial,do,-6.985952377319336
18,initial,do,-5.776955604553223
19,initial,do,-4.8989410400390625
20,initial,do,-5.743730068206787
21,initial,do,-7.458679676055908
22,initial,do,-6.80933141708374
23,initial,do,-5.52797269821167
24,initial,do,-7.506017684936523
25,initial,do,-7.117882251739502
26,initial,do,-6.568103313446045
27,initial,do,-6.335107803344727
28,initial,do,-7.307100772857666
29,initial,do,-6.538921356201172
30,initial,do,-7.545520782470703
31,initial,do,-7.055859088897705
32,initial,do,-7.008752346038818
33,initial,do,-8.375565528869629
34,initial,do,-7.120720386505127
35,initial,do,-6.734457015991211
36,initial,do,-3.1974239349365234
37,initial,do,-7.7951340675354
38,initial,do,-7.391127586364746
39,initial,do,-8.13744831085205
40,initial,do,-7.841898441314697
41,initial,do,-5.7979207038879395
42,initial,do,-7.215118885040283
43,initial,do,-6.246762275695801
44,initial,do,-4.74567985534668
45,initial,do,-6.1048970222473145
46,initial,do,-5.442709445953369
47,initial,do,-6.60910701751709
48,initial,do,-6.041628360748291
49,initial,do,-6.506944179534912
50,initial,do,-7.00875186920166
51,initial,do,-5.900967597961426
52,initial,do,-3.6474971771240234
53,initial,do,-6.434603214263916
54,initial,do,-5.757746696472168
55,initial,do,-7.775144577026367
56,initial,do,-5.964145660400391
57,initial,do,-6.766531467437744
58,initial,do,-6.964239597320557
59,initial,do,-6.435035228729248
60,initial,do,-7.2200117111206055
61,initial,do,-6.9968671798706055
62,initial,do,-6.81683349609375
63,initial,do,-9.157214164733887
64,initial,do,-5.8414225578308105
65,initial,do,-5.943873405456543
66,initial,do,-4.0919647216796875
67,initial,do,-6.709584712982178
68,initial,do,-4.978291988372803
69,initial,do,-6.5160932540893555
70,initial,do,-6.470308780670166
71,initial,do,-5.673574447631836
72,initial,do,-6.375634670257568
73,initial,do,-8.401128768920898
74,initial,do,-7.241062641143799
75,initial,do,-4.543036460876465
76,initial,do,-6.209258079528809
77,initial,do,-5.827316761016846
78,initial,do,-8.886516571044922
79,initial,do,-8.021273612976074
80,initial,do,-7.458488464355469
81,initial,do,-7.415991306304932
82,initial,do,-7.556268215179443
83,initial,do,-7.1433186531066895
84,initial,do,-6.433274745941162
85,initial,do,-5.483320236206055
86,initial,do,-8.52603530883789
87,initial,do,-5.684264659881592
88,initial,do,-7.375082969665527
89,initial,do,-5.686633586883545
90,initial,do,-5.513164520263672
91,initial,do,-7.747710704803467
92,initial,do,-6.725250244140625
93,initial,do,-8.389481544494629
94,initial,do,-7.295228958129883
95,initial,do,-6.0712809562683105
96,initial,do,-5.2988481521606445
97,initial,do,-6.320916652679443
98,initial,do,-6.138530731201172
99,initial,do,-5.605254173278809
100,initial,do,-5.074787616729736
101,initial,do,-7.370253086090088
102,initial,do,-7.124664306640625
103,initial,do,-9.473875045776367
104,initial,do,-7.354998588562012
105,initial,do,-6.575398921966553
106,initial,do,-5.834077835083008
107,initial,do,-7.6101837158203125
108,initial,do,-5.327668190002441
109,initial,do,-7.865516662597656
110,initial,do,-7.535163879394531
111,initial,do,-6.0464606285095215
112,initial,do,-6.474761009216309
113,initial,do,-6.4302592277526855
114,initial,do,-6.259567737579346
115,initial,do,-6.906111240386963
116,initial,do,-5.558932304382324
117,initial,do,-7.31867790222168
118,initial,do,-7.527579307556152
119,initial,do,-7.514637470245361
120,initial,do,-5.097299575805664
121,initial,do,-8.183935165405273
122,initial,do,-5.394314765930176
123,initial,do,-4.750766277313232
124,initial,do,-7.32611083984375
125,initial,do,-6.203842639923096
126,initial,do,-7.180055141448975
127,initial,do,-6.89473295211792
128,initial,do,-7.242043972015381
129,initial,do,-5.509160041809082
130,initial,do,-6.445443630218506
131,initial,do,-5.051687717437744
132,initial,do,-4.755538463592529
133,initial,do,-6.345512866973877
134,initial,do,-4.04299783706665
135,initial,do,-5.400193691253662
136,initial,do,-5.408406734466553
137,initial,do,-6.221607685089111
138,initial,do,-5.173572063446045
139,initial,do,-7.248541355133057
140,initial,do,-4.2441582679748535
141,initial,do,-6.544711589813232
142,initial,do,-5.226109027862549
143,initial,do,-5.93328857421875
144,initial,do,-7.078357696533203
145,initial,do,-7.8014702796936035
146,initial,do,-5.746835231781006
147,initial,do,-7.403792858123779
148,initial,do,-8.80715274810791
149,initial,do,-7.005345344543457
150,initial,do,-6.6348700523376465
151,initial,do,-6.445652484893799
152,initial,do,-4.765712261199951
153,initial,do,-7.2200117111206055
154,initial,do,-4.475473403930664
155,initial,do,-7.384986877441406
156,initial,do,-6.744167804718018
157,initial,do,-7.308015823364258
158,initial,do,-7.160305500030518
159,initial,do,-7.161705493927002
160,initial,do,-4.659720420837402
161,initial,do,-5.636928558349609
162,initial,do,-5.788485050201416
163,initial,do,-6.0721893310546875
164,initial,do,-6.606949806213379
165,initial,do,-6.865396022796631
166,initial,pp,-6.913239479064941
167,initial,pp,-7.373342514038086
168,initial,pp,-6.724072456359863
169,initial,pp,-5.6295881271362305
170,initial,pp,-5.2706146240234375
171,initial,pp,-6.725207805633545
172,initial,pp,-4.87676477432251
173,initial,pp,-6.307523727416992
174,initial,pp,-6.343602180480957
175,initial,pp,-6.501402854919434
176,initial,pp,-7.445911884307861
177,initial,pp,-5.324758529663086
178,initial,pp,-6.006309986114502
179,initial,pp,-7.525168418884277
180,initial,pp,-5.200682640075684
181,initial,pp,-7.757929801940918
182,initial,pp,-5.511044502258301
183,initial,pp,-6.907687664031982
184,initial,pp,-6.223236083984375
185,initial,pp,-6.678280830383301
186,initial,pp,-7.614950656890869
187,initial,pp,-6.774632930755615
188,initial,pp,-5.565003395080566
189,initial,pp,-6.098715782165527
190,initial,pp,-4.09982442855835
191,initial,pp,-6.904750823974609
192,initial,pp,-7.684114933013916
193,initial,pp,-7.137577056884766
194,initial,pp,-5.721672534942627
195,initial,pp,-5.283403396606445
196,initial,pp,-5.670562744140625
197,initial,pp,-4.923551559448242
198,initial,pp,-4.313476085662842
199,initial,pp,-4.347365856170654
200,initial,pp,-5.208652496337891
201,initial,pp,-6.0506792068481445
202,initial,pp,-4.875753402709961
203,initial,pp,-5.585202217102051
204,initial,pp,-5.109335422515869
205,initial,pp,-7.367808818817139
206,initial,pp,-6.334063529968262
207,initial,pp,-5.216845512390137
208,initial,pp,-6.050482749938965
209,initial,pp,-5.504738807678223
210,initial,pp,-4.9498491287231445
211,initial,pp,-6.54245662689209
212,initial,pp,-6.369894504547119
213,initial,pp,-6.868297100067139
214,initial,pp,-4.587012767791748
215,initial,pp,-7.258021354675293
216,initial,pp,-5.045378684997559
217,initial,pp,-5.879756450653076
218,initial,pp,-7.777248382568359
219,initial,pp,-6.932831764221191
220,initial,pp,-4.544236183166504
221,initial,pp,-4.962207317352295
222,initial,pp,-4.6527323722839355
223,initial,pp,-4.630780220031738
224,initial,pp,-4.682483673095703
225,initial,pp,-3.4915285110473633
226,initial,pp,-6.642853260040283
227,initial,pp,-5.6452484130859375
228,initial,pp,-7.835807800292969
229,initial,pp,-7.838527679443359
230,initial,pp,-5.202338695526123
231,initial,pp,-3.710479259490967
232,initial,pp,-5.981725692749023
233,initial,pp,-4.863837242126465
234,initial,pp,-6.004298210144043
235,initial,pp,-4.611875534057617
236,initial,pp,-6.709544658660889
237,initial,pp,-7.320892810821533
238,initial,pp,-5.863932132720947
239,initial,pp,-4.853263854980469
240,initial,pp,-4.736690044403076
241,initial,pp,-4.682484149932861
242,initial,pp,-8.191697120666504
243,initial,pp,-6.233373641967773
244,initial,pp,-4.647857666015625
245,initial,pp,-5.873106002807617
246,initial,pp,-5.490243434906006
247,initial,pp,-4.713540077209473
248,initial,pp,-8.392154693603516
249,initial,pp,-5.908120155334473
250,initial,pp,-5.255185127258301
251,initial,pp,-4.810840606689453
252,initial,pp,-7.142508029937744
253,initial,pp,-6.233373641967773
254,initial,pp,-4.3728508949279785
255,initial,pp,-5.297574520111084
1,final,do,-4.321065425872803
2,final,do,-4.937602519989014
3,final,do,-4.573905944824219
4,final,do,-4.905858039855957
5,final,do,-3.781714677810669
6,final,do,-6.3251800537109375
7,final,do,-5.367316246032715
8,final,do,-4.634880065917969
9,final,do,-5.404625415802002
10,final,do,-4.031638145446777
11,final,do,-5.060380935668945
12,final,do,-4.610720157623291
13,final,do,-4.066524028778076
14,final,do,-6.800832748413086
15,final,do,-4.295340538024902
16,final,do,-6.312149524688721
17,final,do,-4.485804557800293
18,final,do,-5.1755242347717285
19,final,do,-4.486894130706787
20,final,do,-5.19050931930542
21,final,do,-5.897360324859619
22,final,do,-5.3494391441345215
23,final,do,-4.481717586517334
24,final,do,-4.785849571228027
25,final,do,-5.519912242889404
26,final,do,-5.149312496185303
27,final,do,-4.090472221374512
28,final,do,-3.8329105377197266
29,final,do,-3.9147987365722656
30,final,do,-3.7403602600097656
31,final,do,-3.343343734741211
32,final,do,-3.6030752658843994
33,final,do,-4.93874979019165
34,final,do,-6.491200923919678
35,final,do,-4.055755138397217
36,final,do,-2.922574043273926
37,final,do,-5.415075778961182
38,final,do,-4.6768574714660645
39,final,do,-5.900359153747559
40,final,do,-4.874889850616455
41,final,do,-4.037522792816162
42,final,do,-5.79209041595459
43,final,do,-5.08660364151001
44,final,do,-3.9411985874176025
45,final,do,-4.097437858581543
46,final,do,-4.160251617431641
47,final,do,-3.8863091468811035
48,final,do,-5.688209056854248
49,final,do,-3.599937915802002
50,final,do,-3.6030755043029785
51,final,do,-4.776882648468018
52,final,do,-3.356569766998291
53,final,do,-4.225954055786133
54,final,do,-4.60528039932251
55,final,do,-5.694546222686768
56,final,do,-3.87066912651062
57,final,do,-4.27581787109375
58,final,do,-4.76029109954834
59,final,do,-4.600660800933838
60,final,do,-3.146505117416382
61,final,do,-4.4606218338012695
62,final,do,-5.949591636657715
63,final,do,-9.159557342529297
64,final,do,-4.665348052978516
65,final,do,-4.7449116706848145
66,final,do,-3.9038779735565186
67,final,do,-4.649008274078369
68,final,do,-4.332273960113525
69,final,do,-5.303343772888184
70,final,do,-3.603013753890991
71,final,do,-4.773470878601074
72,final,do,-4.136888027191162
73,final,do,-4.497044563293457
74,final,do,-4.189167499542236
75,final,do,-4.264822959899902
76,final,do,-4.5573930740356445
77,final,do,-3.957853317260742
78,final,do,-5.555083274841309
79,final,do,-5.994571685791016
80,final,do,-4.748210430145264
81,final,do,-3.6852431297302246
82,final,do,-4.018887042999268
83,final,do,-4.5246381759643555
84,final,do,-5.663967609405518
85,final,do,-4.425519943237305
86,final,do,-7.287165641784668
87,final,do,-3.4794929027557373
88,final,do,-3.056100368499756
89,final,do,-3.828092336654663
90,final,do,-4.352785110473633
91,final,do,-3.7526092529296875
92,final,do,-3.8494811058044434
93,final,do,-5.670957565307617
94,final,do,-3.6635968685150146
95,final,do,-5.479520320892334
96,final,do,-4.235520362854004
97,final,do,-5.541775226593018
98,final,do,-4.853641033172607
99,final,do,-4.808452129364014
100,final,do,-4.026846885681152
101,final,do,-4.1339192390441895
102,final,do,-4.753591537475586
103,final,do,-5.538729190826416
104,final,do,-5.117476463317871
105,final,do,-3.9981727600097656
106,final,do,-4.401983737945557
107,final,do,-4.26851224899292
108,final,do,-4.145296096801758
109,final,do,-6.796758651733398
110,final,do,-2.947216033935547
111,final,do,-3.4605000019073486
112,final,do,-4.722342014312744
113,final,do,-4.591904640197754
114,final,do,-5.250721454620361
115,final,do,-6.907559871673584
116,final,do,-4.375222206115723
117,final,do,-5.003950595855713
118,final,do,-4.470592975616455
119,final,do,-3.4210596084594727
120,final,do,-4.5691022872924805
121,final,do,-5.288269996643066
122,final,do,-4.3462419509887695
123,final,do,-4.196122169494629
124,final,do,-3.592418909072876
125,final,do,-4.737666130065918
126,final,do,-3.4131534099578857
127,final,do,-5.386809825897217
128,final,do,-4.4111247062683105
129,final,do,-4.9642181396484375
130,final,do,-3.039809226989746
131,final,do,-3.6071012020111084
132,final,do,-4.202572345733643
133,final,do,-4.504398345947266
134,final,do,-3.3467094898223877
135,final,do,-3.8412327766418457
136,final,do,-4.2597784996032715
137,final,do,-4.8026123046875
138,final,do,-4.183914661407471
139,final,do,-5.829192161560059
140,final,do,-4.042076110839844
141,final,do,-5.502655029296875
142,final,do,-3.0756564140319824
143,final,do,-4.4191365242004395
144,final,do,-3.462308168411255
145,final,do,-4.473759174346924
146,final,do,-3.5754787921905518
147,final,do,-4.281619548797607
148,final,do,-5.240083694458008
149,final,do,-4.4413743019104
150,final,do,-6.088527202606201
151,final,do,-3.9236040115356445
152,final,do,-3.6256821155548096
153,final,do,-3.146505117416382
154,final,do,-3.93469500541687
155,final,do,-3.8466577529907227
156,final,do,-5.983963489532471
157,final,do,-5.938475131988525
158,final,do,-3.8931732177734375
159,final,do,-6.884368896484375
160,final,do,-4.312048435211182
161,final,do,-4.411985874176025
162,final,do,-4.951449394226074
163,final,do,-4.916147708892822
164,final,do,-5.27475118637085
165,final,do,-6.374764919281006
166,final,pp,-4.6941328048706055
167,final,pp,-4.583833694458008
168,final,pp,-4.000509738922119
169,final,pp,-3.350872755050659
170,final,pp,-3.1674094200134277
171,final,pp,-4.279347896575928
172,final,pp,-3.078947067260742
173,final,pp,-4.95507287979126
174,final,pp,-4.454308986663818
175,final,pp,-3.407294750213623
176,final,pp,-3.984424591064453
177,final,pp,-3.0575621128082275
178,final,pp,-3.8457841873168945
179,final,pp,-5.361014366149902
180,final,pp,-4.783555030822754
181,final,pp,-7.75962495803833
182,final,pp,-5.150997638702393
183,final,pp,-6.536557197570801
184,final,pp,-3.5786643028259277
185,final,pp,-6.4203619956970215
186,final,pp,-3.458122730255127
187,final,pp,-3.170862913131714
188,final,pp,-3.5883281230926514
189,final,pp,-3.963806629180908
190,final,pp,-3.857834577560425
191,final,pp,-5.767501354217529
192,final,pp,-6.7295074462890625
193,final,pp,-4.908895969390869
194,final,pp,-4.858033180236816
195,final,pp,-3.7985939979553223
196,final,pp,-5.650700569152832
197,final,pp,-3.781134605407715
198,final,pp,-4.104668617248535
199,final,pp,-3.8330554962158203
200,final,pp,-3.5447397232055664
201,final,pp,-5.266739845275879
202,final,pp,-3.6040217876434326
203,final,pp,-3.3135061264038086
204,final,pp,-4.7843828201293945
205,final,pp,-6.053483963012695
206,final,pp,-5.349056720733643
207,final,pp,-5.1588029861450195
208,final,pp,-4.829472064971924
