item_id,model_state,dative,score
1,initial,pp,-7.568326473236084
2,initial,pp,-8.14526081085205
3,initial,pp,-7.64202356338501
4,initial,pp,-8.27625560760498
5,initial,pp,-7.199044704437256
6,initial,pp,-7.876349925994873
7,initial,pp,-7.956175327301025
8,initial,pp,-7.508152484893799
9,initial,pp,-6.628017902374268
10,initial,pp,-7.824951648712158
11,initial,pp,-6.638028144836426
12,initial,pp,-5.646622657775879
13,initial,pp,-7.564599990844727
14,initial,pp,-5.563108444213867
15,initial,pp,-8.07817268371582
16,initial,pp,-7.508152484893799
17,initial,pp,-7.7500762939453125
18,initial,pp,-6.794774055480957
19,initial,pp,-7.7527852058410645
20,initial,pp,-7.155961990356445
21,initial,pp,-7.433081150054932
22,initial,pp,-6.584534645080566
23,initial,pp,-7.572397708892822
24,initial,pp,-7.835582733154297
25,initial,pp,-8.183452606201172
26,initial,pp,-7.697273254394531
27,initial,pp,-7.827901840209961
28,initial,pp,-7.386619567871094
29,initial,pp,-7.605888843536377
30,initial,pp,-7.804142475128174
31,initial,pp,-8.413280487060547
32,initial,pp,-7.835582733154297
33,initial,pp,-7.904209136962891
34,initial,pp,-8.459456443786621
35,initial,pp,-5.861746311187744
36,initial,pp,-5.858137607574463
37,initial,pp,-7.605888843536377
38,initial,pp,-6.8991827964782715
39,initial,pp,-7.950721740722656
40,initial,pp,-8.127192497253418
41,initial,pp,-7.499236106872559
42,initial,pp,-7.173294544219971
43,initial,pp,-6.88405704498291
44,initial,pp,-7.611083984375
45,initial,pp,-7.524767875671387
46,initial,pp,-7.591472625732422
47,initial,pp,-7.965512752532959
48,initial,pp,-7.141768455505371
49,initial,pp,-7.201080322265625
50,initial,pp,-7.1325812339782715
51,initial,pp,-7.588799953460693
52,initial,pp,-6.295768737792969
53,initial,pp,-7.461311340332031
54,initial,pp,-7.758297920227051
55,initial,pp,-7.387944221496582
56,initial,pp,-6.453617572784424
57,initial,pp,-6.1565680503845215
58,initial,pp,-7.514580726623535
59,initial,pp,-7.305753707885742
60,initial,pp,-7.683432579040527
61,initial,pp,-7.886371612548828
62,initial,pp,-7.627067565917969
63,initial,pp,-8.399592399597168
64,initial,pp,-8.301030158996582
65,initial,pp,-7.703108310699463
66,initial,pp,-9.304218292236328
67,initial,pp,-6.292645454406738
68,initial,pp,-8.810355186462402
69,initial,pp,-8.556303977966309
70,initial,pp,-8.248771667480469
71,initial,pp,-5.944119453430176
72,initial,pp,-8.25580883026123
73,initial,pp,-8.348166465759277
74,initial,pp,-9.222607612609863
75,initial,pp,-7.932701110839844
76,initial,pp,-7.3098673820495605
77,initial,pp,-6.7691192626953125
78,initial,pp,-7.109951972961426
79,initial,pp,-7.343055725097656
80,initial,pp,-8.727959632873535
81,initial,pp,-7.259180545806885
82,initial,pp,-6.610125541687012
83,initial,pp,-7.068994045257568
84,initial,pp,-6.434431552886963
85,initial,pp,-6.610125541687012
86,initial,pp,-6.524592399597168
87,initial,pp,-6.344167709350586
88,initial,pp,-6.3261823654174805
89,initial,pp,-7.084762096405029
90,initial,pp,-6.319384574890137
91,initial,pp,-6.117875099182129
92,initial,pp,-8.65625
93,initial,pp,-6.806026458740234
94,initial,pp,-6.8275957107543945
95,initial,pp,-6.561120510101318
96,initial,pp,-6.38370418548584
97,initial,pp,-8.041206359863281
98,initial,pp,-8.105720520019531
99,initial,pp,-6.910462379455566
100,initial,pp,-7.43204402923584
101,initial,pp,-6.288584232330322
102,initial,pp,-7.788161754608154
103,initial,pp,-7.362919330596924
104,initial,pp,-6.732701778411865
