item_id,model_state,dative,score
1,initial,do,-4.7147674560546875
2,initial,do,-7.623007297515869
3,initial,do,-6.055795669555664
4,initial,do,-5.680548667907715
5,initial,do,-7.756202697753906
6,initial,do,-8.389647483825684
7,initial,do,-5.9539690017700195
8,initial,do,-6.790130615234375
9,initial,do,-7.753157138824463
10,initial,do,-6.7923173904418945
11,initial,do,-7.518636703491211
12,initial,do,-5.598926067352295
13,initial,do,-6.156619548797607
14,initial,do,-6.766304016113281
15,initial,do,-9.473657608032227
16,initial,do,-6.114153861999512
17,initial,do,-6.865522861480713
18,initial,do,-5.459234237670898
19,initial,do,-5.312561988830566
20,initial,do,-5.864025115966797
21,initial,do,-6.973140239715576
22,initial,do,-6.72231912612915
23,initial,do,-5.917457580566406
24,initial,do,-7.255209445953369
25,initial,do,-6.607237339019775
26,initial,do,-6.85623025894165
27,initial,do,-5.908989906311035
28,initial,do,-7.448881149291992
29,initial,do,-6.727991580963135
30,initial,do,-8.082942008972168
31,initial,do,-6.789295673370361
32,initial,do,-6.747900485992432
33,initial,do,-8.590514183044434
34,initial,do,-7.427479267120361
35,initial,do,-6.936059474945068
36,initial,do,-3.152873992919922
37,initial,do,-7.860619068145752
38,initial,do,-6.674119472503662
39,initial,do,-8.154092788696289
40,initial,do,-8.158931732177734
41,initial,do,-6.543719291687012
42,initial,do,-7.085720539093018
43,initial,do,-6.319014549255371
44,initial,do,-5.298856258392334
45,initial,do,-5.997715473175049
46,initial,do,-5.86337947845459
47,initial,do,-6.50634765625
48,initial,do,-5.908214092254639
49,initial,do,-6.051628112792969
50,initial,do,-6.747899532318115
51,initial,do,-5.936339378356934
52,initial,do,-3.862002372741699
53,initial,do,-6.470008373260498
54,initial,do,-6.1462178230285645
55,initial,do,-7.585241317749023
56,initial,do,-6.241340637207031
57,initial,do,-6.721202373504639
58,initial,do,-6.925516128540039
59,initial,do,-6.571743488311768
60,initial,do,-7.247954368591309
61,initial,do,-6.881635665893555
62,initial,do,-6.840659141540527
63,initial,do,-9.87406063079834
64,initial,do,-5.770645618438721
65,initial,do,-6.336452484130859
66,initial,do,-4.345069885253906
67,initial,do,-7.1000800132751465
