item_id,model_state,score
0,initial,-7.512889385223389
1,initial,-9.415553092956543
2,initial,-7.975253582000732
3,initial,-7.443783760070801
4,initial,-6.446174621582031
5,initial,-8.988682746887207
6,initial,-7.524041652679443
7,initial,-8.564796447753906
8,initial,-6.907442569732666
9,initial,-7.06243896484375
10,initial,-8.42529582977295
11,initial,-6.878493309020996
12,initial,-7.170199871063232
13,initial,-6.9531073570251465
14,initial,-7.493336200714111
15,initial,-7.04851770401001
16,initial,-8.820354461669922
17,initial,-6.878493309020996
18,initial,-8.8019437789917
19,initial,-7.975253582000732
20,initial,-8.876910209655762
21,initial,-8.75644588470459
22,initial,-8.748096466064453
23,initial,-7.558064937591553
24,initial,-7.280866622924805
25,initial,-8.75644588470459
26,initial,-8.915133476257324
27,initial,-7.640598773956299
28,initial,-7.375419616699219
29,initial,-8.915133476257324
30,initial,-6.93817663192749
31,initial,-8.927945137023926
32,initial,-7.329028129577637
33,initial,-8.893607139587402
34,initial,-9.018462181091309
35,initial,-7.289690971374512
36,initial,-7.410834312438965
37,initial,-8.516987800598145
38,initial,-7.42057466506958
39,initial,-8.501076698303223
40,initial,-8.026559829711914
41,initial,-6.562897205352783
42,initial,-8.201545715332031
43,initial,-6.3286237716674805
44,initial,-7.302512168884277
45,initial,-8.276609420776367
46,initial,-7.074096202850342
47,initial,-7.810174942016602
48,initial,-8.088376998901367
49,initial,-8.40353012084961
50,initial,-8.344461441040039
51,initial,-8.024796485900879
52,initial,-6.95224666595459
53,initial,-7.665102005004883
54,initial,-7.773915767669678
55,initial,-6.836874485015869
56,initial,-7.7478814125061035
57,initial,-6.97519588470459
58,initial,-7.627657413482666
59,initial,-7.307044506072998
60,initial,-7.88896369934082
61,initial,-8.59036636352539
62,initial,-8.893769264221191
63,initial,-9.334228515625
64,initial,-9.967255592346191
65,initial,-7.8177714347839355
66,initial,-7.921711444854736
67,initial,-6.8894829750061035
68,initial,-7.961092948913574
69,initial,-7.00014066696167
70,initial,-8.482216835021973
71,initial,-6.884173393249512
72,initial,-8.126702308654785
73,initial,-8.946961402893066
74,initial,-8.263011932373047
75,initial,-9.535447120666504
76,initial,-8.613137245178223
77,initial,-7.511377811431885
78,initial,-8.047256469726562
79,initial,-7.598559379577637
80,initial,-6.730281829833984
81,initial,-8.080952644348145
82,initial,-7.296586990356445
83,initial,-6.731171131134033
84,initial,-6.900815963745117
85,initial,-6.6146745681762695
86,initial,-7.053073883056641
87,initial,-7.940595626831055
88,initial,-8.828498840332031
89,initial,-6.773082733154297
90,initial,-7.250707626342773
91,initial,-7.143580913543701
92,initial,-6.979965686798096
93,initial,-6.366946697235107
94,initial,-7.2614240646362305
95,initial,-7.70794677734375
96,initial,-8.439488410949707
97,initial,-6.0040411949157715
98,initial,-7.377936363220215
99,initial,-6.518099308013916
100,initial,-8.688057899475098
101,initial,-7.355881214141846
102,initial,-7.3958001136779785
103,initial,-7.524418830871582
104,initial,-7.309661388397217
105,initial,-7.853758811950684
106,initial,-5.91793966293335
107,initial,-7.426691055297852
108,initial,-7.309661388397217
109,initial,-6.226043224334717
110,initial,-8.71612548828125
111,initial,-8.118483543395996
112,initial,-7.211986541748047
113,initial,-7.961893558502197
114,initial,-7.8649582862854
115,initial,-6.702974796295166
116,initial,-7.474809169769287
117,initial,-8.196659088134766
118,initial,-7.915500640869141
119,initial,-7.848348140716553
120,initial,-7.882608890533447
121,initial,-7.756944179534912
122,initial,-6.356256008148193
123,initial,-7.014596939086914
124,initial,-7.6494526863098145
125,initial,-6.356256008148193
126,initial,-8.285994529724121
127,initial,-6.920297145843506
128,initial,-8.0770845413208
129,initial,-7.28396463394165
130,initial,-7.197004795074463
131,initial,-6.372334003448486
132,initial,-8.200024604797363
133,initial,-7.964555740356445
134,initial,-6.812386989593506
135,initial,-8.237654685974121
136,initial,-6.83477783203125
137,initial,-8.661412239074707
138,initial,-7.1191840171813965
139,initial,-8.5613431930542
140,initial,-6.812714576721191
141,initial,-6.818994998931885
142,initial,-8.06374740600586
143,initial,-6.427081108093262
144,initial,-7.7429118156433105
145,initial,-8.300298690795898
146,initial,-6.782713413238525
