item_id,model_state,score
0,initial,-6.87267541885376
1,initial,-8.955775260925293
2,initial,-7.631102085113525
3,initial,-7.412176132202148
4,initial,-6.51100492477417
5,initial,-8.769368171691895
6,initial,-6.723899841308594
7,initial,-8.54551887512207
8,initial,-6.622851848602295
9,initial,-7.255215644836426
10,initial,-7.588554382324219
11,initial,-6.288508892059326
12,initial,-6.54272985458374
13,initial,-6.580965518951416
14,initial,-6.770575046539307
15,initial,-6.911336421966553
16,initial,-8.25277042388916
17,initial,-6.288508892059326
18,initial,-8.452800750732422
19,initial,-7.631102085113525
20,initial,-8.101948738098145
21,initial,-8.078904151916504
22,initial,-7.733527660369873
23,initial,-6.504436492919922
24,initial,-6.556765079498291
25,initial,-8.078904151916504
26,initial,-7.803295135498047
27,initial,-7.002227783203125
28,initial,-6.655259609222412
29,initial,-7.803295135498047
30,initial,-7.123773574829102
31,initial,-7.932276248931885
32,initial,-6.653178691864014
33,initial,-8.450427055358887
34,initial,-8.279151916503906
35,initial,-7.332118034362793
36,initial,-6.693246364593506
37,initial,-8.27603816986084
38,initial,-6.832639217376709
39,initial,-7.957324981689453
40,initial,-7.710873603820801
41,initial,-6.6876301765441895
42,initial,-7.929651260375977
43,initial,-6.670769691467285
44,initial,-6.771993160247803
45,initial,-8.04360580444336
46,initial,-6.325953960418701
47,initial,-7.401977062225342
48,initial,-8.088139533996582
49,initial,-8.32649040222168
50,initial,-7.793861389160156
51,initial,-7.797919273376465
52,initial,-7.103878974914551
53,initial,-7.9732279777526855
54,initial,-7.8506574630737305
55,initial,-6.866196632385254
56,initial,-7.283794403076172
57,initial,-7.32265567779541
58,initial,-8.184636116027832
59,initial,-7.247533798217773
60,initial,-6.644815921783447
61,initial,-8.55065631866455
62,initial,-8.712257385253906
63,initial,-9.353852272033691
64,initial,-8.861559867858887
65,initial,-7.04734468460083
66,initial,-7.968222141265869
67,initial,-6.947675704956055
68,initial,-8.227655410766602
69,initial,-6.783010005950928
70,initial,-8.232422828674316
71,initial,-7.004043102264404
72,initial,-8.061612129211426
73,initial,-8.049540519714355
74,initial,-8.409016609191895
75,initial,-8.776673316955566
76,initial,-8.009034156799316
77,initial,-7.200699806213379
78,initial,-7.421375751495361
79,initial,-6.971842288970947
80,initial,-6.659553527832031
81,initial,-7.596147537231445
82,initial,-7.202329635620117
83,initial,-7.002416133880615
84,initial,-6.554440975189209
85,initial,-6.7371745109558105
86,initial,-6.500077247619629
87,initial,-7.279171943664551
88,initial,-8.090261459350586
89,initial,-6.787631034851074
