item_id,model_state,do,pp
0,initial,-7.2296037673950195,-6.8772454261779785
1,initial,-8.375608444213867,-7.557774066925049
2,initial,-7.358458995819092,-6.692501544952393
3,initial,-8.625338554382324,-7.833493709564209
4,initial,-7.588412284851074,-6.572483539581299
5,initial,-8.30737590789795,-7.340052127838135
6,initial,-8.677949905395508,-8.19174575805664
7,initial,-8.399876594543457,-7.274351119995117
8,initial,-7.649613857269287,-6.296001434326172
9,initial,-7.358458995819092,-6.692501544952393
10,initial,-9.44264030456543,-7.9242401123046875
11,initial,-7.08744478225708,-6.3871026039123535
12,initial,-7.8206586837768555,-6.591099262237549
13,initial,-9.504345893859863,-7.967143535614014
14,initial,-7.649613857269287,-6.296001434326172
15,initial,-8.801705360412598,-7.298682689666748
16,initial,-7.568296909332275,-6.3140740394592285
17,initial,-8.365144729614258,-7.1315484046936035
18,initial,-9.315107345581055,-8.575098991394043
19,initial,-7.564868927001953,-6.521766185760498
20,initial,-7.30870246887207,-7.131988525390625
21,initial,-8.126330375671387,-7.113694667816162
22,initial,-8.993766784667969,-8.348830223083496
23,initial,-8.123116493225098,-7.38804292678833
24,initial,-9.585577011108398,-8.403532028198242
25,initial,-8.123116493225098,-7.38804292678833
26,initial,-9.393475532531738,-8.21593952178955
27,initial,-8.721216201782227,-8.48806381225586
28,initial,-7.780013561248779,-7.528423309326172
29,initial,-9.455362319946289,-8.320353507995605
30,initial,-7.7814154624938965,-7.588783264160156
31,initial,-8.676210403442383,-7.666034698486328
32,initial,-8.993765830993652,-8.34882926940918
33,initial,-8.676209449768066,-7.666034698486328
34,initial,-8.047277450561523,-7.6124491691589355
35,initial,-8.92315673828125,-8.527634620666504
36,initial,-7.7800140380859375,-7.528422832489014
37,initial,-8.676209449768066,-7.666034698486328
38,initial,-7.46559476852417,-7.245361804962158
39,initial,-7.3626790046691895,-6.956974506378174
40,initial,-7.299811363220215,-6.944341659545898
41,initial,-7.022680759429932,-6.462475776672363
42,initial,-7.5260820388793945,-6.970459938049316
43,initial,-8.728421211242676,-7.791547775268555
44,initial,-7.6646928787231445,-6.785701274871826
45,initial,-7.4297685623168945,-6.647550582885742
46,initial,-7.234779357910156,-6.526756763458252
47,initial,-8.061545372009277,-7.366055011749268
48,initial,-8.869994163513184,-8.112146377563477
49,initial,-7.405799865722656,-6.897807598114014
50,initial,-8.163298606872559,-7.461583137512207
51,initial,-8.690957069396973,-8.119446754455566
52,initial,-7.982933521270752,-7.363714218139648
53,initial,-8.133367538452148,-7.582076072692871
54,initial,-7.704233646392822,-7.0759429931640625
55,initial,-7.559983730316162,-6.757299900054932
56,initial,-7.229279518127441,-6.550220966339111
57,initial,-6.426169395446777,-6.125545024871826
58,initial,-7.4670915603637695,-6.577081680297852
59,initial,-7.441633701324463,-6.443952560424805
60,initial,-8.013701438903809,-7.079020977020264
61,initial,-8.741204261779785,-7.666891098022461
62,initial,-10.763527870178223,-9.158020973205566
63,initial,-8.954596519470215,-7.3534016609191895
64,initial,-8.083244323730469,-7.555102825164795
65,initial,-8.280552864074707,-7.5929365158081055
66,initial,-8.460122108459473,-7.394133567810059
67,initial,-10.960083961486816,-9.309830665588379
68,initial,-8.507107734680176,-7.276390075683594
69,initial,-8.394001960754395,-6.987276554107666
70,initial,-8.27259635925293,-7.195781230926514
71,initial,-9.990684509277344,-8.996761322021484
72,initial,-7.273226261138916,-5.720336437225342
73,initial,-7.98797607421875,-7.1291184425354
74,initial,-7.2517523765563965,-6.433249473571777
75,initial,-9.372148513793945,-8.02672290802002
76,initial,-7.736022472381592,-7.018202781677246
77,initial,-10.033323287963867,-8.294455528259277
78,initial,-7.995755672454834,-6.9787516593933105
79,initial,-8.372102737426758,-7.316666126251221
80,initial,-6.238485336303711,-5.897912979125977
81,initial,-6.400470733642578,-5.832958221435547
82,initial,-7.6572113037109375,-7.481338977813721
83,initial,-7.337837219238281,-6.796966552734375
84,initial,-6.318081378936768,-6.427225112915039
85,initial,-8.096892356872559,-8.185362815856934
86,initial,-8.07859992980957,-7.291417598724365
87,initial,-6.892984867095947,-6.586791038513184
88,initial,-6.8463640213012695,-6.778386116027832
89,initial,-6.248532772064209,-6.050925254821777
90,initial,-6.682450294494629,-6.045809745788574
91,initial,-8.484502792358398,-8.399658203125
92,initial,-6.314303398132324,-5.823887825012207
