item_id,model_state,dative,score
1,initial,pp,-8.911467552185059
2,initial,pp,-8.960119247436523
3,initial,pp,-8.779658317565918
4,initial,pp,-8.873282432556152
5,initial,pp,-8.549453735351562
6,initial,pp,-8.668241500854492
7,initial,pp,-9.147736549377441
8,initial,pp,-8.303513526916504
9,initial,pp,-7.654993057250977
10,initial,pp,-8.39045238494873
11,initial,pp,-7.0030622482299805
12,initial,pp,-6.553818225860596
13,initial,pp,-8.502106666564941
14,initial,pp,-6.54117488861084
15,initial,pp,-8.509556770324707
16,initial,pp,-8.303513526916504
17,initial,pp,-8.711092948913574
18,initial,pp,-7.9527997970581055
19,initial,pp,-8.453402519226074
20,initial,pp,-7.972202301025391
21,initial,pp,-8.638425827026367
22,initial,pp,-7.0751543045043945
23,initial,pp,-8.75601863861084
24,initial,pp,-8.954009056091309
25,initial,pp,-8.890938758850098
26,initial,pp,-8.756051063537598
27,initial,pp,-8.536907196044922
28,initial,pp,-8.216590881347656
29,initial,pp,-8.519889831542969
30,initial,pp,-8.736494064331055
31,initial,pp,-8.604207992553711
32,initial,pp,-8.954009056091309
33,initial,pp,-8.774394035339355
34,initial,pp,-9.09997272491455
35,initial,pp,-6.78318977355957
36,initial,pp,-7.080776214599609
37,initial,pp,-8.519888877868652
38,initial,pp,-7.848538875579834
39,initial,pp,-9.244420051574707
40,initial,pp,-8.63867473602295
41,initial,pp,-8.360356330871582
42,initial,pp,-7.9369611740112305
43,initial,pp,-7.203766822814941
44,initial,pp,-8.199372291564941
45,initial,pp,-8.372814178466797
46,initial,pp,-8.061540603637695
47,initial,pp,-8.917380332946777
48,initial,pp,-7.48954439163208
49,initial,pp,-7.912250518798828
50,initial,pp,-7.65880823135376
51,initial,pp,-8.199227333068848
52,initial,pp,-7.117292881011963
53,initial,pp,-8.035879135131836
54,initial,pp,-7.774137496948242
55,initial,pp,-7.860710144042969
56,initial,pp,-6.695145130157471
57,initial,pp,-6.345470905303955
58,initial,pp,-7.6896162033081055
59,initial,pp,-8.047380447387695
60,initial,pp,-8.205151557922363
61,initial,pp,-8.539369583129883
62,initial,pp,-8.167741775512695
63,initial,pp,-8.824663162231445
64,initial,pp,-9.14702320098877
65,initial,pp,-7.623530387878418
66,initial,pp,-8.825050354003906
67,initial,pp,-6.885661602020264
68,initial,pp,-8.7462739944458
69,initial,pp,-9.604379653930664
70,initial,pp,-8.865233421325684
71,initial,pp,-6.633310317993164
72,initial,pp,-9.578764915466309
73,initial,pp,-9.057787895202637
74,initial,pp,-10.034414291381836
75,initial,pp,-8.084776878356934
76,initial,pp,-7.458123683929443
77,initial,pp,-7.165855407714844
78,initial,pp,-7.49117374420166
79,initial,pp,-7.844306945800781
80,initial,pp,-8.786577224731445
81,initial,pp,-8.200815200805664
82,initial,pp,-6.761488437652588
83,initial,pp,-7.47903299331665
84,initial,pp,-7.14590311050415
85,initial,pp,-6.761488437652588
86,initial,pp,-7.190764427185059
87,initial,pp,-6.881654262542725
88,initial,pp,-6.701517581939697
89,initial,pp,-7.246434688568115
90,initial,pp,-7.197037696838379
91,initial,pp,-7.225617408752441
92,initial,pp,-8.891033172607422
93,initial,pp,-7.2165727615356445
94,initial,pp,-6.734631061553955
95,initial,pp,-6.925817012786865
96,initial,pp,-7.339752197265625
97,initial,pp,-8.527545928955078
98,initial,pp,-8.988418579101562
99,initial,pp,-7.3223700523376465
100,initial,pp,-7.948794841766357
101,initial,pp,-6.641424179077148
102,initial,pp,-7.9938859939575195
103,initial,pp,-8.196317672729492
104,initial,pp,-7.209403991699219
105,initial,pp,-7.68949031829834
106,initial,pp,-8.027153015136719
107,initial,pp,-7.858360290527344
108,initial,pp,-8.7428560256958
109,initial,pp,-7.712650775909424
110,initial,pp,-8.443800926208496
111,initial,pp,-8.075451850891113
112,initial,pp,-7.6128387451171875
113,initial,pp,-7.69789981842041
114,initial,pp,-6.634484767913818
115,initial,pp,-8.424676895141602
116,initial,pp,-7.08122444152832
117,initial,pp,-8.33276081085205
118,initial,pp,-6.771316051483154
119,initial,pp,-8.076595306396484
120,initial,pp,-8.26948356628418
121,initial,pp,-8.101053237915039
122,initial,pp,-8.470927238464355
123,initial,pp,-6.836024761199951
124,initial,pp,-8.491209983825684
125,initial,pp,-7.5272650718688965
126,initial,pp,-7.911942005157471
127,initial,pp,-7.441319942474365
128,initial,pp,-8.28438949584961
129,initial,pp,-6.9515228271484375
130,initial,pp,-7.720376491546631
131,initial,pp,-6.9515228271484375
132,initial,pp,-8.470927238464355
133,initial,pp,-8.66202163696289
134,initial,pp,-7.83439302444458
135,initial,pp,-8.470927238464355
136,initial,pp,-7.911942005157471
137,initial,pp,-8.40756607055664
138,initial,pp,-6.061866760253906
139,initial,pp,-7.994331359863281
140,initial,pp,-8.06261157989502
141,initial,pp,-7.487031936645508
142,initial,pp,-7.4971771240234375
143,initial,pp,-7.553574562072754
144,initial,pp,-7.827956199645996
145,initial,pp,-7.076787948608398
146,initial,pp,-7.210835933685303
147,initial,pp,-7.5719170570373535
148,initial,pp,-7.442329406738281
149,initial,pp,-6.768961429595947
150,initial,pp,-6.254891872406006
151,initial,pp,-7.758910655975342
152,initial,pp,-7.607892036437988
153,initial,pp,-7.753185749053955
