item_id,model_state,dative,score
1,initial,pp,-8.088873863220215
2,initial,pp,-8.385254859924316
3,initial,pp,-7.863208770751953
4,initial,pp,-8.686503410339355
5,initial,pp,-7.589076519012451
6,initial,pp,-7.864935398101807
7,initial,pp,-8.40881061553955
8,initial,pp,-7.719587802886963
9,initial,pp,-7.125535488128662
10,initial,pp,-7.936614990234375
11,initial,pp,-6.888035774230957
12,initial,pp,-5.925039291381836
13,initial,pp,-8.021987915039062
14,initial,pp,-6.001101016998291
15,initial,pp,-7.93967866897583
16,initial,pp,-7.719587802886963
17,initial,pp,-8.448494911193848
18,initial,pp,-7.7458271980285645
19,initial,pp,-7.745595455169678
20,initial,pp,-7.351503372192383
21,initial,pp,-8.137246131896973
22,initial,pp,-7.024906158447266
23,initial,pp,-8.643086433410645
24,initial,pp,-8.262203216552734
25,initial,pp,-8.614285469055176
26,initial,pp,-8.393706321716309
27,initial,pp,-8.160809516906738
28,initial,pp,-7.866271495819092
29,initial,pp,-8.2705717086792
30,initial,pp,-8.442879676818848
31,initial,pp,-8.18272876739502
32,initial,pp,-8.262203216552734
33,initial,pp,-8.444378852844238
34,initial,pp,-8.959918022155762
35,initial,pp,-6.365227699279785
36,initial,pp,-6.798796653747559
37,initial,pp,-8.2705717086792
38,initial,pp,-7.5294508934021
39,initial,pp,-9.140568733215332
40,initial,pp,-8.400901794433594
41,initial,pp,-7.469181060791016
42,initial,pp,-7.130918979644775
43,initial,pp,-6.278826713562012
44,initial,pp,-7.773556709289551
45,initial,pp,-8.358819961547852
46,initial,pp,-7.391372203826904
47,initial,pp,-8.031061172485352
48,initial,pp,-7.404608726501465
49,initial,pp,-6.791992664337158
50,initial,pp,-6.84701681137085
51,initial,pp,-7.682027816772461
52,initial,pp,-6.468611717224121
53,initial,pp,-7.989823818206787
54,initial,pp,-7.639101982116699
55,initial,pp,-7.255551338195801
56,initial,pp,-6.279715538024902
57,initial,pp,-5.920737266540527
58,initial,pp,-7.562869548797607
59,initial,pp,-7.28715181350708
60,initial,pp,-7.850400447845459
61,initial,pp,-8.491400718688965
62,initial,pp,-8.145833969116211
63,initial,pp,-8.195059776306152
64,initial,pp,-8.33677864074707
65,initial,pp,-7.3932037353515625
66,initial,pp,-8.16922664642334
67,initial,pp,-6.342708110809326
68,initial,pp,-8.610678672790527
69,initial,pp,-8.550759315490723
70,initial,pp,-7.907912731170654
71,initial,pp,-5.819939136505127
72,initial,pp,-8.207079887390137
73,initial,pp,-8.06982135772705
74,initial,pp,-9.072392463684082
75,initial,pp,-8.15659236907959
76,initial,pp,-7.517618656158447
77,initial,pp,-7.0745744705200195
78,initial,pp,-6.388937473297119
79,initial,pp,-7.6294636726379395
80,initial,pp,-8.685189247131348
81,initial,pp,-8.241475105285645
82,initial,pp,-6.687440395355225
83,initial,pp,-7.134390830993652
84,initial,pp,-6.63083553314209
85,initial,pp,-6.687440395355225
86,initial,pp,-6.904390811920166
87,initial,pp,-7.0947980880737305
88,initial,pp,-6.476871490478516
89,initial,pp,-7.0410051345825195
90,initial,pp,-6.748644828796387
91,initial,pp,-6.577178001403809
92,initial,pp,-8.648487091064453
93,initial,pp,-6.816148281097412
94,initial,pp,-6.625280380249023
