item_id,model_state,score
0,initial,-7.510980129241943
1,initial,-9.414241790771484
2,initial,-7.971858501434326
3,initial,-7.4442315101623535
4,initial,-6.439944744110107
5,initial,-8.984786033630371
6,initial,-7.515920639038086
7,initial,-8.562277793884277
8,initial,-6.904413223266602
9,initial,-7.060328960418701
10,initial,-8.425103187561035
11,initial,-6.87868070602417
12,initial,-7.169554233551025
13,initial,-6.951688289642334
14,initial,-7.487679958343506
15,initial,-7.049569129943848
16,initial,-8.822168350219727
17,initial,-6.87868070602417
18,initial,-8.798890113830566
19,initial,-7.971858501434326
20,initial,-8.878653526306152
21,initial,-8.756375312805176
22,initial,-8.749138832092285
23,initial,-7.558907508850098
24,initial,-7.275913238525391
25,initial,-8.756375312805176
26,initial,-8.9142427444458
27,initial,-7.639379024505615
28,initial,-7.374492645263672
29,initial,-8.9142427444458
30,initial,-6.937618732452393
31,initial,-8.929017066955566
32,initial,-7.327456474304199
33,initial,-8.895745277404785
34,initial,-9.01712703704834
35,initial,-7.290186882019043
36,initial,-7.4114837646484375
37,initial,-8.513938903808594
38,initial,-7.4170379638671875
39,initial,-8.498917579650879
40,initial,-8.028818130493164
41,initial,-6.55897331237793
42,initial,-8.201953887939453
43,initial,-6.32727575302124
44,initial,-7.303157329559326
45,initial,-8.275915145874023
46,initial,-7.075316429138184
47,initial,-7.812318801879883
48,initial,-8.086620330810547
49,initial,-8.402473449707031
50,initial,-8.34271240234375
51,initial,-8.026642799377441
52,initial,-6.948951721191406
53,initial,-7.663532257080078
54,initial,-7.772283554077148
55,initial,-6.838653564453125
56,initial,-7.749536514282227
57,initial,-6.974671840667725
58,initial,-7.622006893157959
59,initial,-7.306807518005371
60,initial,-7.882924556732178
61,initial,-8.587130546569824
62,initial,-8.887679100036621
63,initial,-9.333917617797852
64,initial,-9.969902992248535
65,initial,-7.8188395500183105
66,initial,-7.925170421600342
67,initial,-6.889873504638672
68,initial,-7.962136745452881
69,initial,-6.994564056396484
70,initial,-8.478979110717773
71,initial,-6.879103183746338
72,initial,-8.126962661743164
73,initial,-8.947107315063477
74,initial,-8.26403522491455
75,initial,-9.535853385925293
76,initial,-8.61065673828125
77,initial,-7.510270595550537
