item_id,model_state,dative,score
1,initial,do,-4.625700950622559
2,initial,do,-7.785817623138428
3,initial,do,-5.887350559234619
4,initial,do,-5.634646415710449
5,initial,do,-7.336667060852051
6,initial,do,-7.709351062774658
7,initial,do,-6.014132022857666
8,initial,do,-5.395699501037598
9,initial,do,-7.5915985107421875
10,initial,do,-6.752845764160156
11,initial,do,-7.759090423583984
12,initial,do,-5.502236366271973
13,initial,do,-6.087839126586914
14,initial,do,-6.9801435470581055
15,initial,do,-9.037233352661133
16,initial,do,-6.593392372131348
17,initial,do,-6.490161418914795
18,initial,do,-5.8368096351623535
19,initial,do,-5.165921211242676
20,initial,do,-5.7276458740234375
21,initial,do,-7.082030296325684
22,initial,do,-7.2707061767578125
23,initial,do,-5.961653232574463
24,initial,do,-7.760852813720703
25,initial,do,-6.659664154052734
26,initial,do,-6.984388828277588
27,initial,do,-6.305572032928467
28,initial,do,-7.603498935699463
29,initial,do,-7.050194263458252
30,initial,do,-7.887542724609375
31,initial,do,-7.267547130584717
32,initial,do,-7.02829122543335
33,initial,do,-8.427596092224121
34,initial,do,-7.603204727172852
35,initial,do,-7.200415134429932
36,initial,do,-3.322824001312256
37,initial,do,-7.6726226806640625
38,initial,do,-7.546213150024414
39,initial,do,-8.139155387878418
40,initial,do,-8.194579124450684
41,initial,do,-5.7188849449157715
42,initial,do,-7.1282243728637695
43,initial,do,-6.26350736618042
44,initial,do,-5.707603931427002
45,initial,do,-6.459817409515381
46,initial,do,-5.981258869171143
47,initial,do,-6.7907633781433105
48,initial,do,-6.299811363220215
49,initial,do,-5.7734551429748535
50,initial,do,-7.028290748596191
51,initial,do,-5.669926643371582
52,initial,do,-4.240249156951904
53,initial,do,-6.407760143280029
54,initial,do,-5.974062442779541
55,initial,do,-7.935957431793213
56,initial,do,-5.597693920135498
57,initial,do,-6.674848556518555
58,initial,do,-6.852485179901123
59,initial,do,-6.84454345703125
60,initial,do,-7.135738372802734
61,initial,do,-6.530839920043945
62,initial,do,-6.607154846191406
63,initial,do,-10.683847427368164
64,initial,do,-5.578172206878662
65,initial,do,-6.361095905303955
66,initial,do,-4.225070953369141
67,initial,do,-6.3511738777160645
68,initial,do,-5.331871032714844
69,initial,do,-6.856350421905518
70,initial,do,-6.3955769538879395
71,initial,do,-5.601737976074219
72,initial,do,-6.856211185455322
73,initial,do,-8.522740364074707
74,initial,do,-7.521499156951904
75,initial,do,-4.443647384643555
76,initial,do,-6.654005527496338
77,initial,do,-6.260748386383057
78,initial,do,-8.93374252319336
79,initial,do,-7.797739505767822
80,initial,do,-7.596631050109863
81,initial,do,-7.800881862640381
82,initial,do,-7.527288436889648
83,initial,do,-7.634124279022217
84,initial,do,-6.2237091064453125
85,initial,do,-5.792262554168701
86,initial,do,-8.580044746398926
87,initial,do,-5.586921691894531
88,initial,do,-7.386628150939941
89,initial,do,-6.176016330718994
90,initial,do,-5.52304220199585
91,initial,do,-7.427371501922607
92,initial,do,-6.505531311035156
93,initial,do,-8.704209327697754
94,initial,do,-7.532749652862549
95,initial,do,-6.483211994171143
96,initial,do,-4.890932559967041
97,initial,do,-6.993748188018799
