item_id,model_state,dative,score
1,initial,pp,-8.089499473571777
2,initial,pp,-8.38361644744873
3,initial,pp,-7.864186763763428
4,initial,pp,-8.686753273010254
5,initial,pp,-7.588387966156006
6,initial,pp,-7.867065906524658
7,initial,pp,-8.407234191894531
8,initial,pp,-7.721315860748291
9,initial,pp,-7.121557712554932
10,initial,pp,-7.93742036819458
11,initial,pp,-6.889157772064209
12,initial,pp,-5.924261093139648
13,initial,pp,-8.020745277404785
14,initial,pp,-6.000210762023926
15,initial,pp,-7.936035633087158
16,initial,pp,-7.721315860748291
17,initial,pp,-8.443815231323242
18,initial,pp,-7.74569845199585
19,initial,pp,-7.745626449584961
20,initial,pp,-7.351405620574951
21,initial,pp,-8.138603210449219
22,initial,pp,-7.026325225830078
23,initial,pp,-8.638334274291992
24,initial,pp,-8.262028694152832
25,initial,pp,-8.61421012878418
26,initial,pp,-8.390926361083984
27,initial,pp,-8.156790733337402
28,initial,pp,-7.862894535064697
29,initial,pp,-8.273333549499512
30,initial,pp,-8.442137718200684
31,initial,pp,-8.18567180633545
32,initial,pp,-8.262028694152832
33,initial,pp,-8.445175170898438
34,initial,pp,-8.957058906555176
35,initial,pp,-6.364631652832031
36,initial,pp,-6.79670524597168
37,initial,pp,-8.273333549499512
38,initial,pp,-7.5296196937561035
39,initial,pp,-9.137320518493652
40,initial,pp,-8.401421546936035
41,initial,pp,-7.46541690826416
42,initial,pp,-7.12952995300293
43,initial,pp,-6.27805757522583
44,initial,pp,-7.774396896362305
45,initial,pp,-8.359793663024902
46,initial,pp,-7.389697074890137
47,initial,pp,-8.02912712097168
48,initial,pp,-7.400237083435059
49,initial,pp,-6.792850017547607
50,initial,pp,-6.849759578704834
51,initial,pp,-7.680124759674072
52,initial,pp,-6.468190670013428
53,initial,pp,-7.990957260131836
54,initial,pp,-7.640314102172852
55,initial,pp,-7.251323223114014
56,initial,pp,-6.283536911010742
57,initial,pp,-5.919026851654053
58,initial,pp,-7.560439109802246
59,initial,pp,-7.285299301147461
60,initial,pp,-7.849933624267578
61,initial,pp,-8.489954948425293
62,initial,pp,-8.145865440368652
63,initial,pp,-8.193753242492676
64,initial,pp,-8.335590362548828
65,initial,pp,-7.395292282104492
66,initial,pp,-8.167970657348633
67,initial,pp,-6.341635704040527
68,initial,pp,-8.607630729675293
69,initial,pp,-8.547076225280762
70,initial,pp,-7.908304214477539
71,initial,pp,-5.81953763961792
72,initial,pp,-8.20250415802002
73,initial,pp,-8.071930885314941
74,initial,pp,-9.067473411560059
75,initial,pp,-8.15318775177002
76,initial,pp,-7.517319202423096
77,initial,pp,-7.075381755828857
78,initial,pp,-6.3892107009887695
79,initial,pp,-7.628119468688965
80,initial,pp,-8.68124771118164
81,initial,pp,-8.241800308227539
82,initial,pp,-6.688551902770996
83,initial,pp,-7.133742332458496
84,initial,pp,-6.6329026222229
85,initial,pp,-6.688551902770996
86,initial,pp,-6.905265808105469
87,initial,pp,-7.092728614807129
88,initial,pp,-6.478121757507324
89,initial,pp,-7.0392327308654785
90,initial,pp,-6.75183629989624
91,initial,pp,-6.576544284820557
92,initial,pp,-8.647279739379883
93,initial,pp,-6.8165740966796875
94,initial,pp,-6.623280048370361
95,initial,pp,-6.633540153503418
96,initial,pp,-7.029627799987793
97,initial,pp,-8.416903495788574
98,initial,pp,-8.36699390411377
99,initial,pp,-7.331441402435303
100,initial,pp,-7.906154155731201
101,initial,pp,-6.424265384674072
102,initial,pp,-7.651571750640869
103,initial,pp,-7.749073028564453
104,initial,pp,-6.9643731117248535
105,initial,pp,-7.598612308502197
106,initial,pp,-8.031893730163574
107,initial,pp,-6.879937171936035
108,initial,pp,-7.9505815505981445
109,initial,pp,-7.561901569366455
110,initial,pp,-8.126030921936035
111,initial,pp,-7.548791408538818
112,initial,pp,-7.5118408203125
113,initial,pp,-7.508799076080322
114,initial,pp,-6.534206867218018
115,initial,pp,-7.702338218688965
116,initial,pp,-6.82138204574585
117,initial,pp,-8.195499420166016
118,initial,pp,-6.85300350189209
119,initial,pp,-7.992397308349609
120,initial,pp,-8.139019012451172
121,initial,pp,-7.686264514923096
122,initial,pp,-8.10107421875
123,initial,pp,-6.926194667816162
124,initial,pp,-8.186972618103027
125,initial,pp,-7.223494052886963
126,initial,pp,-7.480370998382568
127,initial,pp,-6.462478160858154
128,initial,pp,-8.161334037780762
129,initial,pp,-7.14943265914917
130,initial,pp,-6.649843215942383
131,initial,pp,-7.14943265914917
132,initial,pp,-8.101073265075684
133,initial,pp,-8.169721603393555
134,initial,pp,-7.2816619873046875
135,initial,pp,-8.101073265075684
136,initial,pp,-7.480370998382568
137,initial,pp,-7.833459377288818
138,initial,pp,-5.942936897277832
139,initial,pp,-7.465179443359375
140,initial,pp,-7.878320693969727
141,initial,pp,-7.388690948486328
142,initial,pp,-7.535322666168213
143,initial,pp,-7.388060569763184
144,initial,pp,-7.722171306610107
145,initial,pp,-6.372496604919434
146,initial,pp,-7.146517276763916
147,initial,pp,-7.912418842315674
148,initial,pp,-7.4448933601379395
149,initial,pp,-6.854752540588379
150,initial,pp,-6.079681873321533
151,initial,pp,-8.042851448059082
152,initial,pp,-7.055666446685791
153,initial,pp,-7.320228576660156
154,initial,pp,-7.233645915985107
155,initial,pp,-7.376712799072266
156,initial,pp,-6.642434597015381
157,initial,pp,-6.292229175567627
158,initial,pp,-6.592971324920654
159,initial,pp,-7.140593528747559
160,initial,pp,-7.810610294342041
